Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Korea          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.4     8.8    11.4    10.9    11.5     8.9     6.2     8.3     9.8    10.1    10.9    10.5    11.3     7.8    10.3    10.7     9.7
 1902    11.0    10.6    10.5    10.6    10.6     9.6     7.3     7.2     8.8    11.8    10.1     8.6    10.6     8.0    10.2     9.1     9.7
 1903     9.2     9.4     8.9    11.1    11.3     9.6     6.5     8.1     9.9    11.1     9.9     9.6    10.4     8.1    10.3    10.2     9.5
 1904     9.7    11.2    10.0    11.3    11.3     9.2     7.5     8.5    10.0    11.2    10.8     9.6    10.9     8.4    10.7     9.3    10.0
 1905     9.6     8.7     9.4    11.2    10.9     9.0     7.2     7.1     9.0    11.5    10.6     8.7    10.5     7.8    10.4     8.8     9.4
 1906     9.7     7.8     9.9    12.4    10.5     8.9     6.9     7.8     8.8    10.9     8.9     9.5    10.9     7.9     9.6     9.1     9.3
 1907     8.9     9.0     9.6    11.6    11.9     9.5     6.9     8.4     8.3    11.0     9.7     9.9    11.0     8.3     9.7     9.7     9.6
 1908     9.3     9.7     9.8    11.1    11.1     9.4     6.9     8.0     9.4    11.5    10.0    10.0    10.7     8.1    10.3     9.4     9.7
 1909     8.8     9.5    10.0    11.7    11.2     8.9     6.6     6.9     8.7    11.0    10.1     8.8    10.9     7.5    10.0     8.8     9.3
 1910     8.2     9.4     9.8    11.4    11.7     8.7     6.6     7.8     8.3    10.8    10.0     9.1    11.0     7.7     9.7     9.3     9.3
 1911     9.5     9.2     9.7    10.4    11.9     8.7     6.8     7.9     8.8    10.7     9.3     8.7    10.7     7.8     9.6     8.8     9.3
 1912     8.8     8.9     9.7    11.0    10.5     9.2     6.8     7.9     9.3    12.1    10.0     9.0    10.4     8.0    10.4     9.3     9.4
 1913     9.3     9.8    11.1    10.8    10.6     8.5     7.0     8.4    10.7    11.1    11.1     8.9    10.8     8.0    11.0     9.3     9.8
 1914    10.1     8.8     9.4    10.1    10.8     8.0     6.6     7.7     9.3    11.0    10.1     9.5    10.1     7.4    10.1     9.2     9.3
 1915     9.4     8.7    10.2     9.9    10.6     8.4     7.4     7.7     8.2     9.9     9.4    10.3    10.2     7.8     9.2     9.4     9.2
 1916     9.5     8.4    10.0    10.4    11.5     8.9     6.5     7.5     8.3    10.3     9.7    10.2    10.6     7.6     9.4     9.9     9.3
 1917     9.6     9.8     9.5    11.8    11.2     9.6     7.8     8.1     8.1    11.1    10.3     9.1    10.8     8.5     9.8     9.8     9.7
 1918    10.5     9.9    10.6    10.6    10.4     9.1     6.6     7.9     9.9    11.9     9.8     9.1    10.5     7.9    10.5     9.2     9.7
 1919     8.4    10.2    10.6    12.3    11.4     7.9     7.4     7.8     9.6    11.4    11.1     9.5    11.4     7.7    10.7     8.8     9.8
 1920     9.4     7.6     9.1    11.4    10.7     9.4     6.8     7.6     8.4    12.2    10.6     8.7    10.4     7.9    10.4     8.9     9.3
 1921     8.5     9.4     9.6    10.9    10.2     7.8     6.5     7.6     8.8    11.1    10.7     9.5    10.2     7.3    10.2     9.1     9.2
 1922     8.5     9.2    10.0    11.8    10.6    10.3     6.7     7.7     8.6    11.7    10.2     9.2    10.8     8.3    10.2     8.7     9.5
 1923     9.0     7.9     9.7    10.1    10.1     9.5     6.5     8.3     9.4    11.7     9.7     9.4    10.0     8.1    10.3     9.4     9.3
 1924    10.2     8.4    10.0    11.7    11.1    10.2     7.1     8.1     9.5    12.1    10.5     9.4    10.9     8.5    10.7     9.2     9.9
 1925     9.0     9.1    10.6    11.6    10.2     8.4     6.6     7.8     9.0    12.2     9.7     9.1    10.8     7.6    10.3     9.3     9.4
 1926     9.3     9.5    10.5    12.0     9.9    10.2     7.1     7.5     8.7    10.6    10.9     9.0    10.8     8.3    10.1     8.8     9.6
 1927     9.1     8.3     9.7    10.6    11.0    10.4     6.8     7.1     9.7    11.5    11.1     9.5    10.4     8.1    10.7     8.9     9.5
 1928     8.5     8.6     9.6    11.6    11.8     9.5     7.3     7.9     8.3    12.3    10.6     8.8    11.0     8.2    10.4     9.3     9.5
 1929     9.1    10.0     9.9    11.2    11.1    10.5     7.6     8.9    10.3    11.8    10.2     8.6    10.7     9.0    10.8     8.9     9.9
 1930     8.5     9.4    10.1     9.9    11.1     9.0     6.5     8.1     9.8    11.3     9.4     9.4    10.3     7.9    10.2     8.5     9.4
 1931     8.3     7.9    11.0    10.7    11.1     9.4     6.3     7.1     9.0    11.6     9.8     9.0    10.9     7.6    10.1     8.8     9.3
 1932     9.5     7.9     9.9    10.6    11.1     8.5     7.7     7.3     8.6    12.2    11.0     8.9    10.5     7.8    10.6     8.8     9.4
 1933     8.3     9.3     9.6    10.4    11.0     8.9     6.9     7.1     9.7     9.7    10.3     8.5    10.3     7.6     9.9     8.8     9.1
 1934     9.0     8.9     9.4    11.0    11.2     9.1     6.4     7.4     8.5    11.2     9.7     9.5    10.5     7.6     9.8     9.4     9.3
 1935     8.8     9.9    10.2    11.0    11.4     8.9     7.1     7.6     9.7    11.2     9.6     8.7    10.9     7.9    10.2     8.8     9.5
 1936     8.9     8.7    10.0    10.4    10.7     9.1     6.5     6.7     9.3    12.8    11.2     8.7    10.4     7.4    11.1     8.4     9.4
 1937     8.6     7.9     9.7    10.8    10.8     9.2     7.4     8.2     9.5    11.3     9.0     9.6    10.4     8.3    10.0     9.5     9.3
 1938     9.4     9.4     9.6    11.9    10.2     7.9     7.4     8.5    10.5    10.2    10.6     9.3    10.6     7.9    10.5     9.6     9.6
 1939     9.9     9.5     9.7    11.3    12.1    10.5     8.6     8.6    10.0    11.6    10.8    10.2    11.0     9.3    10.8     9.6    10.2
 1940     9.1     9.6    10.9    11.9    12.5    10.6     6.6     7.7     9.8    11.8    10.8    10.1    11.8     8.3    10.8     9.7    10.1
 1941     9.5     9.5    11.1    12.5    11.0     8.5     7.0     7.3     9.8    12.6    10.7     9.8    11.5     7.6    11.0     9.5     9.9
 1942     9.8     9.0     9.6    12.4    10.8    10.1     8.8     8.3     9.4    12.2    11.3    10.1    11.0     9.1    11.0    10.5    10.2
 1943    10.8    10.6    10.5    11.9    11.5     9.6     7.1     8.5     8.9    11.8    10.9    10.6    11.3     8.4    10.6    10.3    10.2
