Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bahamas              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.4    11.4    11.5    11.2    11.3     9.3     9.7     9.8     9.4     9.2    10.6    10.6    11.3     9.6     9.7    11.1    10.4
 1902    11.2    11.4    10.6    11.6    10.6     9.6    10.5    10.8     9.9     8.9     8.6    10.2    10.9    10.3     9.1    10.4    10.3
 1903    10.4    10.6    10.2    11.0    10.2    10.0    10.2    10.4     9.9    10.0     9.8    11.6    10.5    10.2     9.9    11.4    10.3
 1904    11.3    11.4    11.1    11.2    10.4    10.2    10.4    10.3     9.9     8.9     9.3    10.8    10.9    10.3     9.4    11.3    10.4
 1905    11.7    11.4    10.7    10.4    10.0    10.0    10.3     9.8     9.7     9.0     9.9     9.6    10.4    10.0     9.5    10.0    10.2
 1906    10.0    10.5    10.7    10.7     9.7     9.5     9.9     9.6     9.6     9.4     9.1    11.0    10.4     9.7     9.3    11.0    10.0
 1907    10.4    11.5    12.1    12.1    10.6    10.3    10.1    10.2     9.9    10.0     9.2     9.9    11.6    10.2     9.7    10.3    10.5
 1908    10.7    10.5    11.6    11.5    11.1    10.0    10.4     9.7     9.6     9.0     9.1     9.5    11.4    10.0     9.2    10.0    10.2
 1909    10.3    10.4    11.7    10.5     9.8     8.8     9.7    10.1    10.1     8.9     9.2    10.1    10.7     9.5     9.4    10.6    10.0
 1910    11.1    10.6    11.4    12.3    10.4     9.5    10.0     9.7     9.9     8.9    11.1    11.4    11.4     9.8    10.0    11.4    10.5
 1911    10.8    12.1    12.1    10.5    10.4    10.5    10.7    10.4    10.4     9.8     8.3     9.2    11.0    10.5     9.5    10.2    10.4
 1912    10.0    11.4     9.7     9.7     9.4     9.1     9.8    10.3     9.8     8.7     8.5     8.9     9.6     9.8     9.0     9.5     9.6
 1913     9.0    10.5     9.6    10.1    10.1     9.9    10.5    10.4     9.8    10.2     8.8    10.3     9.9    10.2     9.6    10.2     9.9
