Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = India                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.7    13.8    14.7    14.0    13.1    10.4     7.9     7.4     8.8    11.5    12.9    13.5    13.9     8.6    11.1    13.8    11.8
 1902    13.8    14.1    14.3    13.7    12.9    10.4     7.9     7.5     8.8    11.6    13.4    13.7    13.6     8.6    11.3    13.7    11.8
 1903    13.7    13.9    14.2    13.9    13.0    10.5     8.0     7.4     8.8    11.5    12.9    13.7    13.7     8.6    11.1    13.9    11.8
 1904    13.9    14.1    14.4    13.6    13.0    10.3     8.0     7.4     9.0    11.8    13.1    13.6    13.7     8.6    11.3    13.8    11.9
 1905    13.7    14.0    14.1    14.0    13.0    10.6     7.9     7.3     8.8    11.5    13.2    13.5    13.7     8.6    11.2    13.7    11.8
 1906    13.6    14.0    14.3    13.6    12.9    10.5     8.0     7.4     8.9    11.5    13.2    13.5    13.6     8.6    11.2    13.7    11.8
 1907    13.6    13.9    14.4    13.9    13.0    10.4     7.9     7.5     8.9    11.9    13.4    13.7    13.8     8.6    11.4    13.8    11.9
 1908    13.7    14.0    14.6    13.9    13.0    10.5     8.0     7.6     9.0    11.8    13.2    14.1    13.8     8.7    11.4    14.0    11.9
 1909    13.8    14.1    14.9    14.0    13.0    10.3     8.0     7.4     9.0    11.5    12.9    13.3    14.0     8.6    11.2    13.7    11.9
 1910    13.5    14.2    14.3    13.9    13.1    10.4     8.0     7.5     8.9    11.4    13.3    13.8    13.8     8.6    11.2    13.9    11.9
 1911    13.7    14.1    14.3    13.8    13.0    10.3     8.0     7.4     8.9    11.5    13.1    13.8    13.7     8.6    11.2    13.8    11.8
 1912    13.9    13.8    14.3    13.9    12.9    10.5     7.9     7.4     9.0    11.6    13.0    13.6    13.7     8.6    11.2    13.7    11.8
 1913    13.8    13.8    14.3    13.7    13.1    10.3     8.0     7.5     9.0    11.6    13.1    13.5    13.7     8.6    11.2    13.9    11.8
 1914    13.9    14.3    14.4    14.0    12.8    10.5     8.0     7.4     9.0    11.9    13.3    13.6    13.7     8.6    11.4    13.8    11.9
 1915    13.6    14.2    14.4    14.0    12.8    10.5     7.9     7.4     8.9    11.5    12.9    13.7    13.7     8.6    11.1    13.8    11.8
 1916    13.6    14.0    14.5    13.8    12.9    10.2     8.0     7.4     8.8    11.4    12.9    13.5    13.7     8.6    11.0    13.8    11.8
 1917    13.7    14.1    14.6    14.0    13.0    10.3     7.9     7.4     8.8    11.4    12.8    13.7    13.9     8.5    11.0    13.8    11.8
 1918    13.8    14.0    14.2    13.8    12.6    10.1     7.9     7.3     8.9    11.5    13.2    13.7    13.5     8.5    11.2    13.7    11.8
 1919    13.6    13.8    14.6    14.0    13.1    10.4     7.9     7.5     9.0    11.6    12.8    13.5    13.9     8.6    11.1    13.7    11.8
 1920    13.5    14.2    13.9    13.8    13.0    10.5     7.9     7.5     8.8    11.5    13.3    13.7    13.6     8.7    11.2    13.8    11.8
 1921    13.7    14.1    14.0    13.8    12.8    10.4     7.9     7.3     8.9    11.5    13.2    13.7    13.5     8.6    11.2    13.9    11.8
