Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_la_Bahia      : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1902     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1903     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1904     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1905     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1906     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1907     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1908     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1909     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1910     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1911     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1912     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
 1913     7.7     8.6     9.2     9.3     8.8     7.6     7.5     7.9     8.0     7.8     7.5     7.4     9.1     7.7     7.8     7.9     8.1
