Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Slovakia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.2     8.6     8.7    11.6    12.8    12.2    12.8    11.4    11.5    10.1     7.4     6.1    11.0    12.1     9.6     6.7    10.1
 1902     6.6     7.5     9.3    11.4    10.6    11.9    12.3    11.7    11.9     9.1     7.7     6.8    10.5    12.0     9.5     8.0     9.7
 1903     8.3     8.8    10.8    10.2    12.8    12.1    12.0    11.7    12.2    10.7     6.1     5.3    11.3    12.0     9.6     6.3    10.1
 1904     6.4     7.0     9.2    11.4    12.4    12.1    13.7    12.8    10.5     8.9     6.4     6.3    11.0    12.9     8.6     7.1     9.8
 1905     8.0     6.8     8.6     9.8    12.3    12.7    12.7    12.2    10.1     8.2     6.7     5.6    10.2    12.5     8.4     6.8     9.5
 1906     7.5     7.1     9.2    11.9    11.4    11.1    11.5    12.1     9.9    10.1     7.3     6.0    10.9    11.5     9.1     6.4     9.6
 1907     6.9     6.4     9.0     9.8    12.4    11.5    10.7    11.6    12.0    10.3     7.2     6.2    10.4    11.3     9.8     6.9     9.5
 1908     8.0     6.6     9.1     9.8    10.9    11.6    11.9    11.0    11.2    10.8     7.0     5.4    10.0    11.5     9.7     6.7     9.4
 1909     7.2     7.5     8.6    11.1    11.1    10.8    10.4    10.8     9.8     9.1     5.5     6.2    10.3    10.7     8.1     6.6     9.0
 1910     6.4     7.1     9.3    10.5    10.7    11.2    10.4    11.0    10.1     9.8     5.9     5.4    10.2    10.9     8.6     6.6     9.0
 1911     6.6     7.8     8.6    10.5    10.8    11.6    12.5    12.4    11.9    10.0     6.8     5.2    10.0    12.2     9.6     6.9     9.6
 1912     7.4     8.0     8.6    10.2    10.4    11.0    11.7    10.2     9.5     9.3     5.7     6.2     9.7    11.0     8.2     7.0     9.0
 1913     6.4     8.3    10.0    10.5    10.8    10.5    10.2    11.1    10.5    10.0     6.2     5.5    10.5    10.6     8.9     6.9     9.2
 1914     7.2     8.0     8.4    11.5    10.4    10.8    10.9    11.6    10.4     8.0     5.6     5.8    10.1    11.1     8.0     6.4     9.1
 1915     6.3     7.2     7.8    10.3    12.3    12.5    11.5    10.3    10.9     7.6     6.2     6.5    10.2    11.5     8.3     6.7     9.1
 1916     6.8     6.9     8.1    10.8    11.6    10.8    10.7    11.0    10.1     9.1     6.3     5.6    10.2    10.9     8.5     6.8     9.0
 1917     6.8     8.1     8.2     9.4    12.8    13.0    11.6    11.3    11.8     9.4     6.4     5.8    10.1    12.0     9.2     6.9     9.5
 1918     7.6     7.4     9.9    10.5    12.1    10.8    10.7    10.7    10.7     8.6     5.7     5.6    10.8    10.8     8.4     6.2     9.2
 1919     5.9     7.2     8.0     9.5    10.9    11.4    10.4    11.7    12.0     8.4     6.1     6.0     9.4    11.2     8.8     6.8     8.9
 1920     6.5     7.9     9.9    10.0    11.5    10.5    11.9    10.2     9.2    10.6     7.0     5.4    10.5    10.8     9.0     6.5     9.2
 1921     7.0     6.9    10.9    10.5    11.7    10.7    12.4    12.6    11.9    11.0     6.0     6.6    11.0    11.9     9.7     7.3     9.9
 1922     7.3     8.0     8.3     9.5    11.4    11.1    11.1    11.2     8.9     8.0     5.9     5.3     9.7    11.1     7.6     5.9     8.8
 1923     5.6     6.7     8.2    10.3    10.9     9.2    11.7    11.5    10.5     9.2     6.3     5.4     9.8    10.8     8.7     6.5     8.8
 1924     7.4     6.8     8.7     9.2    10.8    10.6    10.9    10.2    10.3    10.1     6.2     5.7     9.6    10.6     8.9     6.5     8.9
 1925     6.3     7.7     7.6    10.6    11.5    10.9    11.0    10.2     9.3     9.3     5.5     6.5     9.9    10.7     8.1     6.5     8.9
 1926     6.8     6.4     8.0    11.5    10.1     9.6    10.1    10.9    10.7     9.0     6.7     5.0     9.9    10.2     8.8     6.1     8.7
 1927     5.8     7.5     8.8     8.9    10.6    11.4    11.1    10.6    10.3     9.4     5.7     5.7     9.4    11.0     8.5     6.5     8.8
 1928     6.4     7.5     9.8    10.0    10.4    11.4    12.5    11.0    11.0     9.7     6.0     5.3    10.1    11.7     8.9     7.4     9.3
 1929     7.4     9.4     8.8     9.9    10.9    10.8    11.9    11.6    12.5     9.8     6.5     6.0     9.8    11.4     9.6     6.7     9.6
 1930     6.1     8.0     8.9     9.8    11.1    12.8    11.1    10.6     9.7     9.3     7.0     5.2    10.0    11.5     8.7     6.2     9.1
 1931     6.3     6.9     9.4     9.9    12.2    11.5    11.4    10.4     9.0    10.3     6.2     6.3    10.5    11.1     8.5     7.2     9.1
 1932     6.9     8.5     9.1    10.4    11.0    11.3    11.4    11.9    11.1     9.1     6.1     5.9    10.2    11.5     8.8     6.6     9.4
 1933     6.3     7.4    10.3     9.5    10.3    10.8    12.2    11.5    11.0     9.8     5.8     6.1    10.0    11.5     8.9     6.7     9.3
 1934     6.4     7.5     8.9    12.0    11.9    12.1    12.8    10.6    11.7     9.5     6.4     5.1    10.9    11.8     9.2     6.2     9.6
 1935     6.0     7.5     9.4     9.3    11.7    12.6    12.2    11.5    11.1     8.8     6.3     5.4    10.1    12.1     8.7     6.0     9.3
 1936     6.8     5.8     8.0     9.2    10.2     9.9    10.9    11.5    10.0     7.3     5.5     5.0     9.1    10.7     7.6     5.9     8.3
 1937     5.3     7.3     7.0     9.1    10.6    11.7    10.8    10.8    10.1     8.7     5.4     4.7     8.9    11.1     8.0     5.2     8.4
 1938     5.0     5.9     8.0     9.3    10.7    11.0    11.4    10.2    11.6     8.8     6.3     4.9     9.3    10.9     8.9     6.5     8.6
 1939     6.6     7.9     7.7    10.1     9.6    11.4    11.9    12.3    10.3     8.0     6.2     6.4     9.2    11.8     8.2     8.0     9.0
 1940     8.4     9.2     9.0    10.7    10.6    12.4    11.0    10.4    10.6     8.7     7.2     5.6    10.1    11.3     8.8     6.4     9.5
 1941     6.2     7.3     7.2     9.3    10.5    12.1    11.6    11.6    11.0     8.4     5.8     6.2     9.0    11.7     8.4     7.3     8.9
 1942     8.0     7.6     9.6     9.7    11.6    11.2    11.5    12.7    11.8    10.7     5.6     6.4    10.3    11.8     9.4     7.4     9.7
 1943     7.6     8.4    11.1    10.8    12.4    10.7    12.4    13.1    10.6    10.2     6.3     5.2    11.4    12.0     9.0     6.1     9.9
 1944     6.4     6.6     6.6    10.0    11.1    10.8    11.8    12.9    12.2     8.9     6.2     5.7     9.2    11.8     9.1     6.1     9.1
 1945     6.8     5.8     8.3     9.7    11.5    11.7    11.5    11.1    11.0     9.3     6.1     5.5     9.8    11.5     8.8     6.5     9.0
 1946     7.2     6.9     7.1    11.9    12.5    12.0    13.1    12.5    12.7     8.8     5.8     6.5    10.5    12.5     9.1     7.3     9.8
 1947     7.5     8.0     8.8    11.9    13.1    12.4    12.5    12.1    13.0    11.6     6.5     5.7    11.2    12.3    10.4     6.3    10.2
 1948     6.3     6.8    10.1    11.7    12.0    10.1    11.0    11.1    11.9     9.7     6.7     7.0    11.2    10.7     9.5     7.2     9.5
 1949     6.8     8.0     9.5    11.9    11.8    10.5    11.3    12.0    12.4    12.0     6.3     5.8    11.1    11.3    10.2     7.2     9.9
 1950     8.4     7.6     9.3    10.6    12.7    13.3    12.9    12.4    11.1     9.2     5.7     5.5    10.9    12.9     8.6     6.1     9.9
 1951     6.8     6.0     8.1    10.8    10.2    11.0    12.5    11.1    12.0     9.9     6.5     6.4     9.7    11.5     9.4     5.8     9.3
 1952     5.6     5.4    11.9    13.7    10.8    11.4    13.8    14.2     9.8     8.0     5.0     4.5    12.1    13.1     7.6     5.7     9.5
 1953     5.3     7.4    12.9    11.3    11.5    10.6    11.8    11.2    11.6    10.6     7.4     6.4    11.9    11.2     9.9     8.3     9.8
 1954     8.3    10.1     6.7     9.2    11.4     9.9     9.5    11.9    12.8     9.8     7.2     5.0     9.1    10.4     9.9     7.0     9.3
 1955     8.2     7.6    11.0    12.3    12.4    10.4    10.2    10.8    11.2    10.3     6.9     5.3    11.9    10.5     9.5     8.5     9.7
 1956     8.7    11.6     9.9    10.6    11.3    10.4    11.1    11.6    13.7    10.5     5.7     5.3    10.6    11.0     9.9     6.3    10.0
 1957     6.4     7.1    11.2    11.7    10.4    13.2    12.1    12.0    11.3    10.6     6.7     6.3    11.1    12.4     9.5     7.1     9.9
 1958     7.0     8.0     8.7     7.9    14.1    10.6    12.3    11.2    11.2     8.7     4.1     5.6    10.2    11.4     8.0     7.2     9.1
 1959     7.3     8.6     9.9    11.3    10.7    10.8    12.4    11.1    12.3    10.9     4.6     3.1    10.6    11.4     9.3     6.8     9.4
 1960     7.6     9.6     8.8     9.6    11.7    10.1    11.8    11.1    10.5     7.7     4.4     4.6    10.0    11.0     7.5     6.3     9.0
 1961     7.7     6.6     9.2    12.1    10.2    11.7    12.9    12.8    13.4     9.5     6.1     7.1    10.5    12.5     9.7     6.9     9.9
