Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Togo                 : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.6    13.4    12.1    10.8     9.9     8.8     7.7     7.6     8.6    10.4    12.9    13.3    11.0     8.0    10.6    12.2    10.7
 1902     9.9    13.4    12.1    10.8     9.9     8.8     7.7     6.5     8.6    10.4    12.9    13.3    11.0     7.6    10.6    13.4    10.3
 1903    13.6    13.4    11.8    11.0     9.9     8.3     7.8     7.8     9.4    11.4    12.9    11.9    10.9     7.9    11.2    13.1    10.8
 1904    14.2    13.4    12.2     8.9     8.2     7.5     6.9     6.3     7.6    10.4    11.6    12.5     9.8     6.9     9.8    12.7    10.0
 1905    13.5    12.2    11.9     9.5     9.9     8.8     7.7     7.6     9.4    10.4    13.2    12.7    10.5     8.0    11.0    13.7    10.6
 1906    16.7    11.6    11.6    11.0    11.2     9.8     8.6     7.8     9.6    10.7    13.5    12.3    11.3     8.7    11.3    13.2    11.2
 1907    13.3    14.0    14.0    11.2    10.9     9.2     8.2     7.5     9.8    10.2    14.4    13.8    12.0     8.3    11.5    13.3    11.4
 1908    13.1    13.1    13.3    10.0    10.5    10.3     9.1     7.9     9.3    10.4    15.7    16.1    11.3     9.1    11.8    15.6    11.6
 1909    16.0    14.7    13.9    13.3    10.7     9.6     8.8     7.6     8.6    10.4    14.7    15.5    12.7     8.6    11.2    15.4    12.0
 1910    17.2    13.5    14.2    12.5    10.6     9.7     7.8     7.4     9.2    12.4    11.8    11.5    12.4     8.3    11.1    13.2    11.5
 1911    14.1    13.9    12.5    10.6     9.4     7.5     7.3     7.0     8.1    10.0    13.9    13.8    10.8     7.3    10.6    12.3    10.7
 1912    11.7    11.5    10.6    10.8     9.4     7.2     8.4     8.2     9.0    10.4    12.7    12.7    10.3     7.9    10.7    11.9    10.2
 1913    11.2    11.9    13.5    13.3    11.0    10.7     9.2     8.0     8.7    11.7    14.1    13.9    12.6     9.3    11.5    14.3    11.4
 1914    14.8    14.3    15.4    12.6     9.9     8.6     8.8     7.3     8.9    11.7    14.7    14.9    12.7     8.2    11.8    14.8    11.8
 1915    15.7    13.8    15.0    12.3    10.7     8.8     7.8     9.0     8.0     9.6    11.9    12.1    12.7     8.5     9.8    14.1    11.2
 1916    15.2    15.0    13.0    10.3    10.1     8.8     7.9     9.0     8.9    11.2    12.9    14.7    11.1     8.5    11.0    13.7    11.4
 1917    13.3    13.3    12.1    10.8    11.2    10.1     9.1     8.8     9.6    12.0    13.7    14.6    11.4     9.4    11.8    14.1    11.6
 1918    16.2    11.6    12.0    10.8     9.5     9.5     7.5     8.5     9.2    10.3    12.8    11.9    10.7     8.5    10.8    12.8    10.8
 1919    13.5    13.2    12.7     8.8     9.6     9.8     8.8     8.6     8.9    11.4    11.3    12.8    10.4     9.1    10.6    13.5    10.8
 1920    14.5    13.2    13.4    11.3    10.3    10.2     8.5     7.6    10.3    10.7    13.3    13.3    11.7     8.8    11.4    12.7    11.4
 1921    11.5    13.4    12.7    11.9    10.2     9.7     8.2     8.0     9.4    12.0    14.2    15.0    11.6     8.7    11.8    14.3    11.3
 1922    14.3    13.5    11.4    10.9     9.8     8.9     7.5     8.3     9.0    11.8    14.5    14.5    10.7     8.2    11.8    14.3    11.2
 1923    14.5    13.8    12.4    11.0    10.8     9.6     7.8     8.4    10.1    11.3    12.9    15.7    11.4     8.6    11.4    14.7    11.5
 1924    14.7    13.6    13.6    11.9     9.9     9.9     7.9     8.8     9.7    11.0    14.1    14.0    11.8     8.8    11.6    14.4    11.6
 1925    15.5    13.6    13.9    12.1    10.5     9.0     8.8     7.6     8.6    10.5    11.8    13.2    12.1     8.5    10.3    13.6    11.3
 1926    13.5    13.9    13.3    12.4     9.9     9.8     8.7     8.3     9.5    12.5    13.8    13.3    11.9     8.9    11.9    15.0    11.6
 1927    17.3    14.3    12.7    11.2    10.8     9.3     7.9     8.3     8.4    10.4    14.7    14.2    11.6     8.5    11.2    14.4    11.6
 1928    15.7    13.4    13.9    12.2    10.7     9.9     9.1     8.7     9.8    11.6    15.4    13.5    12.2     9.2    12.2    15.2    12.0
 1929    16.6    15.7    13.8    12.4    10.0     9.3     8.3     8.9     9.5    11.3    14.7    13.7    12.1     8.8    11.8    14.7    12.0
 1930    15.2    15.2    13.4    11.5     9.4     9.6     7.7     8.1     9.1    10.8    12.7    14.5    11.4     8.5    10.9    13.5    11.4
 1931    12.6    13.3    12.8    11.6    11.0     9.5     8.6     8.5     8.9    11.8    13.9    14.6    11.8     8.9    11.5    15.9    11.4
 1932    17.4    15.5    11.5    10.8    10.5     9.6     8.2     8.1     7.8    11.1    14.4    14.9    10.9     8.6    11.1    15.1    11.6
 1933    14.6    15.9    14.4    13.3    11.5     9.9     9.2     9.0     9.9    10.4    15.3    17.0    13.1     9.4    11.9    16.8    12.5
 1934    18.0    15.5    13.6    12.0    11.0    10.7     9.2     8.1     9.8    11.5    15.4    14.9    12.2     9.3    12.2    16.4    12.5
 1935    17.8    16.5    13.9    12.0    11.3    10.2     9.2     8.7     9.8    11.3    14.4    15.2    12.4     9.3    11.9    14.7    12.5
 1936    15.3    13.7    12.9    13.0    10.9     9.8     8.5     8.6     9.6    12.1    14.7    16.3    12.3     9.0    12.1    16.4    12.1
 1937    17.5    15.4    13.4    10.8     9.9     8.8     8.7     8.6     9.7    11.7    15.3    15.9    11.4     8.7    12.2    15.0    12.1
 1938    14.3    14.9    13.2    12.6    11.2    10.0     7.4     8.4     9.3    12.0    14.6    15.4    12.3     8.6    12.0    14.5    11.9
 1939    13.7    14.4    11.4    11.3    10.3     8.8     9.0     8.6     8.2     9.7    12.6    12.9    11.0     8.8    10.1    13.1    10.9
 1940    13.3    13.3    13.7    11.7    10.7     9.4     7.9     7.8     8.7    10.4    12.6    14.5    12.1     8.3    10.5    14.0    11.2
 1941    13.0    14.7    13.2    11.5     9.2     9.0     8.1     8.1     9.5    11.0    12.3    12.8    11.3     8.4    10.9    13.5    11.0
 1942    14.1    13.7    12.9    11.1    10.1     8.9     7.8     8.0     9.4    10.2    12.7    14.9    11.4     8.2    10.7    14.7    11.1
 1943    14.6    14.8    11.6    10.9     9.1     8.9     7.3     7.4     8.4    10.4    12.4    13.9    10.6     7.8    10.4    13.8    10.8
 1944    13.5    14.1    11.5    11.4    11.1     9.3     8.2     7.6     9.0    10.7    14.5    13.9    11.4     8.3    11.4    14.1    11.2
 1945    13.4    15.0    12.5    11.5    10.2     9.1     7.0     7.6     8.3    10.2    13.6    15.0    11.4     7.9    10.7    14.3    11.1
 1946    14.0    13.9    12.3    11.3    10.4     8.5     7.5     7.2     8.7     9.5    13.1    14.2    11.4     7.7    10.4    14.4    10.9
 1947    15.5    13.5    13.2    10.6     9.9     8.8     7.7     7.4     8.6    11.3    13.5    13.7    11.2     8.0    11.1    14.4    11.1
 1948    15.9    13.7    12.8    10.4     9.8     8.1     7.3     7.5     8.4    11.0    12.8    13.1    11.0     7.6    10.7    13.8    10.9
 1949    14.3    14.0    12.0    10.3    10.0     9.6     7.3     7.3     8.3    11.0    12.9    13.9    10.7     8.1    10.7    14.0    10.9
 1950    13.7    14.5    13.3    11.2    10.7     8.9     7.6     7.4     8.2    10.2    12.9    13.6    11.7     8.0    10.4    14.5    11.0
 1951    15.1    14.7    12.2    12.8    10.1    10.0     8.6     8.4     8.3     8.8    13.2    15.3    11.7     9.0    10.1    15.1    11.5
 1952    14.9    15.0    13.8    11.6    10.3     9.9     8.0     7.1     8.3    10.4    13.6    14.5    11.9     8.3    10.7    14.4    11.4
 1953    14.5    14.1    12.5    12.5     9.7     8.5     7.5     7.5     9.0    10.9    13.8    14.6    11.6     7.9    11.2    14.4    11.3
 1954    15.1    13.5    13.0    11.2    10.3     8.7     7.4     7.1     9.2    10.6    12.9    14.9    11.5     7.7    10.9    14.6    11.2
 1955    14.4    14.4    12.5    11.0    10.9     9.3     7.4     7.6     8.3     9.9    14.7    14.0    11.5     8.1    11.0    14.1    11.2
 1956    14.5    13.8    12.1    11.0    10.8     9.4     7.7     7.2     8.9    11.9    13.9    12.6    11.3     8.1    11.6    14.0    11.2
 1957    14.5    14.9    13.6    11.6     9.7     8.7     8.0     7.8     8.6    10.0    13.0    14.2    11.7     8.2    10.5    14.5    11.2
 1958    14.8    14.6    14.1    10.6    10.6     8.6     7.7     7.7     8.5    11.4    11.6    14.4    11.8     8.0    10.5    13.8    11.2
 1959    13.2    13.8    13.3    12.4    10.0     9.6     8.2     7.1     8.0    12.0    13.7    14.4    11.9     8.3    11.3    14.6    11.3
 1960    14.2    15.1    13.1    11.8    10.8     9.2     7.8     8.0     8.2    10.6    13.4    12.1    11.9     8.3    10.7    13.1    11.2
 1961    13.1    14.3    12.9    10.6    10.3     8.6     6.9     7.8     8.9    11.5    13.6    14.6    11.3     7.8    11.3    14.5    11.1
 1962    14.5    14.3    12.5    11.0    10.4     8.6     7.3     7.4     8.5    10.2    11.4    13.6    11.3     7.8    10.0    13.4    10.8
 1963    13.7    12.8    12.2    10.6     9.6     9.1     8.1     7.7     8.7     9.8    13.4    14.3    10.8     8.3    10.6    14.0    10.8
 1964    13.4    14.3    12.5    10.9    10.4     8.8     7.6     7.6     8.3    10.5    12.7    12.2    11.2     8.0    10.5    12.7    10.8
 1965    12.6    13.3    13.1    11.2    10.1     8.6     7.5     7.2     8.6    10.5    13.3    14.2    11.5     7.8    10.8    14.2    10.8
 1966    14.3    14.2    12.5    10.7    10.0     9.1     8.1     7.4     8.2    10.2    12.9    13.8    11.1     8.2    10.4    14.0    10.9
 1967    14.8    13.5    12.2    10.8    10.1     8.8     7.5     7.3     8.3    10.4    13.2    12.2    11.0     7.8    10.6    12.9    10.8
 1968    13.8    12.8    11.9    10.8    10.2     8.5     7.6     7.9     8.6    10.8    12.4    13.1    11.0     8.0    10.6    13.6    10.7
 1969    13.9    13.8    12.3    10.6    10.5     8.9     7.4     7.5     8.3     9.9    12.9    14.2    11.1     7.9    10.4    13.7    10.8
 1970    13.4    13.4    12.5    11.0    10.1     9.5     8.0     7.6     8.4    10.8    13.3    13.9    11.2     8.4    10.8    13.6    11.0
