Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tromelin_Isl         : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1902     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1903     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1904     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1905     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1906     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1907     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1908     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1909     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1910     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1911     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1912     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1913     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
 1914     6.8     6.8     6.8     6.7     6.6     6.6     6.5     6.8     7.0     7.0     7.0     6.9     6.7     6.6     7.0     6.8     6.8
