Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Liberia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.7    12.5    12.1    11.6    10.7     9.5     8.9     8.8     9.2    10.0    10.5    11.4    11.5     9.0     9.9    11.9    10.7
 1902    11.6    12.5    12.1    11.6    10.7     9.5     8.9     8.5     9.2    10.0    10.5    11.4    11.5     8.9     9.9    12.2    10.5
 1903    12.7    12.5    12.1    11.7    10.7     9.3     8.9     8.8     9.4    10.3    10.5    11.0    11.5     9.0    10.1    12.1    10.7
 1904    12.8    12.5    12.2    11.6    10.7     9.1     8.9     8.4     8.9    10.0    10.2    11.2    11.5     8.8     9.7    12.0    10.5
 1905    12.7    12.2    12.3    11.6    10.7     9.5     8.9     8.8     9.4    10.0    10.6    11.7    11.6     9.0    10.0    12.5    10.7
 1906    13.6    12.3    12.0    11.7    11.1     9.7     9.2     8.8     9.3    10.0    10.3    11.1    11.6     9.2     9.9    11.8    10.8
 1907    12.2    12.2    12.4    11.7    10.7     9.7     8.9     8.8     9.2    10.2    10.8    11.3    11.6     9.1    10.1    11.8    10.7
 1908    12.1    12.0    12.0    11.4    10.9     9.8     9.2     8.8     9.2    10.0    10.5    11.8    11.4     9.3     9.9    12.5    10.6
 1909    13.1    12.5    12.6    11.6    10.9     9.7     9.2     8.8     9.2    10.0    11.0    11.7    11.7     9.2    10.1    12.8    10.9
 1910    14.0    12.5    12.1    11.6    11.0     9.5     8.9     8.6     9.2    10.0    10.5    11.4    11.6     9.0     9.9    12.2    10.8
 1911    12.7    12.5    12.1    11.6    10.7     9.5     8.8     8.7     9.1    10.1    10.7    11.3    11.5     9.0    10.0    11.7    10.7
 1912    11.6    12.1    11.8    11.4    10.7     9.5     8.9     8.8     9.3    10.0    10.3    11.4    11.3     9.0     9.9    11.6    10.5
 1913    11.5    11.8    12.1    11.6    10.7     9.5     8.9     8.7     9.0    10.0    10.5    11.4    11.5     9.0     9.9    12.2    10.5
 1914    12.7    12.5    12.1    11.6    10.7     9.0     9.2     8.8     9.2    10.0    10.5    11.4    11.5     9.0     9.9    12.2    10.7
 1915    12.7    12.5    12.1    11.6    10.7     9.5     8.9     8.8     8.9     9.6    10.3    10.9    11.5     9.0     9.6    12.4    10.5
 1916    13.2    13.0    12.1    11.3    10.6     9.5     8.8     8.8     9.2     9.9    10.5    11.8    11.4     9.0     9.9    12.3    10.7
 1917    12.6    12.5    12.1    11.6    11.0     9.8     8.9     8.8     9.5    10.2    10.8    11.7    11.6     9.2    10.2    12.4    10.8
 1918    13.5    11.8    12.1    11.6    10.4     9.5     8.9     9.0     9.5    10.0    10.5    11.4    11.4     9.1    10.0    12.2    10.7
 1919    12.7    12.5    12.4    11.6    10.7     9.8     9.2     8.8     9.4    10.3    10.1    11.4    11.6     9.3     9.9    12.4    10.7
 1920    13.0    12.7    12.5    11.6    10.7     9.5     9.1     8.8     9.2    10.0    10.6    11.3    11.6     9.1     9.9    11.9    10.7
 1921    12.0    12.5    12.3    11.9    10.9     9.8     9.0     8.9     9.4    10.0    10.5    11.9    11.7     9.2    10.0    12.4    10.8
 1922    12.9    12.4    11.8    11.6    10.5     9.4     8.7     8.9     9.2    10.5    10.9    11.7    11.3     9.0    10.2    12.5    10.7
 1923    12.9    12.7    12.0    11.7    10.9     9.6     8.8     8.9     9.2    10.0    10.5    11.8    11.5     9.1     9.9    12.4    10.8
 1924    12.8    12.6    12.4    11.9    10.7     9.8     8.9     9.0     9.5    10.0    10.9    11.7    11.7     9.2    10.1    12.6    10.9
 1925    13.5    12.7    12.5    11.9    10.7     9.5     9.2     8.8     9.1    10.1    10.0    11.3    11.7     9.1     9.7    12.2    10.8
 1926    12.6    12.7    12.4    11.6    10.7     9.8     9.2     8.8     9.2    10.5    10.7    11.3    11.6     9.3    10.1    12.7    10.8
 1927    13.8    12.9    12.1    11.6    11.0     9.6     8.9     8.8     9.0    10.2    11.0    11.8    11.6     9.1    10.1    12.6    10.9
 1928    13.4    12.5    12.4    13.0    10.7     9.8     9.2     9.1     9.2    10.0    10.5    11.4    12.0     9.4     9.9    13.2    11.0
 1929    13.8    14.5    12.6    11.6    10.7     9.7     8.9     9.1     9.4    10.2    10.9    11.4    11.6     9.2    10.2    13.0    11.1
 1930    13.2    14.6    12.5    13.0    10.5     9.8     9.1     8.9     9.3    10.1    10.5    11.7    12.0     9.2    10.0    12.2    11.1
 1931    12.2    12.8    12.2    11.7    10.9     9.7     9.1     9.0     9.4    10.3    10.9    11.8    11.6     9.2    10.2    12.9    10.8
 1932    13.8    13.0    12.0    13.3    10.8     9.6     8.9     9.1     9.0    10.2    11.0    11.8    12.0     9.2    10.0    12.8    11.0
 1933    12.9    13.6    12.1    11.6    10.7     9.7     9.2     8.8     9.2    10.0    11.0    11.4    11.5     9.2    10.1    12.9    10.9
 1934    14.0    13.2    12.1    11.6    10.7     9.5     8.9     8.8     9.2    10.3    10.5    11.9    11.5     9.0    10.0    13.2    10.9
 1935    13.9    14.0    12.6    13.6    11.1     9.8     9.2     8.8     9.5    10.2    10.9    11.6    12.4     9.2    10.2    12.7    11.2
 1936    13.1    13.6    12.1    13.5    10.8     9.6     9.1     9.1     9.4    10.3    10.7    11.4    12.1     9.3    10.2    12.7    11.1
 1937    13.8    13.0    12.5    12.5    10.7     9.5     9.2     8.9     9.5    10.3    10.5    12.0    11.9     9.2    10.1    12.9    11.0
 1938    12.7    13.9    12.1    12.5    10.7     9.5     8.9     8.8     9.2    10.0    10.5    11.4    11.8     9.0     9.9    12.4    10.9
 1939    12.7    13.2    11.9    12.9    10.8     9.5     9.2     9.0     9.1     9.8    10.5    11.3    11.9     9.2     9.8    12.0    10.8
 1940    12.6    12.0    12.6    11.6    10.9     9.6     8.9     8.8     9.2    10.0    10.5    11.7    11.7     9.1     9.9    12.0    10.7
 1941    12.5    11.8    12.4    11.1    10.5     9.5     9.0     8.9     9.4    10.2    10.4    11.3    11.4     9.1    10.0    12.1    10.6
 1942    12.8    12.2    12.4    11.4    10.8     9.5     8.9     8.9     9.4    10.0    10.5    11.8    11.5     9.1    10.0    12.5    10.7
 1943    12.9    12.8    12.0    11.1    10.5     9.5     8.8     8.7     9.1    10.0    10.4    11.6    11.2     9.0     9.9    12.1    10.6
 1944    12.6    12.1    12.0    10.5    11.1     9.6     9.0     8.8     9.3    10.1    11.0    11.6    11.2     9.1    10.1    12.0    10.6
 1945    12.6    11.7    12.3    10.8    10.8     9.5     8.7     8.8     9.1    10.0    10.7    11.9    11.3     9.0     9.9    12.4    10.6
 1946    12.8    12.6    12.2    11.4    10.9     9.4     8.8     8.7     9.2     9.8    10.6    11.6    11.5     9.0     9.9    12.2    10.7
 1947    13.1    11.7    12.3    10.2    10.6     9.5     8.9     8.6     9.1    10.1    10.8    11.4    11.0     9.0    10.0    12.5    10.5
 1948    13.5    12.6    12.4    11.5    10.6     9.3     8.8     8.6     9.0    10.1    10.4    11.3    11.5     8.9     9.8    12.3    10.7
 1949    12.8    12.9    12.0    11.5    10.5     9.5     8.8     8.6     9.1    10.1    10.5    11.4    11.3     9.0     9.9    12.3    10.6
 1950    12.6    13.0    12.3    10.1    10.7     9.4     8.9     8.7     9.1    10.0    10.5    11.3    11.0     9.0     9.9    11.9    10.6
 1951    12.7    11.7    11.8    11.6    10.6     9.5     9.2     9.0     9.1     9.6    10.4    11.5    11.3     9.2     9.7    12.2    10.5
 1952    12.8    12.3    12.5    11.6    10.7     9.9     8.8     8.6     9.1     9.9    10.6    11.5    11.6     9.1     9.9    11.9    10.7
 1953    12.6    11.8    12.3    11.3    10.6     9.4     8.8     8.7     9.4    10.2    10.7    11.5    11.4     9.0    10.1    12.0    10.6
 1954    12.7    11.7    12.2    11.6    10.9     9.3     8.7     8.6     9.3    10.0    10.4    11.6    11.5     8.9     9.9    12.0    10.6
 1955    12.5    11.9    11.9    10.1    11.0     9.5     8.7     8.8     9.0     9.9    10.9    11.3    11.0     9.0     9.9    11.9    10.5
 1956    12.7    11.8    12.0    10.1    10.9     9.7     8.9     8.8     9.4    10.3    10.5    11.1    11.0     9.1    10.1    11.9    10.5
 1957    12.7    11.8    12.3    11.0    10.5     9.5     9.0     9.0     9.1     9.6    10.0    11.5    11.3     9.1     9.5    11.9    10.5
 1958    12.6    11.5    12.4    11.6    10.8     9.6     9.0     8.9     9.2     9.9     7.9    11.1    11.6     9.2     9.0    11.7    10.4
 1959    12.6    11.4    12.3    10.7    10.9    10.1     8.9     8.5     9.0    10.2    10.4    11.6    11.3     9.2     9.9    12.0    10.6
 1960    12.8    11.5    12.6    11.2    11.0     9.5     8.9     9.0     9.1     9.6     9.4     9.8    11.6     9.1     9.4    12.0    10.4
 1961    13.1    13.2    12.1    11.2    11.1     9.4     8.7     9.0     9.2    10.4    11.2    11.8    11.5     9.1    10.3    12.4    10.9
 1962    13.1    12.3    12.0    11.0    11.1     9.5     8.8     8.5     9.2     9.3     9.0    10.4    11.4     8.9     9.2    11.6    10.3
 1963    12.8    11.5    12.0    11.1    11.2    10.0     9.0     8.9     9.3     9.0    10.8    11.9    11.4     9.3     9.7    12.3    10.6
 1964    12.7    12.2    12.7    11.5    10.7     9.5     9.1     8.6     9.0     9.9    10.2    10.3    11.6     9.1     9.7    11.5    10.5
 1965    12.4    11.8    12.6    11.1    11.0     9.4     8.8     8.8     9.4    10.1    10.8    11.3    11.6     9.0    10.1    12.1    10.6
 1966    12.9    12.0    12.3    11.0    10.6     9.6     9.2     8.6     9.2     9.9     9.9    11.3    11.3     9.1     9.6    12.2    10.5
 1967    13.3    12.0    12.0    11.6    10.8     9.6     8.9     8.5     9.0    10.2     9.9    11.0    11.4     9.0     9.7    11.8    10.6
 1968    12.6    11.7    12.0    11.3    10.6     9.4     8.8     8.8     9.4    10.7    10.5    11.7    11.3     9.0    10.2    12.2    10.6
 1969    12.5    12.4    12.7    11.6    10.8     9.4     8.6     8.6     9.0     9.6    10.9    12.7    11.7     8.9     9.8    12.7    10.7
 1970    12.4    13.1    12.3    11.6    10.6     9.7     9.1     8.7     9.0    10.8    10.9    11.8    11.5     9.2    10.2    12.4    10.8
 1971    13.0    12.4    12.1    12.5    11.0     9.6     9.1     8.8     9.2    11.0    11.0    11.6    11.9     9.2    10.4    12.8    10.9
 1972    12.7    14.0    12.2    11.7    10.2     9.4     8.9     8.9     9.3    10.4    11.4    11.3    11.4     9.1    10.4    12.4    10.9
 1973    12.5    13.2    12.4    12.6    11.2     9.7     9.2     8.9     9.3    10.2    11.3    11.5    12.0     9.3    10.3    12.5    11.0
 1974    12.8    13.4    12.0    12.2    10.9     9.7     9.2     8.9     9.1    10.5    11.4    12.2    11.7     9.2    10.3    12.8    11.0
 1975    13.3    12.9    12.6    11.9    10.5     9.8     9.0     8.8     9.3    10.5    11.0    12.2    11.7     9.2    10.3    12.7    11.0
 1976    12.8    13.0    12.0    11.8    10.7     9.3     8.8     9.0     9.3     9.3     9.6    12.0    11.5     9.0     9.4    12.2    10.6
 1977    12.0    12.7    12.2    11.9    10.7     9.3     8.9     8.7     9.2     9.1    10.8    12.2    11.6     9.0     9.7    12.0    10.6
 1978    12.1    11.7    12.0    11.2    10.2     9.1     8.7     8.9     9.0     9.7    10.4    11.2    11.1     8.9     9.7    11.8    10.3
 1979    11.8    12.6    11.7    11.6    10.4     9.0     8.6     8.6     9.2     9.6     9.5    10.6    11.2     8.7     9.4    11.3    10.3
 1980    11.7    11.7    11.9    11.2    10.5     9.0     8.5     8.6     9.2     9.6     8.9    11.1    11.2     8.7     9.3    12.5    10.2
