Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ecuador              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1902    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1903    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1904    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1905    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1906    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1907    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1908    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1909    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1910    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1911    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1912    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1913    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1914    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1915    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1916    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1917    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1918    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1919    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1920    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1921    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
 1922    12.3    12.0    12.0    11.8    11.9    11.9    12.3    13.0    13.2    12.9    13.2    12.9    11.9    12.4    13.1    12.4    12.4
