Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bahrain              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1902    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1903    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1904    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1905    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1906    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1907    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1908    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1909    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1910    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1911    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1912    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1913    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1914    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1915    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1916    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1917    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1918    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1919    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1920    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1921    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1922    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1923    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1924    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1925    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1926    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1927    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1928    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1929    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1930    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1931    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1932    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1933    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1934    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1935    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1936    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1937    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1938    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1939    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1940    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1941    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1942    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1943    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1944    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1945    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
 1946    11.0    11.6    12.3    13.2    14.3    14.8    14.0    14.0    14.8    14.5    13.0    11.3    13.3    14.3    14.1    11.3    13.2
