Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mexico               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.9    15.2    17.6    16.9    16.3    15.0    12.7    13.6    13.5    14.0    14.8    16.7    16.9    13.8    14.1    16.2    15.1
 1902    15.7    16.3    17.4    16.6    16.2    14.7    12.9    13.0    13.3    15.0    15.1    14.6    16.7    13.5    14.5    15.1    15.1
 1903    15.8    15.0    16.3    16.7    15.6    13.7    12.3    11.9    13.1    14.6    16.0    15.4    16.2    12.6    14.6    16.7    14.7
 1904    17.0    17.9    17.5    16.7    15.8    13.5    12.4    12.4    12.4    12.3    14.6    14.6    16.7    12.7    13.1    14.7    14.7
 1905    15.0    14.4    15.1    15.4    16.0    14.0    12.8    12.6    12.8    13.5    13.9    13.7    15.5    13.1    13.4    15.0    14.1
 1906    16.3    15.0    16.5    15.6    16.0    14.5    12.6    12.2    13.1    14.5    14.4    13.4    16.0    13.1    14.0    14.6    14.5
 1907    14.3    16.1    16.7    16.4    15.5    14.1    11.9    12.1    13.3    12.3    13.4    15.5    16.2    12.7    13.0    16.0    14.3
 1908    15.5    16.8    16.7    17.0    16.5    15.0    12.8    12.4    13.7    15.8    15.8    15.2    16.7    13.4    15.1    15.6    15.3
 1909    15.7    16.0    16.1    16.6    15.6    14.5    12.8    12.0    13.0    15.8    15.9    15.3    16.1    13.1    14.9    16.2    14.9
 1910    15.8    17.4    17.3    17.4    16.3    14.5    13.7    13.3    13.0    15.1    16.3    16.4    17.0    13.8    14.8    16.0    15.6
 1911    16.1    15.7    16.1    15.9    15.6    14.2    12.3    13.7    13.0    14.1    14.3    14.7    15.9    13.4    13.8    16.2    14.6
 1912    16.0    17.9    16.3    15.8    16.3    13.8    13.2    12.7    13.9    13.4    14.9    13.4    16.1    13.2    14.1    14.5    14.8
 1913    15.2    15.0    16.6    17.1    17.0    14.1    13.4    13.5    13.3    14.5    14.1    13.7    16.9    13.7    14.0    15.3    14.8
 1914    16.1    16.0    16.9    16.6    15.5    13.9    13.1    12.9    13.7    13.7    13.9    12.6    16.3    13.3    13.8    14.2    14.6
 1915    14.5    15.4    15.9    15.5    16.4    15.2    13.2    13.0    13.0    15.6    16.8    15.7    15.9    13.8    15.1    15.6    15.0
 1916    14.1    16.9    17.9    17.0    17.0    15.4    12.6    12.2    12.9    14.4    16.5    16.1    17.3    13.4    14.6    15.7    15.3
 1917    14.0    16.9    17.4    17.3    16.3    15.4    13.3    13.4    12.9    15.7    16.7    16.2    17.0    14.0    15.1    16.2    15.5
 1918    16.3    16.1    16.5    16.4    16.0    14.0    13.5    13.2    13.7    14.0    13.7    13.6    16.3    13.6    13.8    14.5    14.7
 1919    14.6    15.2    16.0    16.7    16.0    14.2    11.9    12.9    12.2    12.4    14.4    14.8    16.3    13.0    13.0    14.6    14.3
 1920    14.0    14.8    16.9    17.3    16.4    14.4    13.7    12.9    13.9    14.2    15.0    16.1    16.9    13.7    14.4    16.2    15.0
 1921    15.7    16.9    16.2    17.1    16.3    14.5    12.5    13.0    12.9    15.1    16.2    15.3    16.5    13.3    14.7    15.3    15.1
 1922    14.4    16.1    17.0    17.5    16.9    14.0    13.4    13.6    12.9    14.2    15.0    15.9    17.1    13.7    14.0    15.5    15.1
 1923    15.7    14.8    16.2    15.8    16.7    14.2    13.3    12.7    12.4    13.9    12.4    12.2    16.2    13.4    12.9    14.4    14.2
 1924    14.7    16.4    16.1    16.4    16.0    14.8    13.3    14.1    13.2    15.1    16.3    14.0    16.2    14.1    14.9    15.8    15.1
 1925    16.2    17.3    16.9    16.8    16.2    13.8    13.2    13.3    12.8    12.5    15.3    14.2    16.6    13.4    13.5    15.7    14.9
 1926    15.1    17.9    15.8    16.9    17.1    13.9    12.6    12.3    12.8    13.3    16.6    15.1    16.6    13.0    14.2    16.3    15.0
 1927    17.5    16.4    16.5    17.4    17.6    13.5    13.2    13.4    12.8    14.2    15.9    13.5    17.2    13.4    14.3    15.1    15.2
 1928    15.7    16.0    17.2    17.5    15.7    14.9    13.5    13.1    12.7    14.3    14.2    15.5    16.8    13.8    13.7    16.4    15.0
 1929    16.4    17.2    17.5    18.1    17.3    15.7    12.9    13.3    13.3    14.0    14.5    14.6    17.7    13.9    13.9    15.0    15.4
 1930    13.7    16.6    15.6    16.9    16.3    14.3    13.6    15.0    14.5    13.3    13.8    15.1    16.3    14.3    13.9    14.7    14.9
 1931    14.2    14.9    16.9    16.7    15.8    15.5    13.1    13.2    13.3    14.9    14.8    14.7    16.4    13.9    14.3    15.4    14.8
 1932    15.5    16.0    16.9    17.8    16.8    16.2    13.5    13.2    13.0    14.2    17.3    14.8    17.2    14.3    14.8    14.4    15.4
 1933    13.4    15.0    17.2    17.3    18.2    15.2    13.2    12.5    12.7    13.6    15.6    16.4    17.6    13.6    13.9    16.1    15.0
 1934    15.8    16.1    17.6    16.2    15.7    15.2    13.0    12.8    13.0    14.7    15.7    14.9    16.5    13.7    14.5    15.7    15.1
 1935    16.6    15.5    16.1    16.6    15.9    14.2    12.8    12.0    11.8    13.3    16.0    14.7    16.2    13.0    13.7    15.8    14.6
 1936    16.4    16.4    16.1    16.7    15.9    14.6    12.1    12.4    11.3    13.9    14.7    15.4    16.2    13.0    13.3    15.7    14.7
 1937    15.6    15.9    15.6    16.4    15.9    14.3    12.6    13.0    12.5    14.2    16.2    13.8    16.0    13.3    14.3    14.5    14.7
 1938    14.8    14.8    15.8    15.9    15.2    13.4    12.6    13.1    12.3    14.8    15.8    16.1    15.7    13.0    14.3    15.8    14.6
 1939    15.1    16.2    16.1    16.6    15.9    13.9    13.0    12.6    13.0    13.0    14.7    15.1    16.2    13.2    13.6    15.4    14.6
 1940    14.9    16.2    16.2    16.8    15.8    14.0    13.0    12.9    13.8    14.3    14.0    13.8    16.3    13.3    14.0    14.2    14.6
 1941    14.2    14.6    15.1    15.6    15.5    13.8    12.7    13.4    12.1    12.6    14.2    13.6    15.4    13.3    12.9    14.8    13.9
 1942    15.7    15.0    16.7    16.5    16.6    15.0    13.2    12.8    13.0    13.8    15.6    17.0    16.6    13.7    14.1    16.7    15.1
 1943    15.7    17.5    17.5    17.3    17.0    13.7    14.0    13.5    12.2    13.2    15.0    13.5    17.2    13.7    13.5    14.6    15.0
 1944    15.4    14.8    16.3    17.5    16.3    14.0    13.5    12.6    12.2    14.6    14.3    14.9    16.7    13.3    13.7    15.7    14.7
 1945    15.4    16.8    17.0    17.9    16.9    16.0    13.2    13.0    14.0    13.8    16.3    16.5    17.3    14.1    14.7    16.2    15.6
 1946    15.4    16.7    18.0    16.8    16.3    14.2    14.1    13.6    12.8    13.5    14.6    15.0    17.0    14.0    13.6    15.3    15.1
 1947    14.3    16.6    17.1    17.4    15.4    14.6    14.1    12.4    13.3    14.5    14.5    14.1    16.6    13.7    14.1    15.2    14.9
 1948    15.7    15.8    16.9    17.5    16.1    14.2    13.0    13.8    13.2    13.4    15.1    15.1    16.9    13.7    13.9    14.8    15.0
 1949    13.7    15.5    16.7    16.8    16.5    14.5    13.2    13.8    12.6    13.6    17.6    15.0    16.7    13.8    14.6    15.7    15.0
 1950    15.6    16.4    17.2    16.8    16.4    14.2    12.5    14.4    13.6    15.2    17.5    18.2    16.8    13.7    15.4    17.9    15.7
 1951    17.6    17.9    16.7    16.9    16.6    15.2    13.2    13.6    13.4    14.2    14.7    15.6    16.7    14.0    14.1    16.6    15.5
 1952    16.5    17.6    16.6    15.8    16.6    13.5    13.4    13.9    13.7    16.6    14.6    15.7    16.3    13.6    15.0    17.1    15.4
 1953    18.3    17.3    16.7    17.2    17.1    15.3    13.5    13.6    14.4    14.2    15.9    15.4    17.0    14.1    14.8    16.2    15.7
 1954    16.3    16.9    17.2    16.6    15.8    14.0    12.9    13.2    13.5    13.9    16.8    16.8    16.5    13.3    14.7    16.2    15.3
 1955    15.0    16.8    17.5    18.1    16.9    15.4    12.4    12.4    12.2    14.4    15.5    16.9    17.5    13.4    14.0    16.8    15.3
 1956    16.9    16.8    18.1    16.8    15.7    14.0    13.1    13.8    14.0    15.6    15.5    15.5    16.9    13.6    15.0    15.6    15.5
 1957    15.3    16.0    16.3    16.3    15.9    15.0    13.7    13.6    13.7    13.1    14.5    16.0    16.2    14.1    13.8    15.5    15.0
 1958    14.7    15.7    15.2    16.9    15.9    13.7    12.9    13.3    11.9    11.7    13.4    13.8    16.0    13.3    12.3    14.7    14.1
 1959    15.3    14.9    16.7    15.7    15.9    13.9    13.0    12.6    13.8    13.5    14.8    14.6    16.1    13.2    14.0    15.4    14.5
 1960    14.4    17.3    17.5    17.4    17.0    15.5    13.2    12.4    13.6    13.7    14.5    14.3    17.3    13.7    13.9    14.9    15.1
 1961    13.7    16.9    16.9    17.5    17.4    14.2    12.6    13.2    13.0    14.7    14.7    15.1    17.3    13.3    14.1    16.3    15.0
 1962    16.6    17.2    16.9    16.9    16.6    15.3    13.7    14.4    12.6    13.8    15.8    14.0    16.8    14.5    14.1    15.6    15.3
 1963    15.7    17.3    17.1    17.2    16.1    14.5    12.9    12.9    12.8    14.1    15.0    14.4    16.8    13.4    14.0    15.6    15.0
 1964    15.5    16.8    16.8    16.8    16.5    14.5    13.5    13.5    12.8    14.3    15.1    15.0    16.7    13.8    14.1    15.4    15.1
 1965    15.4    15.6    16.8    16.9    16.4    14.9    13.6    12.9    13.2    15.2    15.5    13.3    16.7    13.8    14.7    14.1    15.0
 1966    13.9    15.0    16.2    16.0    15.3    14.2    13.3    12.7    13.3    14.2    16.0    16.1    15.8    13.4    14.5    16.5    14.7
 1967    16.6    16.8    17.1    16.6    16.7    14.2    13.7    12.9    11.9    13.9    15.0    14.2    16.8    13.6    13.6    14.5    15.0
 1968    14.5    14.8    15.3    15.8    16.0    14.5    12.7    13.4    13.0    14.8    15.1    15.2    15.7    13.5    14.3    15.3    14.6
 1969    15.5    15.1    16.0    17.1    16.3    15.2    13.3    12.8    12.7    14.1    14.4    15.4    16.4    13.8    13.7    15.6    14.8
 1970    15.7    15.5    16.4    17.3    17.0    14.5    13.0    12.9    12.5    14.9    16.9    16.8    16.9    13.5    14.8    17.3    15.3
 1971    17.0    18.1    18.4    17.5    16.5    14.3    13.5    12.4    12.9    12.7    15.1    14.9    17.5    13.4    13.6    16.0    15.3
 1972    15.7    17.3    17.3    17.9    16.0    13.6    13.0    13.0    13.3    13.5    14.0    15.0    17.1    13.2    13.6    15.0    15.0
 1973    15.3    14.8    16.1    16.4    15.9    14.5    12.9    12.3    13.2    14.4    16.2    17.0    16.1    13.2    14.6    16.8    14.9
 1974    15.8    17.7    16.7    16.9    16.5    14.8    13.0    13.7    12.6    13.7    14.7    14.8    16.7    13.8    13.7    15.7    15.1
 1975    15.6    16.6    17.2    17.2    16.4    14.8    12.6    13.0    12.9    15.1    16.4    15.6    16.9    13.5    14.8    16.3    15.3
 1976    16.2    17.3    17.0    16.2    16.0    14.5    12.0    13.7    12.5    13.5    13.1    13.4    16.4    13.4    13.0    14.6    14.6
 1977    14.1    16.4    17.0    16.1    15.7    14.4    13.7    13.5    14.0    13.7    15.8    16.4    16.3    13.9    14.5    15.7    15.1
 1978    15.3    15.2    16.1    16.9    16.8    14.4    13.5    13.2    12.1    13.0    13.8    14.4    16.6    13.7    13.0    14.7    14.6
 1979    14.3    15.5    16.2    16.9    15.9    14.7    14.0    13.2    13.6    16.9    15.7    15.1    16.3    14.0    15.4    15.5    15.2
 1980    15.7    15.6    16.6    16.8    16.3    15.5    14.2    12.7    12.7    13.8    14.8    15.1    16.6    14.1    13.8    14.7    15.0
 1981    13.6    15.3    15.4    15.5    15.7    13.6    12.8    13.0    13.2    13.5    17.0    16.4    15.5    13.1    14.6    16.5    14.6
 1982    16.5    16.5    17.1    17.0    15.2    15.4    13.7    14.0    13.8    14.9    14.7    14.1    16.4    14.4    14.5    14.6    15.2
 1983    14.0    15.8    16.4    17.2    17.0    15.4    13.2    12.8    12.5    13.4    14.9    15.6    16.9    13.8    13.6    15.3    14.9
 1984    14.1    16.1    17.5    17.8    16.2    13.7    12.1    12.6    12.1    13.8    15.7    14.4    17.2    12.8    13.9    14.9    14.7
 1985    14.5    15.7    16.0    16.0    16.2    14.4    13.4    13.8    13.9    14.2    15.2    15.7    16.1    13.9    14.5    16.6    14.9
 1986    17.0    17.2    17.7    17.1    16.0    13.7    13.2    13.7    13.3    13.6    14.4    14.1    16.9    13.5    13.7    15.4    15.1
 1987    16.3    15.8    16.6    16.7    15.9    14.7    13.2    13.5    14.0    15.3    15.8    15.8    16.4    13.8    15.0    16.1    15.3
 1988    15.9    16.5    17.2    17.0    17.1    14.8    12.8    12.6    13.5    14.5    16.8    15.7    17.1    13.4    14.9    15.9    15.4
 1989    15.8    16.3    18.0    17.6    17.2    15.5    14.0    12.8    13.5    15.5    15.4    14.8    17.6    14.1    14.8    15.4    15.6
 1990    15.5    15.8    16.1    16.3    16.1    14.9    12.3    12.9    12.6    14.1    15.1    15.6    16.2    13.4    13.9    15.6    14.8
 1991    15.2    15.9    17.6    17.6    16.9    15.3    12.5    13.7    12.3    14.3    14.8    12.9    17.4    13.8    13.8    13.3    14.9
 1992    12.4    14.5    15.8    16.2    15.4    15.6    13.7    13.4    13.8    14.7    14.8    14.5    15.8    14.2    14.4    14.8    14.6
 1993    14.1    16.0    17.3    17.6    16.5    14.6    13.0    13.4    12.8    14.5    14.8    15.7    17.1    13.7    14.1    16.0    15.0
 1994    16.3    16.2    16.6    17.0    16.4    14.5    14.4    13.4    13.5    14.4    14.9    13.8    16.7    14.1    14.2    15.0    15.1
 1995    15.2    15.8    16.5    17.4    16.6    15.1    13.7    12.5    12.9    15.8    15.4    15.3    16.8    13.8    14.7    16.9    15.2
 1996    18.3    17.1    17.7    17.9    17.1    14.7    13.5    12.7    13.0    14.6    15.7    16.1    17.6    13.6    14.4    16.0    15.7
