Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laos                 : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1902    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1903    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1904    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1905    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1906    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1907    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1908    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1909    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1910    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1911    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1912    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
 1913    11.3    11.6    11.9    10.6     8.9     7.3     6.9     7.0     7.6     8.2     9.0    10.4    10.5     7.1     8.3    11.1     9.2
