Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Antigua_and_Barbuda  : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 1902     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 1903     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.3     7.2
 1904     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.6     7.2
 1905     7.3     8.4     7.7     7.2     6.4     6.5     7.7     7.4     7.2     6.8     6.9     7.0     7.1     7.2     7.0     7.3     7.2
 1906     7.3     7.4     7.5     7.5     7.0     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.3     6.9     7.1     7.1     7.2
 1907     6.3     7.8     7.6     9.7     7.5     6.6     6.6     7.0     6.4     6.2     5.9     6.2     8.3     6.8     6.2     7.0     7.0
 1908     7.7     7.0     8.2     8.2     9.2     7.3     7.1     7.3     6.7     7.0     5.3     4.7     8.5     7.3     6.3     5.3     7.2
 1909     5.9     5.3     8.4     7.6     7.0     6.6     7.0     7.0     7.0     6.8     4.6     6.5     7.7     6.9     6.1     6.2     6.7
 1910     5.9     6.2     6.8     8.2     7.7     6.0     6.4     5.5     6.1     6.6     7.4     6.3     7.6     6.0     6.7     6.4     6.6
 1911     5.9     7.0     7.5    10.5     7.8     7.7     7.1     7.0     7.0     6.8     7.1     6.7     8.6     7.3     7.0     7.6     7.4
 1912     7.7     8.3     8.5     8.0     7.3     6.6     7.4     7.3     7.2     6.7     6.9     6.9     7.9     7.1     6.9     7.1     7.4
 1913     6.9     7.4     7.3     6.5     6.7     7.1     7.2     8.3     7.7     7.8     7.0     7.1     6.8     7.6     7.5     7.2     7.3
 1914     7.1     7.4     7.6     8.0     7.6     6.7     8.3     8.5     7.7     7.9     7.8     7.7     7.7     7.9     7.8     7.3     7.7
 1915     6.7     7.3     9.9     6.3     8.2     6.5     6.8     6.7     6.4     7.3     6.6     6.0     8.1     6.7     6.8     6.0     7.1
 1916     5.5     6.5     7.8     8.9     7.2     7.6     7.7     7.5     6.9     6.6     6.7     7.6     8.0     7.6     6.7     7.5     7.2
 1917     7.2     7.7     8.5     8.8     8.3     5.7     7.0     7.0     7.0     7.8     6.0     7.0     8.5     6.6     6.9     7.8     7.4
 1918     8.9     7.4     9.2     8.8     6.6     6.8     7.3     7.8     8.2     8.5     7.8     9.0     8.2     7.3     8.2     9.4     8.0
 1919     9.1    10.0     9.5     6.3     8.2     6.9     7.4     7.1     7.2     7.3     8.0     7.9     8.0     7.2     7.5     7.8     7.9
 1920     7.7     7.7     8.2     9.7     9.1     7.9     8.3     8.2     7.7     7.8     7.6     8.2     9.0     8.2     7.7     8.0     8.2
 1921     7.2     8.5     8.0     8.3     6.9     7.0     7.2     7.0     6.4     7.2     7.5     7.8     7.7     7.1     7.0     7.0     7.4
 1922     7.4     5.9     8.0     7.5     7.8     6.5     7.8     8.0     6.8     7.3     6.8     6.0     7.8     7.5     7.0     6.9     7.2
 1923     7.3     7.3     7.8     7.9     8.4     7.8     8.0     8.1     8.5     8.2     8.2     7.9     8.0     8.0     8.3     7.6     8.0
 1924     7.3     7.4     7.5     7.5     8.5     6.6     7.0     7.0     7.0     7.3     7.1     7.0     7.8     6.9     7.1     7.3     7.3
 1925     7.3     7.4     8.3    10.2     7.0     9.0     7.0     7.0     7.0     7.3    10.1     7.0     8.5     7.7     8.1     8.2     7.9
 1926     7.3    10.3     7.5     9.1     8.9     7.9     7.0     7.1     7.4     5.7     5.3     6.6     8.5     7.4     6.1     7.4     7.5
 1927     7.3     8.2     9.0     8.7     7.9     7.2     6.8     7.4     7.0     7.5     6.6     8.2     8.5     7.2     7.0     8.5     7.7
 1928     7.3     9.8     9.7     7.5     8.4     6.6     7.0     6.2     7.0     7.3     7.1     6.5     8.5     6.6     7.1     7.2     7.6
 1929     7.4     7.5     6.6     8.0     6.8     6.3     7.8     6.5     6.9     8.2     7.9     8.3     7.1     6.9     7.7     8.3     7.4
 1930     7.9     8.5     9.0     9.0     7.5     6.5     7.5     7.5     7.0     7.4     7.4     8.6     8.5     7.2     7.3     8.5     7.8
 1931     8.8     8.0     8.1     6.5     6.2     5.4     6.4     6.0     5.8     6.7     6.4     6.6     6.9     6.0     6.3     7.7     6.8
 1932     7.2     9.3     8.3     7.3     6.2     6.0     7.1     6.9     6.8     7.4     7.5     8.4     7.3     6.7     7.2     8.5     7.4
 1933     9.1     8.1     7.5     8.4     6.4     6.4     6.5     6.8     6.8     7.2     6.9     8.0     7.4     6.6     7.0     8.1     7.4
 1934     8.2     8.0     7.5     8.2     7.2     7.3     6.8     7.2     6.7     8.1     9.0     6.9     7.6     7.1     7.9     7.9     7.6
 1935     9.3     7.3     7.6     7.7     7.1     6.9     7.0     6.6     6.6     7.5     7.4     5.9     7.5     6.9     7.2     6.7     7.3
