Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Heard_Isl            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1902     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1903     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1904     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1905     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1906     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1907     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1908     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1909     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1910     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1911     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
 1912     6.4     6.5     6.5     6.0     5.7     5.4     5.6     5.8     6.0     6.2     6.3     6.3     6.1     5.6     6.2     6.4     6.1
