Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Romania              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.4     8.9     8.9    11.3    12.2    12.8    12.7    13.1    11.8    11.2    10.1     6.3    10.8    12.9    11.0     7.2    10.5
 1902     7.9     7.3     9.7    11.2    11.4    13.0    13.3    13.7    13.0    10.9     9.4     7.6    10.8    13.3    11.1     8.6    10.7
 1903     8.6     9.5    10.6    11.4    13.0    12.0    12.9    13.6    13.8    13.3     9.2     6.0    11.7    12.8    12.1     7.7    11.2
 1904     7.5     9.7     9.6    12.2    13.1    12.0    12.1    12.6    11.5    10.9     8.9     7.4    11.6    12.2    10.4     7.8    10.6
 1905     8.8     7.3     8.4    11.5    12.2    12.4    13.8    13.6    12.7    10.8     7.7     6.1    10.7    13.3    10.4     6.6    10.4
 1906     6.8     6.8    11.2    12.5    11.6    12.8    13.4    13.7    12.4    10.5     7.2     6.6    11.8    13.3    10.0     7.7    10.5
 1907     7.9     8.6     9.2     9.8    11.9    12.9    11.9    13.0    13.7    11.3     8.6     8.0    10.3    12.6    11.2     7.8    10.6
 1908     8.8     6.6     8.3    10.5    11.5    12.1    12.0    12.3    12.4    12.4     8.5     5.9    10.1    12.1    11.1     7.5    10.1
 1909     7.8     8.8     8.1    11.2    11.4    11.8    12.1    12.4    11.6    11.0     7.5     6.3    10.2    12.1    10.0     6.3    10.0
 1910     7.2     5.5    11.3    11.4    11.2    10.6    11.8    12.8    12.0    11.2     7.9     5.3    11.3    11.8    10.4     7.4     9.9
 1911     6.8    10.1     7.7    11.0    12.3    12.4    12.9    13.0    12.2    11.4     8.6     5.1    10.4    12.8    10.7     7.3    10.3
 1912     8.6     8.2     8.5    11.2    11.7    12.4    12.1    12.0    11.5    10.6     7.1     5.5    10.5    12.2     9.7     6.9     9.9
