Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Israel               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.5    10.7    11.9    13.2    14.2    13.1    13.2    13.5    12.3    13.9    12.6    11.4    13.1    13.2    12.9    10.7    12.5
 1902    10.2    10.5    11.6    13.2    13.5    12.6    12.4    12.3    12.3    12.2    11.6     9.9    12.8    12.5    12.0    10.0    11.9
 1903     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1904     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1905     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1906     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1907     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.1    11.6
 1908     9.7    10.9    11.3    12.9    13.1    12.6    11.9    11.9    12.3    12.3    11.3     9.8    12.4    12.1    12.0     9.9    11.7
 1909     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.2    11.6
 1910     9.9    10.8    11.4    13.0    13.2    12.6    11.9    11.9    12.5    12.3    11.6     9.9    12.5    12.1    12.1    10.1    11.7
 1911    10.1    10.4    11.3    12.7    13.1    12.6    11.9    11.9    12.5    12.8    11.9     9.9    12.3    12.1    12.4    10.1    11.8
 1912     9.9    10.5    11.7    13.3    13.1    12.6    12.3    11.9    12.0    12.4    11.7    10.2    12.7    12.3    12.0    10.3    11.8
 1913     9.7    11.2    12.0    12.9    13.3    12.6    11.9    11.9    12.3    12.4    11.6    10.1    12.7    12.1    12.1    10.0    11.8
 1914     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1915     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1916     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    13.5    13.9    13.0    11.5    12.3    12.1    13.5    11.4    12.1
 1917    10.9    12.0    11.2    13.7    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.7    12.1    11.9    10.0    11.9
 1918     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1919     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1920     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1921     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1922     9.7    10.4    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9    10.0    11.6
 1923     9.4    10.8    13.7    12.5    13.1    12.6    11.9    11.9    12.0    12.4    11.9     9.0    13.1    12.1    12.1     9.0    11.8
 1924     8.9     9.2    11.9    12.5    13.1    14.6    11.9    13.3    13.0    12.3    10.2     9.8    12.5    13.3    11.8    10.4    11.7
 1925    11.2    10.4    11.2    14.1    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.8    12.1    11.9    10.6    11.8
 1926    11.0    11.1    12.3    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.6    12.1    11.9    10.5    11.8
 1927     9.7    11.9    11.2    12.5    13.1    12.6    11.9    11.9    12.0    12.2    11.6     9.9    12.3    12.1    11.9     9.5    11.7
 1928     8.8     9.9    12.8    12.5    13.1    12.6    11.9    11.9    13.3    13.2    11.2    10.0    12.8    12.1    12.6    10.4    11.8
 1929     9.8    11.3    12.5    14.6    12.2    12.4    11.0    13.6    13.7    10.6    12.5     9.5    13.1    12.3    12.3     9.4    12.0
 1930     9.0     9.6    11.1    11.9    12.2    11.9    12.0    11.0    11.0    11.1    10.6     9.5    11.7    11.6    10.9     9.2    10.9
 1931     9.0     9.0    11.1    12.5    13.5    12.5    11.8    12.1    12.1    13.3    11.4     9.5    12.4    12.1    12.2     9.7    11.5
 1932     9.8     9.8    11.9    13.1    14.3    14.1    13.0    13.0    12.7    13.7    10.5    10.4    13.1    13.4    12.3    10.2    12.2
 1933    10.3     9.9    11.0    12.5    13.0    12.6    11.9    11.8    11.1    12.1    13.5    10.4    12.2    12.1    12.2    10.0    11.7
 1934     9.5     9.9    12.2    13.6    11.9    12.7    12.9    12.3    12.5    11.2    11.9     9.2    12.6    12.6    11.9    10.1    11.6
 1935     9.2    11.9    11.8    12.5    15.8    14.4    13.0    12.4    11.1    11.8     9.6     9.7    13.4    13.3    10.8    10.7    11.9
 1936    11.1    11.2    12.1    12.6    12.9    13.5    11.6    12.9    12.3    11.4    12.8    10.7    12.6    12.7    12.2    10.8    12.1
 1937    10.8    10.8    12.3    13.2    13.6    13.2    12.1    12.4    12.3    11.2    12.5    10.2    13.1    12.6    12.0    10.1    12.1
 1938     9.5    10.5    11.6    13.3    12.8    13.0    11.8    11.9    10.4    11.7    11.9    10.3    12.6    12.3    11.3    10.6    11.6
 1939    11.0    10.4    11.5    13.8    13.7    11.7    11.8    10.8    11.2    10.9    12.3    11.2    13.0    11.4    11.5    10.8    11.7
 1940     9.7    11.4    11.8    13.2    13.9    12.2    11.1    12.7    11.2    10.9    10.7     8.1    13.0    12.0    10.9     9.1    11.4
 1941     8.9    10.5    10.1    12.8    14.2    11.4    11.5    12.0    10.8    11.7    10.2     9.0    12.4    11.6    10.9     8.9    11.1
 1942     8.0     9.6    10.3    12.5    13.4    12.9    12.3    10.9    10.8     9.7     8.7     9.8    12.1    12.0     9.8     8.9    10.7
 1943     7.1     9.7    10.1    11.9    12.0    12.0    12.3    11.4    12.1    10.6    11.5    10.8    11.4    11.9    11.4    10.9    11.0
 1944    10.2    11.7    12.4    13.2    13.8    12.4    12.7    11.2    11.1    11.1    11.3     9.8    13.1    12.1    11.2    10.0    11.8
 1945     9.8    10.3    12.7    14.3    14.3    13.6    12.5    13.4    12.6    11.1    13.0    11.5    13.8    13.2    12.3    11.2    12.4
 1946    11.2    10.9    12.6    12.5    12.3    14.0    12.8    13.0    13.1    11.1    11.8    10.4    12.5    13.3    12.0    10.7    12.1
 1947     9.8    12.1    13.0    12.9    14.1    13.7    12.8    12.9    12.9    11.4    12.5    11.3    13.3    13.1    12.3    10.9    12.4
 1948    11.2    10.2    11.5    12.9    14.0    11.4    12.6    13.0    11.3    12.4    11.8     8.3    12.8    12.3    11.8     9.8    11.7
 1949    10.6    10.4     9.4    12.7    13.9    13.7    11.4    11.9    11.4    13.0    12.1     8.8    12.0    12.3    12.2     9.8    11.6
 1950     9.6    10.9    11.0    13.0    12.3    13.4    13.3    12.6    12.6    12.5    12.5    11.1    12.1    13.1    12.5    10.7    12.1
 1951    10.3    10.7    11.6    13.2    12.5    13.8    12.8    11.7    11.8    12.3    11.8     8.8    12.4    12.8    12.0     9.7    11.8
 1952    10.4     9.9    11.1    12.8    13.0    14.1    12.1    11.9    12.4    12.1    11.6    10.4    12.3    12.7    12.1    10.2    11.8
 1953    10.1    10.0    11.3    12.6    12.9    12.9    12.5    11.6    11.9    12.3    10.7    10.2    12.3    12.3    11.6     9.9    11.6
 1954     9.4    10.1    10.1    12.1    12.8    13.3    12.5    11.9    12.5    12.1    10.2     8.4    11.6    12.5    11.6     9.5    11.3
 1955     9.6    10.4    11.5    12.3    13.5    13.3    11.6    11.8    11.9    12.6    11.9     9.3    12.4    12.3    12.1     9.8    11.6
 1956     9.9    10.3    10.5    13.0    13.6    12.9    12.2    11.9    11.7    12.6    13.1    10.8    12.4    12.4    12.5    10.3    11.9
 1957     9.8    10.1    12.1    13.1    12.7    13.2    12.3    11.7    12.7    12.4    11.7    10.7    12.6    12.4    12.3    10.7    11.9
 1958    10.2    11.1     9.7    12.7    13.9    12.7    12.5    13.0    11.8    12.4    12.0    10.2    12.1    12.7    12.1    10.5    11.8
 1959    10.4    11.0    11.8    12.8    13.2    13.4    11.6    12.8    12.1    12.0    12.4    10.7    12.6    12.6    12.2    10.3    12.0
 1960     9.1    11.0    11.7    12.7    13.2    12.6    12.9    11.9    11.8    12.9    11.2     9.8    12.5    12.5    11.9     9.8    11.7
 1961     9.2    10.2    11.9    12.2    12.9    12.4    11.9    11.4    11.6    11.9    11.2     8.7    12.3    11.9    11.6     9.4    11.3
 1962     9.3    10.1    12.1    12.4    12.8    12.6    11.7    12.0    12.2    12.1    13.8     9.6    12.4    12.1    12.7     9.6    11.7
 1963     9.3     9.8    11.4    12.1    12.4    12.5    12.0    12.7    12.1    12.0    12.2    10.2    11.9    12.4    12.1    10.2    11.6
 1964    10.5     9.9    11.3    12.8    13.5    12.8    11.9    12.2    12.5    13.4    12.3    10.3    12.5    12.3    12.8     9.9    12.0
 1965     8.9    10.4    12.5    12.4    13.3    13.2    12.4    11.9    12.7    12.0    12.4    10.8    12.7    12.5    12.3    10.5    11.9
 1966    10.1    10.7    12.6    13.5    13.5    13.5    12.5    12.4    12.2    12.8    12.5    10.1    13.2    12.8    12.5    10.1    12.2
 1967    10.0    10.1    11.0    13.0    13.0    13.3    12.5    12.5    12.0    12.5    11.5    10.0    12.3    12.8    12.0    10.1    11.8
 1968     9.6    10.9    11.5    12.6    13.0    12.8    12.3    12.0    12.2    12.3    11.6     9.4    12.4    12.3    12.1     9.7    11.7
 1969     8.7    10.9    11.3    12.1    12.7    12.6    11.8    12.0    12.1    11.7    11.9    10.3    12.0    12.1    11.9    10.4    11.5
 1970     9.8    11.0    11.4    12.9    13.2    12.7    12.1    11.9    11.7    12.4    11.0    10.0    12.5    12.2    11.7    10.2    11.7
 1971    10.3    10.2    11.8    11.7    13.2    12.7    11.9    11.9    11.8    12.7    11.6     9.1    12.3    12.2    12.0     9.8    11.6
 1972     9.6    10.7    10.9    12.4    12.6    12.6    11.6    11.7    12.3    12.4    11.3    11.0    12.0    12.0    12.0    11.1    11.6
 1973    10.7    11.5    11.9    12.4    13.3    12.8    12.3    11.6    12.0    12.4    11.2    10.3    12.5    12.3    11.8     9.9    11.9
 1974     9.0    10.4    10.5    12.1    13.1    12.5    12.0    11.5    12.2    12.5    11.7     9.2    11.9    12.0    12.1     9.5    11.4
 1975     9.6     9.6    12.1    12.7    12.7    12.2    11.5    11.2    11.7    12.4    11.4     9.6    12.5    11.6    11.8     9.8    11.4
 1976     9.5    10.2    11.0    12.1    12.8    12.5    11.4    11.4    11.8    12.1    11.7    10.2    12.0    11.8    11.9    10.2    11.4
 1977     9.6    10.8    10.9    12.2    12.8    12.2    11.9    12.3    11.6    11.7    12.5     9.1    12.0    12.1    11.9     9.8    11.5
 1978     9.5    10.6    11.0    13.2    13.6    12.4    11.8    11.9    11.5    12.3    11.6     9.2    12.6    12.0    11.8    10.0    11.6
 1979     9.9    10.8    11.4    12.8    12.8    12.4    11.9    11.7    11.7    12.0    11.1     8.9    12.3    12.0    11.6     9.3    11.5
 1980     9.4     9.6    10.9    12.8    13.9    12.8    11.7    11.7    11.6    12.1    11.8     9.6    12.5    12.1    11.8     9.7    11.5
 1981     9.5    10.0    10.7    12.9    13.4    12.6    11.6    11.5    12.1    12.7    10.9    10.3    12.3    11.9    11.9    10.0    11.5
 1982     9.8     9.8    10.9    12.1    12.4    12.5    11.6    11.6    11.8    12.1    11.4     9.8    11.8    11.9    11.8     9.6    11.3
 1983     9.4     9.7    11.0    11.9    12.9    12.6    11.8    11.9    12.0    12.2    11.8    10.6    11.9    12.1    12.0    10.6    11.5
 1984     9.4    11.6    10.8    12.2    13.8    12.3    11.8    11.9    12.4    12.6    11.0    10.6    12.3    12.0    12.0    10.1    11.7
 1985     9.7     9.9    12.0    12.3    12.3    12.5    12.2    12.0    11.9    12.1    11.7     9.7    12.2    12.2    11.9    10.0    11.5
 1986     9.8    10.6    11.4    12.3    12.1    12.0    11.9    11.7    11.8    11.6    10.3     9.7    11.9    11.9    11.2    10.0    11.3
 1987     9.8    10.4    10.2    12.2    13.4    12.2    12.0    12.0    12.3    11.9    12.0     8.5    11.9    12.1    12.1     9.0    11.4
 1988     8.9     9.5    10.3    12.6    13.5    12.5    12.2    12.0    12.6    12.0    11.6     9.5    12.1    12.2    12.1    10.3    11.4
 1989    10.2    11.2    10.9    13.7    13.2    12.9    11.9    11.8    12.2    12.1    11.1    10.1    12.6    12.2    11.8    10.0    11.8
 1990     9.7    10.1    11.4    12.7    13.1    12.8    11.8    11.9    11.5    11.9    11.9    10.7    12.4    12.2    11.8    10.2    11.6
 1991     9.7    10.2    10.5    12.6    12.5    12.5    11.6    11.3    11.6    12.0    11.4     8.9    11.9    11.8    11.6     9.1    11.2
 1992     9.1     9.3    10.7    12.4    12.6    12.2    11.9    11.9    12.1    13.1    11.3     9.1    11.9    12.0    12.1     9.6    11.3
 1993     9.6    10.1    11.3    12.5    12.0    12.8    12.2    12.3    12.1    12.2    11.5    10.1    11.9    12.4    11.9     9.8    11.6
 1994     9.3     9.9    10.5    13.1    13.2    12.6    11.5    11.9    12.0    12.3    10.4     9.7    12.3    12.0    11.6     9.9    11.4
 1995     9.8    10.3    11.6    12.8    13.5    13.4    11.9    11.7    12.2    12.7    12.0    10.6    12.6    12.3    12.3    10.1    11.9
 1996     9.4    10.2    10.7    12.7    13.2    12.7    11.6    11.9    12.1    12.1    11.6    10.3    12.2    12.1    11.9    10.3    11.5
 1997    10.0    10.4    10.6    12.2    13.0    12.8    11.8    11.1    12.0    12.1    11.4     9.3    11.9    11.9    11.8     9.6    11.4
 1998     9.0    10.4    10.9    12.7    12.5    12.5    12.2    12.3    11.9    12.8    12.0    10.1    12.1    12.3    12.2    10.2    11.6
 1999     9.7    10.8    11.4    12.8    13.2    12.2    11.8    11.8    11.8    11.6    12.3    11.6    12.5    12.0    11.9    10.7    11.8
 2000     9.8    10.8    11.1    13.0    13.1    13.2    12.0    12.5    12.0    11.8    12.2     9.8    12.4    12.5    12.0    10.2    11.8
 2001    10.2    10.5    11.6    13.1    12.6    12.7    12.1    12.0    11.8    12.0    11.4     9.4    12.4    12.3    11.8    10.2    11.6
 2002     9.8    11.4    11.1    11.8    12.9    12.9    11.6    10.9    11.6    12.5    12.1     9.2    11.9    11.8    12.1     9.5    11.5
 2003     9.5     9.9    10.1    12.3    13.4    12.5    11.8    11.6    11.3    12.6    11.9     9.8    11.9    12.0    11.9    10.1    11.4
 2004     9.6    11.0    12.0    13.1    13.3    13.1    12.4    11.5    12.5    12.4    11.1    10.6    12.8    12.3    12.0    10.4    11.9
 2005    10.2    10.5    11.7    12.7    13.4    13.2    12.0    11.9    11.9    12.3    11.9    10.8    12.6    12.4    12.0    10.5    11.9
 2006    10.0    10.7    12.4    12.9    13.6    13.0    11.4    12.2    12.3    11.7    12.0    11.2    13.0    12.2    12.0    10.7    11.9
 2007    10.6    10.2    11.5    12.5    13.3    13.2    11.8    11.6    11.7    12.6    11.9    10.5    12.4    12.2    12.0    10.6    11.8
 2008     9.9    11.5    12.6    13.7    13.3    13.2    12.1    11.9    11.6    11.8    12.0    10.7    13.2    12.4    11.8    10.7    12.0
 2009    10.6    10.9    11.2    13.3    12.8    12.7    11.4    12.1    11.4    12.4    11.7    10.1    12.4    12.1    11.8    10.1    11.7
 2010     9.5    10.7    11.8    13.4    13.3    12.5    12.0    12.4    11.9    12.6    13.3    11.1    12.8    12.3    12.6    10.3    12.0
 2011     9.7    10.2    11.7    12.3    12.6    12.0    11.9    11.8    11.2    12.2    11.4    10.8    12.2    11.9    11.6    10.2    11.5
 2012     9.2    10.6    11.0    13.7    12.8    12.4    11.9    11.4    12.2    12.3    11.3     9.9    12.5    11.9    11.9    10.1    11.6
 2013     9.8    10.5    12.2    12.6    13.2    12.6    11.7    12.0    11.5    12.6    12.1     9.9    12.7    12.1    12.1    10.4    11.7
 2014     9.8    11.6    11.7    12.7    12.4    12.4    11.3    11.3    11.3    12.1    11.1     9.9    12.3    11.7    11.5     9.7    11.5
 2015     9.3     9.8    11.6    12.6    12.6    12.9    11.9    11.9    11.3    12.1    11.8    10.6    12.3    12.2    11.7    10.3    11.5
 2016     8.9    11.4    11.6    13.1    12.4    12.8    11.4    11.4    11.3    12.8    11.8     9.6    12.4    11.9    12.0  -999.0    11.5
