Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Honduras             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1902     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1903     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1904     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1905     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1906     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1907     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1908     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1909     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1910     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1911     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1912     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1913     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1914     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1915     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1916     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1917     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1918     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1919     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1920     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1921     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1922     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1923     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1924     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1925     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1926     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1927     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1928     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1929     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1930     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1931     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1932     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1933     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
 1934     8.8    10.0    10.9    10.7     9.9     8.6     8.4     8.8     8.8     8.5     8.3     8.4    10.5     8.6     8.5     9.1     9.2
