Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kazakhstan           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.9    10.2    10.3    12.7    13.9    12.9    14.5    14.4    13.5    11.5     9.0     8.3    12.3    13.9    11.3     9.4    11.8
 1902     9.5    10.4    10.4    11.9    13.3    14.5    14.2    15.0    14.0    11.6    10.0     9.8    11.9    14.6    11.8     9.7    12.1
 1903     9.8     9.6    10.2    11.7    12.7    14.5    14.2    14.4    13.1    11.6     8.7     8.8    11.6    14.4    11.1     9.4    11.6
 1904     9.0    10.3    10.1    12.1    13.9    14.3    14.7    13.9    14.3    11.7     9.6     8.6    12.0    14.3    11.8     9.9    11.9
 1905    10.4    10.7    10.6    12.5    14.1    14.9    14.8    13.1    14.6    15.0    10.2     8.9    12.4    14.3    13.3     9.7    12.5
 1906     9.5    10.7    10.1    12.1    14.4    15.3    14.5    15.3    14.0    11.3     9.7     7.9    12.2    15.0    11.7     9.2    12.1
 1907     9.8    10.0    10.4    11.1    13.4    14.7    14.6    14.6    13.3    10.1     9.3     8.5    11.6    14.6    10.9     9.6    11.7
 1908    10.4    10.0     9.8    11.7    13.3    15.0    13.9    15.0    15.0    11.2    10.6     9.5    11.6    14.6    12.2    10.2    12.1
 1909    10.3    10.9    11.0    12.6    15.1    14.2    15.1    15.4    15.3    13.3    10.2     8.7    12.9    14.9    12.9     9.6    12.7
 1910     9.5    10.6    11.7    14.1    14.8    14.7    15.3    15.8    14.5    11.5     9.9     9.1    13.5    15.3    12.0     9.6    12.6
 1911     9.1    10.5    10.3    12.2    14.2    14.7    14.7    13.8    13.0    10.6     8.5     7.6    12.2    14.4    10.7     9.2    11.6
 1912     8.9    11.2    11.1    11.6    12.6    14.2    14.1    13.8    14.4    12.1     8.7     7.9    11.8    14.0    11.7     9.0    11.7
 1913     8.6    10.4    10.0    12.7    13.9    14.0    14.3    14.8    14.4    10.5     7.6     7.6    12.2    14.4    10.8     8.6    11.6
 1914     9.4     8.8    10.1    11.3    12.4    13.1    14.0    14.1    14.0    12.1     8.3     8.0    11.3    13.8    11.5     9.0    11.3
 1915     9.4     9.5    10.1    11.1    13.2    13.9    12.9    14.0    14.5    11.5     9.9     8.6    11.5    13.6    12.0     9.1    11.6
 1916     8.8     9.9    10.5    12.6    15.2    14.8    14.0    15.4    15.0    13.1    10.9     9.1    12.8    14.7    13.0     9.3    12.5
 1917     9.2     9.6    11.3    13.7    14.2    13.5    13.8    14.6    14.7    13.3     9.7     8.8    13.1    13.9    12.6     9.9    12.2
 1918    10.2    10.8    10.5    12.6    13.9    15.0    15.0    15.4    15.2    13.9     9.5     8.2    12.3    15.1    12.9     9.1    12.5
 1919     8.3    10.6    10.9    12.7    12.9    12.7    14.5    14.8    14.1    13.0     9.9     9.4    12.2    14.0    12.4     9.1    12.0
 1920     8.2     9.8     9.6    12.3    13.9    13.7    14.2    14.2    13.5    10.2     7.0     8.5    12.0    14.1    10.2     9.4    11.3
 1921     9.5    10.3     9.6    10.9    14.2    14.6    13.7    14.5    14.4    11.0     9.5     8.7    11.6    14.3    11.6     9.0    11.7
 1922     8.5    10.0     9.7    11.7    13.1    14.0    14.3    14.3    13.8    11.5    10.4     8.8    11.5    14.2    11.9     9.5    11.7
 1923     9.5    10.3     9.6    12.6    14.0    14.3    14.9    14.8    14.4    11.1     8.5     9.7    12.1    14.7    11.3     9.5    12.0
 1924     9.0     9.7    10.4    12.1    13.7    14.7    14.7    14.2    14.9    12.6     9.3     8.0    12.1    14.6    12.3     9.0    11.9
 1925     9.0     9.9    10.4    12.4    14.4    14.2    15.2    15.5    15.4    12.2    10.6     9.4    12.4    15.0    12.7     9.6    12.4
 1926     9.3    10.1     9.8    11.3    13.7    14.1    13.8    14.6    15.0    12.6     9.4     8.7    11.6    14.2    12.4     9.4    11.9
 1927     9.4    10.0    10.6    12.8    14.9    15.3    15.2    15.0    14.8    12.5    10.1     9.3    12.8    15.2    12.5     9.8    12.5
 1928    10.2     9.9    10.4    10.6    12.4    13.7    13.3    13.5    13.5    13.5    10.5     9.8    11.1    13.5    12.5    10.4    11.8
 1929     9.8    11.6    10.5    13.1    14.5    14.9    14.7    15.5    13.3    12.7    10.1     9.9    12.7    15.0    12.0    10.1    12.6
 1930     9.6    10.7     9.6    12.5    14.1    15.0    14.4    14.5    13.8    11.4     9.3     8.4    12.1    14.6    11.5     9.3    12.0
 1931     8.8    10.7     9.7    11.9    13.7    15.0    14.3    13.9    14.5    11.5     8.5     7.9    11.7    14.4    11.5     8.7    11.7
 1932     8.0    10.3     9.7    11.6    13.4    14.4    13.3    14.2    14.3    12.9     9.8     8.9    11.6    14.0    12.4     9.1    11.7
 1933     8.5    10.0     9.3    12.4    14.0    14.6    14.3    14.4    15.3    13.5    10.3     8.9    11.9    14.4    13.0     9.1    12.1
 1934     9.1     9.1    10.9    11.2    13.1    13.3    13.0    14.5    12.6    12.8    10.1     9.3    11.7    13.6    11.9     9.2    11.6
 1935     9.6     8.6     9.6    13.2    14.7    13.9    14.1    15.5    14.4    12.5     9.9     9.1    12.5    14.5    12.2    10.0    12.1
 1936     9.7    11.2    11.0    11.5    14.1    15.3    14.9    14.5    14.7    13.2     9.6     8.1    12.2    14.9    12.5     9.0    12.3
 1937     9.1     9.9     9.6    11.6    13.2    13.8    14.6    15.1    15.7    13.4    10.2     9.3    11.5    14.5    13.1     9.6    12.1
 1938     9.1    10.5    10.5    12.8    14.2    14.6    13.4    15.1    15.4    13.1     8.8     8.7    12.5    14.4    12.4     9.5    12.2
 1939     9.4    10.2    10.3    12.5    13.7    15.3    14.7    15.5    15.6    11.0     8.8     7.9    12.2    15.2    11.8     9.2    12.1
