Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nepal                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.7    14.6    15.4    14.6    13.7    11.7     9.3     8.7    10.0    12.8    14.6    15.3    14.5     9.9    12.5    15.1    12.9
 1902    15.0    15.0    14.6    14.3    13.4    11.8     9.2     8.8    10.0    12.8    15.2    15.4    14.1     9.9    12.7    14.9    13.0
 1903    14.8    14.6    14.7    14.5    13.7    12.0     9.5     8.7    10.0    12.7    14.5    15.5    14.3    10.1    12.4    15.2    12.9
 1904    15.1    14.9    14.9    14.1    13.6    11.7     9.5     8.8    10.6    13.4    14.9    15.5    14.2    10.0    13.0    15.1    13.1
 1905    14.9    14.8    14.6    14.8    13.7    12.1     9.3     8.5    10.2    12.7    15.1    15.3    14.3    10.0    12.6    15.0    13.0
 1906    14.8    15.0    14.7    14.1    13.6    11.9     9.7     8.7    10.5    12.8    15.0    15.3    14.1    10.1    12.8    14.9    13.0
 1907    14.8    14.6    14.8    14.5    13.7    11.7     9.3     9.1    10.4    13.6    15.4    15.5    14.3    10.1    13.1    15.0    13.1
 1908    14.9    14.7    15.2    14.5    13.6    11.9     9.5     9.2    10.4    13.5    15.2    16.1    14.4    10.2    13.0    15.4    13.2
 1909    15.0    15.0    15.6    14.7    13.7    11.7     9.5     8.7    10.6    12.8    14.6    15.0    14.7    10.0    12.7    14.9    13.1
 1910    14.6    15.1    14.8    14.5    13.7    11.7     9.4     9.0    10.4    12.6    15.1    15.6    14.3    10.1    12.7    15.1    13.1
 1911    14.8    14.9    14.7    14.4    13.6    11.7     9.3     8.9    10.1    12.6    14.8    15.6    14.2     9.9    12.5    15.1    12.9
 1912    15.1    14.5    14.8    14.5    13.5    12.0     9.3     8.9    10.4    13.1    14.8    15.4    14.2    10.1    12.8    14.9    13.0
 1913    15.0    14.4    14.8    14.2    13.8    11.6     9.7     8.9    10.5    12.9    14.9    15.2    14.3    10.1    12.8    15.2    13.0
 1914    15.1    15.1    14.7    14.6    13.3    11.9     9.6     8.7    10.5    13.4    15.3    15.4    14.2    10.1    13.1    15.1    13.1
 1915    14.7    15.0    14.9    14.5    13.3    11.9     9.3     8.8    10.2    12.6    14.4    15.4    14.2    10.0    12.4    15.0    12.9
 1916    14.9    14.8    14.9    14.4    13.5    11.6     9.4     8.6    10.0    12.3    14.5    15.3    14.3     9.9    12.3    15.1    12.9
 1917    14.9    15.1    15.0    14.6    13.6    11.7     9.3     8.9    10.1    12.6    14.4    15.4    14.4    10.0    12.4    15.1    13.0
 1918    14.9    14.9    14.7    14.4    13.2    11.5     9.4     8.6    10.3    12.9    14.9    15.5    14.1     9.8    12.7    14.9    12.9
 1919    14.8    14.5    15.1    14.6    13.6    11.8     9.4     9.1    10.4    12.9    14.5    15.2    14.5    10.1    12.6    15.0    13.0
 1920    14.7    15.2    14.3    14.3    13.6    12.0     9.4     9.1    10.2    12.8    15.0    15.5    14.1    10.2    12.7    15.0    13.0
 1921    14.7    14.8    14.4    14.4    13.3    11.8     9.4     8.8    10.3    12.7    15.1    15.5    14.0    10.0    12.7    15.1    12.9
 1922    14.9    15.0    14.9    14.4    13.7    11.5     9.4     8.8    10.2    13.1    14.8    15.3    14.4     9.9    12.7    15.2    13.0
 1923    15.2    15.0    15.4    14.4    13.5    11.9     9.4     9.1    10.3    13.1    14.6    15.1    14.4    10.1    12.7    15.0    13.1
 1924    15.4    14.6    15.3    14.6    13.5    11.7     9.1     8.8     9.9    12.9    14.9    15.6    14.5     9.9    12.6    15.1    13.0
 1925    15.1    14.4    14.9    14.3    13.4    11.9     9.4     8.8    10.1    12.7    14.9    15.4    14.2    10.0    12.6    15.1    13.0
 1926    15.1    14.9    14.6    14.7    13.8    12.1     9.3     8.8    10.1    12.8    15.2    15.3    14.4    10.1    12.7    14.9    13.1
 1927    14.6    14.9    15.2    14.2    13.7    11.8     9.7     9.2    10.2    13.2    15.1    15.5    14.4    10.3    12.8    15.1    13.1
 1928    14.9    14.8    15.1    14.7    13.6    11.7     9.5     9.0    10.0    12.7    15.1    15.4    14.5    10.1    12.6    15.0    13.1
 1929    14.7    14.8    15.0    14.4    13.4    11.6     9.6     9.1    10.4    13.2    15.1    15.3    14.3    10.1    12.9    15.0    13.0
 1930    15.0    14.8    14.9    14.5    13.7    11.7     9.9     9.0    10.4    13.1    14.5    15.4    14.3    10.2    12.7    15.0    13.1
 1931    15.0    14.6    15.0    14.2    13.4    11.7     9.3     9.0    10.3    12.7    14.9    15.2    14.2    10.0    12.6    15.0    12.9
 1932    15.0    14.7    15.0    14.7    13.3    11.6     9.6     8.8    10.3    13.0    14.6    15.3    14.3    10.0    12.6    15.0    13.0
 1933    15.1    14.6    15.4    14.6    13.6    11.6     9.7     9.2    10.7    13.4    15.1    15.4    14.5    10.2    13.1    15.1    13.2
 1934    15.1    14.6    15.1    14.3    13.6    11.9     9.6     9.1    10.4    13.0    14.8    15.5    14.3    10.2    12.8    15.0    13.1
 1935    15.0    14.5    15.1    14.7    13.7    12.3     9.6     8.9    10.4    13.9    15.8    15.6    14.5    10.3    13.4    14.9    13.3
