Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Georgia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.2     8.2     9.6    11.5    11.5    12.7    12.9    12.5    12.0    11.2     9.4     7.0    10.8    12.7    10.9     7.5    10.6
 1902     7.6     7.9     9.7    11.5    11.7    12.7    12.9    12.7    12.4    10.5     8.5     7.0    11.0    12.7    10.5     7.2    10.4
 1903     7.4     7.4     9.5    10.6     9.8    11.9    11.2    11.2    11.8    10.1     8.1     7.5    10.0    11.5    10.0     8.1     9.7
 1904     8.2     8.6     8.0    10.7    11.3    12.0    12.6    12.1    11.3     9.9     8.3     7.5    10.0    12.2     9.8     8.3    10.0
 1905     9.2     8.1     8.0    11.8    11.5    12.3    11.3    10.6    12.2    11.3     8.5     6.4    10.4    11.4    10.6     7.4    10.1
 1906     7.9     7.8     9.2    10.5    11.9    13.1    12.5    12.8    11.2     9.9     8.3     7.1    10.5    12.8     9.8     7.8    10.2
 1907     8.3     7.9     9.8    11.0    13.3    13.4    12.9    11.5    11.7     8.8     6.8     7.1    11.4    12.6     9.1     8.1    10.2
 1908     7.9     9.3     8.9    11.2    13.0    13.4    11.7    11.9    12.0    10.0     7.3     5.8    11.0    12.3     9.8     6.8    10.2
 1909     7.4     7.2     8.2     9.6    11.5    11.1    11.8    12.1    12.2    12.7     8.1     6.4     9.8    11.7    11.0     7.6     9.9
 1910     7.4     9.0     8.8    10.3    10.9    11.5    12.1    11.8    11.1    10.2     8.2     7.4    10.0    11.8     9.8     8.2     9.9
 1911     8.4     8.7     8.8    10.8    11.9    12.7    12.4    12.1    11.7    11.1     8.3     7.0    10.5    12.4    10.4     7.9    10.3
 1912     8.6     8.2     9.7    12.3    12.2    13.3    12.4    13.3    14.2     9.0     8.4     7.5    11.4    13.0    10.5     8.4    10.8
 1913     8.7     8.9    12.0    10.9    11.7    12.5    12.3    14.9    13.2    12.0     9.7     9.6    11.5    13.2    11.6     9.5    11.4
 1914     8.9     9.9    10.9    10.8    12.6    12.1    12.4    12.2    11.9    10.2     7.8     6.8    11.4    12.2    10.0     8.5    10.5
 1915     9.3     9.4     9.4    10.2    12.1    11.5    12.5    12.1    11.7    10.2     9.5     8.5    10.6    12.1    10.5     8.6    10.6
 1916     8.6     8.7     9.1    11.2    11.6    13.3    12.7    12.0    11.8    10.8     8.0     6.9    10.6    12.7    10.2     8.5    10.4
 1917     8.9     9.6    11.9    13.0    11.1    12.4    13.1    12.7    11.5    11.0     9.9     7.7    12.0    12.7    10.8     7.9    11.1
 1918     8.3     7.7     9.4    10.1    11.5    12.8    12.9    13.1    13.9    11.4     7.6     6.4    10.3    12.9    11.0     6.8    10.4
 1919     6.2     7.9     8.4    10.2    10.5    11.6    11.5    12.3    12.5    10.7     8.3     8.7     9.7    11.8    10.5     8.3     9.9
 1920     8.8     7.4     8.7    10.3    11.0    12.3    12.4    13.4    11.8    10.3     7.8     7.2    10.0    12.7    10.0     7.9    10.1
 1921     8.8     7.7     9.4     9.6    12.9    12.7    11.4    13.0    12.0    12.3     8.6     7.5    10.6    12.4    11.0     7.9    10.5
 1922     8.2     7.8    10.9    11.6    13.2    12.7    12.0    12.7    12.7    11.6     9.1     7.5    11.9    12.5    11.1     7.9    10.8
 1923     7.3     8.8     8.9    10.9    12.7    12.5    11.4    12.1    12.6    12.0    10.8     8.3    10.9    12.0    11.8     8.3    10.7
