Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ireland              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.9     7.4     7.9     8.5     9.7    11.9    14.0    13.8    13.2    10.5     8.8     8.1     8.7    13.2    10.8     7.7    10.1
 1902     7.8     7.2     8.1     8.4     9.7    11.9    13.2    13.3    12.3    10.9     9.4     8.5     8.7    12.8    10.8     8.1    10.1
 1903     7.8     8.0     8.1     8.4     9.9    11.8    13.5    13.5    12.4    11.2     9.0     8.3     8.8    12.9    10.9     8.0    10.2
 1904     8.0     7.6     7.8     8.9    10.1    11.8    13.5    13.6    12.3    10.8     8.9     8.3     8.9    13.0    10.6     8.0    10.1
 1905     8.0     7.8     8.2     8.7     9.7    12.0    13.9    13.8    12.5    10.2     8.8     9.0     8.8    13.2    10.5     8.1    10.2
 1906     8.1     7.3     7.8     8.2    10.1    12.1    13.1    13.8    12.1    10.9     9.4     8.1     8.7    13.0    10.8     7.8    10.1
 1907     8.0     7.3     7.9     8.7    10.0    12.3    13.4    13.6    12.2    11.0     9.0     8.5     8.9    13.1    10.7     8.1    10.1
 1908     7.7     7.9     7.8     8.4    10.5    11.9    13.8    13.6    12.7    11.6     9.1     8.4     8.9    13.1    11.1     8.0    10.3
 1909     7.9     7.6     7.7     8.7     9.6    12.1    13.9    13.7    12.3    11.0     8.6     8.1     8.7    13.2    10.6     7.8    10.1
 1910     7.7     7.6     8.0     8.6    10.0    12.2    13.5    14.2    12.5    11.2     8.3     8.9     8.9    13.3    10.7     8.2    10.2
 1911     8.1     7.6     7.9     8.7    10.2    12.1    13.3    13.8    12.1    10.5     8.9     8.8     9.0    13.1    10.5     8.1    10.2
 1912     7.9     7.7     8.4     8.7    10.2    12.4    13.7    13.5    12.2    10.3     9.1     8.5     9.1    13.2    10.5     8.1    10.2
 1913     8.0     7.7     7.9     8.8    10.3    12.2    13.8    13.5    12.6    11.2     9.3     8.6     9.0    13.2    11.0     8.2    10.3
 1914     8.0     7.9     7.9     9.1    10.1    12.0    13.9    13.8    12.4    11.1     9.0     8.3     9.0    13.2    10.8     7.9    10.3
 1915     8.0     7.5     7.9     8.7     9.5    11.6    13.6    14.0    12.2    10.8     8.3     8.2     8.7    13.1    10.4     8.0    10.0
 1916     8.4     7.5     7.8     8.6    10.0    11.9    13.6    13.8    12.6    11.1     9.4     8.3     8.8    13.1    11.1     7.8    10.3
 1917     7.9     7.3     7.7     8.2     9.9    11.9    13.5    14.4    12.8    10.2     9.5     8.1     8.6    13.3    10.8     8.0    10.1
 1918     7.6     8.2     7.9     8.6    10.2    11.7    13.5    14.2    12.2    11.0     8.7     8.7     8.9    13.1    10.6     8.0    10.2
 1919     7.9     7.3     7.5     8.7    10.1    12.1    13.4    13.7    12.2    10.4     8.4     8.3     8.8    13.1    10.3     8.0    10.0
 1920     7.7     7.9     8.0     9.0    10.4    12.1    13.8    13.7    12.4    11.1     9.4     8.4     9.2    13.2    11.0     8.2    10.3
 1921     8.3     7.9     8.2     8.5    10.0    11.8    13.3    13.7    12.5    11.3     8.8     8.7     8.9    12.9    10.9     8.0    10.3
 1922     7.7     7.5     8.0     8.2    10.1    11.9    13.5    13.8    12.3    10.4     9.1     8.8     8.7    13.1    10.6     8.3    10.1
 1923     8.2     7.9     8.4     8.7     9.9    12.4    14.1    13.7    12.2    10.9     8.5     8.1     9.0    13.4    10.5     7.9    10.2
 1924     8.0     7.7     7.5     8.5    10.1    12.4    13.7    14.2    12.8    10.9     9.4     9.1     8.7    13.4    11.0     8.3    10.4
 1925     8.2     7.6     8.0     8.5    10.5    12.0    14.1    14.0    12.3    10.9     8.5     7.9     9.0    13.4    10.6     8.0    10.2
 1926     8.0     8.0     8.2     9.0    10.0    12.2    14.3    14.0    12.8    10.2     8.8     8.5     9.1    13.5    10.6     8.0    10.3
 1927     8.0     7.6     8.3     8.7     9.6    11.7    14.4    14.2    12.6    10.8     9.0     8.2     8.9    13.4    10.8     7.9    10.2
 1928     7.8     7.7     8.1     8.8     9.9    11.7    13.6    13.7    12.1    10.9     9.1     8.3     8.9    13.0    10.7     7.7    10.1
 1929     7.7     7.2     8.3     8.4     9.9    11.9    13.4    13.8    12.5    10.7     9.0     8.5     8.9    13.0    10.7     7.9    10.1
 1930     7.9     7.4     7.8     9.0    10.1    12.1    14.1    14.3    12.8    11.1     8.6     8.6     9.0    13.5    10.9     7.9    10.3
 1931     7.7     7.5     7.4     8.9    10.5    12.4    14.2    13.6    12.2    10.3     9.9     9.3     8.9    13.4    10.8     8.7    10.3
 1932     9.0     7.8     7.8     8.3    10.4    12.5    14.5    14.7    12.5    10.1     9.4     9.0     8.8    13.9    10.7     8.0    10.5
 1933     7.5     7.6     8.4     9.4    10.8    13.1    15.2    14.7    13.5    11.2     9.0     8.2     9.6    14.3    11.2     8.3    10.7
 1934     8.5     8.3     7.6     8.6    10.1    12.8    15.1    13.9    13.0    11.0     9.1    10.2     8.8    13.9    11.0     8.9    10.7
 1935     8.5     8.1     8.6     9.0    10.0    12.7    14.1    14.4    12.8    10.6     9.0     7.8     9.2    13.7    10.8     7.6    10.5
 1936     7.6     7.4     8.6     8.3    10.5    12.6    14.4    14.7    13.7    10.8     8.8     8.7     9.1    13.9    11.1     8.3    10.5
 1937     8.4     7.8     7.1     9.7    10.7    12.6    14.1    14.4    12.5    10.8     9.0     7.8     9.2    13.7    10.8     8.1    10.4
 1938     8.4     8.1     9.5     8.7    10.1    12.4    13.5    14.0    13.2    11.1    10.2     8.3     9.5    13.3    11.5     8.1    10.6
 1939     7.7     8.4     8.4     9.0    10.8    12.5    14.2    14.7    13.4    10.0    10.0     8.3     9.4    13.8    11.1     7.6    10.6
 1940     6.7     7.7     8.0     9.1    11.0    13.3    13.6    14.0    12.1    11.0     9.2     8.3     9.4    13.6    10.8     7.4    10.3
 1941     6.9     7.1     7.8     8.3     9.6    12.7    14.1    13.7    13.9    11.1     9.1     9.2     8.6    13.5    11.4     7.8    10.3
 1942     7.5     6.8     7.9     9.1     9.9    11.9    13.6    14.7    12.7    10.8     8.6     9.3     9.0    13.4    10.7     8.8    10.2
 1943     8.3     8.6     8.4     9.8    10.0    12.4    13.6    13.8    12.3    11.3     9.2     8.4     9.4    13.2    10.9     8.3    10.5
 1944     8.9     7.6     7.8     9.7    10.1    12.2    14.6    14.1    11.8    10.3     8.7     8.4     9.2    13.6    10.3     7.9    10.3
 1945     6.5     8.7     9.3     9.3    10.3    12.5    14.4    14.1    13.4    11.7     9.8     8.9     9.6    13.6    11.6     8.4    10.7
 1946     7.8     8.3     7.9     9.2     9.8    11.8    13.8    13.1    13.2    11.0     9.7     7.8     9.0    12.9    11.3     7.2    10.3
 1947     7.5     6.3     6.9     9.0    10.5    12.6    14.0    14.8    13.0    11.4     9.3     8.7     8.8    13.8    11.3     8.2    10.3
 1948     7.9     8.0     8.8     9.0     9.6    12.1    13.9    13.9    12.9    10.8     9.9     8.9     9.1    13.3    11.2     8.6    10.5
 1949     8.7     8.3     8.2     9.7     9.9    12.4    14.5    14.5    14.0    11.9     9.2     8.7     9.3    13.8    11.7     8.2    10.8
 1950     8.3     7.7     8.7     8.9    10.7    13.2    14.2    14.0    12.6    10.8     8.4     7.2     9.5    13.8    10.6     7.3    10.4
