Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Christmas_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.5    27.3    27.3    27.6    26.6    24.8    23.6    23.3    23.8    24.9    26.1    26.3    27.2    23.9    24.9    26.9    25.8
 1902    27.2    27.2    27.5    27.3    26.3    24.9    23.7    23.5    23.8    25.1    26.3    26.9    27.0    24.0    25.1    27.6    25.8
 1903    28.3    27.6    27.9    27.2    26.2    24.9    23.8    23.5    23.8    24.3    25.5    26.1    27.1    24.1    24.5    26.7    25.8
 1904    27.1    26.9    27.0    26.9    25.9    24.5    23.4    23.1    23.5    24.2    25.4    26.3    26.6    23.7    24.4    27.1    25.3
 1905    27.6    27.5    27.9    27.0    26.1    25.5    24.1    23.4    23.8    25.2    26.4    27.0    27.0    24.3    25.1    27.8    26.0
 1906    28.0    28.4    27.9    27.5    26.6    25.2    24.0    23.4    23.8    24.3    25.5    26.2    27.3    24.2    24.5    26.9    25.9
 1907    27.2    27.3    27.3    27.1    26.1    24.8    23.7    23.2    23.6    24.6    25.8    26.4    26.8    23.9    24.7    27.2    25.6
 1908    27.7    27.6    27.8    27.5    26.5    24.8    23.6    23.4    23.8    24.4    25.6    26.5    27.3    23.9    24.6    27.3    25.8
 1909    27.7    27.6    27.6    27.4    26.4    25.0    23.7    23.5    23.8    24.4    25.6    26.4    27.1    24.1    24.6    27.3    25.8
 1910    27.7    27.8    27.5    27.0    26.1    24.9    23.9    23.3    23.7    24.1    25.3    26.4    26.9    24.0    24.4    27.0    25.6
 1911    27.3    27.3    27.9    27.4    26.4    25.0    23.7    23.2    24.0    24.4    25.6    26.6    27.2    24.0    24.7    27.3    25.7
 1912    27.6    27.8    27.7    28.1    27.1    25.1    23.8    23.9    23.9    24.6    25.8    26.6    27.6    24.3    24.8    27.4    26.0
 1913    27.7    27.8    27.4    27.2    26.2    25.0    24.1    23.5    24.1    25.0    26.2    26.7    26.9    24.2    25.1    27.4    25.9
 1914    27.8    27.8    27.9    27.4    26.4    25.2    24.0    23.5    23.9    25.4    26.6    27.0    27.2    24.2    25.3    27.5    26.1
 1915    27.7    27.9    28.4    27.7    26.7    25.4    24.4    23.8    24.0    24.9    26.1    26.5    27.6    24.5    25.0    27.0    26.1
 1916    27.0    27.6    27.5    27.5    26.5    24.9    24.0    23.4    23.8    24.7    25.9    26.1    27.2    24.1    24.8    26.8    25.7
 1917    27.0    27.2    27.5    27.0    26.0    25.2    24.2    23.5    24.0    24.9    26.1    26.6    26.8    24.3    25.0    26.7    25.8
 1918    26.6    26.9    27.2    27.1    26.1    24.8    24.1    23.5    24.1    25.1    26.4    26.7    26.8    24.1    25.2    27.5    25.7
 1919    27.8    27.9    28.1    27.4    26.4    25.0    23.7    23.4    23.9    24.9    26.1    26.6    27.3    24.0    25.0    27.1    25.9
 1920    27.1    27.6    27.7    27.0    26.0    25.1    24.1    23.0    23.4    24.3    25.5    26.6    26.9    24.1    24.4    27.2    25.6
 1921    27.6    27.3    27.5    27.2    26.2    24.8    23.9    23.6    23.8    24.5    25.7    26.1    27.0    24.1    24.7    27.0    25.7
 1922    27.7    27.3    27.7    27.4    26.4    25.2    24.1    23.8    23.9    24.5    25.7    26.6    27.2    24.4    24.7    27.1    25.9
 1923    27.2    27.6    27.6    27.5    26.5    25.2    23.5    23.2    23.8    25.3    26.5    26.6    27.2    24.0    25.2    27.5    25.9
 1924    28.1    27.9    27.9    27.2    26.2    25.3    24.4    23.9    24.4    24.3    25.5    26.3    27.1    24.5    24.7    27.0    25.9
 1925    27.4    27.3    27.3    27.4    26.4    25.5    24.2    23.9    24.4    25.1    26.3    27.0    27.0    24.5    25.3    27.4    26.0
 1926    27.5    27.8    27.7    28.1    27.2    25.7    24.5    24.0    24.2    25.0    26.2    26.5    27.7    24.7    25.1    27.3    26.2
 1927    27.5    27.8    27.7    27.4    26.4    25.2    24.2    23.9    24.2    24.9    26.1    26.8    27.2    24.4    25.1    27.6    26.0
 1928    28.1    28.0    27.8    27.5    26.5    25.1    24.1    23.3    24.2    24.9    26.1    26.5    27.3    24.2    25.1    27.3    26.0
 1929    27.5    27.9    27.6    27.5    26.6    25.2    23.8    23.7    24.3    25.1    26.4    26.5    27.2    24.2    25.3    27.4    26.0
 1930    28.0    27.8    28.2    27.3    26.3    25.3    24.2    24.0    24.4    25.1    26.4    27.1    27.3    24.5    25.3    28.0    26.2
 1931    28.5    28.5    28.1    27.9    26.9    25.5    24.2    24.0    24.5    25.0    26.2    26.7    27.6    24.6    25.2    27.3    26.3
 1932    27.6    27.6    27.7    27.5    26.5    25.1    24.3    24.2    24.3    25.1    26.4    26.6    27.2    24.5    25.3    27.5    26.1
 1933    28.2    27.6    27.7    27.4    26.4    25.2    24.3    23.8    23.8    24.8    26.0    26.6    27.2    24.4    24.9    27.3    26.0
