Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mexico               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.7    11.7    12.3    13.3    15.3    17.6    20.2    20.4    19.7    17.1    13.8    11.2    13.6    19.4    16.9    11.2    15.4
 1902    11.2    11.1    12.2    14.4    16.7    18.9    20.2    20.7    19.9    16.8    14.2    12.2    14.4    19.9    17.0    11.8    15.7
 1903    11.4    11.8    12.7    13.8    15.7    18.0    20.8    21.4    19.3    16.2    13.1    11.9    14.1    20.1    16.2    11.0    15.5
 1904    10.4    10.8    12.9    14.3    15.9    19.1    20.3    20.5    19.7    17.5    13.7    12.3    14.4    20.0    17.0    11.9    15.6
 1905    11.8    11.7    13.0    14.1    16.4    19.1    20.6    21.4    19.8    17.2    14.0    11.7    14.5    20.3    17.0    11.4    15.9
 1906    10.9    11.6    12.6    14.6    16.3    19.0    20.7    20.6    20.1    16.5    13.8    12.6    14.5    20.1    16.8    12.3    15.8
 1907    12.5    11.9    13.4    14.4    15.9    18.7    21.1    21.2    19.7    18.2    13.8    12.1    14.6    20.3    17.2    11.7    16.1
 1908    11.7    11.3    13.4    14.6    16.2    19.0    20.2    21.0    19.2    15.4    13.0    11.6    14.7    20.1    15.9    11.6    15.6
 1909    11.8    11.4    12.8    13.8    16.2    18.6    20.5    20.9    18.9    15.6    13.5    10.9    14.3    20.0    16.0    10.7    15.4
 1910    10.9    10.4    12.2    13.3    15.8    18.1    19.9    20.3    19.6    15.6    12.8    11.4    13.7    19.4    16.0    11.8    15.0
 1911    11.9    12.0    13.3    14.6    15.5    18.4    19.9    20.3    20.2    16.7    13.5    11.7    14.5    19.5    16.8    11.0    15.7
 1912    11.0    10.3    12.5    14.2    15.5    17.8    19.4    20.5    18.7    16.7    12.7    12.1    14.1    19.2    16.0    11.7    15.1
 1913    11.3    11.6    12.2    12.8    14.6    17.3    19.1    19.8    18.8    16.0    13.7    11.9    13.2    18.8    16.2    11.5    14.9
 1914    11.3    11.3    11.8    13.4    15.5    17.6    19.4    20.2    18.9    16.4    13.5    11.8    13.6    19.1    16.3    11.4    15.1
 1915    11.1    11.4    11.9    13.6    15.6    18.2    20.0    20.5    19.5    15.9    12.7    11.7    13.7    19.5    16.1    11.8    15.2
 1916    12.4    11.4    12.5    13.3    15.3    18.0    19.9    20.2    19.1    16.0    12.4    11.4    13.7    19.4    15.8    11.5    15.1
 1917    11.6    11.3    12.2    13.3    15.0    17.6    19.9    20.3    19.5    15.8    12.8    11.6    13.5    19.3    16.0    11.3    15.1
 1918    10.7    11.7    12.7    13.8    15.4    18.2    19.8    20.1    19.0    17.0    13.3    11.8    14.0    19.4    16.4    11.4    15.3
 1919    10.9    11.4    12.4    13.3    15.3    17.8    19.8    20.5    19.7    17.4    13.4    11.7    13.7    19.4    16.8    11.6    15.3
 1920    11.3    11.9    12.1    13.4    15.5    17.4    19.7    20.3    19.4    16.3    13.0    11.3    13.7    19.2    16.2    11.3    15.1
 1921    11.6    11.1    13.2    13.2    14.9    18.2    19.9    20.4    20.5    16.5    13.7    12.4    13.7    19.5    16.9    12.0    15.5
 1922    11.7    11.9    12.3    14.1    16.1    18.6    20.3    20.9    20.2    16.7    13.4    12.4    14.2    19.9    16.8    12.2    15.7
 1923    12.2    11.9    12.5    14.4    16.1    18.6    20.2    20.9    20.4    16.7    14.2    12.8    14.3    19.9    17.1    12.0    15.9
 1924    11.6    11.6    12.6    13.6    15.4    18.3    19.8    20.4    19.4    16.1    13.1    11.8    13.9    19.5    16.2    11.4    15.3
 1925    10.8    11.6    12.8    14.1    15.6    18.0    20.1    20.3    19.7    17.2    13.2    11.8    14.2    19.5    16.7    11.6    15.4
 1926    11.2    11.7    13.1    13.6    15.1    18.7    20.4    21.0    20.6    18.1    13.1    12.3    13.9    20.0    17.2    12.1    15.7
 1927    11.5    12.5    12.8    13.9    16.2    18.7    20.1    20.6    20.2    16.7    14.2    12.2    14.3    19.8    17.0    11.9    15.8
 1928    11.5    12.0    13.1    13.2    16.0    18.8    20.3    20.6    19.8    17.3    13.6    11.5    14.1    19.9    16.9    11.4    15.7
 1929    11.4    11.2    12.4    14.3    15.3    18.0    20.1    20.5    20.0    16.8    13.1    12.0    14.0    19.5    16.6    12.0    15.4
 1930    11.8    12.1    12.9    13.6    15.8    18.1    19.7    20.1    20.0    17.5    13.7    11.6    14.1    19.3    17.1    11.8    15.6
 1931    11.6    12.2    12.3    13.3    15.3    18.0    20.3    20.3    20.3    17.5    14.0    12.0    13.6    19.5    17.3    12.1    15.6
 1932    11.7    12.7    12.3    13.4    15.4    18.0    20.2    21.0    20.1    16.6    12.3    12.0    13.7    19.8    16.4    12.2    15.5
 1933    12.4    12.1    13.0    13.7    15.4    17.7    20.4    20.8    20.8    17.7    13.8    12.4    14.1    19.7    17.4    12.0    15.9
 1934    11.8    11.9    12.5    14.0    15.7    17.8    20.1    20.9    20.2    17.3    14.0    12.8    14.1    19.6    17.2    12.2    15.8
 1935    12.1    11.6    13.3    14.5    15.6    18.3    20.1    21.1    20.5    17.8    13.7    12.4    14.5    19.8    17.3    12.0    15.9
 1936    11.5    12.0    13.6    13.7    15.8    18.5    20.5    20.9    20.6    16.6    13.7    12.3    14.3    20.0    17.0    12.1    15.8
 1937    12.1    12.0    13.1    13.9    15.8    18.4    20.4    21.2    20.3    17.2    13.2    12.8    14.3    20.0    16.9    12.7    15.9
 1938    12.4    12.9    13.8    13.9    16.5    18.7    20.3    20.7    19.9    16.6    13.0    11.9    14.8    19.9    16.5    11.7    15.9
 1939    11.9    11.3    13.4    13.9    16.1    18.5    20.5    20.8    19.8    17.5    13.6    12.6    14.5    19.9    16.9    11.9    15.8
 1940    11.3    11.7    13.3    14.1    16.0    18.6    20.7    21.3    19.6    17.0    13.9    13.2    14.5    20.2    16.9    12.7    15.9
 1941    12.4    12.4    12.9    14.5    16.1    19.1    21.0    21.1    20.9    18.7    14.1    13.1    14.5    20.4    17.9    12.2    16.4
 1942    11.6    12.1    12.4    14.1    16.3    18.7    20.8    20.9    19.7    17.3    14.0    12.0    14.3    20.1    17.0    11.8    15.8
 1943    11.5    11.8    12.6    14.1    16.3    18.7    20.3    22.1    20.6    17.1    13.3    12.3    14.3    20.4    17.0    12.2    15.9
 1944    11.3    13.0    13.5    14.0    15.8    18.9    20.8    21.6    20.4    16.5    13.7    12.0    14.4    20.4    16.9    12.1    16.0
 1945    11.9    12.4    13.8    13.7    15.7    18.6    20.8    21.4    20.4    17.2    14.0    11.7    14.4    20.3    17.2    11.6    16.0
 1946    11.4    11.7    12.7    14.6    16.7    18.8    20.1    21.1    21.1    18.0    14.2    12.6    14.7    20.0    17.8    12.1    16.1
 1947    12.1    11.5    12.7    14.1    16.4    19.0    20.4    21.2    20.1    17.8    14.0    12.4    14.4    20.2    17.3    12.0    16.0
 1948    11.3    12.3    13.3    14.4    16.8    19.3    20.9    21.2    20.2    17.1    13.5    12.7    14.8    20.5    16.9    12.3    16.1
 1949    11.9    12.4    13.6    13.9    16.1    18.7    20.3    20.4    20.7    17.2    12.7    12.3    14.5    19.8    16.9    12.4    15.9
 1950    12.7    12.2    12.8    14.0    16.2    18.8    20.4    20.2    20.4    17.5    13.1    11.4    14.3    19.8    17.0    11.2    15.8
 1951    10.9    11.2    12.8    13.9    15.5    18.6    21.0    21.4    20.6    18.0    14.1    12.7    14.1    20.3    17.5    12.3    15.9
 1952    12.6    11.6    12.9    13.9    15.7    18.8    20.1    21.3    20.2    15.6    13.8    11.6    14.1    20.1    16.5    11.6    15.7
 1953    11.4    11.8    14.1    14.5    15.7    19.2    21.1    21.2    19.3    17.2    13.3    11.4    14.8    20.5    16.6    11.9    15.8
 1954    12.2    12.2    12.9    14.9    15.8    18.8    20.5    20.8    20.4    17.6    12.9    11.6    14.6    20.0    17.0    11.3    15.9
 1955    11.3    11.0    13.0    14.0    15.9    18.2    19.9    20.9    20.4    16.7    13.5    11.7    14.3    19.7    16.9    11.6    15.5
 1956    11.4    11.6    12.8    14.0    16.6    18.9    20.1    20.7    19.6    17.1    13.0    12.1    14.5    19.9    16.5    12.9    15.6
 1957    12.9    13.7    12.9    14.1    15.8    18.8    21.0    21.4    20.2    17.0    13.7    12.3    14.3    20.4    17.0    11.9    16.2
 1958    11.4    12.0    13.1    14.5    16.5    19.9    21.2    21.5    21.3    18.2    14.7    12.8    14.7    20.8    18.1    12.6    16.4
