Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Juan_Fernandez_Isl   : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.3    15.8    15.0    14.0    12.7    12.4    11.1    10.8    11.0    11.0    12.1    15.0    13.9    11.4    11.4    16.5    13.1
 1902    16.8    17.7    17.2    15.2    13.7    11.9    10.6     9.9    11.1    11.1    12.3    13.9    15.4    10.8    11.5    15.0    13.4
 1903    15.0    16.0    15.4    13.8    12.9    11.8    10.8    11.0    11.9    11.4    12.3    13.7    14.0    11.2    11.9    15.0    13.0
 1904    15.8    15.6    15.0    14.5    13.9    12.7    12.1    11.0    11.8    11.3    13.2    14.5    14.5    11.9    12.1    15.5    13.4
 1905    15.7    16.4    16.5    15.2    14.1    12.7    12.0    11.5    11.5    11.9    12.9    14.6    15.3    12.1    12.1    15.9    13.8
 1906    15.8    17.3    16.7    15.7    13.8    12.4    11.7    11.0    10.8    11.0    12.0    13.3    15.4    11.7    11.3    13.9    13.5
 1907    13.8    14.7    13.9    13.0    12.4    11.8    11.4    11.0    10.8    11.3    12.3    13.8    13.1    11.4    11.5    14.9    12.5
 1908    15.3    15.6    15.1    14.1    13.4    12.0    11.4    10.9    10.8    11.3    12.3    13.9    14.2    11.4    11.5    14.9    13.0
 1909    15.3    15.4    15.0    14.1    13.4    11.8    11.0    10.5    10.7    11.4    11.3    13.0    14.2    11.1    11.1    14.5    12.7
 1910    15.3    15.3    14.7    14.1    14.1    12.6    12.0    11.5    10.5    11.7    13.1    14.9    14.3    12.0    11.8    15.0    13.3
 1911    14.7    15.5    15.0    14.7    14.2    12.1    11.9    10.8    10.9    11.5    13.4    15.0    14.6    11.6    11.9    15.8    13.3
 1912    16.1    16.4    16.6    14.7    12.9    12.6    11.6    11.4    11.4    12.2    12.6    15.0    14.7    11.9    12.1    16.0    13.6
 1913    16.1    17.0    15.5    14.8    13.8    13.3    12.6    11.7    11.4    11.3    12.7    14.4    14.7    12.5    11.8    15.4    13.7
 1914    15.8    16.0    15.4    13.9    13.5    12.6    12.5    11.3    11.0    11.6    12.3    13.3    14.3    12.1    11.6    14.0    13.3
