Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Panama               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1902    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1903    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1904    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1905    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1906    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1907    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1908    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1909    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1910    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1911    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1912    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1913    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1914    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1915    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.8    27.6    27.9    26.8    25.7    27.0
 1916    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1917    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1918    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1919    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1920    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1921    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1922    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1923    25.6    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.0    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1924    25.7    25.7    26.9    27.4    28.6    27.7    28.3    27.7    27.1    27.0    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1925    25.6    25.6    26.8    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.8    27.6    27.9    26.8    25.7    27.0
 1926    25.7    25.7    26.9    27.5    28.6    27.8    28.3    27.7    27.2    27.1    26.2    25.7    27.7    27.9    26.8    25.7    27.0
 1927    25.6    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.0    26.2    25.8    27.6    27.9    26.8    25.7    27.0
 1928    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.7    27.6    27.9    26.8    25.7    27.0
 1929    25.7    25.7    26.9    27.4    28.5    27.7    28.3    27.7    27.2    27.1    26.2    25.8    27.6    27.9    26.8    25.5    27.0
 1930    25.1    25.7    26.5    27.4    28.5    27.5    28.1    27.4    26.8    27.2    26.3    25.6    27.5    27.7    26.8    25.7    26.8
 1931    25.6    25.9    26.9    27.4    28.9    28.0    28.7    27.5    27.4    26.8    26.0    26.2    27.7    28.1    26.7    26.2    27.1
 1932    26.3    26.1    27.0    27.7    29.1    28.1    28.3    28.1    27.2    27.4    26.4    25.9    27.9    28.2    27.0    26.1    27.3
 1933    26.4    25.9    27.2    27.5    28.9    28.0    28.7    27.3    26.7    26.7    26.4    25.9    27.9    28.0    26.6    25.6    27.1
 1934    25.4    25.4    26.5    27.0    28.2    27.9    28.2    27.2    27.3    26.9    26.1    25.6    27.2    27.8    26.8    25.6    26.8
 1935    25.5    25.7    26.9    27.1    28.4    27.6    27.9    27.6    26.5    27.1    26.1    25.8    27.5    27.7    26.6    25.5    26.9
 1936    25.7    25.1    26.9    26.9    28.4    27.3    28.0    27.1    26.6    26.7    26.3    25.3    27.4    27.5    26.5    25.5    26.7
 1937    25.5    25.7    26.9    26.9    28.1    27.7    28.3    27.7    27.0    26.6    26.0    25.5    27.3    27.9    26.5    25.5    26.8
 1938    25.5    25.6    26.7    27.4    28.4    27.5    28.1    27.6    26.7    26.8    25.8    25.5    27.5    27.7    26.4    25.4    26.8
 1939    25.0    25.7    26.9    27.0    28.1    27.7    27.9    27.7    27.2    26.7    26.2    25.8    27.4    27.8    26.7    25.2    26.8
 1940    24.8    25.0    25.5    27.3    28.0    27.2    28.0    27.6    26.6    26.5    25.5    24.9    27.0    27.6    26.2    25.5    26.4
 1941    25.7    25.8    26.8    28.6    30.9    29.0    29.7    28.5    28.1    27.0    25.5    25.4    28.8    29.1    26.9    24.9    27.6
 1942    24.3    25.0    26.5    27.0    28.1    26.7    27.1    27.6    26.8    26.7    25.8    25.3    27.2    27.1    26.4    25.3    26.4
 1943    25.3    25.2    25.6    27.0    28.1    26.9    27.5    27.4    27.0    26.8    25.5    25.3    26.9    27.3    26.5    25.1    26.5
 1944    25.1    24.9    26.3    27.2    28.3    27.6    28.2    27.3    27.2    27.6    26.3    25.3    27.2    27.7    27.0    25.1    26.8
 1945    25.2    24.9    26.7    26.9    28.3    27.5    28.1    27.7    27.0    26.8    25.7    25.3    27.3    27.8    26.5    25.0    26.7
 1946    24.8    25.0    26.4    27.2    28.3    27.0    27.6    27.3    26.9    26.7    26.3    26.1    27.3    27.3    26.6    25.9    26.6
 1947    25.4    26.3    27.0    26.9    28.1    27.5    27.7    26.4    26.5    26.6    25.6    25.0    27.3    27.2    26.3    25.0    26.6
 1948    25.2    24.9    26.5    27.2    28.5    27.0    27.2    26.5    26.9    26.8    26.6    25.7    27.4    26.9    26.8    25.6    26.6
 1949    25.3    25.8    27.0    26.9    27.4    26.3    26.9    27.1    25.5    26.3    24.8    23.9    27.1    26.8    25.5    24.2    26.1
 1950    24.5    24.1    24.9    26.9    28.0    27.9    28.2    27.3    26.5    26.6    25.3    25.6    26.6    27.8    26.2    25.5    26.3
 1951    24.6    26.5    26.2    28.4    29.2    28.5    28.8    28.0    27.8    27.3    26.2    26.3    27.9    28.5    27.1    26.1    27.3
 1952    26.0    26.0    26.5    28.5    29.6    28.0    27.7    27.3    25.7    26.8    25.6    25.4    28.2    27.7    26.0    25.3    26.9
 1953    25.6    24.8    25.1    27.2    28.2    27.7    28.6    28.2    27.0    27.2    25.9    25.7    26.9    28.2    26.7    25.3    26.8
 1954    25.0    25.1    26.4    26.6    28.2    27.0    27.4    26.7    26.4    26.2    25.0    25.3    27.1    27.0    25.9    25.4    26.3
 1955    25.5    25.5    26.1    26.5    28.1    26.5    27.7    26.6    25.9    25.2    25.1    25.2    26.9    26.9    25.4    25.4    26.1
 1956    24.9    26.3    28.1    28.4    28.2    27.4    27.7    28.0    27.0    27.3    25.7    25.4    28.2    27.7    26.7    25.7    27.0
 1957    25.4    26.2    26.8    27.7    28.6    28.9    28.8    28.6    28.0    27.6    26.9    25.7    27.7    28.8    27.5    26.1    27.4
 1958    26.2    26.3    28.4    28.3    29.1    28.3    29.2    27.7    27.5    27.4    25.6    25.3    28.6    28.4    26.8    24.9    27.4
 1959    24.7    24.8    26.6    26.5    28.7    27.5    29.1    27.0    27.5    26.4    25.4    25.5    27.3    27.9    26.4    25.5    26.6
 1960    25.2    25.9    26.4    27.7    28.9    28.0    28.2    27.6    27.4    26.9    25.9    25.2    27.7    27.9    26.7    25.4    26.9
 1961    25.6    25.5    26.7    27.7    28.7    27.5    28.1    27.9    26.5    26.7    25.1    25.1    27.7    27.8    26.1    25.1    26.8
 1962    25.1    25.1    26.4    26.7    27.8    26.6    27.7    27.0    26.7    26.3    25.6    25.3    27.0    27.1    26.2    25.2    26.4
 1963    25.0    25.2    26.3    26.8    27.8    27.3    28.0    27.6    26.8    26.7    25.8    26.4    27.0    27.6    26.4    26.1    26.6
 1964    25.5    26.3    27.0    27.1    28.6    26.8    27.6    26.8    26.7    26.0    25.4    24.7    27.6    27.1    26.1    25.0    26.6
 1965    24.9    25.3    25.9    26.5    28.0    27.4    28.7    27.1    26.9    27.0    26.4    25.9    26.8    27.7    26.8    26.3    26.7
 1966    26.6    26.4    27.3    28.0    28.8    27.9    28.9    28.1    27.4    27.3    25.9    25.7    28.0    28.3    26.8    25.5    27.3
 1967    25.4    25.4    25.8    26.9    28.0    27.0    27.7    27.1    26.2    26.5    25.5    25.3    26.9    27.3    26.0    25.1    26.4
 1968    25.0    25.1    26.1    26.7    27.5    26.9    27.9    27.3    26.5    26.6    26.0    25.7    26.8    27.4    26.3    25.7    26.4
 1969    25.3    26.1    28.1    28.3    29.5    28.2    28.9    27.8    27.4    26.8    26.1    26.3    28.7    28.3    26.8    26.1    27.4
 1970    26.1    25.8    27.4    28.0    28.6    28.0    28.2    27.3    26.9    26.8    25.4    25.7    28.0    27.8    26.3    25.4    27.0
 1971    25.2    25.1    26.0    26.6    27.7    27.1    27.6    26.9    26.2    26.4    25.4    24.8    26.8    27.2    26.0    25.0    26.3
 1972    25.0    25.1    26.4    26.8    28.0    27.2    27.9    26.8    26.8    26.7    25.8    25.6    27.1    27.3    26.4    25.8    26.5
 1973    25.9    25.7    27.2    27.4    28.3    27.4    28.1    27.3    26.7    26.9    25.9    24.8    27.7    27.6    26.5    24.8    26.8
 1974    24.8    24.9    26.0    26.7    27.9    27.1    27.8    27.4    26.4    26.5    25.8    25.2    26.9    27.4    26.2    25.0    26.4
 1975    25.3    24.5    25.9    26.1    27.8    27.2    27.1    27.1    26.3    26.3    25.5    24.8    26.6    27.1    26.0    24.8    26.2
 1976    24.7    24.8    25.8    26.4    27.8    27.0    27.6    27.0    27.1    27.1    26.1    25.7    26.7    27.2    26.8    25.8    26.4
 1977    25.8    25.8    26.9    27.1    28.4    27.6    28.3    27.9    27.6    27.6    26.6    26.6    27.5    28.0    27.3    26.2    27.2
 1978    25.5    26.4    27.4    27.9    29.0    27.9    28.5    27.7    27.4    27.3    27.0    26.2    28.1    28.1    27.2    26.1    27.3
 1979    25.8    26.5    27.6    27.7    28.8    27.9    28.7    27.9    27.2    27.4    26.4    26.1    28.0    28.2    27.0    26.0    27.3
 1980    26.0    25.8    27.3    27.9    29.4    28.5    29.0    28.1    27.8    27.6    26.2    25.8    28.2    28.5    27.2    25.9    27.4
 1981    25.5    26.3    27.4    27.8    28.8    27.6    28.6    27.6    27.2    27.4    26.5    26.3    28.0    27.9    27.0    26.1    27.2
 1982    25.5    26.4    26.9    27.6    28.6    28.1    28.7    28.3    27.5    27.0    26.7    26.3    27.7    28.3    27.1    27.2    27.3
 1983    27.0    28.3    28.9    28.9    30.2    29.2    29.9    29.0    28.3    28.0    26.8    26.0    29.4    29.4    27.7    25.8    28.4
