Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = United_Kingdom       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.2     6.5     7.2     8.1     9.6    11.7    14.0    13.6    13.0    10.1     8.0     7.2     8.3    13.1    10.4     6.8     9.7
 1902     7.1     6.3     7.5     7.9     9.2    11.5    12.6    12.7    11.9    10.3     8.8     7.6     8.2    12.3    10.4     7.4     9.5
 1903     7.0     7.4     7.5     7.8     9.6    11.5    13.2    13.1    12.1    10.6     8.3     7.4     8.3    12.6    10.3     7.2     9.6
 1904     7.3     6.8     7.1     8.5     9.7    11.6    13.2    13.3    12.0    10.3     8.2     7.5     8.4    12.7    10.2     7.3     9.6
 1905     7.4     7.0     7.6     8.0     9.5    11.9    13.8    13.5    12.1     9.5     8.1     8.3     8.4    13.1     9.9     7.4     9.7
 1906     7.4     6.6     7.1     7.8     9.7    12.0    12.7    13.6    12.1    10.3     9.0     7.2     8.2    12.8    10.5     7.0     9.6
 1907     7.3     6.6     7.3     8.2     9.7    11.8    13.0    13.1    11.9    10.5     8.3     7.7     8.4    12.6    10.3     7.3     9.6
 1908     7.1     7.3     7.2     7.9    10.3    11.7    13.5    13.3    12.4    11.4     8.6     7.7     8.4    12.9    10.8     7.3     9.9
 1909     7.2     6.9     6.9     8.3     9.4    11.8    13.5    13.5    11.9    10.5     7.9     7.1     8.2    12.9    10.1     6.9     9.6
 1910     6.8     6.9     7.6     8.1     9.8    12.0    13.2    14.1    12.2    10.8     7.5     8.2     8.5    13.1    10.2     7.5     9.8
 1911     7.5     7.0     7.3     8.3    10.2    12.0    13.3    13.8    12.0     9.9     8.2     8.1     8.6    13.0    10.0     7.4     9.8
 1912     7.1     7.0     7.9     8.3    10.0    12.1    13.5    13.1    11.7     9.9     8.4     7.7     8.7    12.9    10.0     7.4     9.7
 1913     7.3     7.2     7.3     8.3    10.1    12.1    13.5    13.4    12.4    10.8     8.9     7.7     8.6    13.0    10.7     7.5     9.9
 1914     7.3     7.4     7.3     8.9     9.8    11.9    13.8    13.8    12.2    10.7     8.4     7.5     8.7    13.2    10.4     7.2     9.9
 1915     7.2     6.9     7.2     8.3     9.2    11.4    13.3    13.9    12.0    10.3     7.6     7.3     8.2    12.9    10.0     7.3     9.5
 1916     7.9     6.8     7.0     8.2     9.7    11.5    13.4    13.6    12.4    10.5     9.0     7.5     8.3    12.9    10.6     7.0     9.8
 1917     7.0     6.5     6.9     7.6     9.6    11.7    13.3    14.3    12.7     9.5     8.9     7.2     8.0    13.1    10.3     7.2     9.6
 1918     6.7     7.6     7.3     8.1    10.2    11.5    13.3    14.1    11.6    10.4     8.2     7.9     8.5    13.0    10.1     7.2     9.7
 1919     7.3     6.5     6.7     8.3    10.1    12.0    13.2    13.5    12.0     9.8     7.5     7.4     8.4    12.9     9.8     7.2     9.5
 1920     7.0     7.2     7.5     8.6    10.2    12.0    13.4    13.3    12.1    10.8     9.1     7.7     8.8    12.9    10.7     7.6     9.9
