Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Seychelles           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.8    26.6    27.4    28.2    27.5    25.4    24.5    24.2    25.0    25.6    26.4    26.5    27.7    24.7    25.6    26.5    26.3
 1902    26.8    26.3    27.3    28.5    27.5    25.6    25.8    25.5    26.2    26.6    26.9    27.5    27.8    25.6    26.6    27.4    26.7
 1903    27.9    26.8    28.3    28.9    27.3    25.6    24.9    24.8    25.4    25.9    26.4    27.0    28.2    25.1    25.9    26.7    26.6
 1904    27.2    26.0    27.0    27.8    27.0    25.4    24.5    24.8    25.4    25.9    26.4    28.2    27.2    24.9    25.9    28.5    26.3
 1905    29.0    28.3    30.6    30.4    29.4    27.5    27.1    26.9    27.2    28.1    28.9    28.9    30.1    27.2    28.1    29.1    28.5
 1906    28.6    29.7    29.7    29.3    29.4    27.7    26.4    25.8    25.5    27.1    27.6    27.8    29.5    26.6    26.7    27.7    27.9
 1907    27.9    27.3    29.0    29.9    28.7    26.8    26.2    25.4    25.6    27.2    28.1    28.2    29.2    26.1    26.9    28.6    27.5
 1908    29.9    27.6    29.3    29.9    29.0    27.8    26.4    26.4    26.8    27.1    27.8    28.0    29.4    26.9    27.2    27.9    28.0
 1909    28.4    27.3    29.0    29.9    28.2    26.8    26.2    25.5    26.8    27.2    27.3    28.3    29.0    26.2    27.1    28.3    27.6
 1910    28.4    28.1    28.8    29.7    28.7    26.5    26.0    25.9    25.9    26.4    28.0    27.7    29.1    26.2    26.8    27.8    27.5
 1911    28.3    27.4    28.3    29.1    28.3    26.8    26.0    25.8    26.5    27.2    28.4    29.0    28.6    26.2    27.4    28.6    27.6
 1912    28.6    28.3    30.0    30.6    30.1    28.2    26.4    26.2    27.4    27.7    28.0    28.2    30.2    27.0    27.7    28.5    28.3
 1913    28.6    28.6    29.0    29.7    29.5    27.8    26.9    26.2    26.5    27.2    28.0    28.5    29.4    27.0    27.2    28.8    28.0
 1914    29.9    28.1    29.2    29.9    30.1    29.6    27.8    27.1    27.8    28.9    28.5    28.9    29.7    28.1    28.4    28.6    28.8
 1915    29.3    27.6    30.0    31.1    30.4    28.2    26.5    26.2    27.4    28.1    28.1    27.8    30.5    27.0    27.8    28.4    28.4
 1916    29.5    27.9    29.5    30.9    30.2    27.8    26.4    25.8    26.2    26.8    27.3    28.3    30.2    26.7    26.8    28.4    28.1
 1917    29.0    27.9    28.8    29.3    28.2    27.5    27.1    26.1    26.5    27.4    27.3    28.0    28.8    26.9    27.1    27.5    27.8
 1918    27.1    27.3    28.6    29.7    29.0    26.8    26.2    25.9    27.1    27.6    28.5    28.3    29.1    26.3    27.7    28.9    27.7
 1919    30.0    28.5    29.7    31.1    30.1    28.7    27.3    26.1    27.2    27.9    28.9    29.6    30.3    27.4    28.0    29.0    28.8
 1920    29.0    28.5    29.7    30.6    29.2    27.0    26.2    26.1    26.8    27.5    28.0    28.0    29.8    26.5    27.4    28.0    28.0
 1921    28.1    27.9    28.8    29.7    29.2    28.7    28.5    28.2    28.9    26.8    27.5    27.9    29.2    28.5    27.8    28.1    28.4
 1922    28.1    28.3    29.4    30.8    28.7    27.3    25.8    26.8    27.1    27.4    28.1    28.9    29.6    26.6    27.5    28.0    28.0
 1923    27.6    27.6    28.6    30.2    29.2    27.0    26.4    26.1    26.0    27.2    27.5    28.9    29.3    26.5    26.9    28.9    27.7
 1924    29.0    28.8    29.2    30.2    29.5    27.5    26.4    26.2    26.8    27.6    27.6    28.3    29.6    26.7    27.3    27.3    28.1
 1925    27.1    26.5    27.8    29.4    28.2    27.3    27.4    26.2    27.6    28.5    28.5    28.9    28.5    27.0    28.2    28.7    27.8
 1926    29.0    28.3    30.0    31.4    29.4    28.2    26.9    26.2    27.8    27.1    28.1    27.8    30.3    27.1    27.6    28.0    28.3
 1927    28.4    27.9    29.3    29.9    28.7    27.0    26.0    27.1    27.4    28.9    28.8    29.7    29.3    26.7    28.3    28.6    28.2
 1928    28.6    27.6    27.3    29.9    28.7    27.0    25.5    25.2    26.0    26.4    27.3    26.8    28.6    25.9    26.6    26.9    27.2
 1929    27.3    26.6    28.0    28.5    27.7    26.0    25.0    24.8    25.8    26.2    26.5    27.7    28.1    25.2    26.2    27.5    26.7
 1930    27.9    26.8    28.3    28.8    27.7    26.4    25.8    25.1    25.9    26.4    26.4    26.8    28.2    25.7    26.2    27.2    26.8
 1931    27.4    27.3    28.0    29.4    29.2    26.7    26.2    25.2    26.8    27.2    26.8    27.2    28.9    26.0    26.9    27.0    27.3
 1932    26.9    26.8    27.3    28.2    28.7    27.0    25.7    25.2    26.0    26.8    26.4    27.3    28.1    25.9    26.4    27.3    26.9
 1933    27.4    27.3    28.0    28.4    28.7    26.5    25.7    25.4    25.6    26.6    26.5    26.7    28.4    25.8    26.2    26.4    26.9
 1934    26.8    25.8    26.8    28.4    27.7    25.9    25.7    25.7    25.5    26.0    26.4    27.2    27.6    25.7    26.0    27.2    26.5
 1935    27.3    27.1    27.8    28.1    27.5    26.5    25.9    25.5    26.8    26.4    27.3    27.5    27.8    26.0    26.8    27.7    27.0
 1936    27.9    27.8    28.6    28.9    28.3    27.2    26.2    25.4    26.8    26.5    26.5    27.7    28.6    26.3    26.6    27.4    27.3
 1937    27.3    27.3    28.5    29.1    28.2    26.7    25.9    25.9    26.4    26.8    26.9    27.2    28.6    26.2    26.7    27.2    27.2
 1938    27.3    27.1    28.3    28.4    28.2    26.5    26.2    25.4    25.9    26.2    26.6    27.1    28.3    26.0    26.3    26.9    27.0
 1939    26.9    26.8    27.3    28.1    28.2    25.7    25.4    25.1    26.0    26.8    26.5    26.8    27.9    25.4    26.4    26.8    26.6
 1940    27.0    26.6    28.1    28.4    28.2    26.8    25.8    25.5    26.0    26.4    27.6    28.0    28.2    26.0    26.7    28.0    27.0
 1941    28.2    27.7    28.8    29.4    28.7    26.9    26.0    25.8    26.4    27.1    27.6    28.0    29.0    26.2    27.0    27.7    27.5
 1942    27.1    27.9    29.3    29.9    29.2    26.5    25.4    25.4    26.0    26.4    26.8    27.2    29.5    25.7    26.4    27.6    27.2
 1943    28.3    27.4    27.8    29.3    28.3    26.2    25.4    25.8    26.4    27.2    27.6    28.0    28.5    25.8    27.1    28.0    27.3
 1944    28.2    27.8    28.8    29.4    28.7    27.0    26.1    25.8    26.4    27.2    27.6    28.0    29.0    26.3    27.1    28.0    27.6
 1945    28.2    27.8    27.8    28.4    28.2    26.2    25.8    25.1    26.2    26.5    27.5    27.9    28.1    25.7    26.8    27.4    27.1
 1946    27.6    26.6    28.0    28.8    28.7    28.0    27.1    26.4    26.2    26.5    26.9    27.8    28.5    27.2    26.6    28.1    27.4
 1947    28.8    27.6    28.6    28.8    28.5    28.0    26.9    26.1    26.5    26.8    27.1    27.8    28.6    27.0    26.8    28.3    27.6
