Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cameroon             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.5    16.8    18.3    22.4    23.3    23.6    23.5    23.3    23.4    22.8    19.7    17.5    21.3    23.5    22.0    16.8    20.9
 1902    16.4    16.4    19.0    22.1    23.4    23.4    23.2    23.6    23.6    23.0    19.9    17.7    21.5    23.4    22.2    17.1    21.0
 1903    16.8    16.9    19.2    22.2    23.6    23.4    23.1    23.5    23.7    23.1    20.0    17.8    21.7    23.3    22.3    18.4    21.1
 1904    19.8    17.8    18.2    21.8    23.3    23.5    23.2    23.0    22.7    22.7    19.9    19.0    21.1    23.3    21.7    17.0    21.2
 1905    15.1    17.0    17.8    22.6    23.9    23.5    23.2    23.6    23.6    20.2    19.7    15.4    21.4    23.5    21.1    16.0    20.5
 1906    16.5    16.1    17.5    22.7    23.6    23.6    23.3    23.5    23.6    22.0    19.0    17.7    21.3    23.5    21.5    18.2    20.8
 1907    18.7    18.1    20.2    22.5    23.5    23.2    23.7    23.6    24.1    22.9    19.9    19.5    22.1    23.5    22.3    16.5    21.7
 1908    14.4    15.7    19.1    22.3    23.7    23.2    22.8    23.0    23.3    20.7    18.6    15.8    21.7    23.0    20.8    16.2    20.2
 1909    16.3    16.5    19.3    22.6    24.0    24.1    23.8    24.0    24.0    23.4    20.3    18.1    22.0    24.0    22.6    17.9    21.4
 1910    17.7    17.9    19.1    22.1    23.9    24.3    23.5    23.7    23.4    22.9    20.5    19.5    21.7    23.8    22.3    19.0    21.5
 1911    19.0    18.6    20.5    23.0    24.6    24.1    23.2    23.7    23.5    23.4    20.9    20.0    22.7    23.7    22.6    18.9    22.0
 1912    17.9    18.7    20.7    22.9    23.8    24.3    24.1    23.8    23.9    23.7    20.9    20.2    22.5    24.1    22.8    18.9    22.1
 1913    18.0    18.4    19.7    22.1    23.6    22.7    22.4    22.5    22.8    23.3    20.7    19.2    21.8    22.5    22.3    18.9    21.3
 1914    18.6    19.0    20.4    23.4    23.6    23.4    23.4    22.8    23.6    23.5    21.6    20.1    22.5    23.2    22.9    19.3    22.0
 1915    18.8    19.0    20.1    23.0    23.8    23.7    23.6    23.4    23.3    22.9    21.2    20.3    22.3    23.5    22.5    19.0    21.9
 1916    18.0    18.5    20.5    23.1    24.0    24.3    23.7    24.1    24.2    24.0    20.3    18.2    22.5    24.0    22.8    18.0    21.9
 1917    17.2    18.7    19.9    22.5    24.0    23.5    23.7    23.6    23.6    22.8    21.7    19.1    22.1    23.6    22.7    18.7    21.7
 1918    18.5    18.6    20.9    23.0    24.1    23.7    23.7    24.4    23.8    24.0    22.1    19.7    22.7    24.0    23.3    19.3    22.2
 1919    19.2    18.8    20.4    22.6    24.3    23.8    23.6    23.7    23.9    23.3    20.3    18.2    22.4    23.7    22.5    17.5    21.8
 1920    17.0    17.4    19.6    22.6    24.1    24.1    23.6    24.0    23.8    23.5    20.3    18.1    22.1    23.9    22.5    17.5    21.5
 1921    17.1    17.4    19.7    23.0    24.2    23.9    23.6    24.4    24.1    23.4    20.2    18.1    22.3    24.0    22.6    17.5    21.6
 1922    17.0    17.3    19.6    22.7    23.9    23.7    23.8    24.0    24.1    23.5    20.2    18.1    22.1    23.8    22.6    17.5    21.5
 1923    17.0    17.4    19.6    22.8    24.0    24.0    23.7    23.9    23.9    23.6    20.4    18.0    22.2    23.9    22.6    17.4    21.5
 1924    17.1    17.2    19.6    22.9    23.8    24.2    23.9    24.0    24.2    23.6    20.3    18.2    22.1    24.0    22.7    18.6    21.6
 1925    19.0    18.7    20.2    23.2    24.1    24.0    23.2    23.9    23.5    24.7    22.0    19.6    22.5    23.7    23.4    18.9    22.2
 1926    18.6    18.6    20.1    23.1    24.4    23.9    23.3    23.9    23.8    24.6    20.3    20.0    22.5    23.7    22.9    18.8    22.0
 1927    18.9    17.6    19.5    22.4    22.9    24.0    23.7    23.5    23.6    24.2    22.0    19.2    21.6    23.7    23.3    18.7    21.8
 1928    18.9    18.1    19.3    22.1    23.1    23.8    22.8    23.3    23.2    23.5    20.2    18.1    21.5    23.3    22.3    17.6    21.4
 1929    17.4    17.3    20.6    22.7    23.9    24.1    23.5    23.6    23.5    24.0    21.7    19.5    22.4    23.7    23.0    18.8    21.8
 1930    17.9    18.9    18.3    23.0    23.9    23.9    23.2    23.7    23.8    24.3    21.7    19.3    21.7    23.6    23.2    18.3    21.8
 1931    18.4    17.2    19.7    22.8    23.5    23.9    23.7    24.3    24.4    23.9    21.4    18.1    22.0    24.0    23.2    18.4    21.8
 1932    18.8    18.4    20.7    23.0    24.6    24.2    23.8    23.7    24.2    24.4    21.5    19.9    22.8    23.9    23.4    19.1    22.3
 1933    18.7    18.6    20.9    23.3    24.4    24.5    23.9    24.1    24.1    23.4    22.1    19.9    22.9    24.2    23.2    19.1    22.3
 1934    18.7    18.6    20.3    23.8    25.2    24.1    24.5    24.0    23.7    24.0    20.8    19.3    23.1    24.2    22.8    18.3    22.2
 1935    18.3    17.3    20.3    22.9    23.6    24.3    23.7    24.1    23.9    24.1    21.2    19.2    22.3    24.0    23.1    18.4    21.9
 1936    18.0    18.0    20.7    23.2    24.5    24.1    24.2    24.0    24.2    24.1    22.1    20.0    22.8    24.1    23.5    19.3    22.3
 1937    18.6    19.2    19.7    23.0    24.6    24.2    23.8    24.0    24.0    24.3    21.1    19.6    22.4    24.0    23.1    19.1    22.2
 1938    18.8    18.8    20.3    22.7    24.5    24.2    24.0    24.5    24.7    23.8    21.4    18.8    22.5    24.3    23.3    16.5    22.2
 1939    14.7    16.0    18.1    22.9    24.3    24.2    23.9    24.0    24.1    23.5    20.4    18.2    21.8    24.0    22.6    17.6    21.2
 1940    17.1    17.4    19.8    23.0    24.3    24.3    23.9    24.0    24.1    23.5    20.4    18.2    22.4    24.1    22.7    17.9    21.7
