Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sri_Lanka            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.6    25.3    26.1    28.2    29.2    27.6    26.7    27.4    27.9    28.3    26.2    25.8    27.9    27.3    27.4    24.4    27.0
 1902    23.5    23.7    26.4    29.1    29.4    28.8    26.5    27.4    27.0    26.6    26.6    26.0    28.3    27.6    26.7    25.4    26.8
 1903    24.8    25.4    25.6    29.1    28.6    28.1    27.1    26.7    27.0    27.8    27.0    25.2    27.8    27.3    27.3    23.7    26.9
 1904    22.7    23.2    25.2    29.0    28.5    26.4    25.7    26.4    27.2    27.3    27.1    24.9    27.6    26.2    27.2    24.1    26.1
 1905    23.2    24.2    27.2    27.7    28.3    27.8    28.2    27.6    27.4    27.2    27.0    25.9    27.7    27.9    27.2    25.2    26.8
 1906    24.2    25.5    26.6    30.1    29.3    27.8    27.1    26.0    27.8    26.9    25.9    25.4    28.7    27.0    26.9    24.2    26.9
 1907    23.6    23.8    26.3    27.9    29.2    27.6    26.7    26.1    27.8    27.0    26.0    25.2    27.8    26.8    26.9    24.1    26.4
 1908    23.7    23.5    25.8    29.5    28.7    27.4    26.5    26.5    26.6    27.0    26.0    24.9    28.0    26.8    26.5    24.1    26.3
 1909    23.3    24.0    25.8    28.8    28.4    27.2    25.9    25.4    26.4    27.4    26.7    25.5    27.7    26.2    26.8    24.5    26.2
 1910    24.0    24.1    25.6    28.2    29.8    27.8    26.8    26.6    27.0    27.2    26.3    24.9    27.9    27.1    26.8    24.3    26.5
 1911    23.6    24.4    27.0    29.6    29.4    27.6    27.1    27.7    28.1    27.3    27.4    26.0    28.7    27.5    27.6    24.8    27.1
 1912    23.1    25.4    27.8    29.2    29.5    27.6    27.6    27.6    27.6    27.3    27.0    25.1    28.8    27.6    27.3    24.2    27.1
 1913    22.9    24.7    26.7    28.8    29.2    28.4    26.7    27.1    27.4    27.3    26.4    25.4    28.2    27.4    27.0    24.7    26.8
 1914    24.2    24.4    26.8    29.0    29.4    28.2    27.2    26.8    27.7    27.1    27.2    25.8    28.4    27.4    27.3    25.0    27.0
 1915    24.2    25.0    26.8    28.9    30.2    28.4    26.4    27.7    27.2    28.1    27.1    25.7    28.6    27.5    27.5    24.6    27.1
 1916    23.7    24.3    26.7    29.4    28.8    26.9    26.2    26.7    26.7    27.7    27.0    24.9    28.3    26.6    27.1    24.0    26.6
 1917    23.2    23.8    25.3    28.5    28.6    26.8    27.3    26.9    26.5    27.2    27.0    24.8    27.5    27.0    26.9    23.4    26.3
 1918    23.0    22.6    25.3    27.6    27.3    27.2    27.4    27.2    27.4    27.7    27.7    25.9    26.7    27.2    27.6    25.7    26.4
 1919    25.2    26.1    26.5    29.3    29.5    27.7    26.6    26.4    26.6    27.8    27.2    26.1    28.4    26.9    27.2    25.3    27.1
 1920    24.1    25.8    28.1    28.7    30.1    27.8    27.6    27.4    28.2    28.8    27.3    25.8    29.0    27.6    28.1    24.5    27.5
 1921    24.0    23.5    26.5    28.0    30.2    28.5    26.7    26.7    27.6    27.0    26.6    25.5    28.2    27.3    27.1    24.4    26.7
 1922    24.0    23.7    26.3    28.2    28.6    27.7    27.0    27.0    27.5    26.8    26.6    24.6    27.7    27.2    27.0    23.7    26.5
 1923    23.1    23.5    26.0    28.8    28.9    27.0    26.0    26.5    26.7    26.8    26.9    25.0    27.9    26.5    26.8    24.5    26.3
 1924    23.8    24.7    26.1    28.6    29.5    27.3    26.7    26.9    26.4    27.3    27.1    25.3    28.1    27.0    26.9    23.8    26.6
 1925    22.7    23.6    25.4    28.7    28.8    27.5    26.8    26.5    27.1    27.2    26.3    25.4    27.6    27.0    26.9    24.6    26.3
 1926    23.9    24.5    27.1    29.5    28.7    27.7    26.7    27.2    27.3    27.8    26.3    25.7    28.4    27.2    27.1    24.6    26.9
 1927    23.9    24.2    26.0    28.1    27.9    26.7    26.9    27.0    26.8    27.3    26.8    25.9    27.3    26.9    27.0    24.9    26.4
 1928    24.4    24.6    26.2    28.4    29.8    28.2    26.7    26.5    28.5    27.2    26.6    25.7    28.1    27.1    27.5    24.5    26.9
 1929    23.6    24.1    26.1    27.1    28.7    27.1    27.1    26.5    27.0    27.3    26.4    24.9    27.3    26.9    26.9    24.5    26.3
 1930    23.7    24.9    26.2    28.1    27.6    26.7    27.6    26.7    26.9    26.3    27.2    25.8    27.3    27.0    26.8    24.9    26.5
 1931    24.0    25.0    27.1    28.7    29.4    27.8    26.7    27.0    27.1    28.3    26.5    25.2    28.4    27.2    27.3    24.3    26.9
 1932    24.1    23.6    25.8    28.0    27.9    27.5    27.2    26.2    26.8    26.7    26.5    24.9    27.3    27.0    26.7    24.3    26.3
 1933    23.9    24.1    26.0    28.0    27.5    26.6    26.5    25.8    26.5    26.4    26.3    25.1    27.2    26.3    26.4    23.8    26.1
 1934    23.2    23.1    24.8    28.1    29.0    27.3    27.3    27.1    28.0    26.8    26.3    25.2    27.3    27.2    27.0    24.3    26.3
 1935    23.8    23.9    26.2    28.6    29.6    27.4    26.9    26.5    27.0    27.2    26.4    25.2    28.1    26.9    26.9    24.6    26.6
 1936    23.7    25.0    26.3    29.5    28.8    27.0    27.7    27.1    27.0    27.3    26.7    25.6    28.2    27.3    27.0    24.8    26.8
 1937    24.0    24.9    26.0    28.1    29.7    28.5    27.4    27.9    27.9    27.5    26.8    25.0    27.9    27.9    27.4    24.7    27.0
 1938    24.5    24.5    26.5    27.7    30.0    28.2    26.8    26.5    27.5    27.6    26.7    25.5    28.1    27.2    27.3    24.1    26.8
 1939    23.3    23.5    26.0    27.8    28.7    27.6    26.8    26.9    28.0    27.8    26.4    25.6    27.5    27.1    27.4    24.5    26.5
 1940    23.4    24.5    27.3    28.5    28.9    28.2    27.7    27.6    28.5    27.8    26.9    26.1    28.2    27.8    27.8    25.3    27.1
 1941    24.5    25.3    26.8    29.5    29.9    27.6    27.8    27.7    27.3    28.0    27.1    25.7    28.7    27.7    27.4    25.2    27.3
 1942    24.5    25.3    26.6    28.2    29.4    27.9    27.6    27.3    27.9    27.5    27.1    25.5    28.1    27.6    27.5    24.6    27.1
 1943    24.1    24.1    26.1    27.9    27.6    26.7    26.5    26.8    27.7    26.5    26.3    25.4    27.2    26.7    26.8    24.5    26.3
 1944    23.8    24.2    25.3    27.9    28.7    27.4    27.3    27.6    27.5    27.9    26.6    25.3    27.3    27.4    27.3    24.4    26.6
 1945    23.5    24.3    26.0    28.2    29.8    28.2    27.3    27.5    28.1    27.5    26.2    24.7    28.0    27.7    27.2    24.1    26.8
 1946    23.2    24.4    26.0    28.4    30.2    28.4    27.7    27.4    27.3    27.1    26.8    25.6    28.2    27.9    27.1    24.7    26.9
 1947    24.2    24.2    26.3    28.7    29.6    27.7    27.3    26.9    27.0    26.6    26.7    25.0    28.2    27.3    26.8    24.7    26.7
 1948    24.4    24.5    26.3    28.4    29.5    27.7    27.2    27.5    28.2    27.6    27.4    25.3    28.1    27.5    27.7    24.3    27.0
 1949    23.8    23.7    26.6    28.3    28.6    27.4    26.6    26.8    27.5    28.1    26.7    25.0    27.8    26.9    27.5    24.3    26.6
 1950    23.4    24.6    26.6    28.3    30.2    27.6    27.1    26.9    27.5    26.7    26.6    25.3    28.4    27.2    26.9    24.0    26.7
 1951    23.6    23.0    26.2    27.9    29.2    26.9    26.5    27.8    27.4    28.2    27.1    25.8    27.8    27.1    27.6    24.8    26.6
 1952    23.9    24.8    26.6    28.2    29.3    27.8    27.2    27.8    28.3    27.8    27.0    26.1    28.0    27.6    27.7    24.9    27.1
 1953    24.3    24.3    27.4    28.5    31.3    29.1    26.2    27.3    27.7    27.2    26.6    25.8    29.1    27.5    27.2    24.7    27.1
 1954    24.1    24.4    26.0    28.5    29.2    28.3    26.4    26.2    27.2    26.3    26.1    25.1    27.9    27.0    26.5    24.8    26.5
 1955    25.0    24.4    25.9    28.6    28.5    27.9    26.9    26.9    27.2    28.0    27.0    24.7    27.7    27.2    27.4    24.1    26.7
 1956    23.8    24.0    25.9    29.4    29.7    27.8    27.2    26.4    27.3    26.6    26.8    25.1    28.3    27.1    26.9    24.2    26.7
 1957    23.3    24.3    25.5    28.7    29.7    28.7    28.1    28.1    28.3    28.3    27.4    26.4    28.0    28.3    28.0    25.7    27.2
 1958    25.0    25.7    27.7    29.6    30.1    28.4    28.5    27.3    27.6    28.2    27.4    26.3    29.1    28.1    27.7    25.4    27.7
 1959    24.8    25.2    25.7    29.0    29.5    27.9    28.3    27.0    27.7    28.3    27.0    25.5    28.1    27.7    27.7    24.8    27.2
 1960    24.6    24.4    26.1    28.5    28.5    28.4    27.4    27.3    27.9    27.4    26.2    25.9    27.7    27.7    27.2    26.0    26.9
 1961    25.9    26.3    26.9    29.0    29.7    27.8    27.3    27.3    26.7    27.0    26.4    25.4    28.5    27.5    26.7    24.9    27.2
 1962    24.2    25.1    26.0    28.9    29.2    27.1    27.9    27.8    27.7    28.6    26.2    25.6    28.0    27.6    27.5    24.8    27.0
 1963    24.8    24.0    26.3    28.2    29.2    28.6    27.0    27.8    27.4    27.1    27.2    26.0    27.9    27.8    27.2    24.8    27.0
 1964    23.4    25.0    26.9    29.1    30.4    27.9    27.2    27.0    27.4    27.2    26.6    24.8    28.8    27.4    27.1    24.8    26.9
 1965    24.1    25.3    26.2    28.2    28.8    27.7    27.3    27.3    27.7    27.3    27.7    26.7    27.7    27.4    27.6    26.0    27.0
 1966    25.4    26.0    27.2    28.8    29.7    27.4    28.3    28.1    28.1    26.9    27.3    26.1    28.6    27.9    27.4    24.3    27.4
 1967    23.5    23.2    26.3    28.3    29.7    28.1    27.1    26.9    27.5    27.5    25.6    25.9    28.1    27.3    26.9    24.7    26.6
 1968    24.0    24.1    27.0    28.2    29.7    28.2    27.6    27.3    27.9    27.8    27.1    25.6    28.3    27.7    27.6    24.7    27.1
 1969    23.9    24.4    26.6    29.4    29.7    28.5    27.7    27.6    28.3    27.7    27.0    27.0    28.6    27.9    27.6    25.6    27.3
 1970    24.6    25.3    26.9    29.6    30.3    29.2    27.5    27.6    27.5    27.9    28.5    23.7    28.9    28.1    28.0    23.9    27.4
 1971    24.1    24.0    25.9    27.8    29.6    28.5    26.9    26.3    27.1    27.1    25.6    25.1    27.8    27.3    26.6    23.8    26.5
 1972    23.2    23.2    24.3    28.3    28.7    27.9    27.5    26.8    28.2    27.6    26.9    27.5    27.1    27.4    27.6    25.4    26.7
 1973    23.1    25.7    26.8    29.9    29.7    29.1    28.5    28.1    28.0    28.2    26.7    25.9    28.8    28.6    27.6    24.1    27.5
 1974    23.4    22.9    25.6    28.4    28.4    27.5    26.9    26.9    27.1    27.1    25.9    24.4    27.5    27.1    26.7    23.9    26.2
 1975    22.8    24.6    26.2    27.8    28.8    27.8    26.5    28.0    27.2    28.4    26.9    24.2    27.6    27.4    27.5    24.1    26.6
 1976    23.4    24.7    24.5    27.9    29.2    27.5    27.3    26.9    27.6    27.9    28.7    25.8    27.2    27.2    28.1    24.5    26.8
 1977    22.6    25.0    27.0    29.8    29.4    27.6    26.4    26.7    27.2    28.2    28.5    26.0    28.7    26.9    27.9    25.7    27.0
 1978    24.5    26.5    27.1    30.3    29.5    28.8    27.6    28.1    28.2    28.1    27.1    28.6    29.0    28.2    27.8    27.4    27.9
 1979    26.3    27.4    28.2    30.7    31.2    29.9    28.5    28.3    28.3    27.7    28.9    27.4    30.0    28.9    28.3    25.7    28.6
 1980    24.3    25.5    28.0    31.0    31.0    29.6    28.0    28.1    28.5    28.7    28.1    26.7    30.0    28.6    28.4    25.5    28.1
 1981    25.2    24.4    27.9    30.4    30.7    29.5    28.3    27.9    28.6    29.4    28.0    26.3    29.7    28.6    28.7    25.2    28.1
 1982    24.6    24.8    27.1    30.1    30.5    28.4    27.2    27.9    28.1    27.9    28.4    26.2    29.2    27.9    28.1    25.6    27.6
 1983    24.7    26.0    28.0    30.2    31.5    29.2    28.3    28.7    28.0    28.4    26.5    26.0    29.9    28.8    27.6    25.6    28.0
 1984    26.7    24.1    28.1    29.3    29.5    27.9    25.8    26.9    26.8    27.0    26.5    25.3    29.0    26.9    26.8    25.5    27.0
 1985    26.2    25.1    27.1    30.5    30.1    27.0    26.7    26.6    27.0    27.5    26.8    26.5    29.2    26.8    27.1    25.5    27.3
 1986    25.0    24.9    27.1    28.9    29.7    29.1    27.9    27.3    28.0    27.2    27.0    28.0    28.5    28.1    27.4    26.0    27.5
 1987    25.7    24.3    28.3    30.4    30.7    29.0    28.4    27.5    28.1    28.1    28.2    28.4    29.8    28.3    28.1    26.6    28.1
 1988    25.8    25.6    29.2    30.7    29.5    27.6    27.7    28.6    27.9    28.5    27.4    24.9    29.8    28.0    27.9    23.9    27.8
 1989    24.3    22.6    26.2    29.6    29.2    27.4    26.6    26.7    27.1    28.2    28.2    26.4    28.4    26.9    27.8    26.0    26.9
 1990    24.8    26.8    29.1    30.4    31.0    28.1    26.8    28.2    28.4    28.4    27.8    26.6    30.1    27.7    28.2    25.9    28.0
 1991    25.6    25.6    27.2    30.0    30.8    28.9    28.8    28.4    28.5    28.3    27.6    25.9    29.3    28.7    28.1    24.8    28.0
 1992    24.5    24.0    25.3    29.4    29.5    28.8    27.6    27.5    27.4    27.4    28.4    25.3    28.1    28.0    27.7    24.4    27.1
 1993    23.5    24.4    26.8    28.8    29.4    27.9    27.0    26.2    27.5    27.9    27.9    27.1    28.3    27.0    27.8    25.5    27.0
 1994    24.4    25.1    26.2    29.7    29.5    28.5    28.1    27.2    27.2    27.1    27.6    27.1    28.5    27.9    27.3    25.7    27.3
 1995    25.0    24.9    27.1    29.3    30.1    28.1    28.6    27.8    28.1    27.9    28.5    27.1    28.8    28.2    28.2    25.4    27.7
 1996    24.2    24.8    25.3    29.1    30.2    27.8    28.9    28.5    28.4    27.3    27.8    25.8    28.2    28.4    27.8    25.0    27.3
 1997    24.7    24.4    26.3    30.4    29.6    28.5    29.0    28.7    27.7    27.2    28.6    28.7    28.8    28.8    27.8    27.0    27.8
 1998    25.9    26.3    26.6    31.8    30.7    29.0    28.8    28.4    28.9    28.6    28.2    27.3    29.7    28.7    28.6    25.2    28.4
 1999    23.4    25.0    26.0    28.8    29.8    27.5    29.1    28.1    27.7    28.3    27.4    25.2    28.2    28.2    27.8    25.5    27.2
 2000    25.0    26.2    26.6    29.9    30.6    29.5    28.1    28.6    28.5    28.3    27.2    26.8    29.1    28.7    28.0    25.8    27.9
 2001    25.1    25.3    28.5    29.5    31.7    28.9    28.7    28.6    29.0    29.3    28.7    27.1    29.9    28.7    29.0    26.4    28.4
 2002    25.7    26.3    28.5    30.1    30.9    29.8    29.3    28.7    29.8    28.6    27.9    26.6    29.8    29.3    28.8    26.0    28.5
 2003    25.2    26.1    28.0    30.2    30.7    29.8    28.7    28.8    29.4    29.2    27.7    27.5    29.6    29.1    28.7    26.6    28.4
 2004    26.2    26.1    28.4    30.4    29.6    28.9    28.4    29.0    27.8    28.1    27.8    26.7    29.5    28.8    27.9    26.2    28.1
 2005    25.5    26.4    28.7    29.4    30.8    29.5    28.4    29.0    28.9    28.7    27.1    26.6    29.6    29.0    28.2    25.6    28.2
 2006    24.5    25.7    28.1    30.4    30.5    29.5    28.9    28.4    28.8    28.7    28.3    27.3    29.7    28.9    28.6    26.4    28.3
 2007    25.6    26.2    28.1    30.1    31.2    29.3    28.4    28.4    28.7    28.6    28.4    26.9    29.8    28.7    28.5    26.1    28.3
 2008    25.4    26.2    27.2    29.5    30.8    29.3    28.3    28.3    29.0    29.0    28.4    27.3    29.1    28.6    28.8    26.3    28.2
 2009    25.5    26.0    28.4    30.7    31.3    29.2    28.8    29.0    28.9    29.4    28.6    27.6    30.1    29.0    28.9    26.7    28.6
 2010    26.0    26.6    29.0    31.4    31.4    29.7    28.7    28.9    29.0    29.6    28.6    26.9    30.6    29.1    29.0    26.0    28.8
 2011    25.4    25.8    28.3    29.9    31.2    30.0    29.1    28.9    29.1    29.7    28.5    27.2    29.8    29.3    29.1    26.4    28.6
 2012    25.6    26.3    28.6    30.8    31.1    29.5    29.3    29.0    29.3    29.2    28.8    27.3    30.2    29.3    29.1    26.2    28.7
 2013    25.5    25.9    28.3    31.2    30.9    28.5    28.0    28.1    28.5    29.7    28.9    26.9    30.1    28.2    29.1    26.2    28.4
 2014    25.6    26.0    28.4    30.5    30.9    30.9    29.9    28.5    28.9    28.8    27.9    26.9    29.9    29.7    28.5    26.3    28.6
 2015    25.9    26.0    28.0    29.7    30.4    29.6    29.5    29.2    29.0    28.9    28.4    28.0    29.4    29.4    28.8    26.9    28.6
 2016    26.1    26.7    29.4    32.0    30.6    29.3    29.0    29.2    29.5    30.0    28.5    27.4    30.7    29.2    29.3  -999.0    29.0
