Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea-Bissau        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.1    18.2    19.5    21.1    24.1    26.8    27.9    28.2    28.8    27.2    23.9    18.0    21.5    27.6    26.6    17.4    23.3
 1902    16.2    17.9    18.8    20.4    23.9    27.3    28.4    28.7    28.9    28.3    25.5    17.6    21.0    28.1    27.5    17.0    23.5
 1903    15.5    17.9    19.9    20.6    23.7    26.3    28.2    27.7    28.3    28.0    25.3    17.8    21.4    27.4    27.2    17.1    23.3
 1904    15.6    17.7    18.8    20.5    23.2    26.1    27.3    27.3    28.2    27.2    25.1    17.9    20.9    26.9    26.8    17.2    22.9
 1905    16.0    17.8    19.5    20.5    23.4    26.2    27.9    27.8    28.8    27.6    24.6    18.4    21.1    27.3    27.0    17.7    23.2
 1906    16.6    18.1    20.4    20.8    23.6    26.9    27.4    27.2    28.2    27.4    24.9    17.8    21.6    27.1    26.8    17.0    23.3
 1907    15.7    17.6    19.6    20.2    22.6    25.5    27.1    27.0    27.9    27.0    24.3    17.8    20.8    26.5    26.4    17.0    22.7
 1908    15.9    17.3    19.1    20.8    23.4    26.6    27.9    27.5    28.4    27.4    25.0    18.5    21.1    27.3    26.9    17.2    23.2
 1909    15.7    17.3    19.6    20.1    23.2    26.0    27.9    27.7    28.3    27.5    24.4    18.4    21.0    27.2    26.7    17.2    23.0
 1910    15.1    18.0    19.4    21.0    23.6    26.4    27.2    27.6    28.6    27.7    26.1    18.8    21.4    27.1    27.5    17.3    23.3
 1911    15.7    17.4    18.4    20.4    22.9    25.3    27.6    27.5    28.7    28.1    25.2    18.5    20.6    26.8    27.4    17.4    23.0
 1912    15.9    17.7    19.9    20.4    23.9    26.5    28.0    27.7    28.5    27.6    25.5    18.2    21.4    27.4    27.2    17.3    23.3
 1913    16.1    17.6    19.1    20.8    23.1    27.1    27.8    28.2    28.7    28.0    25.8    18.9    21.0    27.7    27.5    17.4    23.4
 1914    16.0    17.3    19.0    20.1    23.6    26.1    27.6    27.2    28.0    27.6    24.3    18.0    20.9    26.9    26.6    17.2    22.9
 1915    16.3    17.4    18.9    20.7    23.4    27.2    28.1    27.8    28.5    28.8    25.4    19.1    21.0    27.7    27.6    17.5    23.5
 1916    16.1    17.3    18.8    19.9    23.1    26.2    27.1    27.8    28.2    27.9    24.7    18.1    20.6    27.0    26.9    17.1    22.9
 1917    16.1    17.2    19.3    20.4    23.5    26.1    27.9    27.7    28.1    27.2    24.4    17.9    21.1    27.2    26.6    17.1    23.0
 1918    16.0    17.5    19.1    20.5    23.7    26.6    27.9    27.7    28.3    27.4    24.6    17.9    21.1    27.4    26.8    17.2    23.1
 1919    15.9    17.8    19.4    20.3    23.3    26.6    27.6    27.9    28.3    27.6    25.3    18.2    21.0    27.3    27.1    17.1    23.2
 1920    16.0    17.3    19.0    20.6    23.5    26.3    27.6    27.8    28.6    28.0    24.8    18.2    21.1    27.2    27.2    17.1    23.2
 1921    16.0    17.1    18.6    20.7    23.0    26.0    27.5    27.9    28.9    27.9    24.7    17.9    20.8    27.1    27.2    17.0    23.0
