Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Vincent           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.6    24.3    24.3    27.1    28.6    28.2    28.3    28.5    28.7    27.9    27.2    25.3    26.7    28.3    27.9    24.2    27.0
 1902    24.0    23.4    22.2    25.5    27.4    28.1    28.4    28.6    28.4    28.2    28.4    26.0    25.0    28.4    28.3    24.8    26.6
 1903    24.0    24.3    22.7    25.2    27.4    28.3    28.4    28.7    28.8    28.0    27.3    25.0    25.1    28.5    28.0    23.8    26.5
 1904    23.5    23.0    22.0    24.3    26.6    27.7    27.8    28.0    28.2    27.7    27.8    25.2    24.3    27.8    27.9    23.8    26.0
 1905    23.4    22.7    21.9    25.5    26.4    27.9    27.9    28.2    28.4    28.4    27.8    24.8    24.6    28.0    28.2    23.7    26.1
 1906    23.5    22.7    22.3    25.1    26.9    28.2    28.3    28.5    28.5    28.0    27.8    24.4    24.8    28.3    28.1    23.2    26.2
 1907    22.9    22.4    21.8    24.0    26.2    27.6    27.7    28.0    28.1    27.9    27.3    25.3    24.0    27.8    27.8    24.0    25.8
 1908    24.0    22.8    21.9    24.4    26.7    28.0    28.1    28.3    28.5    27.7    27.3    25.1    24.3    28.1    27.8    24.1    26.1
 1909    23.9    23.4    23.3    25.6    26.8    27.6    27.7    28.0    28.6    27.8    27.5    24.6    25.2    27.8    28.0    23.4    26.2
 1910    23.0    22.5    21.5    24.7    28.1    28.5    29.0    29.1    29.2    28.8    27.8    25.2    24.8    28.9    28.6    23.9    26.4
 1911    23.6    22.9    22.2    24.8    26.1    27.2    27.3    27.6    27.7    28.3    27.6    25.2    24.4    27.4    27.9    24.0    25.9
 1912    23.7    23.2    21.9    24.2    27.6    28.8    28.8    29.1    29.3    27.7    27.0    25.0    24.6    28.9    28.0    23.8    26.4
 1913    23.4    22.9    22.3    24.5    26.5    27.6    27.7    27.9    28.1    27.6    27.2    24.6    24.4    27.7    27.6    23.6    25.9
 1914    23.4    22.9    22.4    24.9    26.2    27.4    27.4    27.7    27.9    27.7    27.7    26.4    24.5    27.5    27.8    24.8    26.0
 1915    24.3    23.7    23.5    25.2    27.5    28.3    28.1    28.4    28.4    28.3    28.0    25.5    25.4    28.3    28.2    24.0    26.6
 1916    23.5    23.0    22.3    24.9    27.0    28.0    28.1    28.3    28.5    28.0    27.4    25.2    24.7    28.1    28.0    24.3    26.2
 1917    24.0    23.6    22.5    25.3    28.0    29.6    29.2    28.7    29.3    29.0    28.7    26.3    25.3    29.2    29.0    24.8    27.0
 1918    24.3    23.7    23.1    25.5    28.2    29.5    29.0    29.7    30.3    29.1    28.3    25.5    25.6    29.4    29.2    24.2    27.2
 1919    23.6    23.5    22.8    25.2    27.3    28.4    28.5    28.8    28.9    28.2    27.6    25.6    25.1    28.6    28.2    24.2    26.5
 1920    23.6    23.4    22.7    25.2    27.0    28.1    28.2    28.5    28.6    28.2    27.5    25.2    25.0    28.3    28.1    24.5    26.4
