Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = El_Salvador          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.9    18.8    20.3    21.8    23.6    24.4    24.3    24.8    24.9    24.3    21.4    19.2    21.9    24.5    23.5    18.9    22.2
 1902    18.9    18.7    20.3    21.8    23.6    24.4    24.3    24.7    25.0    24.3    21.5    19.2    21.9    24.5    23.6    19.0    22.2
 1903    19.0    18.8    20.3    21.8    23.6    24.4    24.3    24.8    25.0    24.3    21.4    19.1    21.9    24.5    23.6    18.9    22.2
 1904    18.9    18.7    20.2    21.8    23.5    24.3    24.2    24.7    24.8    24.2    21.3    19.1    21.8    24.4    23.5    18.9    22.1
 1905    18.9    18.7    20.2    21.8    23.5    24.3    24.2    24.7    24.8    24.2    21.3    19.1    21.8    24.4    23.5    18.9    22.1
 1906    18.9    18.7    20.2    21.8    23.6    24.3    24.3    24.8    25.0    24.3    21.4    19.2    21.9    24.5    23.6    19.0    22.2
 1907    19.0    18.7    20.3    21.8    23.6    24.4    24.2    24.7    24.9    24.3    21.4    19.2    21.9    24.4    23.5    18.9    22.2
 1908    18.9    18.7    20.3    21.9    23.6    24.4    24.3    24.7    24.9    24.2    21.4    19.2    21.9    24.5    23.5    19.0    22.2
 1909    18.9    18.7    20.3    21.9    23.7    24.4    24.3    24.8    24.9    24.3    21.4    19.2    22.0    24.5    23.5    18.9    22.2
 1910    18.9    18.7    20.2    21.7    23.5    24.3    24.3    24.8    24.9    24.3    21.3    19.1    21.8    24.5    23.5    18.9    22.2
 1911    18.9    18.8    20.3    21.9    23.5    24.3    24.2    24.7    24.9    24.3    21.5    19.2    21.9    24.4    23.6    18.9    22.2
 1912    18.9    18.7    20.3    21.9    23.6    24.3    24.3    24.8    24.9    24.3    21.3    19.2    21.9    24.5    23.5    19.0    22.2
 1913    19.0    18.8    20.3    21.7    23.5    24.3    24.3    24.7    24.9    24.3    21.4    19.2    21.8    24.4    23.5    18.9    22.2
 1914    18.9    18.7    20.2    21.8    23.5    24.3    24.3    24.8    24.9    24.3    21.4    19.3    21.8    24.5    23.5    19.0    22.2
 1915    18.9    18.7    20.1    21.7    23.6    24.4    24.4    24.8    24.9    24.3    21.4    19.2    21.8    24.5    23.5    19.0    22.2
 1916    19.0    18.7    20.2    21.8    23.6    24.3    24.4    24.7    24.9    24.2    21.4    19.2    21.8    24.5    23.5    19.0    22.2
 1917    18.9    18.8    20.3    21.8    23.6    24.4    24.3    24.8    24.9    24.3    21.4    19.2    21.9    24.5    23.5    19.0    22.2
 1918    18.9    18.8    20.3    21.8    23.6    24.3    24.3    24.8    24.9    24.4    21.4    19.2    21.9    24.5    23.6    19.0    22.2
 1919    18.9    18.8    20.3    21.8    23.5    24.3    24.3    24.8    24.9    24.3    21.5    19.2    21.9    24.5    23.6    19.0    22.2
 1920    19.0    18.7    20.3    21.9    23.6    24.3    24.3    24.7    24.9    24.3    21.4    19.2    21.9    24.4    23.5    18.9    22.2
 1921    18.9    18.7    20.3    21.8    23.5    24.3    24.3    24.7    24.9    24.3    21.4    19.2    21.9    24.5    23.5    19.0    22.2
 1922    19.0    18.8    20.3    21.9    23.6    24.4    24.3    24.8    24.9    24.3    21.4    19.2    21.9    24.5    23.6    19.0    22.2
 1923    18.9    18.8    20.3    21.9    23.6    24.4    24.3    24.8    24.9    24.3    21.4    19.2    21.9    24.5    23.5    18.9    22.2
 1924    18.9    18.6    20.3    21.8    23.6    24.4    24.3    24.8    24.9    24.3    21.3    19.3    21.9    24.5    23.5    19.0    22.2
 1925    19.0    18.7    20.2    21.8    23.5    24.3    24.3    24.8    24.9    24.4    21.4    19.2    21.8    24.5    23.6    19.0    22.2
 1926    18.9    18.7    20.3    21.8    23.5    24.4    24.4    24.8    25.0    24.3    21.4    19.3    21.9    24.5    23.6    19.0    22.2
 1927    18.9    18.8    20.3    21.9    23.7    24.4    24.3    24.8    25.0    24.3    21.4    19.2    21.9    24.5    23.5    19.0    22.2
 1928    18.9    18.8    20.3    21.8    23.5    24.5    24.3    24.8    25.0    24.3    21.4    19.2    21.9    24.5    23.6    19.0    22.2
 1929    19.0    18.9    20.4    21.9    23.6    24.3    24.3    24.8    24.9    24.3    21.5    19.2    22.0    24.5    23.6    19.0    22.2
 1930    19.0    18.7    20.3    21.8    23.6    24.3    24.3    24.8    24.9    24.3    21.4    19.2    21.9    24.5    23.5    19.1    22.2
 1931    19.1    19.0    20.4    21.8    23.3    24.4    24.0    25.1    25.5    24.8    20.9    19.8    21.8    24.5    23.8    19.5    22.3
 1932    19.6    19.2    20.3    21.6    24.0    24.1    24.0    24.7    25.5    24.4    20.5    19.6    22.0    24.3    23.5    19.5    22.3
 1933    19.5    19.4    20.2    22.5    23.6    24.2    24.1    24.4    24.6    24.1    20.3    18.8    22.1    24.2    23.0    18.8    22.1
 1934    19.2    18.5    19.4    22.1    23.1    23.9    24.2    25.3    25.2    24.3    21.5    19.5    21.5    24.5    23.7    18.6    22.2
 1935    18.3    18.0    20.2    22.1    23.4    24.1    24.3    24.6    25.2    24.3    21.1    19.2    21.9    24.4    23.5    19.6    22.1
 1936    20.0    19.6    21.3    22.1    23.6    24.5    24.3    25.3    25.2    24.8    21.8    19.2    22.3    24.7    23.9    19.6    22.6
 1937    20.2    19.5    20.9    22.3    24.8    24.4    24.8    24.8    24.5    23.8    20.4    19.8    22.6    24.6    22.9    18.9    22.5
 1938    18.7    18.3    20.2    20.4    23.0    24.1    24.0    23.2    24.7    23.1    20.1    19.0    21.2    23.8    22.6    19.1    21.6
 1939    19.8    18.5    19.9    21.6    23.6    23.9    24.1    24.7    24.3    24.2    20.1    20.0    21.7    24.2    22.9    18.8    22.1
 1940    18.3    18.0    20.4    21.0    23.3    23.7    24.5    25.2    25.3    23.8    21.1    19.0    21.6    24.5    23.4    18.6    22.0
 1941    18.6    18.1    20.0    21.7    23.1    24.0    23.9    24.6    25.7    24.9    20.5    19.1    21.6    24.2    23.7    18.2    22.0
 1942    17.3    18.3    19.0    20.2    24.2    23.4    23.0    23.6    24.1    23.7    20.3    18.8    21.1    23.3    22.7    17.8    21.3
 1943    18.2    16.5    18.7    19.6    21.8    22.9    22.5    23.5    24.8    23.8    20.7    19.1    20.0    23.0    23.1    18.5    21.0
 1944    18.3    18.2    20.5    21.1    22.4    24.4    24.8    25.3    24.8    22.9    19.7    18.4    21.3    24.8    22.5    17.8    21.7
 1945    16.7    18.4    19.6    20.8    21.9    23.1    23.7    24.0    24.4    23.3    20.5    17.0    20.8    23.6    22.7    17.8    21.1
 1946    18.7    17.7    19.1    22.2    24.4    24.9    22.6    23.2    23.9    23.5    22.2    19.0    21.9    23.6    23.2    19.6    21.8
 1947    21.0    18.7    19.4    21.4    23.2    23.0    23.6    24.1    25.0    25.2    22.8    19.2    21.4    23.6    24.3    18.4    22.2
 1948    18.2    17.8    19.9    20.4    23.8    24.0    23.8    24.2    24.0    23.8    21.8    18.5    21.3    24.0    23.2    17.9    21.7
 1949    18.2    17.1    19.7    21.5    22.4    22.8    22.8    23.1    24.0    24.0    18.9    17.2    21.2    22.9    22.3    17.4    21.0
 1950    18.0    16.9    19.0    19.9    22.5    23.9    24.1    23.7    24.4    23.8    19.2    16.9    20.5    23.9    22.4    17.2    21.0
 1951    17.4    17.2    19.2    21.9    22.2    23.9    24.7    25.0    25.9    24.1    21.1    18.6    21.1    24.5    23.7    18.2    21.8
 1952    18.4    17.6    20.3    21.5    22.7    24.7    24.8    25.3    26.5    24.7    22.4    19.0    21.5    24.9    24.5    18.7    22.3
 1953    18.0    19.0    19.9    23.1    25.0    25.3    25.2    25.5    26.5    24.5    21.4    20.6    22.7    25.3    24.1    19.3    22.8
 1954    19.7    17.7    21.5    22.9    24.9    24.8    24.2    24.6    25.0    23.8    20.8    17.5    23.1    24.5    23.2    18.2    22.3
 1955    18.4    18.6    19.6    21.0    22.8    24.3    25.1    25.2    26.1    25.1    22.2    19.6    21.1    24.9    24.5    19.1    22.3
 1956    18.1    19.4    20.4    21.9    23.6    24.2    23.1    24.3    24.6    23.8    19.9    18.8    22.0    23.9    22.8    18.6    21.9
 1957    18.4    18.7    20.1    22.2    24.3    25.3    24.9    24.9    25.5    24.0    21.3    19.2    22.2    25.0    23.6    18.9    22.4
 1958    19.3    18.2    22.0    23.0    24.5    25.4    25.5    25.2    25.6    24.7    22.9    20.8    23.2    25.4    24.4    20.3    23.1
 1959    20.1    20.1    21.7    22.7    23.9    24.5    24.1    24.9    24.4    24.9    21.5    18.8    22.8    24.5    23.6    18.7    22.6
 1960    19.1    18.2    19.6    21.8    23.8    24.1    24.4    25.0    25.2    24.9    21.8    18.8    21.7    24.5    24.0    19.2    22.2
 1961    19.5    19.3    20.7    22.5    23.3    23.3    23.8    24.4    24.5    23.2    20.8    19.1    22.2    23.8    22.9    18.1    22.0
 1962    18.0    17.2    19.5    21.8    22.2    23.3    23.4    23.8    23.7    23.7    20.0    17.9    21.2    23.5    22.5    17.8    21.2
 1963    17.8    17.6    19.9    20.2    22.0    23.3    23.8    24.4    25.1    23.2    21.2    18.0    20.7    23.8    23.2    18.6    21.4
 1964    18.9    19.0    20.9    22.2    23.3    23.6    23.8    23.9    24.1    22.7    21.1    19.3    22.1    23.8    22.7    18.8    21.9
 1965    18.4    18.7    19.5    19.8    22.6    23.3    23.6    24.4    24.7    24.0    21.1    19.4    20.6    23.8    23.3    19.1    21.6
 1966    19.0    19.0    20.9    22.3    24.1    23.8    24.3    24.5    24.6    24.7    19.8    17.5    22.4    24.2    23.0    18.0    22.0
 1967    18.2    18.2    18.9    20.9    22.4    23.3    23.2    23.9    23.9    23.9    20.6    18.8    20.7    23.5    22.8    18.3    21.4
 1968    18.8    17.2    18.5    20.3    23.0    23.8    23.7    24.0    24.1    23.8    19.9    18.7    20.6    23.9    22.6    18.6    21.3
 1969    18.5    18.6    22.0    22.5    24.4    24.2    24.8    25.2    25.6    24.8    21.4    18.4    23.0    24.7    23.9    18.5    22.5
 1970    19.0    18.2    19.8    22.1    23.0    24.1    24.4    24.7    24.8    24.6    20.1    18.3    21.7    24.4    23.2    18.0    21.9
 1971    18.2    17.5    19.0    19.8    22.9    22.9    23.2    23.7    24.3    24.0    21.0    19.1    20.6    23.3    23.1    18.7    21.3
 1972    19.2    17.7    18.6    21.4    22.8    24.8    24.8    24.3    24.5    23.7    22.6    19.4    21.0    24.6    23.6    18.9    22.0
 1973    18.8    18.4    20.9    23.2    24.2    24.1    24.0    25.0    24.8    24.9    21.6    17.0    22.8    24.4    23.8    18.1    22.3
 1974    19.5    17.8    20.1    21.8    23.0    24.3    23.8    24.2    24.8    23.6    20.6    19.1    21.6    24.1    23.0    19.0    21.9
 1975    19.4    18.5    20.9    21.5    23.6    24.7    23.9    24.6    24.8    24.7    21.8    18.8    22.0    24.4    23.7    18.4    22.3
 1976    18.7    17.9    20.1    21.2    23.7    23.7    23.9    24.2    24.5    23.9    22.0    20.4    21.7    23.9    23.5    19.6    22.0
 1977    18.4    19.9    20.6    22.1    23.1    24.4    24.0    25.0    25.0    24.6    21.4    20.1    22.0    24.5    23.7    19.3    22.4
 1978    19.1    18.7    20.8    21.9    23.4    24.5    24.6    25.1    25.0    24.3    22.0    19.8    22.0    24.7    23.8    19.1    22.4
 1979    18.9    18.8    21.4    21.8    23.9    24.9    24.7    25.4    25.9    25.3    21.7    19.9    22.4    25.0    24.3    19.6    22.7
 1980    19.4    19.3    21.0    22.8    23.9    25.0    24.7    25.4    25.5    24.9    22.1    19.0    22.6    25.0    24.2    18.7    22.8
 1981    17.8    19.3    21.1    22.4    23.6    24.9    25.0    25.5    25.2    24.7    20.5    19.1    22.4    25.1    23.4    19.2    22.4
 1982    19.1    19.5    20.5    22.0    24.2    25.2    24.1    24.6    25.3    24.3    21.6    19.3    22.2    24.6    23.8    19.6    22.5
 1983    19.5    19.8    20.0    22.6    24.6    25.9    25.7    25.7    26.1    25.5    22.5    20.4    22.4    25.8    24.7    20.1    23.2
 1984    19.6    20.2    20.6    21.4    25.2    24.9    24.5    25.0    25.5    24.6    20.2    19.5    22.4    24.8    23.4    19.0    22.6
 1985    18.3    19.1    21.5    22.3    23.6    24.4    24.5    24.9    25.3    24.9    22.2    20.8    22.4    24.6    24.1    19.7    22.6
 1986    19.1    19.2    19.0    20.9    24.3    24.7    24.8    25.3    24.9    24.4    22.7    20.4    21.4    24.9    24.0    19.0    22.5
 1987    17.8    18.9    21.3    22.6    23.6    25.9    25.2    25.5    25.4    23.8    21.3    20.5    22.5    25.5    23.5    20.5    22.7
 1988    20.7    20.1    21.9    22.9    24.1    25.7    25.8    26.2    26.3    25.1    22.5    19.5    23.0    25.9    24.6    19.6    23.4
 1989    20.4    19.1    19.3    22.7    25.1    25.3    25.0    25.6    26.4    25.0    23.3    19.5    22.4    25.3    24.9    20.2    23.1
 1990    20.7    20.2    22.0    23.8    24.9    25.3    25.3    25.8    25.8    25.0    23.0    20.7    23.6    25.5    24.6    20.1    23.5
 1991    20.0    19.7    19.9    22.2    24.6    25.2    25.2    25.2    25.9    25.2    22.6    21.2    22.2    25.2    24.6    20.5    23.1
 1992    20.6    19.8    21.9    23.4    24.8    25.2    25.5    25.7    25.6    24.9    23.1    20.7    23.4    25.5    24.5    19.9    23.4
 1993    19.9    19.1    20.8    22.8    24.3    25.6    25.4    26.0    25.6    25.6    22.3    19.5    22.6    25.6    24.5    20.0    23.1
 1994    20.1    20.4    21.5    22.7    24.6    25.1    24.6    25.8    26.1    25.0    22.1    20.5    22.9    25.1    24.4    19.6    23.2
 1995    19.5    18.9    20.8    23.7    24.5    25.7    26.1    27.1    26.5    26.1    22.1    20.6    23.0    26.3    24.9    19.6    23.5
 1996    19.4    18.7    20.6    23.1    25.6    25.9    25.8    26.1    25.5    25.3    22.2    20.1    23.1    25.9    24.3    20.1    23.2
 1997    19.8    20.4    21.7    23.5    24.9    25.6    25.3    25.6    26.2    25.7    23.7    21.4    23.4    25.5    25.2    20.4    23.7
 1998    20.3    19.4    21.3    22.8    24.2    24.7    25.4    25.6    26.2    25.8    23.0    20.8    22.8    25.2    25.0    19.4    23.3
 1999    19.7    17.6    19.8    22.1    24.3    25.5    25.6    25.2    26.0    25.7    22.3    19.7    22.1    25.4    24.7    18.7    22.8
 2000    18.5    17.9    20.7    21.5    24.0    26.0    23.9    25.4    26.2    25.7    21.6    19.4    22.0    25.1    24.5    19.3    22.6
 2001    18.4    20.0    20.2    23.1    25.1    25.7    24.5    25.7    26.0    25.3    21.4    19.9    22.8    25.3    24.3    19.4    22.9
 2002    18.9    19.6    21.7    21.1    24.4    25.7    24.7    26.1    26.5    24.9    21.9    20.4    22.4    25.5    24.4    19.8    23.0
 2003    18.8    20.2    21.8    22.1    24.7    25.9    25.6    25.3    25.6    25.3    23.4    19.1    22.9    25.6    24.8    19.9    23.1
 2004    20.3    20.3    21.7    23.3    24.9    25.2    24.3    24.4    24.8    26.0    21.7    19.2    23.3    24.6    24.2    18.6    23.0
 2005    18.4    18.2    22.0    22.6    24.4    26.0    25.7    25.6    25.2    25.5    22.3    21.0    23.0    25.8    24.3    20.3    23.1
 2006    20.5    19.5    21.0    22.6    25.4    24.8    25.7    25.7    24.8    25.6    22.1    21.8    23.0    25.4    24.2    20.6    23.3
 2007    20.9    19.1    20.9    22.9    24.5    25.7    25.3    25.6    25.8    25.4    21.9    19.6    22.8    25.5    24.3    19.4    23.1
 2008    19.1    19.6    21.4    21.7    24.1    25.9    25.1    25.9    25.3    25.9    20.3    19.8    22.4    25.6    23.8    19.6    22.8
 2009    20.2    19.0    19.9    23.2    24.5    25.6    25.2    25.3    25.4    25.5    22.6    21.6    22.5    25.4    24.5    20.6    23.2
 2010    20.1    19.9    19.7    23.9    26.4    26.6    25.8    26.6    26.8    25.6    21.6    18.5    23.3    26.3    24.7    18.7    23.5
