Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nauru                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1902    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1903    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1904    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1905    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1906    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1907    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1908    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1909    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1910    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1911    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1912    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1913    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1914    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1915    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1916    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1917    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1918    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1919    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    29.4    29.5
 1920    29.3    29.4    29.9    30.0    30.2    30.0    29.1    29.1    29.1    29.3    29.1    29.3    30.0    29.4    29.2    28.9    29.5
 1921    28.4    28.9    29.2    29.8    30.2    29.7    28.5    28.9    29.0    29.1    28.4    29.0    29.8    29.0    28.8    28.7    29.1
 1922    28.2    29.1    30.4    30.3    29.0    30.0    28.4    29.5    28.9    29.1    28.3    30.0    29.9    29.3    28.7    29.5    29.3
 1923    29.3    29.1    29.2    29.8    30.3    29.7    28.1    27.7    28.6    28.5    28.3    28.1    29.8    28.5    28.4    28.4    28.9
 1924    28.1    28.9    28.7    29.7    28.9    28.9    27.9    29.1    29.4    29.0    29.3    30.0    29.1    28.6    29.2    30.3    29.0
 1925    30.5    30.2    29.8    30.8    31.0    30.8    29.3    29.7    30.6    29.1    29.0    29.2    30.5    30.0    29.6    29.1    30.0
 1926    28.6    29.4    29.0    29.8    30.8    30.8    29.6    28.9    29.1    29.3    29.0    29.6    29.9    29.8    29.1    30.2    29.5
 1927    30.3    30.5    32.1    32.3    32.0    31.6    30.2    31.2    31.5    31.6    31.3    30.4    32.2    31.0    31.5    30.0    31.3
 1928    29.0    30.6    32.1    32.0    31.0    30.6    31.1    31.0    30.4    30.6    31.8    32.4    31.7    30.9    31.0    31.7    31.1
 1929    32.3    30.4    31.4    31.3    30.5    30.6    29.8    29.4    31.5    31.6    30.0    29.8    31.1    29.9    31.0    29.4    30.7
 1930    28.7    29.7    30.4    31.1    31.4    31.3    29.9    28.9    28.6    30.1    29.0    29.1    31.0    30.1    29.2    29.7    29.9
 1931    29.7    30.2    29.8    30.8    30.0    30.3    29.9    30.2    30.9    30.6    30.5    31.1    30.2    30.2    30.7    30.8    30.4
 1932    30.3    30.9    30.8    30.4    30.3    30.3    30.2    30.5    29.6    31.2    31.3    31.8    30.5    30.4    30.7    31.3    30.7
 1933    30.5    31.4    31.8    31.3    31.0    30.6    29.1    28.9    29.6    30.6    30.5    30.6    31.4    29.6    30.2    30.0    30.5
 1934    30.6    28.6    29.0    29.2    31.7    31.3    30.1    30.4    31.3    31.8    31.3    32.0    29.9    30.6    31.5    30.8    30.6
 1935    30.2    30.3    32.1    31.6    31.2    30.5    29.9    30.0    30.1    30.6    29.5    30.0    31.7    30.2    30.1    29.7    30.5
 1936    30.0    29.1    29.6    30.0    30.3    30.3    29.4    29.2    29.3    29.9    28.4    29.1    30.0    29.7    29.2    29.5    29.6
 1937    30.3    29.1    29.6    30.4    30.3    30.2    29.9    29.7    29.3    29.3    29.3    30.3    30.1    30.0    29.3    30.2    29.8
 1938    29.8    30.6    30.6    30.3    29.4    29.6    28.6    28.5    28.4    28.4    28.1    29.6    30.1    28.9    28.3    29.5    29.3
 1939    29.7    29.3    30.4    30.3    28.8    29.4    28.5    28.3    29.8    29.7    28.9    27.5    29.8    28.7    29.5    27.8    29.2
 1940    28.3    27.8    28.7    29.2    29.9    30.2    28.9    28.8    28.4    28.4    28.3    29.1    29.2    29.3    28.3    29.3    28.8
 1941    29.7    29.1    29.2    29.7    30.5    29.4    28.2    28.8    28.1    29.0    28.6    28.7    29.8    28.8    28.5    28.8    29.1
 1942    28.7    28.8    29.2    29.5    29.6    29.4    28.5    28.5    28.6    28.7    28.6    28.7    29.4    28.8    28.6    28.8    28.9
 1943    28.7    28.8    29.2    29.5    29.6    29.4    28.5    28.5    28.6    28.7    28.6    28.7    29.4    28.8    28.6    28.8    28.9
 1944    28.7    28.8    29.2    29.5    29.6    29.4    29.8    28.5    28.6    28.7    29.9    29.9    29.4    29.2    29.0    29.1    29.2
 1945    28.7    28.8    29.2    29.5    30.5    29.4    29.6    30.1    29.8    30.2    30.1    30.0    29.7    29.7    30.0    30.0    29.6
 1946    30.0    30.1    29.2    29.5    29.6    30.4    28.5    29.1    29.1    28.7    28.6    28.7    29.4    29.3    28.8    29.1    29.3
 1947    29.5    29.0    29.1    29.7    29.6    29.2    29.9    29.7    28.7    30.2    28.8    29.1    29.5    29.6    29.2    28.5    29.4
 1948    28.4    28.1    28.3    27.8    27.9    28.7    27.5    28.8    28.6    29.0    28.1    28.0    28.0    28.3    28.5    28.2    28.3
 1949    28.3    28.3    28.6    29.1    29.1    28.7    28.8    28.4    29.2    28.5    27.8    29.0    28.9    28.6    28.5    28.7    28.6
 1950    28.4    28.7    28.6    28.7    28.3    28.4    27.7    27.7    28.0    27.6    27.3    28.1    28.5    27.9    27.6    28.0    28.1
 1951    28.0    27.8    27.8    28.9    28.2    28.3    26.8    26.3    26.3    27.6    28.8    28.5    28.3    27.1    27.5    28.8    27.7
 1952    29.2    28.7    28.9    29.5    29.4    28.9    29.2    28.3    29.0    30.1    29.1    29.0    29.3    28.8    29.4    28.3    29.1
 1953    27.8    28.2    28.8    27.9    28.0    29.1    28.5    27.6    27.7    28.2    29.6    28.5    28.2    28.4    28.5    28.6    28.3
 1954    28.5    28.8    29.2    30.2    29.5    30.1    29.1    28.8    28.4    28.5    27.9    30.1    29.6    29.3    28.3    29.5    29.1
 1955    29.2    29.3    29.4    28.8    30.3    29.7    29.9    29.2    28.5    28.6    28.5    27.8    29.5    29.6    28.5    28.4    29.1
 1956    28.5    29.0    30.0    30.1    29.3    28.9    28.9    29.2    28.6    28.8    28.5    29.7    29.8    29.0    28.6    29.2    29.1
 1957    29.0    29.0    28.8    29.0    28.5    29.0    27.9    29.0    28.5    28.1    28.7    29.7    28.8    28.6    28.4    29.4    28.8
 1958    29.6    28.9    28.6    30.0    30.2    29.4    28.3    29.3    30.7    30.7    29.2    29.0    29.6    29.0    30.2    29.4    29.5
 1959    29.9    29.5    30.1    31.1    30.6    31.4    30.2    29.1    29.8    30.0    30.2    29.8    30.6    30.2    30.0    29.3    30.1
 1960    29.2    28.8    29.6    30.4    30.7    31.0    30.4    30.8    29.6    29.5    30.5    30.4    30.2    30.8    29.9    30.1    30.1
 1961    29.4    30.5    28.7    29.7    30.0    30.1    29.0    29.7    29.4    29.4    29.6    31.2    29.5    29.6    29.5    31.2    29.7
 1962    31.7    30.6    30.6    31.3    31.4    30.3    29.8    30.1    29.7    30.7    29.9    31.0    31.1    30.1    30.1    30.8    30.6
 1963    30.8    30.6    30.8    31.0    31.7    31.1    30.1    29.5    29.1    28.6    28.5    29.4    31.2    30.2    28.7    29.6    30.1
 1964    29.6    29.6    29.7    30.1    29.3    29.5    28.9    28.8    28.9    27.8    28.3    28.8    29.7    29.1    28.3    28.6    29.1
 1965    28.4    28.6    29.9    28.9    30.2    29.0    27.7    27.8    27.6    28.3    29.0    28.8    29.6    28.2    28.3    28.7    28.7
 1966    28.8    28.5    29.0    30.0    29.5    30.0    29.0    29.6    28.9    29.8    29.2    29.8    29.5    29.5    29.3    29.9    29.3
 1967    30.1    29.8    29.8    29.7    30.1    30.3    30.0    29.1    28.1    28.9    29.3    29.0    29.9    29.8    28.8    28.4    29.5
 1968    28.2    28.1    30.0    29.0    29.6    29.5    28.6    29.0    28.3    28.8    28.2    29.4    29.5    29.0    28.5    28.9    28.9
 1969    28.5    28.8    29.0    27.6    30.1    29.7    29.4    29.4    29.1    29.3    26.3    27.0    28.9    29.5    28.2    28.3    28.7
 1970    28.8    28.9    29.4    29.5    30.4    30.6    29.5    29.5    28.7    29.0    28.5    29.1    29.8    29.9    28.7    29.8    29.3
 1971    30.1    30.3    30.9    30.8    30.4    29.6    29.2    29.3    29.5    29.1    28.8    28.3    30.7    29.4    29.1    28.7    29.7
 1972    28.4    29.3    30.1    30.6    29.9    29.8    28.6    27.6    28.0    28.5    28.7    28.4    30.2    28.7    28.4    29.2    29.0
 1973    29.7    29.6    30.2    31.2    30.8    31.7    31.0    31.6    30.6    29.7    29.9    30.5    30.8    31.5    30.1    29.7    30.6
 1974    28.4    30.0    31.0    31.3    30.7    30.9    30.7    29.5    30.0    30.0    30.9    30.5    31.0    30.4    30.3    29.7    30.3
 1975    28.9    29.6    29.1    30.0    30.1    29.7    29.9    29.9    30.4    30.0    29.6    30.4    29.8    29.9    30.0    30.2    29.8
 1976    29.9    30.1    29.4    29.3    29.8    28.1    28.4    27.8    29.0    28.8    28.9    28.3    29.5    28.1    28.9    28.1    29.0
 1977    27.2    28.9    28.0    28.8    29.5    29.7    28.6    28.4    27.7    29.1    27.2    27.7    28.8    28.9    28.0    28.2    28.4
 1978    28.4    28.5    28.8    29.1    29.4    29.9    28.9    29.4    29.2    29.5    30.1    28.9    29.1    29.4    29.6    28.6    29.2
 1979    28.9    28.0    29.5    29.7    29.6    29.5    28.4    28.1    29.5    28.3    28.4    27.4    29.6    28.7    28.7    28.2    28.8
 1980    28.4    28.9    28.0    29.4    29.6    29.6    28.4    26.8    27.5    27.8    28.2    29.0    29.0    28.3    27.8    29.2    28.5
 1981    30.0    28.7    28.6    29.1    30.4    29.9    29.3    28.8    29.0    28.8    30.0    29.3    29.4    29.3    29.2    29.8    29.3
 1982    30.1    30.0    30.7    29.5    29.5    29.8    27.9    27.8    28.4    28.2    28.2    29.3    29.9    28.5    28.3    29.3    29.1
 1983    29.1    29.6    31.5    32.2    29.6    29.2    28.6    29.0    30.7    31.1    31.1    31.6    31.1    28.9    31.0    31.5    30.3
 1984    31.4    31.3    30.8    31.3    31.2    30.9    29.8    30.1    31.2    30.6    30.5    31.6    31.1    30.3    30.8    30.9    30.9
 1985    29.8    31.3    31.8    31.9    31.6    30.8    29.5    30.6    31.8    31.5    31.0    30.6    31.8    30.3    31.4    30.5    31.0
 1986    30.5    30.4    31.2    33.0    31.0    29.6    28.2    28.7    27.8    28.0    28.5    28.2    31.7    28.8    28.1    28.9    29.6
 1987    29.5    29.0    30.3    28.6    29.3    29.7    28.2    28.4    28.4    28.3    30.1    30.6    29.4    28.7    28.9    30.0    29.2
 1988    30.0    29.4    30.3    30.9    30.6    30.9    31.0    29.9    29.6    29.6    30.3    30.0    30.6    30.6    29.8    30.1    30.2
 1989    30.5    29.6    30.4    30.6    30.7    31.0    30.8    30.0    29.4    30.4    29.2    28.4    30.6    30.6    29.7    28.0    30.1
 1990    27.9    27.8    29.0    29.1    29.4    29.9    28.4    28.2    28.3    30.2    29.5    28.3    29.2    28.8    29.3    28.3    28.8
 1991    28.2    28.4    29.4    29.5    29.1    29.2    28.0    27.5    27.9    27.8    28.3    28.5    29.3    28.2    28.0    28.5    28.5
 1992    28.1    28.8    29.0    29.2    29.2    29.3    27.8    28.0    28.0    28.4    28.4    28.7    29.1    28.3    28.2    28.5    28.6
 1993    28.6    28.2    28.4    29.0    29.4    28.9    28.7    27.9    27.7    28.7    28.7    29.1    28.9    28.5    28.4    29.5    28.6
 1994    29.7    29.6    30.0    30.0    29.9    29.4    28.8    28.4    28.8    28.6    28.9    29.4    30.0    28.9    28.8    29.1    29.3
 1995    29.1    28.7    29.3    30.4    30.3    30.1    29.3    29.5    29.8    28.9    30.0    29.2    30.0    29.6    29.5    29.5    29.5
 1996    29.5    29.8    30.0    30.4    29.9    29.8    28.9    29.2    29.3    29.2    29.1    28.7    30.1    29.3    29.2    29.0    29.4
 1997    29.1    29.2    29.1    29.5    29.8    28.8    28.4    29.1    29.2    29.9    28.9    30.1    29.5    28.7    29.3    29.7    29.2
 1998    29.4    29.7    29.8    30.3    30.3    30.7    29.8    29.3    28.9    29.4    29.4    29.3    30.1    29.9    29.3    29.4    29.7
 1999    29.6    29.4    29.1    29.9    30.0    30.2    29.5    29.5    29.3    29.5    29.7    29.6    29.7    29.7    29.5    29.3    29.6
 2000    29.1    29.3    29.5    30.0    30.2    30.1    29.3    28.8    28.7    29.5    29.4    29.5    29.9    29.4    29.2    29.4    29.5
 2001    29.2    29.5    29.7    29.9    29.8    30.2    28.5    28.8    28.9    28.9    28.8    29.2    29.8    29.2    28.9    28.9    29.3
 2002    28.6    29.1    29.1    29.6    29.3    29.7    28.5    28.6    28.7    28.7    28.9    29.2    29.3    28.9    28.8    29.1    29.0
 2003    29.3    28.9    29.2    29.7    30.0    29.3    29.1    28.5    28.6    29.3    28.6    29.5    29.6    29.0    28.8    29.2    29.2
 2004    28.9    29.1    29.4    29.7    29.8    29.6    28.8    28.7    28.7    28.9    28.8    28.9    29.6    29.0    28.8    28.9    29.1
 2005    28.9    29.0    29.4    29.7    29.7    29.5    28.7    28.7    28.7    28.9    28.8    28.9    29.6    29.0    28.8    28.9    29.1
 2006    28.9    29.0    29.4    29.7    29.7    29.5    28.7    28.7    28.7    28.9    28.8    28.9    29.6    29.0    28.8    29.0    29.1
 2007    28.9    29.2    29.4    29.7    29.7    29.5    28.7    28.7    28.7    28.9    28.9    29.0    29.6    29.0    28.8    29.0    29.1
 2008    28.9    29.2    29.4    29.7    29.7    29.5    28.7    28.7    28.7    28.9    28.9    29.1    29.6    29.0    28.8    29.0    29.1
 2009    29.0    29.0    29.4    29.7    29.7    29.5    28.7    28.7    28.7    29.0    28.9    28.9    29.6    29.0    28.8    29.0    29.1
 2010    29.0    29.0    29.4    29.7    29.7    29.6    28.8    28.8    28.8    29.0    28.9    28.9    29.6    29.0    28.9    29.0    29.1
 2011    28.9    29.1    29.4    29.7    29.7    29.6    28.8    28.8    28.8    28.9    28.8    28.9    29.6    29.0    28.8    29.0    29.1
 2012    28.9    29.1    29.5    29.8    29.8    29.6    28.8    28.8    28.8    29.0    28.9    29.0    29.7    29.1    28.9    29.0    29.1
 2013    29.0    29.2    29.5    29.8    29.8    29.5    28.7    28.7    28.8    28.9    28.9    29.1    29.7    29.0    28.8    29.0    29.1
 2014    28.9    29.2    29.4    29.8    29.8    29.6    28.8    28.8    28.8    29.0    28.9    29.1    29.7    29.1    28.9    29.1    29.1
 2015    29.0    29.2    29.5    29.8    29.9    29.5    28.7    28.7    28.7    28.9    28.9    29.1    29.7    29.0    28.8    29.0    29.1
 2016    28.9    29.2    29.5    29.8    29.8    29.5    28.9    28.8    28.8    29.0    28.9    29.0    29.7    29.1    28.9  -999.0    29.2
