Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Israel               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.8     9.7    10.2    11.2    12.6    15.4    18.1    18.9    18.0    14.5    11.7     9.6    11.3    17.5    14.7     9.4    13.2
 1902     8.8     9.7    10.0    11.0    13.0    15.9    18.1    19.0    18.5    15.5    11.9     9.9    11.3    17.7    15.3     9.5    13.4
 1903     9.1     9.3    10.1    11.8    13.5    15.8    18.4    19.6    18.2    15.1    11.8    10.1    11.8    17.9    15.0     9.6    13.6
 1904     9.3     9.5    10.4    11.7    13.4    16.0    18.5    19.8    18.5    15.7    12.0     9.9    11.8    18.1    15.4     9.3    13.7
 1905     9.0     9.2    10.2    11.8    13.6    16.0    19.0    20.1    18.8    15.5    12.3     9.9    11.9    18.4    15.5     9.5    13.8
 1906     9.1     9.5    10.3    11.7    13.3    16.2    18.8    19.9    18.5    15.4    12.0    10.3    11.8    18.3    15.3     9.6    13.7
 1907     9.1     9.4    10.1    11.7    13.4    15.9    18.8    19.8    18.3    15.4    11.8    10.0    11.7    18.2    15.2     9.4    13.7
 1908     9.1     9.1    10.2    11.3    13.5    16.0    18.7    19.7    17.9    15.1    12.1     9.9    11.7    18.1    15.0     9.5    13.5
 1909     9.2     9.5    10.5    11.6    14.0    16.1    19.0    19.9    18.5    15.2    12.1    10.3    12.0    18.4    15.3     9.5    13.8
 1910     8.9     9.3     9.9    11.4    13.3    16.0    18.8    19.9    17.9    15.0    12.0     9.9    11.5    18.2    15.0     9.2    13.5
 1911     8.7     9.2    10.1    11.5    13.4    15.7    18.6    19.8    17.7    14.9    11.8    10.0    11.7    18.0    14.8     9.5    13.5
 1912     9.0     9.5    10.0    11.2    13.3    16.0    18.3    19.6    18.0    15.3    11.9     9.8    11.5    18.0    15.1     9.4    13.5
 1913     9.3     9.1     9.8    11.3    13.2    15.9    18.7    19.6    18.2    15.3    11.9     9.8    11.4    18.1    15.1     9.5    13.5
 1914     9.3     9.4    10.4    11.6    13.5    16.1    18.7    19.9    18.8    15.3    12.0    10.1    11.8    18.3    15.3     9.6    13.7
 1915     9.3     9.5    10.4    11.8    13.5    16.3    19.0    20.0    18.7    15.5    12.0    10.2    11.9    18.5    15.4     9.6    13.8
 1916     9.1     9.5    10.5    11.8    13.8    16.5    19.2    19.9    17.9    14.6    11.8     9.8    12.0    18.5    14.8     9.3    13.7
 1917     9.0     9.1    10.4    11.4    13.5    16.1    18.8    19.9    18.6    15.2    12.2    10.0    11.8    18.3    15.4     9.6    13.7
 1918     9.2     9.5    10.3    11.8    13.5    16.0    18.8    19.8    18.6    15.7    12.3    10.0    11.9    18.2    15.5     9.7    13.8
 1919     9.5     9.7    10.5    11.7    13.4    16.0    18.9    19.8    18.8    15.6    12.3    10.0    11.9    18.3    15.6     9.5    13.9
 1920     9.3     9.3    10.4    11.9    13.7    16.3    19.0    20.0    18.7    15.5    12.0     9.9    12.0    18.4    15.4     9.5    13.8
 1921     9.2     9.4    10.3    11.8    13.4    16.0    19.0    20.0    18.5    15.1    12.0     9.9    11.8    18.3    15.2     9.5    13.7
 1922     9.2     9.4    10.3    11.6    13.5    16.0    19.1    20.2    18.7    15.5    12.3    10.0    11.8    18.4    15.5     9.6    13.8
 1923     9.4     9.3     9.8    11.8    13.5    16.5    19.1    19.8    18.8    15.3    12.1    10.5    11.7    18.5    15.4     9.9    13.8
 1924     9.4     9.8    10.3    11.9    13.4    15.5    19.1    19.2    18.2    15.2    12.5    10.1    11.9    17.9    15.3     9.3    13.7
 1925     8.6     9.3    10.8    11.2    13.5    16.0    18.9    19.9    18.7    15.5    12.1    10.5    11.8    18.3    15.4     9.7    13.8
 1926     9.1     9.4    10.3    11.8    13.8    16.5    19.0    19.8    18.5    15.2    12.1    10.3    11.9    18.4    15.3     9.6    13.8
 1927     9.3     9.0    10.6    11.7    13.8    16.2    19.5    19.6    18.7    15.8    12.1    10.2    12.0    18.4    15.5     9.7    13.9
 1928     9.4     9.4     9.9    11.9    13.6    15.9    19.0    20.0    18.2    15.0    12.2    10.1    11.8    18.3    15.1     9.4    13.7
 1929     9.1     9.0     9.9    11.2    14.5    16.2    19.4    19.5    18.4    16.0    12.1    10.0    11.9    18.4    15.5     9.7    13.8
 1930     9.3     9.7    10.5    12.2    13.9    16.8    18.9    20.9    19.3    15.6    12.5    10.6    12.2    18.9    15.8     9.9    14.2
 1931     9.6     9.7    10.6    11.8    13.4    16.1    19.0    20.0    18.9    15.1    11.6     9.7    11.9    18.4    15.2     9.4    13.8
 1932     8.9     9.5    10.2    11.6    13.0    16.0    18.8    19.7    18.4    15.6    12.4     9.6    11.6    18.2    15.5     9.3    13.7
 1933     8.7     9.7    10.3    11.0    13.3    16.3    18.4    19.5    18.3    14.7    12.4    10.0    11.5    18.1    15.1     9.4    13.5
 1934     9.0     9.1    10.4    11.7    14.1    16.2    18.7    19.9    18.2    15.8    12.2    10.1    12.1    18.3    15.4     9.6    13.8
 1935     9.5     9.1    10.5    11.8    13.5    16.0    18.4    19.9    19.0    15.8    12.3    10.3    11.9    18.1    15.7     9.6    13.8
 1936     9.1     9.3    10.3    12.0    13.8    15.5    19.2    19.7    18.1    16.6    12.1     9.3    12.0    18.1    15.6     9.1    13.7
 1937     8.4     9.6    10.6    12.0    13.3    15.8    18.8    19.3    18.9    16.2    12.1    10.4    12.0    18.0    15.7     9.6    13.8
 1938     9.3     9.1     9.6    11.7    13.4    15.9    19.6    20.1    19.2    15.4    11.6    10.1    11.6    18.6    15.4     9.5    13.8
 1939     9.1     9.4    10.2    11.8    14.6    16.4    19.3    20.4    19.3    16.7    11.6    10.0    12.2    18.7    15.9     9.6    14.1
 1940     9.3     9.6    10.2    11.9    13.3    16.6    19.4    19.1    18.6    16.3    12.3    10.6    11.8    18.4    15.7    10.3    13.9
 1941     9.9    10.3    10.6    12.0    13.5    16.7    19.2    20.0    18.6    15.1    13.2     9.9    12.0    18.7    15.6     9.7    14.1
 1942     9.3     9.8    10.8    12.3    14.1    16.9    18.8    20.2    18.6    16.2    13.0    10.1    12.4    18.7    15.9     9.7    14.2
 1943     9.7     9.3    10.1    11.5    13.8    16.1    18.6    20.0    18.9    17.1    12.9    10.2    11.8    18.2    16.3     9.4    14.0
 1944     8.9     9.2    10.3    11.9    12.9    16.7    18.3    20.0    19.2    15.8    12.0    10.0    11.7    18.3    15.7     9.4    13.8
 1945     9.1     9.0     9.3    10.8    13.2    15.5    19.1    19.6    18.3    15.1    11.7     9.5    11.1    18.1    15.0     9.1    13.3
 1946     8.8     9.1     9.8    12.0    13.8    15.6    18.6    19.5    18.5    15.7    12.8    10.2    11.9    17.9    15.7     9.7    13.7
 1947     9.3     9.5    10.5    12.0    13.7    15.7    18.8    19.7    17.7    15.5    12.0    10.2    12.1    18.1    15.1     9.6    13.7
 1948     9.3     9.5     9.6    11.3    13.4    16.3    18.5    19.2    18.5    15.0    11.7     9.9    11.4    18.0    15.1     9.1    13.5
 1949     8.6     8.8    10.5    10.9    13.7    15.9    19.0    19.4    17.9    14.8    12.4    10.3    11.7    18.1    15.0     9.1    13.5
 1950     8.4     8.6    10.1    12.4    13.4    15.2    18.2    19.6    18.0    14.5    11.9    10.7    12.0    17.7    14.8    10.0    13.4
 1951     9.6     9.8    11.5    12.3    14.1    15.8    18.6    21.0    19.3    14.8    12.3     9.6    12.7    18.5    15.5     9.6    14.1
 1952     9.3     9.8     9.7    11.9    13.3    15.7    18.3    20.5    20.2    16.8    12.4    11.1    11.6    18.2    16.5    10.4    14.1
 1953    10.0    10.0     8.9    11.8    13.1    15.8    19.1    20.7    18.3    16.0    11.0     8.2    11.3    18.5    15.1     8.9    13.6
 1954     8.8     9.7    11.4    11.3    13.2    16.9    20.2    21.8    19.4    16.0    12.8    10.9    12.0    19.7    16.1    10.8    14.4
 1955    10.4    11.2    10.9    12.4    13.9    17.8    19.2    19.8    19.1    17.0    12.8    10.5    12.4    18.9    16.3    10.1    14.6
