Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Albania              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     4.1     4.2     6.8     7.9    10.4    13.4    14.7    14.0    12.8    10.6     6.9     7.3     8.4    14.0    10.1     6.7     9.4
 1902     6.2     6.4     6.1     8.0     9.2    12.3    13.6    14.8    12.7    10.5     6.5     5.0     7.8    13.5     9.9     5.3     9.3
 1903     5.0     5.8     6.8     7.0    10.4    12.1    13.8    13.8    12.9    10.1     8.2     7.0     8.1    13.2    10.4     6.2     9.4
 1904     5.2     6.4     6.5     8.3    10.6    13.5    15.5    14.9    12.3    10.5     6.9     6.2     8.5    14.6     9.9     5.1     9.7
 1905     4.1     5.1     6.7     7.6    11.0    13.3    15.3    15.7    14.9     9.1     8.9     6.4     8.4    14.8    11.0     5.6     9.8
 1906     5.1     5.4     6.4     8.3    11.0    12.8    14.6    13.7    11.9     9.8     8.8     5.6     8.6    13.7    10.2     5.0     9.5
 1907     4.8     4.6     5.1     7.1    12.0    13.3    13.8    14.6    12.5    12.8     7.5     6.8     8.1    13.9    10.9     5.6     9.6
 1908     4.6     5.6     6.0     7.6    13.1    14.9    14.1    14.0    11.8     9.2     6.1     5.7     8.9    14.3     9.0     4.8     9.4
 1909     4.5     4.2     6.5     8.4    10.8    13.1    14.3    15.6    13.6    11.5     7.5     7.6     8.6    14.3    10.8     6.8     9.8
 1910     6.1     6.6     6.6     8.1    11.0    13.7    13.7    14.7    12.5    10.4     7.8     7.8     8.5    14.0    10.2     6.3     9.9
 1911     5.7     5.3     7.2     8.6    12.3    14.1    16.2    16.3    14.3    11.2     9.6     7.4     9.4    15.5    11.7     6.6    10.7
 1912     5.5     6.8     8.0     8.1    12.2    14.9    15.8    15.1    13.1    10.4     8.0     6.9     9.4    15.3    10.5     6.0    10.4
 1913     5.8     5.4     7.5     9.0    11.7    14.5    14.4    14.7    14.2    11.3     9.3     6.9     9.4    14.5    11.6     5.7    10.4
