Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Canary_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.0    13.0    12.9    14.5    14.8    16.8    17.0    18.7    18.2    15.6    15.6    12.7    14.1    17.5    16.5    12.6    15.1
 1902    12.1    13.1    12.4    13.5    14.1    15.4    17.8    19.7    18.2    16.9    15.1    13.4    13.4    17.6    16.7    12.5    15.2
 1903    11.3    12.9    12.5    13.7    14.4    16.3    17.2    17.5    17.1    16.8    15.4    12.2    13.5    17.0    16.4    11.7    14.8
 1904    11.1    11.7    11.6    12.1    13.5    15.9    18.0    20.9    18.1    16.9    15.2    13.4    12.4    18.3    16.7    12.2    14.9
 1905    11.7    11.6    12.3    13.4    14.2    17.0    19.0    19.9    17.3    16.9    14.2    13.5    13.3    18.6    16.1    12.1    15.1
 1906    11.7    11.1    12.4    12.4    14.0    16.6    17.4    18.8    18.2    17.8    15.1    13.3    12.9    17.6    17.0    12.0    14.9
 1907    11.2    11.4    11.9    12.7    14.1    15.9    16.4    19.0    18.9    16.6    14.0    13.0    12.9    17.1    16.5    12.0    14.6
 1908    11.4    11.6    11.6    12.2    14.5    15.9    16.9    18.4    18.6    17.4    15.7    13.5    12.8    17.1    17.2    12.4    14.8
 1909    11.6    12.0    12.3    13.5    15.9    15.5    17.4    17.7    17.8    17.7    14.8    14.2    13.9    16.9    16.8    12.7    15.0
 1910    11.8    12.1    11.8    13.3    14.1    15.1    16.8    17.8    18.8    17.0    16.1    13.8    13.1    16.6    17.3    12.4    14.9
 1911    11.2    12.2    12.1    13.1    13.8    15.8    16.7    18.5    19.5    17.6    15.0    14.4    13.0    17.0    17.3    13.4    15.0
 1912    11.9    13.9    13.0    13.2    15.6    16.1    16.6    17.5    17.8    16.2    15.4    12.9    13.9    16.8    16.5    12.7    15.0
 1913    11.9    13.1    12.7    12.8    14.3    16.0    17.8    18.4    17.2    17.3    15.9    13.5    13.2    17.4    16.8    12.5    15.1
 1914    11.7    12.1    13.0    13.2    14.5    16.0    18.0    18.9    19.4    17.8    15.5    13.8    13.6    17.6    17.5    12.9    15.3
 1915    12.0    13.1    12.9    13.8    14.9    16.5    18.6    19.3    19.8    18.0    15.6    13.4    13.9    18.1    17.8    12.4    15.7
 1916    11.7    12.0    12.4    12.7    14.5    16.1    17.9    19.6    18.6    17.5    16.0    14.1    13.2    17.9    17.4    12.5    15.3
 1917    11.5    11.9    12.8    13.0    14.5    15.9    19.2    19.8    20.4    16.6    15.2    14.0    13.4    18.3    17.4    12.8    15.4
 1918    12.6    11.9    11.6    12.4    14.3    16.2    17.2    18.5    18.9    15.9    15.5    13.9    12.8    17.3    16.8    13.5    14.9
 1919    12.6    14.0    13.5    13.0    14.8    15.9    17.6    20.0    18.5    17.6    15.8    13.1    13.8    17.9    17.3    12.1    15.5
 1920    11.5    11.6    12.1    14.4    13.8    16.0    17.8    19.0    18.0    17.1    14.6    13.9    13.4    17.6    16.6    12.7    15.0
 1921    12.0    12.1    12.3    13.4    14.7    15.8    18.1    18.7    18.0    17.2    14.6    12.6    13.5    17.6    16.6    12.0    15.0
 1922    11.4    12.0    12.1    14.6    14.9    15.8    19.0    19.6    19.1    17.5    15.2    12.7    13.9    18.1    17.3    12.1    15.3
 1923    10.9    12.9    13.1    12.3    14.9    15.7    17.8    20.2    18.2    18.4    15.0    13.4    13.4    17.9    17.2    12.3    15.2
 1924    11.8    11.7    12.9    13.9    14.4    16.1    18.4    18.2    18.4    17.9    14.9    13.7    13.7    17.5    17.1    12.3    15.2
 1925    11.2    11.9    11.6    13.8    14.5    15.8    17.0    19.4    18.6    17.0    15.6    15.3    13.3    17.4    17.1    13.7    15.1
 1926    12.6    13.3    13.2    14.2    14.5    17.0    18.2    19.4    20.1    17.8    15.5    12.9    14.0    18.2    17.8    12.7    15.7
 1927    12.4    13.0    13.4    13.1    15.1    16.5    18.3    19.8    18.5    17.7    15.0    13.7    13.9    18.2    17.0    12.9    15.5
 1928    11.7    13.2    13.8    13.4    14.4    15.8    18.7    19.8    19.6    17.8    15.9    13.5    13.8    18.1    17.8    13.0    15.6
 1929    12.7    12.6    13.5    13.3    14.2    16.8    18.6    19.0    18.1    17.5    15.0    14.2    13.7    18.1    16.9    12.8    15.5
 1930    11.4    12.7    13.5    13.1    15.1    15.5    17.7    19.2    18.4    18.0    16.1    13.0    13.9    17.5    17.5    12.5    15.3
 1931    12.2    12.2    13.8    13.5    15.2    17.0    18.4    19.2    19.2    18.9    16.3    12.9    14.2    18.2    18.1    12.4    15.7
 1932    11.9    12.4    13.0    13.1    14.6    15.9    16.8    18.5    17.9    16.8    15.5    13.1    13.6    17.1    16.7    12.8    15.0
 1933    12.1    13.2    13.5    14.6    15.3    16.0    17.5    19.2    18.3    17.3    14.2    12.3    14.5    17.6    16.6    11.6    15.3
