Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vanatu               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.9    27.4    27.3    26.2    24.4    23.7    22.4    21.9    21.9    22.8    23.9    24.6    26.0    22.7    22.9    26.4    24.5
 1902    26.9    27.5    27.2    25.8    24.1    23.6    22.2    21.7    21.7    22.6    23.9    24.9    25.7    22.5    22.7    26.5    24.4
 1903    26.9    27.6    27.3    26.0    24.3    23.6    22.3    21.8    21.8    22.8    24.0    24.7    25.9    22.6    22.8    26.3    24.4
 1904    26.8    27.4    27.3    26.0    24.1    23.5    22.2    21.8    21.7    22.5    23.9    24.6    25.8    22.5    22.7    26.3    24.3
 1905    26.7    27.4    27.1    25.8    24.2    23.6    22.2    21.8    21.7    22.6    23.9    24.9    25.7    22.6    22.7    26.4    24.3
 1906    26.9    27.3    27.2    26.0    24.2    23.5    22.2    21.8    21.8    22.7    24.1    24.8    25.8    22.5    22.9    26.4    24.4
 1907    27.0    27.4    27.6    26.0    24.3    23.7    22.3    21.8    21.7    22.7    24.1    24.8    25.9    22.6    22.8    26.4    24.4
 1908    26.8    27.4    27.3    26.0    24.3    23.6    22.2    21.9    21.8    22.6    24.0    24.6    25.9    22.6    22.8    26.4    24.4
 1909    27.0    27.5    27.2    26.0    24.3    23.7    22.4    21.9    21.9    22.7    24.1    24.8    25.8    22.7    22.9    26.5    24.5
 1910    27.0    27.7    27.6    26.1    24.4    23.7    22.4    21.9    21.8    22.9    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1911    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1912    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1913    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1914    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1915    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1916    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1917    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1918    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.5    24.5
 1919    27.0    27.6    27.5    26.1    24.4    23.8    22.4    21.9    21.8    22.8    24.1    24.9    26.0    22.7    22.9    26.7    24.5
 1920    27.3    27.8    27.6    26.1    24.1    23.5    22.3    22.2    21.9    22.8    24.2    25.1    25.9    22.7    23.0    26.7    24.6
 1921    27.3    27.8    27.6    26.1    24.4    23.8    22.4    22.4    21.6    23.1    24.4    24.7    26.0    22.8    23.0    26.5    24.6
 1922    27.2    27.5    27.2    25.7    23.9    23.2    22.1    22.0    22.1    22.4    23.9    24.9    25.6    22.4    22.8    26.5    24.3
 1923    27.0    27.6    28.0    25.9    23.9    23.2    22.9    22.2    21.8    22.8    24.1    24.8    26.0    22.8    22.9    26.3    24.5
 1924    26.9    27.3    27.6    26.3    24.7    24.0    22.7    22.3    21.8    22.7    24.3    25.1    26.2    23.0    22.9    26.6    24.6
 1925    27.1    27.5    27.4    26.6    24.3    23.7    22.5    22.2    22.3    23.3    24.5    25.4    26.1    22.8    23.4    26.8    24.7
 1926    26.9    28.2    28.0    26.0    24.6    23.9    22.5    22.1    22.1    22.7    23.8    24.6    26.2    22.8    22.9    26.2    24.6
 1927    26.7    27.4    27.3    25.9    24.1    23.5    22.3    21.7    21.8    22.7    23.8    24.6    25.8    22.5    22.7    26.2    24.3
 1928    26.7    27.4    27.3    26.7    24.6    23.7    22.6    22.0    21.7    22.7    23.8    24.6    26.2    22.8    22.7    26.2    24.5
 1929    26.7    27.4    27.3    25.9    24.1    23.5    22.3    21.7    21.8    22.7    23.9    24.8    25.8    22.5    22.8    26.7    24.4
 1930    27.1    28.1    28.1    26.4    24.9    24.2    22.7    22.2    21.7    22.3    24.1    24.1    26.5    23.0    22.7    26.3    24.7
 1931    27.0    27.7    27.2    25.3    24.1    23.7    22.1    21.9    21.7    23.4    24.4    25.1    25.6    22.6    23.1    26.8    24.5
 1932    27.5    28.0    28.3    26.6    24.6    24.5    22.9    22.3    22.5    22.6    23.9    24.6    26.5    23.2    23.0    26.6    24.9
 1933    27.2    27.8    27.1    25.6    24.4    23.4    22.6    21.9    22.0    23.1    24.3    25.5    25.7    22.6    23.1    26.3    24.6
 1934    26.9    26.6    27.1    25.3    24.8    24.5    22.9    21.7    21.9    22.8    23.8    24.5    25.7    23.1    22.8    26.3    24.4
 1935    26.9    27.5    27.7    25.7    23.9    23.4    22.3    21.7    22.2    22.9    23.8    24.6    25.8    22.4    23.0    25.9    24.4
 1936    26.3    26.8    27.4    26.4    24.4    23.4    22.1    21.8    21.3    22.0    23.2    23.7    26.1    22.4    22.2    25.5    24.1
 1937    26.3    26.6    26.1    25.7    23.8    24.4    22.8    22.2    21.9    22.4    24.1    24.5    25.2    23.1    22.8    26.1    24.2
 1938    26.7    26.9    27.4    26.0    24.3    23.5    22.1    21.8    21.6    23.4    24.0    24.8    25.9    22.4    23.0    26.1    24.4
 1939    25.9    27.6    27.2    25.7    24.9    23.7    22.0    22.1    22.0    22.3    24.6    25.0    25.9    22.6    22.9    26.5    24.4
 1940    27.1    27.3    27.9    26.8    24.4    24.2    21.7    22.2    22.0    23.7    24.2    26.0    26.4    22.7    23.3    27.3    24.8
