Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ecuador              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1902    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1903    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1904    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1905    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1906    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1907    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1908    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1909    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1910    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1911    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
 1912    21.5    21.8    22.2    22.1    21.5    20.5    19.7    19.6    19.9    20.4    20.9    21.2    21.9    20.0    20.4    21.5    20.9
