Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Myanmar              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.1    15.7    16.7    20.7    24.2    26.7    26.8    27.2    26.9    25.1    21.0    16.7    20.5    26.9    24.4    15.6    21.9
 1902    15.0    15.1    17.2    20.8    24.6    26.4    27.0    26.9    26.9    24.8    20.1    16.5    20.9    26.8    23.9    15.5    21.8
 1903    14.8    15.3    17.3    20.9    24.6    26.1    26.7    26.9    27.0    25.3    21.1    16.3    20.9    26.6    24.5    15.2    21.9
 1904    14.5    14.8    17.0    20.6    24.3    26.6    26.6    26.9    26.4    24.5    20.4    16.4    20.6    26.7    23.8    15.4    21.6
 1905    14.9    14.9    17.1    19.9    24.7    26.1    26.8    27.1    27.1    25.2    20.5    17.0    20.6    26.7    24.3    16.1    21.8
 1906    15.6    15.7    16.7    21.4    25.2    26.6    26.9    27.0    27.1    25.2    20.6    16.7    21.1    26.8    24.3    15.8    22.1
 1907    15.4    15.3    16.4    20.0    24.1    26.4    26.6    27.0    26.7    24.4    20.2    16.4    20.2    26.7    23.8    15.6    21.6
 1908    15.1    15.2    16.7    21.0    24.2    26.4    26.5    26.6    26.4    24.3    20.3    15.7    20.6    26.5    23.7    15.4    21.5
 1909    15.0    15.3    16.6    20.2    24.2    26.4    26.7    27.1    26.8    25.4    21.0    17.0    20.4    26.7    24.4    15.7    21.8
 1910    15.3    14.9    16.5    20.2    24.2    26.5    26.4    27.1    26.8    25.3    20.4    16.2    20.3    26.7    24.1    15.5    21.6
 1911    15.2    14.9    16.7    20.5    24.3    26.6    26.4    26.9    26.7    24.9    20.5    16.3    20.5    26.7    24.0    15.5    21.7
 1912    14.8    15.5    17.1    20.3    25.0    26.5    26.6    27.0    26.6    24.8    20.8    16.6    20.8    26.7    24.1    15.7    21.8
 1913    15.0    15.5    17.0    20.9    23.8    26.7    26.5    27.0    26.6    25.0    20.4    16.6    20.6    26.7    24.0    15.3    21.8
 1914    14.6    14.8    17.0    20.0    25.0    26.4    26.6    26.6    26.2    23.8    19.9    16.5    20.7    26.6    23.3    15.7    21.5
 1915    15.5    15.0    17.1    20.4    24.6    26.3    26.7    27.0    26.9    25.9    21.6    16.6    20.7    26.7    24.8    15.5    22.0
 1916    14.9    15.0    17.0    20.7    24.5    26.7    26.1    27.0    26.9    25.4    21.0    16.5    20.7    26.6    24.4    15.4    21.8
 1917    14.7    15.0    16.3    20.2    24.4    26.6    26.5    27.1    26.9    25.3    21.2    16.2    20.3    26.8    24.5    15.3    21.7
 1918    14.6    15.1    17.1    20.3    25.2    26.7    26.5    27.2    26.6    25.1    20.1    16.2    20.9    26.8    23.9    15.8    21.7
 1919    15.4    15.7    17.0    20.2    24.3    26.5    26.8    27.5    26.3    24.8    21.4    16.9    20.5    26.9    24.2    15.8    21.9
 1920    15.5    15.1    17.6    20.2    24.0    26.1    27.0    26.7    27.1    25.1    20.2    16.7    20.6    26.6    24.1    15.7    21.8
 1921    15.3    15.2    17.7    20.5    24.9    26.3    26.6    27.4    26.6    24.8    20.5    16.4    21.0    26.8    24.0    15.6    21.8
 1922    15.2    15.1    17.0    20.6    24.6    27.0    26.8    27.4    27.0    24.8    21.1    16.7    20.7    27.1    24.3    15.7    21.9
 1923    14.7    15.7    16.3    20.7    24.5    26.7    26.7    27.6    26.6    24.8    21.3    17.0    20.5    27.0    24.3    15.9    21.9
 1924    15.0    15.6    17.0    20.7    24.5    27.1    26.9    27.3    26.8    25.7    21.5    16.7    20.8    27.1    24.7    15.7    22.1
 1925    15.1    15.4    16.6    20.4    24.1    26.6    26.6    27.2    26.4    25.0    20.4    16.4    20.4    26.8    23.9    15.8    21.7
 1926    15.3    15.6    17.4    20.3    24.9    26.3    26.8    27.3    27.1    24.9    20.2    17.1    20.8    26.8    24.1    16.0    21.9
 1927    15.4    15.3    16.3    20.6    24.3    26.7    26.8    27.2    26.7    25.2    20.5    16.2    20.4    26.9    24.1    15.9    21.8
 1928    15.5    16.0    17.0    20.2    24.3    26.5    26.4    26.7    26.6    24.6    19.7    16.1    20.5    26.5    23.6    15.7    21.6
 1929    15.4    15.5    16.8    20.6    24.7    26.6    26.4    26.7    26.6    24.2    19.7    16.5    20.7    26.5    23.5    15.6    21.6
 1930    15.0    15.3    17.1    20.5    24.8    26.4    26.5    27.1    26.4    24.5    21.4    16.4    20.8    26.7    24.1    15.7    21.8
 1931    15.0    15.6    16.8    21.3    25.2    26.9    26.9    27.5    26.7    25.6    20.3    17.1    21.1    27.1    24.2    15.7    22.1
 1932    14.9    15.2    16.7    20.3    25.1    27.2    27.0    27.7    26.9    24.9    21.3    16.6    20.7    27.3    24.4    15.8    22.0
 1933    15.4    15.5    16.3    20.4    24.5    26.7    26.4    26.7    26.1    24.7    19.8    16.1    20.4    26.6    23.6    15.5    21.6
 1934    15.0    15.5    16.8    20.7    25.1    26.6    27.0    27.0    27.1    24.8    20.7    15.9    20.9    26.9    24.2    15.4    21.9
 1935    14.7    15.7    16.5    20.1    24.7    26.5    26.9    27.0    26.7    24.7    20.5    16.5    20.4    26.8    24.0    15.6    21.7
 1936    15.1    15.3    16.8    20.6    25.0    26.2    26.5    26.9    26.0    24.1    19.6    16.4    20.8    26.5    23.2    15.6    21.5
 1937    14.7    15.6    16.2    20.8    24.7    27.0    26.8    27.4    26.9    24.6    20.4    17.3    20.5    27.1    24.0    16.0    21.9
 1938    15.5    15.3    17.4    20.7    24.9    26.5    26.3    27.0    26.6    24.9    19.5    16.1    21.0    26.6    23.7    15.4    21.7
 1939    14.9    15.1    16.7    21.0    24.3    26.4    27.1    27.3    26.8    24.7    21.0    16.1    20.7    27.0    24.2    14.8    21.8
 1940    13.6    14.6    16.4    20.4    24.5    26.3    26.4    27.0    26.4    24.5    20.3    16.6    20.4    26.6    23.7    15.5    21.4
 1941    15.0    14.8    17.0    20.5    24.7    26.9    26.9    27.0    26.6    24.7    20.1    17.1    20.7    27.0    23.8    15.8    21.8
 1942    15.2    15.2    17.5    21.1    25.3    27.0    27.3    27.4    26.9    25.0    21.3    16.7    21.3    27.2    24.4    15.7    22.2
 1943    14.9    15.6    17.2    20.8    24.6    26.7    26.9    27.2    27.0    25.2    20.6    16.9    20.9    26.9    24.3    15.8    22.0
 1944    15.3    15.2    16.8    20.5    24.7    26.6    27.1    27.2    27.1    25.4    20.4    16.2    20.7    27.0    24.3    15.4    21.9
 1945    14.9    15.2    17.2    20.5    24.6    26.7    26.9    27.2    26.8    25.0    20.0    17.1    20.8    26.9    23.9    15.7    21.8
 1946    14.4    15.8    16.6    20.3    24.6    26.2    25.8    26.5    26.2    24.7    19.4    16.8    20.5    26.2    23.4    15.4    21.4
 1947    15.1    14.4    16.7    20.5    24.0    26.3    26.6    26.5    26.7    24.1    19.3    16.1    20.4    26.5    23.4    15.3    21.4
 1948    14.5    15.3    16.8    20.2    24.4    26.4    26.1    26.5    26.2    24.0    19.7    15.9    20.5    26.3    23.3    15.0    21.3
 1949    14.4    14.6    16.1    19.3    23.2    26.1    25.9    26.4    26.5    25.0    20.3    15.5    19.6    26.1    23.9    14.4    21.1
 1950    13.8    14.0    16.0    19.8    24.8    26.8    26.5    26.8    26.7    25.7    20.9    16.5    20.2    26.7    24.5    15.1    21.5
 1951    14.7    14.1    16.2    19.5    24.3    26.2    26.0    26.6    26.1    25.0    20.3    16.8    20.0    26.3    23.8    15.6    21.3
 1952    14.8    15.1    16.3    20.0    24.9    26.7    26.9    27.1    26.7    26.1    20.9    15.8    20.4    26.9    24.6    15.5    21.8
 1953    15.3    15.5    17.0    20.5    24.2    26.2    26.5    27.0    26.4    25.0    20.5    16.9    20.6    26.5    24.0    15.4    21.7
 1954    14.3    15.1    16.0    21.2    24.7    26.3    26.3    26.8    26.6    24.5    19.1    16.4    20.6    26.5    23.4    14.7    21.4
 1955    13.9    13.8    16.0    19.5    24.4    26.1    25.9    26.0    25.9    24.5    20.2    14.7    20.0    26.0    23.6    14.1    20.9
 1956    13.4    14.1    16.5    20.3    24.4    25.8    25.7    26.5    25.8    24.1    19.8    15.6    20.4    26.0    23.2    14.7    21.0
 1957    14.3    14.1    15.5    20.0    25.2    26.9    27.1    27.1    26.8    24.6    19.6    16.2    20.3    27.1    23.7    15.6    21.5
 1958    15.4    15.1    16.4    20.8    25.4    27.2    27.1    27.0    26.9    25.6    19.8    15.9    20.9    27.1    24.1    15.3    21.9
 1959    15.0    15.1    16.4    21.2    24.9    26.8    26.7    27.3    26.7    25.0    19.7    17.2    20.8    26.9    23.8    15.8    21.8
 1960    15.1    15.2    16.2    20.7    24.7    27.0    26.9    27.7    26.9    25.2    20.7    16.9    20.5    27.2    24.2    15.9    21.9
 1961    15.3    15.4    17.3    20.9    25.2    26.6    26.9    27.2    26.8    25.2    20.0    16.0    21.1    26.9    24.0    15.3    21.9
 1962    14.9    14.8    16.0    20.2    24.0    26.4    26.8    26.7    26.5    24.7    19.1    15.7    20.1    26.6    23.5    14.5    21.3
 1963    13.5    14.5    16.3    19.2    24.0    26.2    26.6    26.7    26.5    24.7    20.1    16.5    19.8    26.5    23.8    15.3    21.2
 1964    14.6    14.9    16.9    20.6    24.5    26.0    25.9    26.5    26.5    25.5    20.5    16.0    20.7    26.2    24.2    15.1    21.5
 1965    14.3    15.1    15.9    20.0    24.4    26.4    26.0    26.2    26.2    24.9    19.8    17.9    20.1    26.2    23.7    16.4    21.4
 1966    15.9    15.4    16.9    20.5    25.4    26.7    27.0    27.4    26.5    24.7    21.1    17.6    20.9    27.0    24.1    16.4    22.1
 1967    16.4    15.4    17.3    20.5    25.1    26.7    27.2    27.6    27.4    24.9    20.1    16.7    21.0    27.2    24.1    15.6    22.1
 1968    15.3    14.9    16.8    19.6    23.7    25.8    26.1    26.5    26.1    24.4    19.9    15.9    20.0    26.1    23.5    14.9    21.3
 1969    14.7    14.0    17.1    20.2    24.6    26.7    26.9    26.7    26.2    24.7    20.1    16.1    20.6    26.8    23.7    15.4    21.5
