Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swan_Isl             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.0    24.0    24.8    25.3    27.7    30.2    29.8    30.0    30.6    29.9    26.3    24.6    25.9    30.0    28.9    23.8    27.3
 1902    23.2    23.6    25.4    25.6    28.5    29.9    29.6    29.7    31.3    30.2    28.2    25.4    26.5    29.7    29.9    25.1    27.6
 1903    24.7    25.3    25.7    25.5    27.6    30.2    29.8    30.1    30.7    29.0    26.8    24.0    26.3    30.0    28.8    23.8    27.4
 1904    23.7    23.7    24.5    25.5    27.7    29.4    29.1    29.2    29.9    29.1    26.8    24.7    25.9    29.2    28.6    23.9    26.9
 1905    23.0    23.9    24.8    25.5    28.6    30.1    29.8    29.9    30.4    29.7    27.2    25.0    26.3    29.9    29.1    24.2    27.3
 1906    24.0    23.7    24.8    25.3    28.3    29.8    29.7    29.8    30.6    29.5    27.4    24.2    26.1    29.8    29.2    24.0    27.3
 1907    24.3    23.4    24.7    25.4    28.4    29.5    29.3    29.6    30.3    29.1    27.6    25.1    26.2    29.5    29.0    24.0    27.2
 1908    23.7    23.3    25.0    26.6    28.5    29.6    29.2    29.8    30.3    28.9    26.9    25.1    26.7    29.5    28.7    24.3    27.2
 1909    24.0    23.9    25.4    25.9    28.8    30.2    29.9    29.7    29.9    29.1    26.7    24.6    26.7    29.9    28.6    23.7    27.3
 1910    23.1    23.3    23.7    24.6    27.7    29.4    29.1    29.8    29.9    29.1    26.0    23.6    25.3    29.4    28.3    23.7    26.6
 1911    24.0    23.6    24.8    26.2    27.3    29.2    28.8    30.0    30.6    30.2    28.7    25.8    26.1    29.3    29.8    24.6    27.4
 1912    24.8    23.3    26.3    27.6    29.4    30.0    29.8    30.1    30.8    30.0    27.2    26.1    27.8    30.0    29.3    25.5    28.0
 1913    25.4    25.1    26.3    25.1    27.3    28.9    28.9    29.7    30.0    29.1    27.0    25.1    26.2    29.2    28.7    24.5    27.3
 1914    24.2    24.3    24.0    26.1    27.9    29.7    29.9    30.3    30.3    29.4    27.3    26.0    26.0    30.0    29.0    24.8    27.4
 1915    24.7    23.8    23.7    24.8    29.2    30.6    30.3    30.5    30.8    30.2    27.6    25.1    25.9    30.5    29.5    24.7    27.6
 1916    25.3    23.6    24.2    25.1    28.6    29.8    30.1    29.9    30.2    29.6    27.3    25.2    26.0    29.9    29.0    24.5    27.4
 1917    24.6    23.7    25.6    25.7    28.2    29.9    29.6    30.0    30.8    29.7    26.6    24.4    26.5    29.8    29.0    24.2    27.4
 1918    23.5    24.8    25.4    26.4    28.3    29.9    29.7    30.1    30.6    30.4    27.6    25.5    26.7    29.9    29.5    24.6    27.7
 1919    23.9    24.5    25.8    25.5    28.4    29.7    29.4    30.1    30.4    30.1    28.1    25.4    26.6    29.7    29.5    24.6    27.6
 1920    24.6    23.7    25.0    27.3    28.7    29.7    29.7    29.8    30.3    29.2    27.5    25.3    27.0    29.7    29.0    24.5    27.6
 1921    24.1    24.2    25.6    26.2    27.2    29.7    29.7    29.9    30.5    29.7    27.9    25.6    26.3    29.8    29.4    24.9    27.5
 1922    24.6    24.5    25.9    26.7    28.2    29.9    29.6    30.2    30.5    29.9    27.9    25.7    26.9    29.9    29.4    24.8    27.8
 1923    24.3    24.5    25.8    26.5    28.5    30.2    29.9    30.1    30.7    29.4    26.6    25.4    26.9    30.1    28.9    24.5    27.7
 1924    24.8    23.3    24.9    26.6    28.8    30.3    30.2    30.6    30.4    29.8    27.1    25.9    26.8    30.4    29.1    25.3    27.7
 1925    25.6    24.3    25.0    25.4    27.9    29.9    29.7    30.5    30.7    30.0    28.1    25.7    26.1    30.0    29.6    24.6    27.7
 1926    24.4    23.8    25.1    26.5    27.8    29.8    29.9    29.9    31.0    29.5    27.1    25.6    26.5    29.9    29.2    24.6    27.5
 1927    23.5    24.6    24.7    25.8    28.4    30.2    29.7    30.2    30.4    29.1    27.0    24.9    26.3    30.0    28.8    24.2    27.4
 1928    23.4    24.4    24.9    25.7    27.2    29.9    29.6    30.1    31.0    29.6    27.1    24.5    25.9    29.9    29.2    24.8    27.3
 1929    24.8    25.0    25.8    26.5    28.4    29.4    29.0    29.5    30.3    29.2    28.0    25.0    26.9    29.3    29.2    24.6    27.6
 1930    24.8    24.0    24.9    25.5    28.3    29.3    28.9    30.1    30.5    29.5    26.7    24.4    26.2    29.4    28.9    23.9    27.2
 1931    23.6    23.6    23.8    25.0    27.6    29.4    29.5    30.1    30.6    29.3    27.1    26.3    25.5    29.7    29.0    25.6    27.2
 1932    25.4    25.2    24.8    25.1    27.4    29.8    29.2    30.0    31.3    29.8    26.6    25.4    25.8    29.7    29.2    24.9    27.5
 1933    24.5    24.9    25.3    26.6    28.6    29.3    29.4    29.8    30.2    29.7    26.9    25.1    26.8    29.5    28.9    24.5    27.5
 1934    24.5    23.9    24.5    25.6    27.7    29.4    29.1    29.5    30.2    29.3    27.0    25.2    25.9    29.3    28.8    24.2    27.2
 1935    24.0    23.5    25.1    26.1    29.0    30.2    29.8    29.6    30.7    29.6    26.8    24.5    26.7    29.9    29.0    24.7    27.4
 1936    24.8    24.8    24.7    25.7    27.6    29.4    29.1    29.7    30.3    30.1    27.3    25.4    26.0    29.4    29.2    25.4    27.4
 1937    25.8    24.9    25.2    25.8    28.7    29.3    29.4    29.9    30.5    29.3    26.8    25.2    26.6    29.5    28.9    24.5    27.6
 1938    24.1    24.1    25.1    25.5    27.9    29.7    29.2    28.5    30.0    28.5    26.5    24.9    26.2    29.1    28.3    24.5    27.0
 1939    24.4    24.3    25.1    25.0    27.4    29.3    29.3    29.8    30.1    29.6    26.4    24.9    25.8    29.5    28.7    24.0    27.1
 1940    23.6    23.6    24.8    25.7    27.5    30.1    29.8    30.5    30.3    28.7    27.1    25.3    26.0    30.1    28.7    24.3    27.2
 1941    24.1    23.6    24.1    26.1    27.7    30.4    29.5    30.3    30.8    30.1    27.1    25.8    26.0    30.1    29.3    24.5    27.5
 1942    23.9    23.7    24.8    24.8    28.3    29.7    29.0    29.6    30.3    29.3    27.3    25.2    26.0    29.4    29.0    24.1    27.2
 1943    24.3    22.8    24.5    24.5    27.4    29.3    28.6    29.6    31.1    29.1    27.7    25.4    25.5    29.2    29.3    24.6    27.0
 1944    24.4    24.0    25.8    25.8    27.2    30.1    30.0    30.7    30.6    28.6    25.3    24.3    26.3    30.3    28.2    23.5    27.2
 1945    22.3    24.0    24.8    25.6    26.8    28.7    29.2    29.2    29.7    28.6    26.7    23.3    25.7    29.0    28.3    23.6    26.6
