Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pakistan             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.9     6.3    10.0    11.6    14.1    18.8    22.6    21.9    17.5    12.5     8.8     7.2    11.9    21.1    12.9     7.2    13.1
 1902     6.9     7.5    10.6    12.5    14.5    16.8    22.8    22.7    17.4    12.0     8.8     6.8    12.5    20.8    12.7     6.6    13.3
 1903     6.1     6.9     8.4    10.6    14.0    18.8    22.7    22.2    18.3    12.3     8.1     6.4    11.0    21.2    12.9     6.6    12.9
 1904     6.0     7.4     9.0    12.2    14.5    17.8    22.1    22.1    17.8    11.9     8.9     7.1    11.9    20.7    12.9     6.3    13.1
 1905     5.7     6.3     8.0    10.6    15.2    18.0    22.9    22.8    17.9    12.2     9.3     7.0    11.3    21.2    13.1     6.4    13.0
 1906     5.9     6.2     8.4    11.0    15.1    17.5    22.8    22.0    17.1    12.2     9.3     7.6    11.5    20.8    12.9     7.2    12.9
 1907     7.3     6.7     8.7    11.0    13.0    17.0    23.3    21.1    17.2    11.7     9.1     6.6    10.9    20.4    12.6     6.8    12.7
 1908     6.6     7.2     9.1    11.9    13.9    18.1    21.2    20.4    16.1    11.3     8.2     6.6    11.6    19.9    11.9     6.4    12.6
 1909     5.9     6.7     9.4    11.0    13.5    17.7    20.8    20.8    16.1    11.5     9.1     6.5    11.3    19.8    12.2     6.6    12.4
 1910     6.2     7.2     9.2    10.8    13.9    17.7    20.6    20.9    17.2    11.5     8.2     6.5    11.3    19.7    12.3     6.7    12.5
 1911     6.4     7.3     8.4    11.1    14.4    17.6    22.4    22.3    17.7    12.0     7.6     6.7    11.3    20.8    12.4     7.0    12.8
 1912     6.8     7.6     9.1    11.7    14.4    18.9    22.7    21.2    16.8    11.8     8.0     6.7    11.7    20.9    12.2     6.8    13.0
 1913     6.9     6.9     8.3    12.0    13.8    17.5    21.0    21.1    16.7    12.0     8.3     6.6    11.4    19.9    12.4     6.7    12.6
 1914     7.0     6.6     8.6    11.2    14.7    17.9    21.0    21.5    17.8    11.4     9.4     6.4    11.5    20.1    12.9     6.4    12.8
 1915     6.2     6.5     9.7    11.2    14.9    18.5    23.0    22.4    18.8    12.4     8.5     6.7    11.9    21.3    13.2     6.8    13.2
 1916     7.0     6.8    10.5    11.9    13.5    17.9    21.7    21.0    16.9    11.4     7.4     6.5    11.9    20.2    11.9     6.9    12.7
 1917     6.6     7.6     9.1    10.4    12.4    17.4    21.7    20.5    16.1    10.9     7.4     6.5    10.6    19.9    11.5     6.6    12.2
 1918     6.0     7.2     9.1    10.4    14.6    17.1    22.5    22.2    17.0    11.7     8.4     6.5    11.4    20.6    12.4     6.5    12.7
 1919     6.2     7.0     9.4    11.2    13.9    18.1    22.4    21.1    16.6    11.5     8.1     6.5    11.5    20.6    12.0     6.6    12.6
 1920     6.4     6.9     9.5    11.2    12.7    17.2    22.3    21.3    18.3    12.6     9.1     6.7    11.1    20.3    13.3     6.8    12.8
 1921     6.5     7.2    10.8    13.2    14.9    18.4    22.8    21.0    17.3    11.4     8.7     7.3    13.0    20.7    12.4     7.0    13.3
 1922     6.3     7.3     9.8    12.1    13.8    17.5    22.9    22.0    17.2    11.3     8.3     6.9    11.9    20.8    12.3     6.7    13.0
 1923     6.3     6.8     9.7    11.9    13.2    18.4    22.3    20.8    17.1    11.3     7.9     6.4    11.6    20.5    12.1     6.5    12.7
 1924     6.0     7.1    10.3    12.0    12.8    18.5    23.3    21.6    16.5    11.3     8.0     6.9    11.7    21.1    11.9     6.3    12.9
 1925     5.8     6.2    10.0    13.0    14.0    17.1    21.0    21.7    17.7    12.5     8.0     6.7    12.4    19.9    12.7     7.1    12.8
 1926     6.5     8.1     9.0    10.4    12.9    18.5    23.2    21.6    16.8    11.4     7.6     6.9    10.7    21.1    11.9     6.4    12.7
 1927     5.8     6.5     8.8    11.1    13.6    17.6    21.8    20.9    17.1    12.1     8.5     7.2    11.2    20.1    12.6     6.9    12.6
 1928     6.4     7.3     9.7    12.0    14.8    17.7    22.6    22.0    16.9    12.2     8.6     6.8    12.2    20.8    12.6     6.5    13.1
 1929     6.1     6.7    10.6    12.2    14.5    17.8    21.4    20.5    17.1    11.5     8.6     6.2    12.4    19.9    12.4     6.4    12.8
 1930     5.9     7.0     9.6    11.2    14.1    17.7    20.6    21.2    17.8    12.0     8.2     6.7    11.6    19.8    12.7     6.9    12.7
 1931     7.0     6.9     9.4    12.7    14.3    17.7    21.5    23.0    17.8    12.2     9.1     7.2    12.1    20.7    13.0     7.3    13.2
 1932     7.3     7.4     9.9    12.1    13.4    18.0    21.8    21.0    18.0    12.2     8.8     6.8    11.8    20.3    13.0     6.7    13.1
 1933     6.1     7.4     9.4    10.9    13.5    18.1    22.3    20.3    16.8    11.8     8.9     7.8    11.3    20.2    12.5     7.3    12.8
 1934     6.0     8.2     9.2    12.1    13.7    17.8    22.0    21.5    17.9    11.5     8.5     7.4    11.7    20.4    12.7     6.8    13.0
 1935     5.9     7.1     9.4    10.2    13.7    17.5    21.7    20.9    17.4    11.5     8.7     6.8    11.1    20.0    12.5     6.7    12.6
 1936     5.8     7.4     8.8    11.2    15.4    16.8    20.8    21.2    17.2    11.8     8.2     6.8    11.8    19.6    12.4     6.7    12.6
 1937     6.1     7.3     8.9    10.7    14.4    17.7    21.1    21.5    17.4    11.4     8.1     6.1    11.3    20.1    12.3     6.5    12.6
 1938     6.4     7.0     9.5    11.7    14.6    16.7    21.4    21.3    17.2    11.6     7.9     6.9    11.9    19.8    12.2     7.0    12.7
 1939     6.8     7.2     8.5    10.4    13.7    17.2    21.6    21.6    17.9    12.1     8.7     7.4    10.8    20.1    12.9     7.4    12.8
 1940     6.9     7.7     8.7    10.9    13.9    17.4    22.2    20.7    17.0    12.6     9.0     6.9    11.2    20.1    12.9     7.1    12.8
 1941     6.3     8.1    10.5    12.9    14.8    17.4    21.0    21.6    17.0    12.8     8.7     7.5    12.7    20.0    12.8     7.1    13.2
 1942     6.4     7.3    10.0    12.1    14.4    18.5    21.4    20.6    16.6    12.0     9.5     6.6    12.2    20.1    12.7     6.7    12.9
 1943     6.2     7.4     9.7    11.1    14.1    17.3    21.2    20.9    17.3    11.7     8.8     7.8    11.6    19.8    12.6     7.1    12.8
 1944     6.6     6.9     9.3    11.7    14.0    17.5    21.2    20.4    16.4    11.6     8.8     6.3    11.7    19.7    12.3     6.4    12.6
 1945     6.0     6.8     9.4    10.8    14.0    17.6    20.9    21.4    17.3    11.3     9.0     6.5    11.4    20.0    12.5     7.0    12.6
 1946     6.6     7.8     9.3    13.0    14.3    17.9    21.8    21.3    17.1    12.3     7.8     6.0    12.2    20.3    12.4     6.6    12.9
 1947     6.5     7.4    10.1    11.8    14.4    17.9    22.2    22.2    17.6    11.6     9.5     6.6    12.1    20.8    12.9     6.7    13.1
 1948     6.5     7.1     9.3    12.7    14.9    17.3    21.8    21.3    17.2    11.9     7.9     7.0    12.3    20.2    12.3     6.9    12.9
 1949     6.4     7.2     9.8    12.5    15.4    17.4    21.5    21.5    17.3    10.9     7.6     6.6    12.5    20.1    12.0     6.4    12.8
 1950     6.2     6.3     8.9    10.4    14.2    17.7    21.6    21.0    16.4    11.3     7.7     5.8    11.2    20.1    11.8     6.2    12.3
 1951     6.2     6.6     9.1    10.2    14.0    16.7    21.7    20.5    17.7    14.2     8.8     7.4    11.1    19.6    13.6     7.5    12.8
 1952     6.8     8.1     9.3    12.7    14.2    17.9    21.6    21.3    16.6    10.8     8.2     6.5    12.1    20.3    11.9     7.0    12.8
 1953     6.2     8.2    10.7    11.6    14.6    18.1    21.2    20.7    16.6    11.3     8.8     7.8    12.3    20.0    12.2     7.1    13.0
 1954     6.2     7.3     9.5    12.1    13.8    17.7    22.2    22.0    17.6    11.0     9.1     6.4    11.8    20.6    12.5     6.7    12.9
 1955     6.5     7.3    10.9    10.4    13.1    17.9    21.1    21.2    17.4    11.4     8.2     7.6    11.5    20.1    12.3     7.1    12.7
 1956     6.5     7.1    10.0    12.1    14.6    17.0    21.1    20.4    18.1    11.3     7.8     7.0    12.2    19.5    12.4     6.8    12.7
 1957     6.6     6.8     9.4    10.6    12.6    17.5    21.9    21.3    16.4    12.1     9.3     7.5    10.9    20.2    12.6     7.5    12.7
 1958     7.6     7.3    10.1    13.5    13.9    18.1    22.8    22.0    17.8    11.8     8.4     8.2    12.5    21.0    12.7     7.3    13.5
 1959     6.6     7.1    10.2    12.1    14.0    18.3    21.6    22.4    18.7    12.9     8.9     6.7    12.1    20.8    13.5     7.1    13.3
 1960     6.4     8.1     8.9    11.0    13.7    18.0    21.4    21.9    18.2    11.8     8.5     6.4    11.2    20.4    12.9     6.6    12.9
 1961     6.8     6.6     9.8    11.1    14.0    16.8    21.6    21.5    18.3    11.2     8.1     6.7    11.6    20.0    12.6     6.8    12.7
 1962     6.0     7.6     9.6    11.9    13.8    17.0    22.0    21.5    16.6    11.5     8.0     6.3    11.8    20.1    12.1     7.0    12.7
 1963     6.0     8.6     9.5    12.1    14.0    18.5    22.4    22.0    17.4    13.1     9.8     6.9    11.9    21.0    13.4     6.7    13.4
 1964     5.5     7.6    10.8    12.7    13.8    17.0    21.9    22.3    17.6    10.5     7.5     6.0    12.5    20.4    11.9     6.9    12.8
 1965     7.4     7.4     9.2    10.2    13.0    17.1    21.9    21.0    17.1    13.0     9.2     6.2    10.8    20.0    13.1     7.2    12.7
 1966     6.4     9.1     9.5    11.0    13.1    17.3    21.1    21.6    17.1    12.7     7.5     6.0    11.2    20.0    12.4     6.4    12.7
 1967     5.4     7.9     9.0    11.1    13.2    17.3    21.9    20.8    17.9    12.2     9.6     6.8    11.1    20.0    13.2     6.6    12.8
 1968     6.3     6.7     9.9    11.7    13.0    17.9    21.4    21.2    16.9    11.8     9.1     7.7    11.5    20.2    12.6     7.0    12.8
 1969     6.4     6.9    11.5    12.4    13.8    17.8    22.6    21.6    17.5    13.2     9.3     7.6    12.6    20.7    13.4     7.3    13.4
 1970     6.8     7.5     9.1    12.5    14.3    17.4    21.8    22.6    17.8    12.4     8.1     6.8    11.9    20.6    12.8     6.6    13.1
 1971     5.8     7.2     9.4    12.6    13.8    17.7    21.0    21.1    16.6    10.6     9.1     7.1    12.0    19.9    12.1     6.3    12.7
 1972     6.2     5.6     9.5    10.8    14.1    18.1    20.6    20.4    16.7    11.3     8.9     6.7    11.5    19.7    12.3     6.6    12.4
 1973     5.5     7.7     9.3    12.5    14.6    19.1    22.6    21.7    17.8    11.4     7.8     6.2    12.2    21.1    12.3     6.3    13.0
 1974     6.1     6.5    10.0    12.1    13.9    17.1    22.1    21.1    17.5    10.8     8.2     6.7    12.0    20.1    12.2     6.6    12.7
 1975     6.2     6.9     8.9    11.7    13.9    16.8    20.9    21.2    17.6    11.6     7.8     6.9    11.5    19.7    12.4     7.1    12.5
 1976     7.1     7.3     8.8    11.8    14.4    16.6    21.0    20.5    17.2    12.6     8.1     6.7    11.7    19.4    12.6     6.5    12.7
 1977     6.0     6.7     9.3    11.4    13.6    18.1    21.2    21.1    16.5    13.4    10.8     7.8    11.5    20.1    13.6     7.1    13.0
 1978     6.3     7.3     8.7    11.9    14.1    18.6    21.6    21.0    16.7    11.7     9.1     7.8    11.5    20.4    12.5     7.4    12.9
 1979     6.8     7.6     9.1    12.3    13.1    17.8    21.5    21.3    17.4    12.2     8.3     7.6    11.5    20.2    12.6     7.2    12.9
 1980     6.4     7.5     9.6    13.0    14.0    18.1    21.3    21.3    17.0    12.6     9.5     7.4    12.2    20.2    13.0     7.5    13.1
 1981     7.2     7.9    10.1    11.9    14.7    18.4    23.4    21.5    17.6    11.8     8.1     7.3    12.3    21.1    12.5     7.1    13.3
 1982     6.9     7.1     9.0    11.4    13.1    16.7    21.3    22.1    17.0    13.5     9.3     6.8    11.1    20.0    13.3     6.9    12.8
 1983     6.7     7.1     8.5    11.3    14.9    18.2    23.0    23.3    18.9    11.4     8.4     6.8    11.6    21.5    12.9     6.3    13.2
