Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.9    23.2    21.9    18.6    14.9    12.2    11.5    11.9    12.7    15.3    18.2    21.1    18.4    11.9    15.4    22.1    17.0
 1902    22.3    22.9    21.3    19.1    14.7    12.4    12.1    12.1    13.4    14.9    18.5    22.0    18.4    12.2    15.6    22.7    17.1
 1903    22.7    23.3    21.8    19.3    15.5    12.4    11.6    12.1    13.3    15.7    18.2    21.0    18.9    12.0    15.7    21.7    17.2
 1904    21.9    22.2    20.6    18.0    14.4    12.6    11.4    11.8    12.4    15.4    18.7    20.7    17.7    11.9    15.5    22.1    16.7
 1905    22.6    22.9    20.8    18.2    14.6    12.9    11.4    12.2    13.4    16.3    18.6    21.9    17.9    12.1    16.1    22.5    17.1
 1906    23.2    22.3    21.2    18.1    14.9    12.3    11.5    11.7    12.9    15.1    17.6    21.2    18.0    11.8    15.2    22.0    16.8
 1907    22.3    22.4    21.1    18.2    14.7    12.1    11.1    11.3    12.7    15.4    18.1    21.2    18.0    11.5    15.4    22.0    16.7
 1908    22.2    22.6    21.3    18.5    14.3    12.5    11.6    12.2    13.3    16.1    18.5    21.4    18.0    12.1    15.9    22.2    17.0
 1909    22.3    22.9    21.1    18.0    14.7    11.7    11.7    12.1    12.8    15.5    18.2    21.8    17.9    11.8    15.5    22.3    16.9
 1910    22.5    22.5    20.9    17.5    13.9    12.0    11.3    11.7    12.6    15.0    17.3    21.3    17.4    11.7    15.0    21.8    16.5
 1911    21.7    22.3    20.3    17.8    14.7    11.7    11.0    11.6    12.3    15.9    18.4    22.2    17.6    11.4    15.5    22.6    16.7
 1912    22.6    23.2    20.4    19.0    15.6    12.1    11.2    11.5    12.4    14.9    18.9    21.1    18.3    11.6    15.4    22.3    16.9
