Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grand_Cayman         : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.2    21.9    22.8    22.9    25.6    29.5    29.0    29.0    30.3    29.7    23.9    22.6    23.8    29.2    28.0    21.7    25.8
 1902    21.1    21.3    23.9    24.0    27.8    29.2    28.9    29.6    31.0    30.7    28.3    24.3    25.2    29.2    30.0    24.3    26.7
 1903    23.7    24.9    25.4    24.0    26.3    29.1    29.3    29.8    29.8    27.9    25.6    21.7    25.2    29.4    27.8    22.3    26.5
 1904    22.3    22.9    24.2    24.3    26.7    28.8    28.6    28.6    29.8    29.3    25.7    23.3    25.1    28.7    28.3    22.3    26.2
 1905    20.5    23.1    24.3    24.4    29.1    30.0    30.0    30.4    30.8    30.3    27.1    24.4    25.9    30.1    29.4    23.3    27.0
 1906    23.2    22.4    23.5    24.1    27.4    29.3    29.2    29.3    30.2    29.1    26.7    22.3    25.0    29.3    28.7    22.4    26.4
 1907    23.4    21.6    23.5    23.7    27.9    28.4    29.1    29.4    30.2    28.1    27.2    24.0    25.0    29.0    28.5    22.5    26.4
 1908    22.3    21.3    24.0    26.4    27.6    28.1    28.5    29.4    30.0    28.2    26.2    24.4    26.0    28.7    28.1    23.5    26.4
 1909    23.4    22.6    24.3    25.0    28.0    30.1    29.4    28.9    29.0    28.4    25.8    22.9    25.8    29.5    27.7    22.1    26.5
 1910    21.5    21.9    22.2    22.8    26.7    28.8    28.5    29.4    29.2    28.4    23.6    20.9    23.9    28.9    27.1    22.0    25.3
 1911    23.2    22.0    23.3    25.6    26.2    28.6    28.1    29.3    30.1    30.5    29.5    25.9    25.0    28.7    30.0    23.9    26.9
 1912    24.4    21.3    26.5    27.9    29.7    30.0    29.5    30.2    31.3    30.5    26.9    26.5    28.0    29.9    29.6    25.8    27.9
 1913    26.2    24.7    27.3    24.4    26.3    28.1    28.5    29.2    29.5    28.2    26.5    24.3    26.0    28.6    28.1    23.5    26.9
 1914    23.2    23.1    22.6    25.7    27.2    29.6    29.5    29.9    29.6    28.8    26.7    25.3    25.2    29.7    28.4    24.0    26.8
 1915    24.1    22.6    22.6    23.3    29.0    30.1    30.0    30.4    30.5    30.8    27.3    23.5    25.0    30.2    29.5    24.0    27.0
 1916    25.9    22.5    21.8    23.1    28.3    29.1    29.3    29.1    29.4    29.6    27.2    24.5    24.4    29.2    28.7    23.5    26.7
 1917    24.3    21.7    25.3    24.1    26.5    29.1    28.9    29.4    30.2    29.4    24.0    22.1    25.3    29.1    27.9    22.7    26.2
 1918    21.5    24.5    24.7    25.7    27.7    29.7    28.6    29.7    29.9    30.7    26.9    24.7    26.0    29.3    29.2    23.8    27.0
 1919    23.1    23.6    25.7    24.4    27.9    28.9    28.7    29.7    30.1    30.3    27.5    24.5    26.0    29.1    29.3    23.5    27.0
 1920    24.0    22.0    23.1    27.0    27.8    28.9    29.3    28.8    29.4    28.2    27.0    24.7    26.0    29.0    28.2    23.8    26.7
 1921    23.4    23.3    25.0    25.4    25.9    29.0    28.9    29.1    29.8    29.6    27.7    25.2    25.4    29.0    29.0    24.3    26.9
 1922    23.4    24.2    25.3    26.0    27.4    29.0    28.6    29.6    29.9    29.7    27.7    25.2    26.2    29.1    29.1    24.2    27.2
 1923    23.3    24.0    25.2    26.0    27.7    30.1    29.6    29.8    30.5    28.4    24.7    24.1    26.3    29.8    27.9    23.3    27.0
 1924    24.4    21.5    22.7    26.1    29.0    30.2    30.4    30.9    30.4    29.8    26.7    25.5    25.9    30.5    29.0    25.0    27.3
 1925    26.1    23.3    24.0    24.2    27.6    30.1    29.6    30.3    30.5    29.9    28.0    25.1    25.3    30.0    29.5    23.7    27.4
 1926    23.6    22.4    23.3    25.8    26.9    29.1    29.2    29.2    31.0    28.9    26.4    25.1    25.3    29.2    28.8    23.6    26.7
 1927    21.6    24.1    23.3    24.9    27.4    30.0    29.7    30.1    29.8    28.6    26.6    23.6    25.2    29.9    28.3    23.1    26.6
 1928    21.7    24.0    24.0    25.3    25.8    28.9    29.1    29.9    31.1    29.7    26.5    22.9    25.0    29.3    29.1    24.2    26.6
 1929    24.7    24.9    25.6    26.0    28.4    29.0    28.0    29.2    30.6    28.4    28.3    24.3    26.7    28.7    29.1    24.3    27.3
 1930    25.2    23.4    23.4    24.9    27.9    28.6    28.5    29.6    31.0    28.8    25.5    22.5    25.4    28.9    28.4    22.2    26.6
 1931    22.1    21.9    21.4    23.9    26.8    28.3    29.4    29.8    30.5    29.2    27.1    27.7    24.0    29.2    28.9    26.4    26.5
 1932    25.9    25.6    24.0    24.2    26.7    29.9    28.9    29.6    31.6    29.8    25.8    25.6    25.0    29.5    29.1    24.9    27.3
 1933    24.4    24.7    24.0    25.9    29.2    28.5    29.1    29.9    30.3    29.7    25.2    24.2    26.4    29.2    28.4    23.6    27.1
 1934    23.9    22.8    23.8    25.0    27.8    29.5    28.3    28.7    29.6    29.0    26.4    24.3    25.5    28.8    28.3    23.2    26.6
 1935    23.2    22.0    24.4    25.2    28.8    29.4    29.4    29.5    30.3    30.1    26.0    21.3    26.1    29.4    28.8    23.2    26.6
 1936    24.2    24.1    23.2    25.1    26.9    29.0    29.0    29.4    30.1    30.7    26.9    25.8    25.1    29.1    29.2    26.0    27.0
 1937    27.6    24.6    24.2    25.3    27.2    28.9    28.7    29.3    30.2    28.5    25.8    23.6    25.6    29.0    28.2    23.4    27.0
 1938    23.1    23.6    24.2    24.6    27.3    29.0    28.6    28.9    29.7    28.2    26.9    23.3    25.4    28.8    28.3    23.5    26.4
 1939    23.0    24.2    24.0    24.2    26.9    29.0    29.0    29.5    29.9    29.7    25.9    23.6    25.0    29.2    28.5    22.5    26.6
