Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Actaeon_Group        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1902    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1903    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1904    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1905    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1906    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1907    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1908    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1909    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1910    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1911    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1912    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1913    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1914    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1915    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1916    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
 1917    25.6    26.3    26.1    25.4    24.1    22.8    21.6    21.4    21.9    22.4    23.5    24.5    25.2    21.9    22.6    25.5    23.8
