Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cape_Verde_Isl       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.7    17.9    17.5    19.2    21.1    22.4    23.4    25.6    26.9    24.0    19.8    17.9    19.3    23.8    23.6    17.8    21.1
 1902    17.6    17.9    16.7    18.2    20.2    22.2    24.2    25.8    27.2    26.1    23.1    17.7    18.4    24.1    25.5    17.4    21.4
 1903    16.5    18.0    18.9    18.3    20.0    21.4    24.7    25.2    26.4    25.2    22.9    18.2    19.1    23.8    24.9    17.9    21.3
 1904    17.4    18.1    17.4    18.7    19.3    20.6    22.9    23.8    25.8    23.9    22.3    18.3    18.5    22.4    24.0    17.8    20.7
 1905    17.7    17.4    17.5    17.5    18.7    22.0    23.7    24.8    27.7    25.1    21.2    18.9    17.9    23.5    24.7    18.3    21.0
 1906    18.4    17.7    18.3    17.7    19.6    23.3    23.3    23.7    26.2    24.8    22.6    18.7    18.6    23.4    24.5    17.6    21.2
 1907    17.3    16.8    17.1    17.4    18.0    20.2    23.0    23.8    25.9    23.9    19.7    17.6    17.5    22.3    23.2    17.2    20.1
 1908    17.0    16.9    17.3    18.5    19.4    21.5    23.8    24.5    26.5    24.6    22.5    20.0    18.4    23.3    24.5    18.0    21.0
 1909    17.2    16.8    18.1    18.1    20.5    22.2    23.8    24.5    26.1    24.6    21.1    19.5    18.9    23.5    23.9    18.2    21.0
 1910    17.3    17.7    17.4    18.4    19.5    20.9    23.1    24.7    26.5    25.2    23.9    18.9    18.5    22.9    25.2    17.5    21.1
 1911    16.9    16.7    16.6    18.2    19.7    21.6    24.0    25.2    27.0    26.3    22.6    19.9    18.2    23.6    25.3    18.2    21.2
 1912    17.4    17.3    18.1    17.5    19.5    21.6    24.0    24.6    26.5    24.0    22.4    18.1    18.4    23.4    24.3    17.7    20.9
 1913    17.5    17.6    17.6    18.5    19.3    22.1    23.3    25.1    26.6    25.1    22.8    19.8    18.5    23.5    24.9    17.9    21.3
 1914    17.4    16.7    17.5    17.8    20.7    22.5    24.5    25.0    26.8    25.6    21.5    19.0    18.7    24.0    24.6    18.2    21.2
 1915    18.5    17.1    17.2    18.3    20.2    22.3    23.5    24.6    26.7    25.5    21.6    20.3    18.6    23.5    24.6    18.4    21.3
 1916    18.0    16.9    17.0    17.7    19.5    21.5    22.9    24.4    25.9    25.3    21.7    19.2    18.1    22.9    24.3    18.1    20.8
 1917    18.2    17.0    17.9    17.8    19.5    20.8    24.2    24.5    25.8    23.8    20.7    18.2    18.4    23.2    23.4    17.8    20.7
 1918    17.9    17.4    17.3    18.5    20.7    23.0    25.1    24.9    26.2    24.3    21.1    18.7    18.8    24.3    23.9    18.2    21.3
 1919    17.6    18.4    18.7    18.2    19.8    22.9    24.0    25.6    26.9    25.3    23.7    18.9    18.9    24.2    25.3    17.8    21.7
 1920    18.0    16.6    17.3    19.2    19.9    21.6    23.5    25.0    26.7    25.5    22.2    19.4    18.8    23.4    24.8    18.1    21.3
 1921    18.3    16.7    16.9    18.8    19.4    21.0    24.1    25.5    26.6    24.6    21.1    18.5    18.4    23.5    24.1    17.5    21.0
 1922    17.1    17.0    17.1    17.4    19.2    20.6    22.6    24.6    25.6    24.4    22.2    19.2    17.9    22.6    24.1    18.0    20.6
 1923    17.4    17.4    17.3    17.3    19.6    21.1    23.0    24.8    26.9    25.1    22.2    19.9    18.1    23.0    24.7    18.1    21.0
 1924    17.8    16.6    18.0    17.9    20.1    21.9    23.5    24.8    26.4    23.6    22.7    18.9    18.7    23.4    24.2    18.0    21.0
 1925    17.7    17.5    17.4    18.7    20.8    22.9    25.4    25.3    26.7    24.7    22.0    20.0    19.0    24.5    24.5    18.9    21.6
 1926    18.5    18.2    18.8    18.9    20.4    23.1    24.3    25.7    26.7    25.7    22.4    19.6    19.3    24.4    24.9    18.6    21.9
 1927    18.4    17.7    18.2    19.2    21.3    22.7    23.9    24.2    25.7    24.3    23.0    19.3    19.6    23.6    24.4    17.5    21.5
 1928    16.7    16.5    16.8    17.3    19.5    23.0    24.2    24.2    26.8    25.3    21.3    19.0    17.9    23.8    24.5    18.3    20.9
 1929    17.7    18.2    16.8    17.7    19.6    21.9    24.1    24.2    26.6    25.3    21.8    19.2    18.0    23.4    24.6    17.4    21.1
 1930    16.9    16.1    16.7    17.3    18.5    21.1    23.0    24.2    26.2    25.4    23.7    18.8    17.5    22.8    25.1    17.4    20.7
 1931    16.9    16.7    17.5    18.1    19.3    20.6    23.0    25.4    26.1    25.4    23.0    19.4    18.3    23.0    24.9    18.0    21.0
 1932    17.7    17.0    16.9    17.6    19.5    21.9    23.5    24.1    26.1    24.8    22.1    18.8    18.0    23.1    24.4    17.6    20.8
 1933    17.0    17.0    17.9    18.8    19.8    21.4    23.3    24.7    26.0    24.8    21.6    17.9    18.8    23.1    24.1    17.1    20.8
 1934    17.4    16.1    17.0    17.3    18.7    20.3    22.7    24.7    26.2    24.5    20.5    18.7    17.7    22.6    23.7    17.3    20.3
 1935    17.6    15.6    16.0    17.5    18.9    21.1    23.0    24.0    26.4    23.8    21.1    19.8    17.5    22.7    23.8    18.2    20.4
 1936    18.4    16.6    17.3    17.4    19.6    22.0    23.4    24.2    25.9    24.6    21.8    19.5    18.1    23.2    24.1    18.6    20.9
 1937    17.9    18.4    17.8    17.5    19.4    22.4    23.5    25.3    26.7    24.8    23.2    20.6    18.2    23.7    24.9    18.3    21.5
 1938    17.3    17.1    17.7    17.9    20.0    21.3    23.3    24.9    26.1    24.5    23.0    18.4    18.5    23.2    24.5    17.4    21.0
 1939    17.4    16.3    16.7    17.0    18.9    21.6    23.5    24.4    26.3    24.2    21.8    19.0    17.5    23.2    24.1    17.5    20.6
 1940    17.0    16.6    17.6    17.0    19.1    22.3    23.4    24.2    26.3    23.3    21.6    18.8    17.9    23.3    23.7    17.8    20.6
 1941    17.5    17.0    17.0    18.1    19.7    20.2    22.8    25.2    26.2    25.3    22.5    18.5    18.3    22.8    24.7    17.1    20.8
 1942    16.6    16.2    16.9    17.7    18.6    21.7    23.7    24.2    26.2    24.7    21.7    19.1    17.7    23.2    24.2    17.7    20.6
 1943    17.0    17.0    16.7    18.4    20.7    22.7    23.9    24.4    26.0    24.4    22.2    18.4    18.6    23.6    24.2    17.8    21.0
 1944    18.1    16.8    17.3    18.4    20.2    22.5    24.2    25.4    26.5    25.4    22.7    18.6    18.6    24.0    24.9    18.1    21.3
 1945    18.1    17.5    19.1    19.9    19.9    21.2    23.6    24.9    26.5    25.4    22.5    20.5    19.6    23.2    24.8    18.3    21.6
 1946    17.0    17.5    17.4    17.2    19.4    21.3    23.3    25.1    26.5    24.9    21.6    18.9    18.0    23.2    24.3    17.3    20.8
 1947    16.8    16.1    17.8    18.4    19.0    20.0    23.0    24.9    26.2    25.0    21.7    19.5    18.4    22.6    24.3    18.2    20.7
 1948    17.4    17.6    18.6    17.1    19.3    21.3    23.2    24.6    26.5    24.2    22.4    18.9    18.3    23.0    24.4    17.6    20.9
 1949    17.0    17.0    16.4    18.1    18.2    21.4    22.5    24.5    26.6    25.3    21.9    19.2    17.6    22.8    24.6    17.6    20.7
 1950    17.2    16.6    18.6    18.5    19.3    22.1    23.3    24.8    25.6    24.3    22.2    18.9    18.8    23.4    24.0    17.4    20.9
 1951    16.9    16.3    17.0    17.7    18.9    21.9    23.7    25.1    27.2    24.5    21.3    18.5    17.9    23.5    24.3    17.3    20.7
 1952    16.9    16.4    17.3    17.3    18.5    22.1    23.9    25.8    26.5    24.4    23.5    19.2    17.7    23.9    24.8    18.1    21.0
 1953    18.5    16.6    17.1    17.3    18.9    21.0    22.5    25.8    26.1    25.5    22.5    20.0    17.8    23.1    24.7    17.8    21.0
 1954    17.5    16.0    17.1    17.5    19.8    21.8    23.2    24.8    25.5    24.7    23.7    19.3    18.1    23.3    24.6    18.0    20.9
 1955    17.9    16.8    17.0    18.1    20.0    21.6    22.3    24.0    26.5    24.5    22.1    19.3    18.3    22.6    24.4    17.9    20.8
 1956    17.7    16.7    16.9    17.0    19.0    20.7    22.7    23.7    25.6    24.2    22.2    19.7    17.7    22.4    24.0    17.8    20.5
 1957    17.0    16.5    16.5    17.2    18.1    19.5    22.3    24.0    25.4    24.8    22.2    19.0    17.2    22.0    24.2    18.1    20.2
 1958    17.4    17.9    17.5    18.4    20.4    22.4    24.1    24.6    26.3    24.4    22.9    19.0    18.8    23.7    24.5    18.0    21.3
 1959    17.6    17.4    17.3    18.0    19.2    21.6    23.6    25.2    25.1    24.8    20.7    17.6    18.2    23.5    23.5    17.4    20.7
 1960    17.3    17.3    17.3    17.8    19.2    21.2    23.0    24.5    25.8    24.1    21.8    18.7    18.1    22.9    23.9    17.9    20.7
 1961    17.9    17.3    18.8    19.5    22.5    23.2    23.8    26.7    27.4    25.6    21.9    19.2    20.3    24.6    25.0    18.9    22.0
