Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.1    16.2    17.1    17.4    17.3    14.9    13.6    13.8    14.8    15.7    16.5    16.2    17.3    14.1    15.7    16.3    15.8
 1902    16.9    15.8    16.6    17.1    18.4    17.4    15.7    15.1    16.2    16.4    16.5    15.4    17.4    16.1    16.3    15.7    16.5
 1903    15.1    16.5    16.1    16.2    16.8    15.7    13.7    15.1    16.2    17.0    17.7    17.8    16.4    14.8    17.0    17.5    16.2
 1904    17.4    17.4    17.8    17.3    16.2    16.0    14.7    15.4    15.8    16.5    17.1    17.2    17.1    15.4    16.5    17.2    16.6
 1905    17.0    17.5    16.1    15.9    18.2    15.8    15.5    14.8    16.1    16.6    16.6    15.7    16.7    15.4    16.5    16.5    16.3
 1906    16.5    17.5    15.2    16.0    16.6    14.6    13.4    13.3    14.5    16.6    19.4    17.0    15.9    13.8    16.8    16.0    15.9
 1907    16.1    15.0    15.5    16.7    16.3    14.5    13.2    12.9    14.1    15.3    15.7    15.5    16.2    13.5    15.0    15.5    15.1
 1908    15.3    15.5    15.8    16.4    16.1    14.6    13.3    13.7    14.6    15.3    15.7    15.5    16.1    13.9    15.2    15.3    15.1
 1909    15.2    15.2    15.7    16.3    16.1    14.4    13.2    13.5    14.5    15.2    15.5    15.4    16.0    13.7    15.1    15.3    15.0
 1910    15.2    15.3    15.7    16.3    16.0    14.4    13.2    13.5    14.5    15.1    15.6    15.5    16.0    13.7    15.0    15.1    15.0
 1911    14.7    15.2    16.1    16.0    17.1    15.2    13.8    14.1    14.4    15.7    16.2    16.4    16.4    14.4    15.4    16.7    15.4
 1912    16.7    16.8    17.2    17.7    17.4    15.6    14.2    14.5    15.6    16.4    16.9    16.9    17.4    14.8    16.3    16.8    16.3
 1913    16.7    16.8    17.1    17.7    17.4    15.6    14.2    14.5    15.6    16.4    17.0    17.0    17.4    14.8    16.3    16.9    16.3
 1914    16.7    16.8    17.2    17.8    17.4    15.6    14.3    14.6    15.6    16.4    17.0    17.0    17.5    14.8    16.3    16.9    16.4
 1915    16.8    16.9    17.2    17.7    17.2    15.5    14.2    14.4    15.6    16.4    16.9    16.8    17.4    14.7    16.3    16.7    16.3
