Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mauritius            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1902    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1903    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1904    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1905    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1906    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1907    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1908    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1909    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1910    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1911    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1912    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1913    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1914    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1915    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1916    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1917    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1918    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1919    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1920    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1921    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1922    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1923    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1924    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1925    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1926    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1927    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1928    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1929    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1930    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1931    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1932    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1933    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1934    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1935    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1936    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1937    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1938    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1939    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1940    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1941    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1942    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1943    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1944    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1945    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1946    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1947    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1948    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1949    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.6    22.1
 1950    25.8    26.6    26.1    24.7    21.7    19.4    18.4    17.9    18.4    19.8    21.7    24.3    24.1    18.6    20.0    25.1    22.1
