Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tunisia              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.1     7.9     9.4    11.4    12.3    15.0    17.4    18.6    18.3    14.2    11.0     8.5    11.0    17.0    14.5     8.4    12.7
 1902     7.8     9.0     9.8    11.9    11.9    14.5    17.4    18.0    18.3    14.9    11.2     9.2    11.2    16.6    14.8     8.6    12.8
 1903     8.5     8.2     9.5    10.5    12.9    14.6    16.7    18.4    18.0    15.3    10.9     9.3    11.0    16.6    14.7     8.7    12.7
 1904     8.0     8.9     9.8    11.3    13.1    16.2    18.2    18.7    17.7    14.3    10.4     8.8    11.4    17.7    14.1     7.8    13.0
 1905     7.4     7.2     9.2    11.4    12.6    14.8    17.3    19.0    18.7    13.7    11.3     9.3    11.1    17.0    14.6     8.6    12.7
 1906     8.4     8.1     9.3    10.8    12.5    14.8    16.7    19.4    18.2    14.6    10.9     9.0    10.9    17.0    14.6     8.3    12.7
 1907     8.1     7.7     8.5    10.1    12.5    14.3    17.5    19.0    17.6    15.3    12.0     9.6    10.4    16.9    15.0     8.8    12.7
 1908     8.5     8.3     9.8    10.1    13.9    14.9    16.8    18.9    16.4    15.1    11.4     8.4    11.3    16.9    14.3     8.0    12.7
 1909     7.9     7.8     9.4    11.0    12.7    16.1    16.8    18.7    17.1    14.6    11.2     9.4    11.0    17.2    14.3     8.7    12.7
 1910     8.2     8.5     9.4    10.8    12.4    14.9    17.1    18.1    16.9    15.7    11.1    10.0    10.9    16.7    14.6     8.7    12.8
 1911     8.0     8.2    10.1    11.2    13.2    15.8    18.4    20.2    18.0    14.9    11.5     9.5    11.5    18.1    14.8     9.4    13.2
 1912     9.1     9.5     9.9    11.6    13.7    15.7    19.0    19.0    18.0    15.5    11.1     9.2    11.8    17.9    14.9     8.9    13.4
 1913     9.0     8.4    10.0    10.7    12.8    15.4    17.2    18.4    18.1    15.3    11.8     9.2    11.2    17.0    15.1     8.5    13.0
 1914     8.0     8.5    10.2    11.6    13.7    15.9    17.8    18.5    17.8    14.7    11.4     8.7    11.8    17.4    14.6     8.8    13.1
 1915     9.0     8.7    10.1    11.1    13.5    17.0    17.9    19.0    17.6    14.5    11.1     9.3    11.6    18.0    14.4     8.8    13.2
 1916     8.4     8.8     9.4    11.2    13.6    16.7    18.2    18.7    18.0    13.8    10.9     9.1    11.4    17.9    14.2     8.6    13.1
 1917     8.1     8.5     9.5    10.8    13.9    17.2    17.7    19.5    17.8    14.3    11.2     8.5    11.4    18.1    14.5     8.1    13.1
 1918     7.8     8.1     9.8    11.0    13.2    15.6    17.6    18.4    18.4    14.3    10.2     8.9    11.3    17.2    14.3     8.8    12.8
 1919     8.5     9.1     9.9    11.0    12.1    16.2    18.4    18.9    19.1    15.6    11.8     9.1    11.0    17.8    15.5     9.0    13.3
 1920     8.8     9.1     9.6    11.3    13.1    16.4    18.8    18.2    18.5    16.1    11.8     9.3    11.3    17.8    15.5     8.9    13.4
 1921     8.7     8.7     9.9    10.6    14.0    15.6    19.3    20.3    19.5    15.5    11.3     9.5    11.5    18.4    15.4     9.2    13.6
 1922     8.8     9.2    10.2    11.1    13.7    17.2    18.3    19.6    18.5    15.0    11.3     8.8    11.7    18.4    14.9     8.6    13.5
 1923     8.3     8.8    10.1    11.2    13.7    16.1    18.1    19.0    18.2    14.6    11.5     9.2    11.7    17.8    14.8     8.8    13.2
 1924     8.4     8.7    10.0    11.3    14.2    17.3    18.9    19.7    19.2    15.6    11.3     9.2    11.8    18.7    15.3     8.4    13.7
 1925     7.8     8.1     9.3    11.1    13.7    16.5    17.7    19.2    18.4    14.9    11.6     8.9    11.4    17.8    14.9     8.7    13.1
 1926     8.4     8.7     9.7    11.1    13.3    15.7    17.7    18.8    18.8    15.1    12.2     9.0    11.4    17.4    15.4     8.5    13.2
 1927     8.2     8.3    10.1    11.1    13.8    16.9    19.0    20.3    18.6    14.9    11.6     9.8    11.7    18.7    15.1     9.2    13.6
 1928     8.8     8.9    10.3    11.5    13.3    16.1    19.1    20.7    19.2    15.8    11.3     9.0    11.7    18.6    15.4     8.5    13.7
 1929     8.1     8.5    10.1    11.5    13.9    16.4    18.4    18.7    18.9    14.6    11.3     9.1    11.8    17.8    14.9     8.8    13.3
 1930     8.9     8.5    10.0    11.2    13.5    16.8    19.2    19.3    17.9    15.0    11.3     9.7    11.6    18.4    14.8     9.0    13.5
 1931     8.9     8.5    10.2    11.6    13.6    17.0    19.0    19.4    18.7    15.1    11.9     9.4    11.8    18.4    15.2     8.8    13.6
 1932     8.4     8.5    10.4    11.0    13.5    16.4    18.3    19.4    19.1    15.5    11.5     9.5    11.6    18.0    15.3     8.9    13.5
 1933     8.4     8.8    10.3    11.3    13.8    16.4    18.5    19.6    19.0    15.1    11.3     9.0    11.8    18.2    15.1     8.7    13.5
 1934     8.4     8.6     9.8    11.4    13.9    16.9    18.8    19.8    18.9    15.1    11.7     9.6    11.7    18.5    15.2     8.6    13.6
 1935     7.9     8.3     9.5    11.1    13.2    16.5    18.5    19.6    18.6    15.1    11.5     9.1    11.3    18.2    15.1     8.9    13.2
 1936     8.8     8.9     9.9    11.5    13.2    15.9    18.0    18.9    18.7    14.4    11.1     8.9    11.5    17.6    14.7     8.7    13.2
 1937     8.5     8.8     9.9    11.2    13.3    16.7    17.9    19.4    18.4    15.1    11.7     8.9    11.4    18.0    15.1     8.2    13.3
 1938     8.1     7.8     9.3    10.7    13.0    16.8    17.9    19.4    18.4    15.3    11.5     9.3    11.0    18.0    15.0     8.8    13.1
 1939     8.6     8.5     9.2    11.0    12.6    15.6    18.1    19.2    18.2    15.6    11.4     9.2    10.9    17.6    15.1     8.9    13.1
 1940     8.4     8.9    10.1    11.1    13.3    15.3    17.4    18.5    18.5    15.1    11.1     8.4    11.5    17.1    14.9     8.5    13.0
 1941     8.4     8.8    10.1    11.1    12.5    16.0    18.1    19.5    17.5    14.3    10.9     8.6    11.2    17.9    14.3     8.1    13.0
 1942     7.8     8.0    10.3    11.9    14.1    16.4    17.9    18.7    18.6    15.5    11.6     9.4    12.1    17.7    15.2     8.8    13.3
 1943     8.4     8.5     9.9    11.7    13.9    16.3    18.4    19.4    19.4    15.3    11.3     9.4    11.8    18.1    15.3     8.4    13.5
 1944     8.1     7.8     9.1    11.5    14.1    16.6    18.3    19.8    19.3    14.7    11.1     8.9    11.6    18.2    15.1     8.1    13.3
 1945     7.2     8.1     9.4    11.8    14.6    17.9    18.9    20.6    18.6    14.1    11.3     9.1    11.9    19.1    14.7     8.6    13.5
 1946     8.4     8.3     9.8    12.0    13.7    16.6    17.7    20.1    19.4    15.9    12.1     8.5    11.8    18.1    15.8     8.8    13.5
 1947     8.5     9.5    10.5    11.7    14.0    17.2    20.0    21.6    20.2    16.6    11.8     9.0    12.1    19.6    16.2     8.8    14.2
 1948     8.6     8.9    10.0    12.1    14.5    16.5    18.6    19.6    18.7    16.1    11.4     9.4    12.2    18.2    15.4     9.0    13.7
 1949     8.8     8.7     9.5    11.4    14.0    17.3    19.3    19.8    19.1    15.9    11.4     9.8    11.6    18.8    15.5     8.9    13.8
 1950     8.2     8.6     9.9    11.2    14.3    18.0    18.8    20.7    19.6    15.7    11.4     9.0    11.8    19.2    15.5     8.5    13.8
 1951     8.0     8.5    10.0    11.0    13.4    16.7    18.5    19.9    19.2    13.9    11.5     8.4    11.5    18.4    14.8     7.8    13.2
 1952     7.6     7.6    10.4    11.5    13.3    17.1    20.0    20.9    20.4    16.0    11.2     9.2    11.8    19.3    15.8     8.0    13.8
 1953     7.0     7.7     8.8    11.9    13.5    16.7    18.8    18.5    18.8    15.8    11.4     9.7    11.4    18.0    15.3     8.3    13.2
 1954     7.4     7.8    10.3    10.9    12.6    17.0    16.7    17.6    18.2    13.2    11.3     9.3    11.3    17.1    14.2     9.7    12.7
