Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Line_Isl             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1902    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1903    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1904    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1905    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1906    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1907    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1908    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1909    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1910    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1911    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1912    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1913    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1914    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1915    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1916    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1917    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1918    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1919    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1920    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1921    27.2    27.4    27.9    28.3    28.0    27.4    27.1    27.4    27.9    28.3    28.0    27.3    28.1    27.3    28.1    27.3    27.7
 1922    27.2    27.5    28.3    28.6    28.7    27.9    27.8    27.7    28.5    29.0    28.8    27.6    28.5    27.8    28.8    28.0    28.1
 1923    27.8    28.5    28.8    29.1    28.7    28.1    27.6    28.4    28.9    29.3    28.9    28.6    28.9    28.0    29.0    28.1    28.6
 1924    27.9    27.8    28.4    28.9    28.6    28.2    28.0    28.0    28.6    29.0    28.7    28.0    28.6    28.1    28.8    28.0    28.3
 1925    28.4    27.7    28.5    28.7    28.6    28.2    27.6    27.9    28.4    28.7    28.4    28.3    28.6    27.9    28.5    28.3    28.3
 1926    28.1    28.4    28.9    29.3    29.0    28.4    28.1    28.5    29.0    29.3    29.0    28.3    29.1    28.3    29.1    28.3    28.7
 1927    28.1    28.4    28.9    29.3    29.0    28.4    28.1    28.5    29.0    29.3    29.0    28.3    29.1    28.3    29.1    28.3    28.7
 1928    28.1    28.4    28.9    29.3    29.0    28.4    28.1    28.5    29.0    29.3    29.0    28.3    29.1    28.3    29.1    28.3    28.7
 1929    28.1    28.4    28.1    28.6    28.4    27.7    27.3    28.0    28.7    29.1    28.8    28.4    28.4    27.7    28.9    28.3    28.3
 1930    28.3    28.1    28.8    29.2    28.7    28.1    28.0    28.0    28.6    29.0    28.7    28.1    28.9    28.0    28.8    28.1    28.5
 1931    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1932    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1933    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1934    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1935    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1936    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1937    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1938    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1939    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1940    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.1    28.9    28.2    29.0    28.1    28.5
 1941    28.0    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.2    28.8    28.7    28.9    28.2    29.0    28.3    28.6
 1942    28.0    28.2    28.5    28.8    29.1    28.8    28.0    28.3    28.8    29.2    28.8    28.1    28.8    28.4    29.0    28.1    28.6
 1943    28.0    28.2    29.3    29.2    28.9    28.7    28.4    28.9    28.8    29.8    29.0    28.3    29.1    28.7    29.2    28.4    28.8
 1944    28.4    28.5    29.3    29.6    29.0    28.4    28.0    28.3    28.8    29.1    28.9    28.2    29.3    28.2    28.9    28.3    28.7
 1945    28.2    28.5    28.7    29.6    29.1    28.3    28.0    28.4    28.7    29.1    29.0    28.3    29.2    28.3    29.0    28.3    28.7
 1946    28.4    28.2    28.7    29.2    28.9    28.3    28.0    28.3    28.8    29.4    29.1    28.3    28.9    28.2    29.1    28.2    28.6
 1947    28.0    28.5    29.1    29.2    29.3    28.4    28.0    28.3    28.8    29.6    28.9    28.0    29.2    28.2    29.1    28.2    28.7
 1948    28.1    28.4    29.0    29.7    29.4    28.7    28.4    28.7    29.2    29.2    28.8    28.1    29.3    28.6    29.1    28.0    28.8
 1949    27.9    28.1    28.8    29.1    28.8    28.1    27.8    28.1    28.6    29.0    28.6    28.0    28.9    28.0    28.8    28.1    28.4
 1950    27.9    28.2    28.9    29.3    29.0    28.3    27.9    28.3    28.8    29.2    28.8    28.0    29.0    28.2    29.0    27.6    28.6
 1951    27.1    27.6    27.9    28.4    28.0    27.3    27.2    27.3    28.2    28.8    28.2    27.4    28.1    27.3    28.4    27.2    27.8
 1952    27.2    27.2    27.5    27.7    27.4    26.8    26.9    27.1    27.0    28.1    27.0    26.4    27.5    26.9    27.4    26.5    27.2
 1953    26.6    26.5    26.6    27.2    27.0    26.4    27.4    26.7    26.7    27.3    26.9    25.9    26.9    26.8    27.0    25.9    26.8
 1954    25.8    26.0    26.3    26.9    26.6    26.2    26.0    27.0    27.3    27.6    27.4    26.3    26.6    26.4    27.4    26.1    26.6
 1955    26.0    26.1    26.7    27.5    26.8    26.3    25.9    26.3    26.8    27.3    27.0    26.4    27.0    26.2    27.0    26.4    26.6
 1956    26.2    26.5    26.4    27.2    27.0    26.5    26.2    26.2    27.0    27.1    26.6    26.4    26.9    26.3    26.9    26.8    26.6
 1957    26.8    27.2    27.3    28.0    27.7    27.1    26.7    26.8    27.0    27.5    27.6    26.7    27.7    26.8    27.4    27.0    27.2
 1958    27.0    27.4    27.3    27.5    27.4    27.1    26.8    26.7    27.6    27.8    27.0    26.4    27.4    26.9    27.4    26.5    27.2
 1959    26.4    26.7    27.1    27.5    27.2    26.6    26.8    26.5    27.3    27.7    27.4    26.6    27.3    26.6    27.4    26.8    27.0
 1960    26.8    27.0    27.5    27.9    27.6    27.2    26.8    27.1    27.6    27.9    27.7    26.9    27.7    27.0    27.7    27.0    27.3
 1961    26.8    27.2    27.7    28.0    27.6    26.9    26.6    26.9    27.4    27.6    27.4    26.8    27.8    26.8    27.5    26.8    27.2
 1962    26.8    26.9    27.4    27.9    27.7    27.1    26.7    27.0    27.4    27.8    27.6    26.9    27.7    26.9    27.6    27.3    27.3
 1963    27.2    27.9    28.0    28.5    28.3    27.3    27.1    27.7    27.8    28.5    28.5    28.0    28.2    27.4    28.3    28.0    27.9
 1964    27.9    28.1    28.6    29.0    28.7    28.2    27.8    28.1    28.6    29.0    28.6    28.0    28.8    28.0    28.7    27.9    28.4
 1965    27.8    27.9    28.5    29.0    28.7    28.0    27.8    28.1    28.7    29.1    28.8    28.0    28.7    28.0    28.9    27.9    28.4
 1966    27.9    28.0    28.6    29.0    28.9    28.3    28.0    28.2    28.8    29.1    28.7    28.1    28.8    28.2    28.9    27.5    28.5
 1967    27.1    27.3    28.0    28.2    28.2    27.5    27.2    27.9    27.9    28.3    27.7    27.1    28.1    27.6    28.0    27.1    27.7
 1968    27.2    27.2    27.7    28.3    27.8    27.2    27.2    27.4    27.7    28.3    27.9    27.6    27.9    27.3    28.0    27.5    27.6
 1969    27.2    27.6    28.1    28.4    28.1    27.7    27.6    27.3    27.8    28.1    28.2    27.2    28.2    27.5    28.0    27.7    27.8
 1970    27.8    28.0    27.2    28.2    28.0    27.8    26.9    27.1    27.4    28.1    27.8    27.1    27.8    27.3    27.8    27.0    27.6
 1971    26.8    27.1    27.1    27.7    27.5    26.7    26.6    26.8    27.5    27.7    27.7    26.7    27.4    26.7    27.7    26.8    27.2
 1972    26.7    26.9    27.6    28.0    27.7    27.1    26.9    27.1    27.9    27.9    28.1    27.4    27.8    27.1    27.9    27.4    27.4
 1973    27.2    27.5    27.8    27.9    27.8    27.1    26.3    26.8    27.3    27.3    27.5    26.7    27.9    26.8    27.4    26.6    27.3
 1974    26.5    26.6    27.7    28.1    27.8    27.3    27.0    27.2    28.0    28.4    27.9    27.3    27.9    27.2    28.1    27.1    27.5
 1975    27.1    27.0    27.2    27.9    27.6    27.3    26.7    26.9    27.4    28.2    27.5    26.8    27.5    27.0    27.7    26.8    27.3
 1976    26.6    26.9    27.5    27.6    27.5    26.7    26.8    27.1    27.8    28.2    27.8    27.5    27.6    26.9    27.9    27.6    27.3
 1977    27.6    27.7    28.3    28.5    28.0    27.4    27.5    27.6    27.8    28.9    28.2    27.8    28.3    27.5    28.3    27.6    28.0
 1978    27.4    27.7    28.1    28.2    28.2    27.5    27.2    27.3    27.8    28.2    27.9    27.3    28.1    27.3    28.0    27.3    27.7
 1979    27.2    27.4    27.8    28.4    27.8    27.8    27.0    26.9    27.9    28.5    28.3    27.4    28.0    27.2    28.2    27.5    27.7
