Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bahrain              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.7    12.2    14.2    16.4    18.2    18.6    19.6    19.4    18.8    16.5    14.5    13.0    16.3    19.2    16.6    12.6    16.1
 1902    12.2    12.5    14.9    16.6    17.7    18.4    18.7    18.9    17.9    15.8    13.7    12.1    16.4    18.7    15.8    11.6    15.8
 1903    11.1    11.6    13.4    15.3    17.7    18.4    18.7    19.7    18.3    15.5    13.5    12.2    15.5    18.9    15.8    12.0    15.5
 1904    11.9    12.0    13.7    15.7    17.1    17.8    19.1    18.8    17.7    15.8    14.7    12.5    15.5    18.6    16.1    11.8    15.6
 1905    11.4    11.6    13.3    16.0    17.3    18.1    19.0    19.2    18.1    16.4    14.3    12.4    15.5    18.8    16.3    11.9    15.6
 1906    11.5    11.7    13.4    15.3    17.7    17.8    18.8    18.5    17.5    16.0    14.7    13.1    15.5    18.4    16.1    12.1    15.5
 1907    11.7    11.5    13.6    15.4    17.8    18.0    19.0    18.7    17.8    16.2    13.5    12.4    15.6    18.6    15.8    12.0    15.5
 1908    11.7    12.0    13.9    16.1    17.6    18.5    19.0    19.1    18.4    16.0    14.4    12.8    15.9    18.9    16.3    12.3    15.8
 1909    11.6    12.6    14.3    16.5    17.8    17.8    19.2    19.2    18.0    16.1    14.4    12.5    16.2    18.7    16.2    12.0    15.8
 1910    11.4    12.2    13.1    15.4    17.3    17.5    19.0    19.2    17.9    15.4    13.9    12.0    15.3    18.6    15.7    11.3    15.4
 1911    10.7    11.2    12.9    15.3    17.0    17.3    18.9    18.6    17.3    15.6    13.8    12.9    15.1    18.3    15.6    12.1    15.1
 1912    11.5    11.9    13.8    15.6    17.1    18.6    18.7    18.4    17.7    15.7    14.3    12.3    15.5    18.6    15.9    11.8    15.5
 1913    11.6    11.5    13.0    16.2    17.9    17.7    18.5    18.0    17.9    16.0    14.2    12.6    15.7    18.1    16.0    12.4    15.4
 1914    12.2    12.3    13.8    16.2    17.5    17.5    18.5    18.8    17.4    16.4    14.6    12.6    15.8    18.3    16.1    12.2    15.7
 1915    11.9    12.2    14.0    16.0    17.7    18.6    19.2    19.2    18.4    16.1    14.3    12.6    15.9    19.0    16.3    12.1    15.9
 1916    11.7    12.0    14.1    15.9    17.9    18.5    19.4    19.3    18.1    15.9    14.4    12.6    16.0    19.1    16.1    12.2    15.8
