Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.0    22.0    21.5    18.8    15.1    12.1    11.0    11.0    11.7    14.7    18.0    20.7    18.4    11.4    14.8    21.4    16.5
 1902    21.9    21.8    21.1    18.9    14.8    12.4    11.2    11.2    12.0    15.1    18.4    21.4    18.3    11.6    15.2    21.9    16.7
 1903    22.0    22.2    21.2    18.5    15.1    12.0    10.6    11.2    12.1    15.2    18.3    21.2    18.3    11.3    15.2    21.6    16.6
 1904    21.9    21.8    21.0    18.6    14.4    12.2    10.9    11.1    11.8    15.1    18.4    21.1    18.0    11.4    15.1    21.8    16.5
 1905    22.0    22.3    21.0    18.6    15.3    12.3    11.3    11.5    12.4    15.4    18.3    21.3    18.3    11.7    15.4    22.2    16.8
 1906    22.7    22.5    21.0    18.6    15.0    12.0    10.9    11.0    11.9    15.4    18.8    21.2    18.2    11.3    15.4    21.5    16.7
 1907    21.7    21.5    20.7    18.9    14.9    12.0    10.8    10.8    11.6    15.1    18.2    21.2    18.2    11.2    15.0    21.6    16.5
 1908    21.9    21.9    21.1    18.7    14.8    12.1    10.9    11.2    12.0    15.3    18.3    21.2    18.2    11.4    15.2    21.7    16.6
 1909    21.9    22.0    21.1    18.6    14.9    11.9    10.9    11.1    11.9    15.1    18.2    21.3    18.2    11.3    15.1    21.7    16.6
 1910    22.0    21.9    21.0    18.5    14.8    12.0    10.9    11.1    11.8    15.0    18.1    21.2    18.1    11.3    15.0    21.4    16.5
 1911    21.6    21.4    20.9    18.5    14.9    12.1    10.9    11.2    11.8    15.2    18.5    21.3    18.1    11.4    15.1    21.8    16.5
 1912    22.1    22.1    21.0    18.9    15.2    12.0    10.9    11.0    11.9    15.1    18.6    21.2    18.4    11.3    15.2    21.7    16.7
 1913    22.1    22.0    21.0    18.8    14.9    12.0    11.0    11.1    12.0    15.2    18.4    21.4    18.2    11.4    15.2    21.8    16.7
 1914    22.2    21.9    21.3    19.0    15.1    12.1    10.9    11.1    12.1    15.4    18.5    21.3    18.5    11.4    15.3    21.8    16.7
 1915    22.1    22.1    21.2    18.9    15.1    12.3    11.3    11.3    12.0    15.2    18.4    21.3    18.4    11.6    15.2    21.9    16.8
 1916    22.0    22.2    21.4    18.8    14.9    12.0    11.0    11.0    11.9    15.3    18.4    21.3    18.4    11.3    15.2    21.8    16.7
 1917    21.9    22.2    21.2    18.8    15.2    12.1    10.9    11.2    11.9    15.2    18.3    21.1    18.4    11.4    15.1    21.4    16.7
