Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bolivia              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.4    22.9    22.0    20.2    18.4    16.3    15.3    15.6    17.5    19.5    20.7    21.3    20.2    15.8    19.2    22.1    19.3
 1902    22.5    22.6    21.7    20.3    18.6    16.6    15.2    15.1    17.5    19.3    20.7    21.5    20.2    15.6    19.2    22.3    19.3
 1903    22.5    22.9    21.8    20.2    18.1    16.3    15.2    15.3    17.3    19.0    20.4    21.3    20.0    15.6    18.9    21.8    19.2
 1904    21.8    22.4    22.3    20.2    18.0    16.1    14.7    15.0    17.1    19.1    20.0    21.3    20.2    15.3    18.7    22.3    19.0
 1905    22.4    23.2    21.7    20.0    19.1    16.5    15.1    15.3    17.1    19.6    21.2    22.6    20.3    15.6    19.3    23.4    19.5
 1906    23.6    24.0    22.7    20.1    18.5    15.1    15.1    15.5    16.7    19.5    21.4    22.3    20.4    15.2    19.2    23.2    19.5
 1907    23.5    23.9    22.7    19.8    18.1    15.6    14.9    15.2    17.2    19.6    21.3    22.2    20.2    15.2    19.3    23.1    19.5
 1908    23.4    23.5    22.7    19.8    18.2    15.8    14.6    14.3    17.3    18.5    20.6    22.1    20.2    14.9    18.8    22.9    19.2
 1909    23.2    23.3    22.0    20.3    17.5    15.3    14.9    15.3    16.9    19.1    20.4    21.6    20.0    15.2    18.8    22.7    19.2
 1910    23.0    23.6    22.1    20.5    17.8    16.4    15.2    15.4    17.3    19.2    20.5    21.4    20.1    15.7    19.0    22.3    19.4
 1911    22.6    22.8    21.6    20.0    18.1    15.9    14.9    14.7    16.6    18.9    21.0    21.7    19.9    15.2    18.8    22.6    19.1
 1912    22.8    23.2    22.1    19.4    18.3    15.8    14.2    15.0    16.6    18.6    19.9    20.9    20.0    15.0    18.4    20.9    18.9
 1913    20.8    20.9    21.4    19.9    16.9    15.8    14.7    14.8    16.6    18.7    20.0    21.0    19.4    15.1    18.4    21.7    18.5
 1914    22.0    22.0    21.9    20.0    18.0    15.5    15.0    14.4    16.1    18.7    20.1    20.9    19.9    15.0    18.3    22.6    18.7
 1915    23.2    23.5    22.4    20.2    18.7    15.7    14.5    14.8    16.1    18.9    20.2    20.9    20.4    15.0    18.4    22.1    19.1
 1916    22.5    22.8    21.9    19.7    17.8    15.6    14.2    14.6    17.1    18.8    20.3    21.3    19.8    14.8    18.7    21.5    18.9
 1917    21.7    21.7    20.9    19.5    17.6    15.4    13.7    14.7    16.0    17.9    19.7    21.1    19.3    14.6    17.9    22.2    18.3
 1918    22.8    22.9    22.1    19.8    18.2    15.7    14.2    15.2    17.1    18.8    20.5    21.4    20.0    15.0    18.8    22.5    19.0
 1919    22.8    23.2    21.9    20.5    18.7    16.2    15.0    14.4    16.9    19.3    20.5    21.5    20.4    15.2    18.9    22.5    19.2
 1920    22.8    23.2    22.2    20.2    18.0    15.5    14.1    14.5    17.1    18.6    20.5    21.6    20.2    14.7    18.7    22.5    19.0
 1921    22.7    23.1    22.2    19.8    18.4    15.2    14.1    15.0    16.9    18.9    20.1    21.9    20.1    14.7    18.6    22.2    19.0
 1922    22.3    22.6    21.5    20.2    17.8    15.6    14.6    15.0    17.0    18.4    20.2    21.0    19.8    15.1    18.6    21.8    18.9
 1923    22.1    22.4    21.5    20.0    17.3    15.9    14.4    15.1    17.2    18.7    20.1    21.3    19.6    15.2    18.7    22.2    18.8
 1924    22.5    22.7    21.9    20.2    17.7    16.2    14.7    14.7    17.0    18.8    20.6    21.3    19.9    15.2    18.8    22.0    19.0
 1925    22.3    22.4    21.3    20.3    17.9    15.6    14.5    15.3    17.1    18.7    20.2    21.3    19.8    15.1    18.7    22.2    18.9
 1926    22.4    22.9    22.0    20.2    17.8    16.3    14.6    15.1    17.4    19.2    20.7    21.2    20.0    15.3    19.1    22.0    19.1
 1927    22.1    22.6    21.6    20.1    17.8    15.4    14.4    15.1    17.1    19.3    20.9    21.6    19.9    15.0    19.1    22.4    19.0
 1928    22.6    22.9    21.9    20.6    18.0    15.9    14.5    14.7    16.9    18.9    20.6    21.3    20.2    15.0    18.8    22.1    19.1
 1929    22.4    22.6    21.5    20.1    17.4    15.8    14.8    15.2    17.2    18.9    20.4    21.2    19.6    15.3    18.9    21.9    19.0
 1930    22.2    22.3    21.5    19.8    18.0    16.3    14.7    15.4    16.8    19.1    20.8    22.1    19.8    15.5    18.9    23.2    19.1
 1931    23.6    24.0    22.8    20.7    18.1    15.9    14.8    15.3    17.0    19.5    20.4    21.3    20.5    15.3    18.9    22.0    19.4
 1932    22.4    22.4    21.3    19.5    18.1    16.4    15.2    15.0    17.4    19.1    20.6    21.4    19.6    15.5    19.0    21.9    19.1
 1933    21.7    22.5    21.4    19.6    17.9    15.2    14.1    14.8    16.8    18.7    19.7    20.8    19.6    14.7    18.4    21.1    18.6
 1934    21.2    21.4    21.8    18.6    18.1    16.3    14.9    15.2    16.9    18.8    19.7    21.4    19.5    15.4    18.5    22.3    18.7
 1935    22.5    22.9    22.1    19.2    17.3    16.1    14.8    15.2    17.0    18.9    20.1    21.1    19.5    15.4    18.7    21.8    18.9
 1936    21.7    22.6    21.8    20.4    18.2    15.9    14.8    14.7    17.2    19.7    21.1    21.7    20.1    15.2    19.3    22.3    19.2
 1937    22.3    22.9    21.0    19.0    17.8    16.2    14.9    15.5    17.3    18.9    21.2    22.2    19.3    15.5    19.1    22.1    19.1
 1938    21.6    22.6    21.4    19.0    17.9    15.9    14.6    14.9    16.9    18.3    19.9    21.3    19.4    15.2    18.4    21.9    18.7
 1939    22.3    22.1    20.9    19.3    18.3    16.2    14.5    14.9    16.7    19.4    19.8    21.3    19.5    15.2    18.6    21.8    18.8
 1940    21.5    22.7    21.7    20.2    17.8    15.8    15.0    14.9    17.0    19.1    19.9    21.1    19.9    15.2    18.7    22.0    18.9
 1941    22.2    22.6    21.7    20.5    18.4    15.9    14.6    15.4    16.6    19.1    21.2    22.3    20.2    15.3    18.9    22.4    19.2
 1942    22.7    22.3    21.0    19.3    18.4    15.5    14.1    15.3    17.0    18.3    20.0    20.7    19.6    15.0    18.5    21.7    18.7
 1943    21.9    22.4    21.7    20.3    19.1    16.9    15.9    15.3    17.3    19.1    20.4    20.7    20.4    16.0    18.9    22.2    19.2
 1944    22.9    23.0    22.1    20.6    19.0    16.5    15.6    16.0    17.9    19.5    20.1    21.6    20.6    16.0    19.2    22.2    19.6
 1945    22.6    22.3    22.2    20.4    17.7    16.7    15.9    16.6    17.8    19.6    20.1    20.7    20.1    16.4    19.1    22.0    19.4
 1946    21.9    23.4    21.7    20.2    18.7    16.8    15.2    15.6    17.5    18.9    21.3    21.4    20.2    15.9    19.2    22.3    19.4
 1947    22.7    22.9    21.2    20.6    18.6    16.5    15.2    15.4    17.2    18.7    21.0    21.1    20.1    15.7    19.0    22.0    19.2
 1948    22.2    22.6    21.3    20.0    18.9    17.7    16.0    15.3    17.1    19.5    20.6    21.6    20.1    16.3    19.1    22.1    19.4
 1949    22.0    22.6    22.0    19.9    17.9    17.0    15.1    15.3    17.8    19.2    21.1    20.9    19.9    15.8    19.4    21.6    19.2
