Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chuuk_State          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1902    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1903    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1904    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1905    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1906    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1907    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1908    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1909    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1910    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1911    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1912    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1913    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1914    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1915    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1916    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1917    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1918    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1919    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1920    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1921    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1922    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1923    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1924    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.6    30.6
 1925    29.4    29.1    29.6    30.5    31.2    31.2    31.1    31.0    31.2    31.2    31.0    30.2    30.4    31.1    31.1    29.8    30.6
 1926    29.5    29.6    29.6    29.7    31.8    31.0    31.9    32.3    32.4    31.8    31.4    30.1    30.4    31.8    31.8    29.5    30.9
 1927    29.2    29.2    29.9    29.5    31.9    31.1    31.6    31.9    30.1    31.8    32.0    31.0    30.4    31.5    31.3    30.1    30.8
 1928    29.7    29.7    30.2    30.8    31.8    32.3    30.9    32.3    31.7    30.4    30.5    30.1    30.9    31.8    30.9    30.3    30.9
 1929    30.4    30.4    29.2    31.8    31.9    31.8    31.3    30.5    30.5    31.2    30.7    30.9    30.9    31.2    30.8    30.3    30.9
 1930    30.1    29.9    29.9    31.3    32.3    32.3    32.0    30.5    31.5    30.0    32.2    30.9    31.2    31.6    31.2    29.6    31.1
 1931    28.8    29.0    30.4    30.9    31.4    31.1    30.6    30.9    30.5    31.0    30.6    29.7    30.9    30.9    30.7    28.8    30.4
 1932    28.3    28.3    28.9    29.5    30.6    30.1    30.7    31.1    31.0    30.9    30.7    29.9    29.7    30.7    30.9    29.6    30.0
 1933    29.5    29.3    29.8    29.8    30.7    30.6    31.2    30.9    32.1    31.1    30.6    29.4    30.1    30.9    31.3    28.8    30.4
 1934    28.7    28.1    29.0    29.8    30.9    31.2    31.0    31.7    31.9    31.8    32.3    31.0    29.9    31.3    32.0    30.1    30.6
 1935    29.9    29.3    30.7    30.8    32.6    31.0    30.9    30.9    31.0    31.0    30.9    30.0    31.4    30.9    30.9    29.4    30.7
 1936    29.2    28.9    29.5    30.2    31.0    31.0    30.9    30.9    31.0    31.0    30.9    30.0    30.2    30.9    30.9    29.0    30.4
 1937    28.8    28.2    28.6    29.4    29.7    30.2    30.0    30.5    30.8    30.3    30.2    29.9    29.2    30.2    30.5    29.2    29.7
 1938    29.0    28.7    29.3    30.1    30.8    30.8    30.7    30.7    30.8    30.8    30.7    29.9    30.1    30.7    30.8    29.2    30.2
 1939    29.0    28.7    29.3    30.1    30.8    30.8    30.7    30.7    30.8    30.8    30.7    29.9    30.1    30.7    30.8    29.2    30.2
 1940    29.0    28.7    29.3    30.1    30.8    30.8    30.7    30.7    30.8    30.8    30.7    29.9    30.1    30.7    30.8    29.2    30.2
 1941    29.1    28.7    29.5    30.4    31.1    30.8    30.7    30.7    30.8    31.0    30.9    30.0    30.3    30.7    30.9    29.3    30.3
