Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chagos_Archipelago   : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1902    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1903    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1904    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1905    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1906    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1907    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1908    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1909    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1910    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1911    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1912    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1913    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1914    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1915    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1916    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1917    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1918    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1919    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1920    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1921    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1922    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1923    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1924    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1925    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1926    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1927    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1928    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1929    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1930    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1931    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1932    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1933    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1934    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1935    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1936    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1937    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1938    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1939    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1940    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1941    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1942    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1943    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1944    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1945    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1946    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1947    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1948    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1949    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1950    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1951    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1952    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1953    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    28.2    28.9    29.5    25.4    26.9    29.2    27.8
 1954    29.0    29.7    29.8    30.2    28.4    26.7    24.6    24.9    26.1    26.5    27.9    28.8    29.5    25.4    26.8    29.4    27.7
 1955    30.1    29.3    29.6    29.7    26.7    24.7    23.8    24.6    25.7    26.1    26.9    28.6    28.7    24.4    26.2    28.9    27.1
 1956    28.9    29.2    29.2    29.7    27.0    25.0    23.5    23.7    25.7    25.3    28.1    29.2    28.6    24.1    26.4    29.2    27.0
 1957    29.2    29.2    29.9    30.0    28.7    26.4    24.1    24.7    25.8    26.4    29.0    30.0    29.5    25.1    27.1    30.4    27.8
 1958    30.2    31.0    30.6    31.0    29.2    26.9    25.0    24.9    25.5    25.8    28.3    30.0    30.3    25.6    26.5    30.5    28.2
 1959    30.7    30.8    29.9    30.8    29.2    26.5    24.7    24.9    26.6    27.1    29.1    30.0    30.0    25.4    27.6    30.3    28.4
 1960    30.5    30.4    29.9    29.7    28.2    26.2    23.5    24.3    25.8    25.8    26.8    29.5    29.3    24.7    26.1    29.5    27.5
 1961    29.9    29.2    29.6    29.3    27.5    26.7    25.6    25.2    26.8    28.3    30.7    30.4    28.8    25.8    28.6    30.1    28.3
 1962    29.9    30.1    30.3    30.2    28.9    26.9    25.0    25.0    26.5    26.8    29.0    30.4    29.8    25.6    27.4    30.2    28.2
 1963    29.2    31.0    29.6    31.5    28.5    27.0    25.2    26.1    27.1    27.9    29.5    29.2    29.9    26.1    28.2    29.5    28.5
 1964    29.8    29.5    30.1    30.0    28.2    25.6    23.8    24.1    25.2    25.5    26.6    27.4    29.4    24.5    25.8    28.0    27.2
 1965    28.4    28.3    28.7    29.5    27.5    26.1    23.8    23.7    24.9    25.3    27.4    28.5    28.6    24.5    25.9    29.1    26.8
 1966    29.4    29.5    29.2    29.0    27.9    26.9    24.5    25.0    26.1    26.4    28.1    27.9    28.7    25.5    26.9    28.4    27.5
 1967    28.2    29.0    28.3    30.0    27.9    26.7    24.5    24.9    25.4    27.1    28.4    27.9    28.7    25.4    27.0    28.4    27.4
 1968    28.2    29.0    28.9    29.3    27.4    26.2    23.7    24.1    25.4    25.3    27.6    27.9    28.5    24.7    26.1    28.7    26.9
 1969    28.9    29.2    29.4    30.2    28.0    25.6    24.8    25.5    26.1    25.8    27.8    28.8    29.2    25.3    26.6    29.4    27.5
 1970    29.1    30.2    30.1    30.0    28.2    26.5    24.7    24.4    25.4    25.5    27.1    27.9    29.4    25.2    26.0    28.2    27.4
 1971    28.0    28.8    28.3    28.6    27.4    25.9    23.9    23.8    24.7    25.2    26.1    27.3    28.1    24.5    25.3    28.6    26.5
 1972    29.2    29.3    28.9    30.0    28.2    26.4    24.4    25.5    26.3    27.3    29.8    30.2    29.0    25.4    27.8    30.4    28.0
 1973    29.9    31.2    29.7    31.5    28.9    26.7    24.1    25.2    26.1    26.3    27.4    27.8    30.0    25.3    26.6    27.9    27.9
 1974    28.2    27.6    28.0    27.9    26.7    26.1    24.8    24.0    26.3    28.8    27.6    26.9    27.5    25.0    27.6    28.3    26.9
 1975    28.7    29.2    29.0    28.3    26.7    25.4    23.2    25.2    27.1    25.0    27.6    28.1    28.0    24.6    26.6    28.6    27.0
 1976    28.4    29.3    29.4    29.7    29.9    27.9    25.3    25.2    27.1    26.6    28.6    29.3    29.7    26.1    27.4    29.3    28.1
 1977    28.7    29.9    30.1    30.4    29.4    27.9    24.5    25.3    26.6    26.4    28.3    29.5    30.0    25.9    27.1    29.8    28.1
 1978    28.5    31.5    31.2    30.4    29.8    26.9    24.8    25.0    25.8    26.4    27.3    27.6    30.5    25.6    26.5    28.8    27.9
 1979    28.7    30.1    28.5    30.2    29.4    27.7    25.3    25.6    25.7    27.3    27.9    28.5    29.4    26.2    27.0    29.2    27.9
 1980    28.7    30.4    29.9    30.8    29.1    27.7    24.5    24.9    26.8    26.6    28.4    29.5    29.9    25.7    27.3    29.2    28.1
 1981    28.9    29.2    30.1    30.2    28.7    28.5    26.9    25.8    26.8    26.3    28.1    28.1    29.7    27.1    27.1    28.4    28.1
 1982    28.0    29.2    30.1    31.1    29.9    27.7    25.0    25.3    26.6    26.9    29.0    29.9    30.4    26.0    27.5    30.7    28.2
 1983    30.7    31.5    32.9    31.3    28.5    27.7    25.2    25.6    26.8    27.1    28.6    30.0    30.9    26.2    27.5    29.5    28.8
 1984    28.9    29.5    31.2    30.6    28.2    26.4    23.8    24.4    26.0    26.4    28.8    28.8    30.0    24.9    27.1    29.1    27.7
 1985    29.6    29.0    30.5    30.8    27.7    26.2    24.2    24.4    26.1    26.6    27.9    29.5    29.7    24.9    26.9    29.2    27.7
 1986    28.9    29.2    29.0    30.2    28.4    26.9    23.9    24.4    25.7    25.5    27.9    29.7    29.2    25.1    26.4    29.8    27.5
 1987    29.4    30.2    30.6    31.1    29.6    26.9    25.5    25.5    27.1    27.1    29.5    29.7    30.4    26.0    27.9    30.3    28.5
 1988    29.8    31.5    31.0    32.1    28.9    26.5    24.5    25.3    26.1    26.1    28.1    30.2    30.7    25.4    26.8    29.1    28.3
 1989    28.5    28.6    29.7    30.6    28.2    25.1    23.4    24.3    26.0    26.9    28.6    29.7    29.5    24.3    27.2    30.0    27.5
 1990    29.4    30.8    31.2    31.1    28.7    26.5    25.2    24.9    25.0    26.0    28.6    30.0    30.3    25.5    26.5    30.3    28.1
