Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ascension            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1902    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1903    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1904    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1905    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1906    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1907    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1908    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1909    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1910    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1911    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1912    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1913    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1914    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1915    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1916    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1917    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1918    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1919    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1920    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1921    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1922    23.0    23.9    24.5    26.0    23.4    20.9    19.4    19.2    19.5    19.3    20.9    22.3    24.6    19.8    19.9    23.1    21.9
 1923    23.0    23.9    23.9    24.9    23.4    21.6    19.5    20.3    20.6    21.0    22.7    25.5    24.1    20.5    21.4    25.3    22.5
 1924    25.0    25.3    25.4    26.4    24.2    22.1    19.9    19.8    19.8    20.1    21.4    22.7    25.3    20.6    20.4    23.0    22.7
 1925    22.8    23.6    24.8    26.0    23.9    22.0    20.1    20.3    21.3    20.7    22.4    23.6    24.9    20.8    21.5    24.1    22.6
 1926    23.6    25.0    25.1    27.0    23.4    21.7    19.7    20.1    20.2    20.3    21.4    23.0    25.2    20.5    20.6    23.5    22.5
 1927    23.5    23.9    24.3    25.4    23.9    21.4    19.7    19.9    20.1    20.1    21.8    23.1    24.5    20.3    20.7    23.6    22.3
 1928    23.4    24.2    24.6    26.2    23.3    21.2    19.5    19.5    19.8    19.4    20.9    22.6    24.7    20.1    20.0    23.4    22.0
 1929    23.5    24.2    25.1    27.0    24.2    21.7    19.6    19.6    19.3    19.6    20.9    22.6    25.4    20.3    19.9    23.4    22.3
 1930    23.3    24.2    24.8    26.3    23.7    21.2    19.7    19.5    19.8    19.6    21.2    22.6    24.9    20.1    20.2    23.5    22.2
 1931    23.1    24.7    24.9    26.4    24.2    21.4    19.5    19.2    19.8    19.3    20.7    22.6    25.2    20.0    19.9    23.2    22.1
 1932    23.4    23.5    23.4    26.4    23.6    21.4    19.1    19.5    19.3    18.8    21.1    22.2    24.5    20.0    19.7    23.1    21.8
 1933    23.2    23.8    24.8    26.7    24.0    21.9    20.0    20.3    20.2    20.2    21.0    22.7    25.2    20.7    20.5    23.3    22.4
 1934    23.1    24.0    24.3    26.4    23.4    21.6    20.8    21.1    21.9    21.5    22.8    24.2    24.7    21.2    22.1    24.5    22.9
 1935    24.1    25.1    25.4    26.7    24.6    22.7    19.7    20.4    20.3    20.4    21.9    23.3    25.6    20.9    20.9    23.6    22.9
 1936    23.6    23.8    23.9    26.0    23.9    21.9    20.5    19.8    20.1    19.9    21.7    23.3    24.6    20.7    20.6    23.6    22.4
 1937    23.6    23.9    24.6    26.5    24.2    21.7    20.4    19.9    21.4    21.2    22.0    23.6    25.1    20.7    21.5    23.7    22.7
