Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malaysia             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.1    27.3    28.1    28.9    29.1    28.3    27.6    27.5    27.7    28.1    28.2    27.7    28.7    27.8    28.0    27.4    28.0
 1902    27.1    27.3    28.1    28.9    29.1    28.3    27.6    27.5    27.7    28.1    28.2    27.7    28.7    27.8    28.0    27.4    28.0
 1903    27.1    27.4    28.1    29.0    29.2    28.3    27.5    27.5    27.6    28.2    28.2    27.8    28.7    27.8    28.0    27.4    28.0
 1904    27.2    27.4    28.1    29.0    29.0    28.2    27.6    27.5    27.7    28.1    28.2    27.7    28.7    27.8    28.0    27.4    28.0
 1905    27.1    27.3    28.1    29.0    29.1    28.3    27.4    27.5    27.7    28.3    28.2    27.6    28.7    27.8    28.0    27.3    28.0
 1906    27.1    27.3    28.0    28.9    29.1    28.3    27.6    27.6    27.7    28.1    28.2    27.7    28.7    27.8    28.0    27.7    28.0
 1907    27.4    28.0    28.7    29.5    29.1    28.3    27.6    27.5    27.7    28.3    28.2    27.6    29.1    27.8    28.1    27.2    28.2
 1908    26.9    27.0    28.0    29.2    29.4    28.3    28.1    27.6    27.7    28.1    28.2    27.7    28.9    28.0    28.0    27.3    28.0
 1909    27.0    27.3    28.1    29.3    29.1    28.3    27.6    27.6    27.7    28.1    28.7    27.9    28.8    27.8    28.2    27.5    28.1
 1910    27.1    27.4    28.1    29.2    29.4    28.3    27.6    28.1    28.1    28.2    28.4    27.5    28.9    28.0    28.2    27.1    28.1
 1911    26.7    27.2    27.8    29.2    29.4    28.6    28.2    28.0    28.1    28.4    28.4    27.7    28.8    28.3    28.3    27.4    28.1
 1912    27.1    27.2    28.2    29.2    29.0    28.8    27.5    28.1    28.3    28.4    28.3    27.6    28.8    28.1    28.3    27.2    28.2
 1913    26.8    27.1    28.1    29.1    29.1    28.3    28.0    28.1    28.2    28.2    28.2    27.4    28.8    28.1    28.2    27.4    28.0
 1914    27.2    27.5    28.1    29.0    29.2    28.3    27.7    27.7    27.9    28.3    28.3    27.6    28.8    27.9    28.1    27.2    28.1
 1915    27.0    27.0    28.0    29.1    29.4    28.8    27.6    27.7    27.8    28.5    28.1    27.6    28.8    28.0    28.1    27.1    28.0
 1916    26.8    26.9    28.0    28.7    29.2    28.5    28.1    27.8    28.0    28.2    28.1    27.7    28.7    28.2    28.1    27.2    28.0
 1917    26.9    27.1    28.0    29.1    29.2    28.6    27.7    27.9    27.8    28.2    28.1    27.4    28.8    28.0    28.0    27.2    28.0
 1918    27.1    27.1    28.1    28.9    29.4    28.5    27.7    27.6    27.8    28.2    28.3    27.6    28.8    27.9    28.1    27.3    28.0
 1919    27.1    27.3    28.2    29.1    29.4    28.6    28.2    27.7    28.2    28.5    28.7    28.0    28.9    28.2    28.5    27.6    28.3
 1920    27.3    27.5    28.3    29.5    29.2    28.4    27.7    27.5    27.8    28.2    28.9    28.1    29.0    27.9    28.3    27.6    28.2
 1921    27.4    27.5    28.3    29.5    29.0    28.8    27.6    28.1    27.8    28.6    28.4    28.0    29.0    28.2    28.3    27.6    28.3
 1922    27.3    27.3    28.5    29.5    29.1    28.3    27.7    28.2    28.3    28.1    28.7    27.8    29.0    28.1    28.3    27.5    28.2
 1923    27.2    27.4    28.5    29.0    29.1    28.8    27.6    28.0    27.7    28.7    28.6    27.9    28.9    28.1    28.3    27.8    28.2
 1924    27.7    27.8    28.9    29.0    29.3    28.4    28.1    28.2    28.2    28.7    28.6    27.8    29.0    28.2    28.5    27.4    28.4
 1925    26.9    27.4    28.6    29.4    28.7    28.5    27.7    27.1    27.4    28.3    28.2    27.8    28.9    27.8    28.0    27.4    28.0
 1926    27.6    26.9    27.4    29.0    29.1    28.7    27.3    27.3    27.4    28.3    28.1    28.1    28.5    27.8    28.0    27.5    27.9
 1927    27.4    27.1    28.3    29.3    28.7    28.1    27.7    27.8    27.5    28.2    28.0    27.4    28.8    27.8    27.9    27.2    27.9
 1928    26.6    27.7    28.1    29.0    28.8    28.5    27.3    27.6    27.6    28.1    28.3    27.8    28.6    27.8    28.0    27.3    27.9
 1929    26.6    27.5    28.4    29.0    28.9    28.4    28.0    27.8    27.9    28.1    28.2    27.2    28.8    28.1    28.1    26.8    28.0
 1930    26.6    26.5    28.0    28.8    29.4    28.5    27.8    27.8    28.0    28.2    28.4    27.5    28.7    28.0    28.2    27.1    28.0
 1931    27.1    26.8    27.8    28.9    28.9    28.8    27.5    28.0    27.6    28.5    28.2    27.8    28.6    28.1    28.1    27.3    28.0
 1932    27.2    27.0    28.0    28.9    28.9    28.2    27.6    27.3    28.1    28.5    28.3    27.7    28.6    27.7    28.3    27.4    28.0
 1933    27.5    26.9    28.4    29.1    29.0    28.5    28.2    27.6    28.0    28.5    28.2    27.0    28.8    28.1    28.2    27.1    28.1
 1934    27.1    27.2    28.2    29.2    29.3    28.7    27.7    27.5    27.9    28.6    28.5    27.5    28.9    28.0    28.3    27.0    28.1
 1935    26.6    26.9    28.3    28.9    29.3    28.3    27.8    28.1    28.2    28.6    28.6    27.4    28.8    28.1    28.4    27.1    28.1
 1936    27.1    26.7    28.3    29.4    29.3    28.7    27.8    27.5    28.2    28.6    28.6    27.7    29.0    28.0    28.5    27.3    28.2
 1937    27.0    27.1    28.1    29.7    29.0    28.7    28.1    28.0    27.7    28.4    28.4    28.1    28.9    28.3    28.2    27.7    28.2
 1938    27.4    27.5    28.6    29.1    29.2    28.3    27.5    27.6    27.9    28.5    28.7    27.9    29.0    27.8    28.3    27.8    28.2
 1939    27.7    27.7    28.3    29.1    29.0    28.3    27.5    27.7    28.3    28.6    28.5    28.2    28.8    27.8    28.5    27.5    28.2
 1940    27.1    27.0    28.2    29.0    29.2    28.7    27.9    27.8    28.0    28.4    28.5    27.6    28.8    28.1    28.3    27.5    28.1
 1941    27.3    27.5    28.5    29.6    29.7    28.3    27.7    28.0    28.0    28.5    28.6    28.0    29.3    28.0    28.4    27.7    28.3
 1942    27.3    27.8    28.6    29.6    29.7    28.7    28.0    27.9    28.2    28.5    28.4    28.1    29.3    28.2    28.3    27.5    28.4
 1943    27.4    27.2    28.4    29.1    29.3    28.3    27.6    27.3    27.7    28.3    28.4    28.1    28.9    27.7    28.2    27.6    28.1
 1944    27.3    27.5    28.3    29.1    29.3    28.4    28.0    27.9    28.1    28.5    28.3    28.1    28.9    28.1    28.3    27.8    28.2
 1945    27.4    27.8    28.6    29.2    29.4    28.6    28.0    27.9    27.9    28.5    28.3    27.9    29.1    28.1    28.2    27.8    28.3
 1946    27.6    27.9    28.7    29.5    29.7    28.7    27.9    27.9    28.2    28.4    28.5    28.0    29.3    28.2    28.4    27.8    28.4
 1947    27.5    27.9    28.9    29.7    29.6    28.9    28.0    28.0    28.1    28.6    28.5    28.3    29.4    28.3    28.4    27.9    28.5
 1948    27.7    27.8    28.5    29.2    29.3    28.7    27.9    28.0    27.9    28.3    28.6    27.7    29.0    28.2    28.3    27.6    28.3
 1949    27.3    27.8    28.3    29.4    29.5    28.7    28.0    27.9    28.0    28.5    28.2    27.7    29.1    28.2    28.2    27.5    28.3
 1950    27.4    27.5    28.4    29.3    29.4    28.5    27.6    27.7    27.9    28.2    28.4    27.6    29.0    27.9    28.2    27.2    28.1
 1951    27.0    27.0    27.7    28.9    28.8    28.4    27.4    27.6    27.9    28.2    28.5    28.2    28.5    27.8    28.2    27.9    28.0
 1952    27.7    27.9    28.0    29.0    29.3    28.4    27.7    27.6    27.5    28.2    28.0    27.4    28.8    27.9    27.9    27.3    28.1
 1953    27.1    27.2    28.0    28.9    28.8    28.6    27.3    27.3    27.5    28.0    28.3    27.7    28.6    27.7    28.0    27.4    27.9
 1954    27.1    27.3    28.0    28.7    28.8    28.2    27.2    27.5    27.6    27.7    27.8    27.5    28.5    27.6    27.7    27.3    27.8
 1955    27.3    27.2    27.4    28.6    28.9    27.9    27.2    27.4    27.7    28.1    28.2    27.4    28.3    27.5    28.0    27.1    27.8
