Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.4    12.2    13.7    18.1    21.4    26.1    28.9    29.3    27.4    23.3    18.6    13.9    17.7    28.1    23.1    12.7    20.4
 1902    12.0    12.2    14.0    17.5    21.6    25.7    28.6    29.9    27.8    22.8    19.0    14.5    17.7    28.0    23.2    13.1    20.5
 1903    12.5    12.4    14.4    18.2    21.3    25.5    28.8    29.0    27.9    23.2    18.5    14.2    17.9    27.8    23.2    12.9    20.5
 1904    12.1    12.5    14.2    18.1    21.5    26.1    28.8    28.9    27.2    23.2    17.9    14.2    17.9    27.9    22.8    12.9    20.4
 1905    12.3    12.3    13.9    17.7    21.5    26.4    28.7    30.2    27.4    22.9    18.6    14.5    17.7    28.4    23.0    13.1    20.5
 1906    12.1    12.7    13.9    17.5    21.3    25.8    28.9    29.5    27.5    22.8    18.7    14.1    17.6    28.1    23.0    12.9    20.4
 1907    12.2    12.3    13.8    17.6    20.9    25.3    28.5    30.0    27.8    22.9    19.1    14.0    17.4    27.9    23.3    12.8    20.4
 1908    12.1    12.3    13.9    17.8    21.1    25.7    28.5    29.8    27.4    23.1    18.4    14.1    17.6    28.0    23.0    12.8    20.4
 1909    12.1    12.1    13.9    17.6    21.0    25.7    28.7    29.4    28.1    22.8    18.6    14.0    17.5    27.9    23.2    12.8    20.3
 1910    12.3    12.2    13.8    17.6    21.3    25.9    28.6    29.7    27.9    23.4    18.7    14.2    17.5    28.1    23.3    12.9    20.5
 1911    12.1    12.4    14.0    17.9    21.1    26.0    28.8    29.7    28.2    23.0    19.1    14.2    17.7    28.2    23.4    12.9    20.6
 1912    12.1    12.5    14.0    17.7    21.4    25.7    28.7    29.2    27.7    22.9    18.8    14.2    17.7    27.9    23.1    12.8    20.4
 1913    12.0    12.4    13.6    18.1    20.8    25.5    28.2    29.2    27.1    23.0    18.6    14.1    17.5    27.6    22.9    12.9    20.2
 1914    12.1    12.3    14.2    17.3    21.5    25.8    28.9    29.7    27.8    22.8    19.1    14.2    17.6    28.1    23.2    12.9    20.5
