Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uruguay              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.6    19.8    18.4    15.3    12.9    11.2    11.0    11.2    12.4    14.0    15.8    17.8    15.5    11.1    14.1    19.1    15.0
 1902    19.6    20.0    18.4    15.4    13.0    11.2    11.0    11.1    12.4    14.0    15.8    17.8    15.6    11.1    14.0    19.1    15.0
 1903    19.6    19.8    18.3    15.4    12.9    11.2    11.0    11.2    12.4    13.9    15.8    17.7    15.5    11.1    14.0    19.0    14.9
 1904    19.5    19.8    18.3    15.4    12.9    11.2    11.0    11.2    12.4    14.0    15.8    17.7    15.5    11.1    14.0    19.0    14.9
 1905    19.5    19.8    18.3    15.3    12.9    11.2    10.9    11.2    12.4    14.0    15.8    17.8    15.5    11.1    14.1    19.1    14.9
 1906    19.7    20.0    18.4    15.4    13.0    11.1    11.0    11.2    12.3    14.0    15.9    17.8    15.6    11.1    14.1    19.1    15.0
 1907    19.6    19.9    18.3    15.4    12.9    11.1    10.9    11.2    12.3    14.0    15.8    17.8    15.5    11.1    14.0    19.1    14.9
 1908    19.6    19.8    18.3    15.3    12.9    11.2    10.9    11.2    12.3    14.0    15.8    17.8    15.5    11.1    14.0    19.1    14.9
 1909    19.7    19.8    18.3    15.4    12.9    11.1    10.9    11.3    12.4    14.0    15.7    17.7    15.5    11.1    14.0    19.1    14.9
 1910    19.6    19.8    18.3    15.4    12.9    11.2    10.9    11.2    12.4    14.0    15.8    17.8    15.6    11.1    14.1    19.1    15.0
 1911    19.7    19.8    18.4    15.4    13.0    11.2    11.0    11.2    12.4    14.0    15.9    17.9    15.6    11.1    14.1    19.2    15.0
 1912    19.7    19.9    18.4    15.4    13.0    11.2    11.0    11.2    12.4    14.1    15.8    17.9    15.6    11.1    14.1    19.1    15.0
 1913    19.6    20.0    18.3    15.5    13.0    11.2    11.1    11.2    12.3    14.0    15.8    17.7    15.6    11.2    14.0    19.0    15.0
 1914    19.6    19.8    18.2    15.3    12.9    11.2    11.0    11.2    12.3    14.0    15.6    17.6    15.5    11.1    14.0    19.0    14.9
 1915    19.5    19.8    18.2    15.4    12.9    11.0    10.9    11.3    12.3    14.0    15.7    17.7    15.5    11.1    14.0    19.0    14.9
 1916    19.5    19.8    18.2    15.4    12.9    11.0    10.9    11.2    12.5    14.1    15.9    17.8    15.5    11.0    14.1    19.1    14.9
 1917    19.8    19.9    18.3    15.4    12.8    11.2    10.9    11.2    12.4    14.0    15.8    17.9    15.5    11.1    14.1    19.1    15.0
 1918    19.6    19.8    18.3    15.4    12.9    11.1    10.9    11.2    12.3    14.0    15.9    17.8    15.5    11.1    14.1    19.1    15.0
 1919    19.7    19.8    18.4    15.4    13.1    11.2    11.0    11.2    12.4    14.1    15.8    17.8    15.6    11.1    14.1    19.1    15.0
 1920    19.6    19.9    18.4    15.5    13.0    11.1    10.9    11.2    12.4    14.0    15.8    17.8    15.6    11.1    14.1    19.1    15.0
 1921    19.6    19.9    18.3    15.4    13.1    11.1    10.9    11.2    12.4    14.0    15.8    17.9    15.6    11.1    14.1    19.1    15.0
 1922    19.6    19.9    18.4    15.4    12.9    11.1    11.1    11.2    12.4    13.9    15.9    17.8    15.6    11.1    14.1    19.1    15.0
 1923    19.7    19.9    18.4    15.4    12.8    11.2    10.9    11.2    12.4    13.9    15.8    17.8    15.6    11.1    14.0    19.1    15.0
 1924    19.6    19.9    18.4    15.3    12.9    11.2    10.9    11.1    12.3    14.0    15.8    17.9    15.5    11.1    14.0    19.2    14.9
 1925    19.6    20.0    18.5    15.5    12.9    11.1    10.9    11.3    12.4    14.0    15.9    17.9    15.6    11.1    14.1    19.3    15.0
 1926    19.8    20.1    18.7    15.5    12.9    11.4    11.0    11.3    12.5    14.1    15.9    17.8    15.7    11.2    14.2    19.2    15.1
 1927    19.6    20.2    18.5    15.4    13.0    11.1    11.0    11.3    12.4    14.0    15.8    17.7    15.6    11.1    14.1    19.0    15.0
 1928    19.6    19.7    18.3    15.5    12.9    11.1    10.9    11.1    12.3    14.0    15.9    17.7    15.6    11.0    14.1    19.1    14.9
 1929    19.6    19.9    18.3    15.5    12.8    11.1    10.9    11.2    12.3    13.9    15.9    17.9    15.6    11.1    14.0    19.1    15.0
 1930    19.6    19.9    18.5    15.5    13.0    11.6    10.9    11.1    12.4    13.9    15.8    17.8    15.7    11.2    14.0    19.4    15.0
 1931    19.5    20.8    18.7    15.2    11.8    10.5    11.0    11.3    11.7    14.3    15.0    18.3    15.2    10.9    13.7    19.7    14.8
