Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_San_Andres    : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1902    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1903    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1904    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1905    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1906    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1907    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1908    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1909    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1910    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1911    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1912    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1913    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1914    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1915    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1916    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1917    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
 1918    26.5    26.3    26.9    27.4    29.5    30.0    29.6    29.8    29.8    29.5    28.4    27.0    27.9    29.8    29.2    26.6    28.4
