Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grenada              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.3    24.5    24.2    26.8    28.6    29.3    29.4    29.3    28.9    28.3    27.9    25.8    26.5    29.3    28.4    24.7    27.4
 1902    24.5    23.9    22.9    25.9    28.3    29.3    29.1    29.2    28.9    28.3    28.4    26.3    25.7    29.2    28.5    25.1    27.1
 1903    24.6    24.3    23.3    25.8    27.6    29.1    29.3    29.2    28.9    29.0    27.9    25.8    25.6    29.2    28.6    24.5    27.1
 1904    24.2    23.4    22.6    25.1    27.6    28.2    28.8    28.8    28.8    27.8    27.9    25.8    25.1    28.6    28.2    24.7    26.6
 1905    24.9    23.4    22.9    25.9    27.4    28.6    28.8    29.2    29.0    28.4    28.3    25.3    25.4    28.9    28.6    24.5    26.8
 1906    24.4    23.8    23.3    25.6    27.8    28.6    28.7    29.2    28.8    28.5    28.4    25.6    25.6    28.8    28.6    24.3    26.9
 1907    23.8    23.4    22.5    25.0    27.0    28.4    28.5    28.8    28.8    28.5    27.9    25.9    24.8    28.6    28.4    24.7    26.5
 1908    24.4    23.7    22.7    25.4    27.5    28.7    28.5    28.9    28.9    28.3    27.7    26.6    25.2    28.7    28.3    24.8    26.8
 1909    24.3    23.6    23.5    25.9    27.5    28.5    28.4    28.7    28.7    28.2    28.3    25.5    25.6    28.5    28.4    24.3    26.8
 1910    24.0    23.4    22.7    25.3    28.2    29.0    29.2    29.5    28.8    28.1    28.3    26.4    25.4    29.2    28.4    24.7    26.9
 1911    24.2    23.5    23.2    25.5    27.4    28.4    28.3    28.8    28.8    28.5    28.2    26.0    25.4    28.5    28.5    25.0    26.7
 1912    24.7    24.2    23.3    25.7    28.2    29.0    29.1    29.4    29.1    28.6    27.9    26.1    25.7    29.2    28.5    24.6    27.1
 1913    24.0    23.6    22.9    25.6    27.8    28.6    28.2    28.5    28.6    27.7    27.3    25.2    25.4    28.4    27.9    24.7    26.5
 1914    24.4    24.4    23.7    25.4    26.9    28.3    28.2    28.0    28.0    27.5    27.2    25.9    25.3    28.2    27.6    24.8    26.5
 1915    24.6    24.0    23.8    25.9    27.9    28.6    28.7    29.2    28.9    28.7    28.1    26.0    25.9    28.8    28.6    24.6    27.0
 1916    24.2    23.6    23.2    25.8    27.6    28.5    28.4    28.4    28.5    28.0    27.5    25.5    25.5    28.4    28.0    24.4    26.6
 1917    24.0    23.6    22.8    25.3    28.0    29.1    28.9    28.6    28.8    28.4    28.2    26.2    25.4    28.9    28.5    24.7    26.8
 1918    24.3    23.7    23.1    25.3    27.7    29.3    29.1    29.4    29.7    28.8    28.2    25.7    25.4    29.3    28.9    24.5    27.0
 1919    24.0    23.9    23.1    25.5    27.5    28.7    28.7    28.9    28.9    28.2    27.5    25.9    25.4    28.8    28.2    24.5    26.7
 1920    24.0    23.5    23.0    25.6    27.4    28.3    28.3    28.7    28.5    28.2    27.7    25.6    25.3    28.4    28.1    24.7    26.6
 1921    24.5    23.9    23.4    25.1    28.0    28.1    28.0    28.8    28.9    27.7    27.5    25.7    25.5    28.3    28.0    24.5    26.6
 1922    24.3    23.6    22.8    25.3    27.1    28.3    28.6    28.5    28.7    28.4    27.6    24.8    25.1    28.5    28.2    23.7    26.5
 1923    23.6    22.8    22.0    24.9    27.4    27.9    28.3    28.7    28.7    28.0    27.8    25.3    24.8    28.3    28.2    24.3    26.3
 1924    24.0    23.5    23.1    26.1    28.2    28.5    28.4    28.5    28.4    27.6    27.5    25.2    25.8    28.5    27.8    23.9    26.6
 1925    23.2    23.2    22.6    25.6    27.9    28.7    29.0    28.6    28.6    28.6    28.0    26.4    25.4    28.8    28.4    25.1    26.7
 1926    24.6    24.3    23.7    26.4    28.7    30.4    29.2    29.1    28.8    28.6    28.3    25.6    26.3    29.6    28.6    24.3    27.3
 1927    24.1    23.1    23.3    25.1    27.2    28.3    28.3    28.6    28.8    28.1    28.4    26.1    25.2    28.4    28.4    24.6    26.6
 1928    24.1    23.7    22.9    25.8    27.5    28.5    28.5    28.9    29.0    28.4    28.1    25.5    25.4    28.6    28.5    24.1    26.7
 1929    23.5    23.2    22.5    25.2    26.8    28.3    28.4    29.3    28.8    28.6    27.8    25.4    24.8    28.7    28.4    24.2    26.5
 1930    23.8    23.4    22.8    25.0    26.9    27.9    27.9    28.2    28.3    27.8    27.8    25.8    24.9    28.0    28.0    24.7    26.3
 1931    24.3    23.9    23.7    26.0    27.7    28.5    28.3    28.5    28.5    28.2    27.8    25.8    25.8    28.4    28.2    24.7    26.8
 1932    24.3    23.9    23.4    26.0    27.8    28.8    28.6    28.9    29.3    28.6    28.3    26.1    25.7    28.8    28.7    24.6    27.0
 1933    24.4    23.2    23.2    26.1    28.0    28.7    28.7    28.7    28.8    28.2    27.5    25.3    25.8    28.7    28.2    24.0    26.7
 1934    23.6    23.2    22.4    26.0    28.2    30.0    29.0    29.6    29.1    28.2    28.4    26.2    25.5    29.5    28.6    24.9    27.0
 1935    24.2    24.3    22.7    25.7    27.1    29.5    28.5    28.4    28.6    28.5    28.6    26.3    25.2    28.8    28.6    25.2    26.9
 1936    24.9    24.4    24.1    25.9    28.7    28.6    28.7    29.3    29.3    28.3    27.4    25.5    26.2    28.9    28.3    24.4    27.1
 1937    24.3    23.3    23.3    25.8    28.3    29.9    29.4    30.4    31.0    29.7    29.0    27.1    25.8    29.9    29.9    25.1    27.6
 1938    24.6    23.7    23.2    25.0    27.7    28.8    28.7    29.4    29.8    29.5    28.2    26.6    25.3    29.0    29.2    24.3    27.1
 1939    23.7    22.7    23.4    24.8    27.0    27.9    28.2    29.1    29.5    29.2    28.8    27.1    25.1    28.4    29.2    25.6    26.8
 1940    24.9    24.8    24.1    26.8    29.3    29.8    29.6    29.9    30.5    29.5    29.1    26.7    26.7    29.8    29.7    26.0    27.9
 1941    25.5    25.7    24.8    27.3    29.5    29.3    29.2    30.1    29.8    29.4    29.1    27.0    27.2    29.5    29.4    26.2    28.1
 1942    26.0    25.6    24.6    27.2    28.6    29.8    28.9    29.5    29.9    29.1    29.7    26.8    26.8    29.4    29.6    25.5    28.0
 1943    25.2    24.5    23.2    26.1    26.9    28.8    28.9    28.9    30.0    29.3    29.0    27.0    25.4    28.9    29.4    25.4    27.3
 1944    24.9    24.4    23.5    25.9    27.8    28.5    29.2    30.2    29.2    29.3    29.1    26.7    25.7    29.3    29.2    25.1    27.4
 1945    24.5    24.0    23.4    25.6    28.2    28.9    29.1    29.5    29.2    28.8    28.3    26.1    25.7    29.2    28.8    24.8    27.1
 1946    24.8    23.6    23.2    25.6    27.2    28.5    28.7    29.2    29.1    29.2    29.2    27.2    25.3    28.8    29.2    25.6    27.1
 1947    24.9    24.8    24.0    26.0    28.3    29.1    28.8    29.6    30.2    30.2    29.2    27.0    26.1    29.2    29.9    25.7    27.7
 1948    25.5    24.7    23.9    26.2    29.1    29.3    29.0    29.3    29.4    29.0    28.6    26.4    26.4    29.2    29.0    25.2    27.5
 1949    24.7    24.4    23.9    26.2    28.5    28.8    28.5    29.8    29.7    29.1    28.3    26.2    26.2    29.0    29.0    25.1    27.3
 1950    24.7    24.5    23.7    26.3    27.7    28.8    29.2    29.6    29.9    29.4    29.2    26.7    25.9    29.2    29.5    24.6    27.5
 1951    23.7    23.5    22.8    25.9    28.1    28.7    28.7    29.1    29.4    28.7    28.3    26.5    25.6    28.8    28.8    25.0    26.9
 1952    24.6    24.0    23.2    26.4    28.3    28.6    28.3    28.9    29.3    29.6    27.9    25.6    26.0    28.6    28.9    24.5    27.1
 1953    24.2    23.6    23.2    25.6    27.3    28.6    29.2    29.0    29.4    28.1    28.5    26.1    25.4    28.9    28.7    24.4    26.9
