Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = DR_Congo             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.3    23.2    23.9    23.9    23.1    21.2    20.5    20.9    21.8    22.6    23.1    23.0    23.6    20.9    22.5    23.0    22.5
 1902    23.2    23.0    23.6    23.9    23.2    21.5    20.8    21.2    22.1    22.9    23.3    23.1    23.6    21.2    22.8    23.1    22.6
 1903    23.1    23.2    23.7    23.8    22.9    21.2    20.3    21.1    22.0    22.8    23.2    23.3    23.5    20.9    22.7    23.2    22.6
 1904    23.2    23.2    23.7    23.9    22.7    21.2    20.5    21.1    21.9    22.8    23.2    23.2    23.4    20.9    22.6    23.2    22.5
 1905    23.1    23.2    23.5    23.8    23.2    21.2    20.6    21.1    22.1    22.7    23.1    23.0    23.5    21.0    22.6    23.2    22.6
 1906    23.2    23.3    23.4    23.7    22.8    21.0    20.3    20.8    21.7    22.8    23.6    23.1    23.3    20.7    22.7    22.9    22.5
 1907    22.9    22.7    23.4    23.9    22.7    20.9    20.3    20.8    21.7    22.6    23.0    23.0    23.3    20.7    22.4    22.9    22.3
 1908    22.9    22.9    23.5    23.9    22.9    21.1    20.5    21.0    22.0    22.8    23.0    23.1    23.5    20.9    22.6    23.0    22.5
 1909    23.0    23.0    23.5    23.8    22.9    21.1    20.4    20.9    21.8    22.8    23.2    23.2    23.4    20.8    22.6    23.1    22.5
 1910    23.1    23.1    23.6    23.6    23.0    21.2    20.5    21.0    21.9    22.7    23.2    23.2    23.4    20.9    22.6    23.1    22.5
 1911    23.1    23.0    23.7    24.0    23.2    21.3    20.6    21.1    21.9    22.8    23.4    23.3    23.6    21.0    22.7    23.3    22.6
 1912    23.4    23.3    23.8    24.1    23.1    21.2    20.5    21.0    21.9    22.7    23.3    23.3    23.7    20.9    22.6    23.2    22.6
 1913    23.2    23.1    23.7    23.9    23.1    21.4    20.5    21.2    22.0    22.9    23.4    23.4    23.6    21.0    22.8    23.4    22.7
 1914    23.4    23.3    23.8    23.8    22.9    21.1    20.3    20.8    21.9    22.7    23.1    23.1    23.5    20.7    22.6    23.1    22.5
 1915    23.1    23.0    23.6    24.0    22.8    21.1    20.3    20.9    21.8    22.7    23.1    22.9    23.5    20.7    22.6    23.0    22.4
 1916    23.0    22.9    23.6    23.9    22.9    21.1    20.6    21.1    21.9    22.8    23.2    23.2    23.4    20.9    22.7    23.2    22.5
 1917    23.2    23.1    23.7    23.8    23.1    21.3    20.6    20.9    22.1    22.9    23.1    23.1    23.6    20.9    22.7    23.2    22.6
