Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kuwait               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.3     9.7    11.1    13.7    15.1    13.8    15.4    16.2    15.7    14.9    12.4    10.4    13.3    15.2    14.3    10.0    13.1
 1902     9.6     9.9    11.5    13.9    14.7    13.9    14.8    16.0    15.0    14.4    12.3    10.1    13.3    14.9    13.9     9.6    13.0
 1903     9.1     9.5    10.6    13.1    14.6    13.7    14.8    16.4    15.4    14.2    11.9     9.9    12.8    15.0    13.8     9.7    12.8
 1904     9.5     9.7    10.9    13.5    14.5    13.4    15.1    15.8    14.8    14.6    12.7     9.8    13.0    14.7    14.0     9.5    12.9
 1905     9.2     9.4    10.6    13.4    14.4    13.6    14.9    16.0    15.1    14.8    12.5     9.8    12.8    14.8    14.1     9.6    12.8
 1906     9.3     9.5    10.6    13.0    14.7    13.3    14.8    15.6    14.9    14.9    12.4    10.3    12.8    14.6    14.1     9.8    12.8
 1907     9.6     9.4    10.7    13.1    14.8    13.4    15.0    15.9    14.9    14.9    11.9    10.0    12.9    14.8    13.9     9.6    12.8
 1908     9.5     9.4    10.9    13.6    14.5    13.9    14.8    16.4    15.6    14.8    12.5    10.1    13.0    15.0    14.3     9.9    13.0
 1909     9.4    10.1    11.3    13.8    14.7    13.4    15.4    16.2    15.2    14.8    12.5    10.1    13.3    15.0    14.1     9.8    13.1
 1910     9.4     9.8    10.4    13.1    14.5    13.2    14.9    16.3    15.2    14.7    12.2     9.6    12.7    14.8    14.0     9.3    12.8
 1911     9.0     9.2    10.4    13.0    14.3    13.0    15.1    15.8    14.7    14.6    12.1    10.1    12.6    14.6    13.8     9.7    12.6
 1912     9.3     9.7    10.9    13.2    14.3    13.9    14.7    15.6    15.1    14.8    12.4     9.8    12.8    14.8    14.1     9.5    12.8
 1913     9.3     9.4    10.4    13.5    14.8    13.4    14.7    15.4    15.1    14.9    12.3     9.9    12.9    14.5    14.1     9.8    12.8
 1914     9.9     9.6    10.8    13.6    14.6    13.2    14.6    16.0    14.9    15.2    12.5    10.0    13.0    14.6    14.2     9.8    12.9
 1915     9.6     9.8    11.0    13.4    14.5    14.2    14.9    16.1    15.4    14.3    12.3     9.9    12.9    15.0    14.0     9.5    12.9
 1916     9.4     9.4    11.2    13.1    14.8    13.8    15.3    16.2    14.7    14.0    12.3    10.0    13.0    15.1    13.7     9.7    12.8
 1917     9.4     9.8    10.6    13.7    14.6    13.6    15.6    16.3    15.2    14.3    12.3     9.8    12.9    15.1    13.9     9.6    12.9
 1918     9.4     9.6    10.6    13.1    14.3    13.0    14.9    16.0    15.0    15.0    12.4    10.1    12.7    14.6    14.2     9.9    12.8
 1919     9.8     9.9    10.8    13.7    14.5    13.1    14.8    16.1    15.1    14.9    12.5    10.1    13.0    14.7    14.2     9.6    12.9
 1920     9.5     9.3    11.1    13.5    14.8    13.8    14.8    16.1    15.4    15.2    12.4     9.4    13.2    14.9    14.3     9.5    12.9
 1921     9.4     9.6    11.1    14.1    14.4    13.7    15.5    16.1    15.3    14.5    12.3     9.8    13.2    15.1    14.0     9.7    13.0
 1922     9.6     9.7    10.8    13.4    14.4    14.0    15.2    16.3    15.0    14.6    12.7    10.2    12.9    15.2    14.1     9.8    13.0
 1923     9.5     9.6    11.2    13.1    14.5    13.7    15.2    15.6    14.9    14.7    11.9    10.2    12.9    14.9    13.8     9.8    12.8
 1924     9.7     9.6    11.5    13.5    14.9    14.1    15.3    15.9    15.1    15.2    12.4     9.9    13.3    15.1    14.2     9.3    13.1
 1925     8.9     9.1    11.2    13.7    14.6    13.3    14.6    16.1    15.3    15.0    12.2    10.2    13.1    14.7    14.2     9.9    12.8
 1926     9.6     9.9    11.0    13.1    14.7    13.8    14.9    16.1    14.6    14.5    12.5     9.9    12.9    14.9    13.9     9.6    12.9
 1927     9.5     9.5    10.8    13.3    15.1    14.0    15.3    16.1    15.6    15.2    12.6    10.0    13.1    15.1    14.5     9.8    13.1
 1928     9.6     9.8    10.8    14.3    14.9    13.7    15.4    15.9    15.8    15.5    12.2    10.0    13.3    15.0    14.5     9.9    13.2
 1929     9.8     9.9    11.0    13.6    14.9    13.3    14.9    16.1    15.4    14.9    12.5    10.0    13.2    14.7    14.3     9.8    13.0
 1930     9.3    10.1    11.0    14.0    14.6    13.5    14.7    16.1    15.5    14.9    12.7    10.0    13.2    14.8    14.4     9.9    13.0
 1931     9.8     9.8    11.0    13.7    14.6    13.8    15.2    16.1    15.6    14.4    12.6    10.0    13.1    15.0    14.2     9.9    13.0
 1932     9.9     9.7    11.3    13.3    14.5    13.5    14.8    15.9    15.1    14.7    12.6     9.6    13.0    14.8    14.1     9.6    12.9
 1933     9.4     9.8    10.9    13.1    14.6    13.0    14.6    16.2    14.9    14.9    12.4    10.2    12.9    14.6    14.0     9.8    12.8
 1934     9.3     9.9    10.9    13.9    14.2    13.0    14.9    15.9    15.1    14.8    12.5    10.1    13.0    14.6    14.1     9.8    12.9
 1935     9.5     9.8    11.3    13.2    14.6    13.7    15.2    16.2    15.7    15.2    12.8    10.4    13.0    15.0    14.6     9.9    13.1
 1936     9.2    10.0    10.8    13.4    14.8    12.9    14.9    16.5    14.9    14.3    12.5     9.7    13.0    14.8    13.9     9.4    12.8
 1937     9.0     9.6    10.7    13.4    15.1    13.4    15.1    16.3    15.5    15.2    12.6    10.1    13.1    14.9    14.4     9.9    13.0
 1938     9.8     9.8    10.3    13.3    14.5    13.1    15.3    16.6    16.1    14.3    12.5    10.3    12.7    15.0    14.3     9.9    13.0
 1939     9.8     9.7    10.6    12.9    14.6    13.4    14.9    15.9    14.9    15.0    12.8    10.3    12.7    14.7    14.2    10.1    12.9
 1940     9.8    10.2    10.4    13.9    14.9    13.5    14.7    16.4    15.4    15.3    12.5    10.2    13.1    14.9    14.4    10.0    13.1
 1941     9.6    10.0    11.3    13.8    15.2    14.3    15.7    16.8    15.6    15.1    12.7    10.2    13.4    15.6    14.5     9.9    13.4
 1942     9.6    10.0    11.3    13.7    15.1    14.2    15.8    16.6    15.6    15.1    12.6    10.2    13.4    15.5    14.4     9.9    13.3
 1943     9.6     9.9    11.1    13.7    15.1    14.1    15.8    16.7    15.6    15.1    12.6    10.3    13.3    15.5    14.4    10.0    13.3
 1944     9.8     9.9    11.3    13.7    15.1    14.2    15.8    16.7    15.6    15.0    12.5    10.1    13.4    15.5    14.4     9.9    13.3
 1945     9.6     9.9    10.9    13.8    15.1    14.3    15.7    16.7    15.7    15.1    12.7    10.3    13.3    15.6    14.5    10.0    13.3
 1946     9.6     9.9    11.3    13.9    15.2    14.3    15.7    16.7    15.7    15.2    12.6    10.4    13.5    15.6    14.5    10.1    13.4
 1947     9.8    10.0    11.3    13.9    15.2    14.3    15.8    16.7    15.6    15.2    12.6    10.3    13.5    15.6    14.5    10.0    13.4
 1948     9.7     9.9    11.2    13.9    15.2    14.2    15.8    16.7    15.7    15.1    12.5    10.3    13.4    15.6    14.4     9.9    13.4
 1949     9.6     9.9    11.3    13.8    15.2    14.3    15.8    16.7    15.7    15.1    12.6    10.3    13.4    15.6    14.4    10.0    13.3
