Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pohnpei_and_Kosrae   : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1902    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1903    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1904    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1905    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1906    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1907    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1908    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1909    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1910    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1911    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1912    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1913    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1914    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1915    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1916    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1917    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1918    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1919    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1920    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1921    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1922    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1923    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1924    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.3    30.1
 1925    29.1    29.0    29.5    30.2    30.8    30.7    30.3    30.3    30.4    30.4    30.2    29.8    30.2    30.5    30.3    29.1    30.1
 1926    29.2    28.3    28.4    29.5    30.5    29.7    30.7    31.1    30.7    29.8    29.1    28.3    29.4    30.5    29.9    28.8    29.6
 1927    28.9    29.2    30.8    29.7    31.2    30.6    31.3    30.8    29.7    30.3    30.9    31.4    30.6    30.9    30.3    30.0    30.4
 1928    29.5    29.2    29.9    30.8    30.4    30.6    29.7    29.8    29.8    30.4    30.8    29.0    30.4    30.0    30.4    29.4    30.0
 1929    29.4    29.8    28.5    30.7    30.8    30.7    30.1    29.7    30.3    31.1    29.6    29.4    30.0    30.2    30.3    29.2    30.0
 1930    28.9    29.3    29.0    30.8    31.0    30.8    30.8    28.7    31.0    30.2    31.0    30.1    30.3    30.1    30.7    28.9    30.1
 1931    28.3    28.3    30.2    31.5    31.9    30.3    30.4    30.2    29.9    30.3    29.8    29.2    31.2    30.3    30.0    28.6    30.0
 1932    28.6    28.1    29.7    28.7    29.4    28.9    30.8    31.3    30.1    30.3    29.9    29.9    29.3    30.3    30.1    29.5    29.6
 1933    29.0    29.5    29.3    29.0    29.7    29.0    30.4    29.1    29.8    30.2    29.9    29.0    29.3    29.5    30.0    28.7    29.5
 1934    28.7    28.4    29.5    29.6    31.0    30.2    31.4    30.3    31.3    30.0    30.3    30.0    30.0    30.6    30.5    29.6    30.1
 1935    29.2    29.5    30.1    29.7    31.1    29.6    29.3    29.3    29.3    29.4    29.1    28.8    30.3    29.4    29.3    28.2    29.5
 1936    28.1    27.9    28.5    29.2    29.7    29.6    29.3    29.3    29.3    29.4    29.1    28.8    29.1    29.4    29.3    28.2    29.0
 1937    28.0    27.8    28.3    29.1    29.6    29.5    29.1    29.2    29.3    29.2    29.0    28.7    29.0    29.3    29.2    28.2    28.9
 1938    28.1    27.9    28.4    29.2    29.7    29.6    29.2    29.2    29.3    29.3    29.1    28.7    29.1    29.3    29.2    28.2    29.0
 1939    28.1    27.9    28.4    29.2    29.7    29.6    29.2    29.2    29.3    29.3    29.1    28.7    29.1    29.3    29.2    28.2    29.0
 1940    28.1    27.9    28.4    29.2    29.7    29.6    29.2    29.2    29.3    29.3    29.1    28.7    29.1    29.3    29.2    28.4    29.0
 1941    28.6    27.8    29.2    30.6    31.2    29.8    29.1    28.9    29.4    30.1    30.3    29.3    30.4    29.3    29.9    28.8    29.5
 1942    28.3    28.8    29.0    29.3    30.4    30.7    29.9    29.3    28.9    29.1    28.7    29.0    29.6    30.0    28.9    28.6    29.3
 1943    28.7    28.2    28.2    28.5    30.1    29.8    28.9    28.9    29.0    29.2    29.0    29.1    28.9    29.2    29.1    28.6    29.0
 1944    28.4    28.3    28.8    29.6    30.1    30.0    29.6    29.6    29.7    29.7    29.5    29.1    29.5    29.7    29.6    28.6    29.4
 1945    28.4    28.3    28.8    29.6    30.1    30.0    29.6    29.6    29.7    29.7    29.5    29.1    29.5    29.7    29.6    28.6    29.4
 1946    28.4    28.2    28.9    29.6    30.3    30.2    29.8    29.6    29.7    29.8    29.6    29.2    29.6    29.8    29.7    28.7    29.4
 1947    28.5    28.4    28.9    29.8    30.2    30.1    29.7    29.6    29.7    29.7    29.6    29.2    29.6    29.8    29.6    28.7    29.4
 1948    28.5    28.3    28.8    29.7    30.2    30.1    29.8    29.7    29.8    29.9    29.5    29.1    29.6    29.9    29.7    28.7    29.4
 1949    28.6    28.4    29.0    29.7    30.2    30.1    29.9    29.6    29.8    29.7    29.4    29.1    29.6    29.9    29.6    29.1    29.4
 1950    29.4    28.9    30.3    30.5    31.0    31.2    29.9    30.2    30.6    30.1    29.7    29.0    30.6    30.4    30.1    28.6    30.1
 1951    29.0    27.9    28.0    28.9    29.5    29.4    31.5    30.4    30.5    30.4    31.4    29.7    28.8    30.4    30.8    29.7    29.7
 1952    29.4    30.2    30.1    30.5    31.3    30.5    30.3    29.5    30.0    30.5    30.3    29.3    30.6    30.1    30.2    29.1    30.1
 1953    28.9    29.1    29.6    30.5    31.1    31.5    30.7    30.4    30.3    30.8    30.8    30.3    30.4    30.9    30.7    29.5    30.3
 1954    29.0    29.1    30.0    31.3    30.7    30.3    30.0    30.0    30.0    29.5    29.9    29.6    30.7    30.1    29.8    29.3    29.9
 1955    29.3    29.2    28.4    28.5    28.9    30.1    29.7    30.2    29.8    29.6    30.2    28.2    28.6    30.0    29.9    28.4    29.3
 1956    28.7    28.4    28.7    29.6    30.1    29.7    29.3    29.5    29.6    30.1    30.5    30.2    29.5    29.5    30.1    29.5    29.5
 1957    29.3    29.1    30.6    30.7    31.5    31.3    31.6    30.7    30.5    30.8    29.7    31.7    30.9    31.2    30.3    30.0    30.6
 1958    29.6    28.8    29.6    31.2    31.8    31.3    30.8    30.7    30.9    31.5    31.1    29.9    30.9    31.0    31.2    29.0    30.6
 1959    28.8    28.4    29.8    30.0    31.4    31.2    30.5    30.1    30.7    30.6    30.4    30.1    30.4    30.6    30.6    29.5    30.2
 1960    29.1    29.4    29.1    30.0    30.3    31.0    30.9    30.2    30.8    30.4    30.6    30.0    29.8    30.7    30.6    29.5    30.1
 1961    29.1    29.4    29.2    31.1    30.6    30.0    29.5    30.3    29.8    30.0    29.6    29.7    30.3    29.9    29.8    29.3    29.9
 1962    29.0    29.3    30.0    30.1    31.1    30.1    30.4    30.0    30.0    29.9    30.0    29.4    30.4    30.2    30.0    28.5    29.9
 1963    27.8    28.3    29.0    29.1    30.2    29.8    30.1    30.4    30.1    31.0    30.4    30.0    29.4    30.1    30.5    29.8    29.7
 1964    29.7    29.8    29.7    29.7    29.7    29.7    29.6    29.3    29.8    29.5    29.6    28.5    29.7    29.5    29.6    28.7    29.5
 1965    28.6    29.1    29.4    30.0    31.0    30.1    29.8    29.7    30.3    30.8    30.3    30.4    30.1    29.9    30.5    29.5    30.0
 1966    28.5    29.7    29.7    31.1    30.6    30.5    30.4    30.6    29.9    30.7    29.7    29.2    30.5    30.5    30.1    28.9    30.1
 1967    29.2    28.4    28.1    28.7    30.2    29.6    29.7    29.7    29.7    29.6    30.5    30.1    29.0    29.7    29.9    29.3    29.5
