Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Niue                 : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.4    28.5    29.0    28.1    27.9    25.6    26.4    24.6    26.7    27.6    28.7    28.4    28.3    25.5    27.6    28.7    27.5
 1902    28.3    29.4    28.3    28.6    27.6    26.4    25.4    24.4    25.1    26.9    29.1    28.8    28.1    25.4    27.0    28.8    27.3
 1903    28.7    28.9    27.7    27.8    26.8    27.0    24.6    24.8    24.6    26.8    28.1    28.2    27.4    25.5    26.5    28.1    27.0
 1904    28.0    28.3    27.5    28.3    26.6    25.6    24.4    25.2    25.4    27.7    28.8    28.1    27.4    25.1    27.3    28.8    27.0
 1905    29.2    29.3    28.4    28.8    26.3    25.8    24.7    24.4    25.2    26.7    28.0    27.8    27.8    25.0    26.6    28.6    27.0
 1906    29.4    28.8    29.8    29.0    27.2    26.2    26.0    24.9    27.2    27.4    28.4    28.9    28.6    25.7    27.7    28.7    27.7
 1907    28.0    29.4    28.7    27.6    27.4    25.8    26.0    24.2    26.5    26.7    27.2    29.0    27.9    25.3    26.8    28.4    27.2
 1908    28.0    28.2    28.2    27.8    27.1    26.2    24.5    25.1    25.1    26.4    27.1    27.8    27.7    25.3    26.2    28.2    26.8
 1909    28.3    28.7    28.9    28.2    27.6    27.1    24.6    24.3    25.5    26.5    27.1    27.3    28.2    25.3    26.3    27.1    27.0
 1910    27.3    26.8    27.0    27.6    26.3    24.7    23.9    26.1    24.0    24.4    28.4    26.3    26.9    24.9    25.6    27.5    26.0
 1911    27.7    28.6    28.2    27.7    26.5    25.8    24.5    25.2    25.7    26.4    27.1    28.5    27.4    25.2    26.4    28.9    26.8
 1912    29.2    29.1    29.0    29.4    27.5    26.0    24.3    24.3    25.8    26.6    27.5    28.2    28.6    24.9    26.6    27.8    27.2
 1913    26.9    28.4    27.7    27.0    27.0    27.3    25.3    25.0    26.4    27.5    28.0    28.6    27.2    25.9    27.3    29.0    27.1
 1914    28.4    30.2    27.9    29.8    27.7    26.5    25.0    26.0    27.3    26.3    28.0    28.1    28.4    25.8    27.2    28.2    27.6
 1915    27.0    29.7    29.0    28.7    27.2    27.1    23.9    24.8    26.1    26.3    28.2    27.6    28.3    25.3    26.8    28.0    27.1
 1916    28.1    28.3    26.3    27.6    26.8    26.1    25.8    25.7    25.6    27.6    28.2    27.6    26.9    25.9    27.1    27.7    26.9
 1917    27.7    27.9    27.9    27.1    26.6    26.0    25.7    23.3    26.3    27.3    27.9    27.8    27.2    25.0    27.1    27.2    26.8
 1918    26.2    27.6    26.1    26.6    27.0    25.9    24.3    24.8    25.4    27.5    27.7    29.3    26.5    25.0    26.8    28.8    26.5
 1919    28.3    28.9    29.8    28.4    27.3    26.5    24.8    24.2    25.3    25.1    28.1    29.1    28.5    25.2    26.1    29.0    27.1
 1920    28.9    29.0    27.1    27.8    27.8    25.4    24.7    24.1    26.5    25.6    26.0    25.9    27.5    24.7    26.0    27.7    26.5
 1921    28.7    28.7    28.7    28.9    27.7    26.4    25.4    25.6    25.9    26.8    28.0    27.9    28.4    25.8    26.9    28.5    27.4
 1922    28.6    29.0    29.8    29.5    27.7    27.7    25.4    25.7    26.8    27.2    28.1    28.3    29.0    26.3    27.3    29.1    27.8
 1923    29.5    29.6    29.2    28.2    27.3    25.6    24.3    24.0    24.8    26.4    26.8    27.1    28.2    24.6    26.0    27.9    26.9
 1924    28.6    28.1    28.9    27.9    28.0    27.3    26.2    25.7    25.7    26.7    27.1    28.1    28.2    26.4    26.5    28.5    27.3
 1925    28.6    28.9    29.0    28.1    27.5    26.3    25.1    25.5    25.8    26.4    27.8    28.7    28.2    25.6    26.6    29.4    27.3
 1926    29.5    30.1    29.9    28.5    27.1    26.9    25.7    25.6    26.5    25.9    28.1    28.4    28.5    26.1    26.8    28.2    27.6
 1927    27.0    29.4    28.9    28.3    28.2    27.7    26.4    26.5    27.4    27.5    28.6    29.1    28.4    26.9    27.8    29.4    27.9
 1928    29.6    29.7    30.1    29.0    27.5    26.0    25.7    25.7    26.6    26.7    28.0    27.8    28.8    25.8    27.1    28.7    27.7
 1929    29.4    28.9    28.4    28.3    27.7    27.7    25.7    25.9    26.1    27.3    28.4    29.0    28.1    26.4    27.2    29.5    27.7
